,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
3485,britt burns,26,1985,0,227.0,36,34,8,4,6,1978,1985,[1979]
3486,ray burris,34,1985,1,170.1,29,28,6,0,2,1973,1987,[]
3487,dennis burtt,27,1985,1,28.1,5,2,0,0,1,1985,1985,[]
3488,john butcher,28,1985,1,207.2,34,33,8,2,9,1980,1986,[]
3489,marty bystrom,26,1985,1,41.0,8,8,0,0,0,1980,1985,[]
3490,rick camp,32,1985,1,127.2,66,2,0,0,1,1976,1985,"[1977, 1979, 1980, 1981]"
3491,john candelaria,31,1985,0,125.1,50,13,1,1,1,1975,1990,[]
3492,john candelaria,31,1985,0,71.0,13,13,1,1,1,1975,1990,[]
3493,steve carlton,40,1985,0,92.0,16,16,0,0,1,1972,1988,[]
3494,bobby castillo,30,1985,1,68.0,35,5,0,0,1,1977,1985,"[1978, 1979, 1980]"
3495,john cerutti,25,1985,0,6.2,4,1,0,0,0,1985,1991,[]
3496,rocky childress,23,1985,1,33.1,16,1,0,0,0,1985,1985,[]
3497,jim clancy,29,1985,1,128.2,23,23,1,0,1,1977,1990,[]
3498,bryan clark,28,1985,0,62.2,31,3,0,0,1,1981,1985,[]
3499,roger clemens,22,1985,1,98.1,15,15,3,1,0,1984,2007,[]
3500,jaime cocanower,28,1985,1,116.1,24,15,3,1,4,1983,1986,[]
3501,chris codiroli,27,1985,1,226.0,37,37,4,0,7,1982,1990,[1989]
3502,tim conroy,25,1985,0,25.1,16,2,0,0,0,1978,1987,"[1979, 1980, 1981]"
3503,glen cook,25,1985,1,40.0,9,7,0,0,0,1985,1985,[]
3504,ed correa,19,1985,1,10.1,5,1,0,0,0,1985,1987,[]
3505,joe cowley,26,1985,1,159.2,30,26,1,0,1,1982,1987,[1983]
3506,danny cox,25,1985,1,241.0,35,35,10,4,7,1983,1992,"[1989, 1990]"
3507,steve crawford,27,1985,1,91.0,44,1,0,0,0,1980,1985,"[1982, 1983, 1984]"
3508,keith creel,26,1985,1,62.0,15,8,0,0,3,1982,1985,[1984]
3509,ron darling,24,1985,1,248.0,36,35,4,2,2,1983,1995,[]
3510,danny darwin,29,1985,1,217.2,39,29,11,1,2,1978,1998,[1989]
3511,joel davis,20,1985,1,71.1,12,11,1,0,1,1985,1988,[]
3512,mark davis,24,1985,0,114.1,77,1,0,0,0,1980,1992,"[1982, 1988, 1989]"
3513,steve davis,24,1985,0,28.0,10,5,0,0,0,1985,1989,"[1986, 1987, 1988]"
3514,storm davis,23,1985,1,175.0,31,28,8,1,2,1982,1993,[]
3515,jose deleon,24,1985,1,162.2,31,25,1,0,3,1983,1993,[]
3516,john denny,32,1985,1,230.2,33,33,6,2,5,1975,1986,[]
3517,ken dixon,24,1985,1,162.0,34,18,3,1,2,1984,1987,[]
3518,john dopson,21,1985,1,13.0,4,3,0,0,0,1985,1994,"[1986, 1987, 1991]"
3519,jim dorsey,29,1985,1,5.1,2,1,0,0,0,1980,1985,"[1981, 1982, 1983, 1984]"
3520,richard dotson,26,1985,1,52.1,9,9,0,0,0,1979,1990,[]
3521,dave dravecky,29,1985,0,214.2,34,31,7,2,6,1982,1989,[]
3522,jamie easterly,32,1985,0,98.2,50,7,0,0,2,1975,1985,"[1979, 1980, 1981, 1982, 1983]"
3523,dennis eckersley,30,1985,1,169.1,25,25,6,2,2,1975,1987,[]
3524,steve engel,23,1985,0,51.2,11,8,1,0,0,1985,1985,[]
3525,steve farr,28,1985,1,37.2,16,3,0,0,0,1984,1990,"[1986, 1987]"
3526,sid fernandez,22,1985,0,170.1,26,26,3,0,2,1983,1997,[]
3527,tom filer,28,1985,1,48.2,11,9,0,0,1,1982,1992,"[1983, 1984, 1986, 1987, 1991]"
3528,pete filson,26,1985,0,95.2,40,6,1,0,0,1982,1990,"[1988, 1989]"
3529,mike flanagan,33,1985,0,86.0,15,15,1,0,0,1975,1991,[]
3530,ray fontenot,27,1985,0,154.2,38,23,0,0,4,1983,1985,[]
3531,bob forsch,35,1985,1,136.0,34,19,3,1,2,1974,1989,[]
3532,bob gibson,28,1985,1,92.1,41,1,0,0,0,1972,1986,"[1976, 1977, 1978, 1979, 1980, 1981, 1982]"
3533,dwight gooden,20,1985,1,276.2,35,35,16,8,1,1984,2000,[1995]
3534,tom gorman,27,1985,0,52.2,34,2,0,0,2,1982,1985,[1984]
3535,jim gott,25,1985,1,148.1,26,26,2,0,0,1982,1987,[]
3536,kevin gross,24,1985,1,205.2,38,31,6,2,5,1983,1997,[]
3537,mark gubicza,22,1985,1,177.1,29,28,0,0,1,1984,1997,[]
3538,ron guidry,34,1985,0,259.0,34,33,11,2,1,1975,1988,[1976]
3539,bill gullickson,26,1985,1,181.1,29,29,4,1,0,1980,1994,"[1988, 1989]"
3540,larry gura,37,1985,0,24.2,8,4,0,0,0,1973,1985,[]
3541,larry gura,37,1985,0,20.1,5,4,0,0,0,1973,1985,[]
3542,jose guzman,22,1985,1,32.2,5,5,0,0,0,1985,1994,"[1989, 1990]"
3543,moose haas,29,1985,1,161.2,27,26,6,1,2,1976,1987,[]
3544,atlee hammaker,27,1985,0,170.2,29,29,1,1,1,1981,1991,[1986]
3545,brad havens,25,1985,0,14.1,8,1,0,0,0,1981,1989,"[1984, 1986, 1988]"
3546,andy hawkins,25,1985,1,228.2,33,33,5,2,5,1982,1991,[]
3547,jeff heathcock,25,1985,1,56.1,14,7,1,0,1,1983,1988,"[1984, 1986]"
3548,neal heaton,25,1985,0,207.2,36,33,5,1,5,1982,1991,[]
3549,orel hershiser,26,1985,1,239.2,36,34,9,5,4,1984,2000,[]
3550,joe hesketh,26,1985,0,155.1,25,25,2,1,0,1984,1994,"[1987, 1988, 1989]"
3551,teddy higuera,27,1985,0,212.1,32,30,7,2,1,1985,1994,[1992]
3552,rick honeycutt,31,1985,0,142.0,31,25,1,0,1,1977,1987,[]
3553,burt hooton,35,1985,1,124.0,29,20,2,0,1,1972,1985,[]
3554,ricky horton,25,1985,0,89.2,49,3,0,0,1,1984,1989,[]
3555,charlie hough,37,1985,1,250.1,34,34,14,1,9,1977,1994,[1978]
3556,lamarr hoyt,30,1985,1,210.1,31,31,8,3,2,1980,1986,[]
3557,charles hudson,26,1985,1,193.0,38,26,3,0,2,1983,1989,[]
3558,phil huffman,27,1985,1,4.2,2,1,0,0,0,1979,1985,"[1980, 1981, 1982, 1983, 1984]"
3559,bruce hurst,27,1985,0,229.1,35,31,6,1,2,1980,1994,[]
3560,danny jackson,23,1985,0,208.0,32,32,4,3,0,1983,1997,[]
3561,roy lee jackson,31,1985,1,40.0,22,2,0,0,1,1977,1985,"[1979, 1981, 1983, 1984]"
3562,mike jeffcoat,25,1985,0,31.2,28,1,0,0,1,1983,1992,"[1986, 1991]"
3563,mike jeffcoat,25,1985,0,22.0,19,1,0,0,1,1983,1992,"[1986, 1991]"
3564,tommy john,42,1985,0,86.1,23,17,0,0,2,1972,1989,[1975]
3567,joe johnson,23,1985,1,85.2,15,14,1,0,5,1985,1987,[]
3568,mike jones,25,1985,0,64.0,33,1,0,0,0,1980,1985,"[1982, 1983]"
3569,matt keough,29,1985,1,10.0,4,1,0,0,0,1977,1986,[1984]
3570,kurt kepshire,25,1985,1,153.1,32,29,0,0,7,1984,1986,[]
3571,charlie kerfeld,21,1985,1,44.1,11,6,0,0,0,1985,1985,[]
3572,jimmy key,24,1985,0,212.2,35,32,3,0,2,1985,1998,[]
3573,bob kipper,20,1985,0,28.0,7,5,0,0,0,1985,1990,"[1988, 1989]"
3576,bruce kison,35,1985,1,92.0,22,9,0,0,0,1972,1985,[]
3577,tom klawitter,27,1985,0,9.1,7,2,0,0,0,1985,1985,[]
3578,bob knepper,31,1985,0,241.0,37,37,4,0,6,1976,1990,[]
3579,mark knudson,24,1985,1,11.0,2,2,0,0,0,1985,1991,[1988]
3580,jerry koosman,42,1985,0,99.1,19,18,3,1,2,1972,1985,[]
3581,bill krueger,27,1985,0,151.1,32,23,2,0,4,1983,1995,[1987]
3582,mike krukow,33,1985,1,194.2,28,28,6,1,1,1977,1989,[]
3583,dennis lamp,32,1985,1,105.2,53,1,0,0,1,1977,1990,"[1988, 1989]"
3584,rick langford,33,1985,1,59.0,23,3,0,0,1,1976,1986,[]
3585,mark langston,24,1985,0,126.2,24,24,2,0,2,1984,1999,[]
3586,dave lapoint,25,1985,0,206.2,31,31,2,1,1,1980,1991,[]
3587,bill laskey,27,1985,1,148.1,30,26,0,0,1,1982,1985,[]
3590,bill latham,24,1985,0,22.2,7,3,0,0,0,1985,1986,[]
3591,terry leach,31,1985,1,55.2,22,4,1,1,2,1981,1989,"[1983, 1984, 1986, 1988]"
3592,luis leal,28,1985,1,67.1,15,14,0,0,3,1980,1985,[]
3593,tim leary,26,1985,1,33.1,5,5,0,0,0,1981,1994,[1982]
3594,charlie leibrandt,28,1985,0,237.2,33,33,8,3,0,1980,1993,[1983]
3595,jim lewis,29,1985,1,4.2,2,1,0,0,1,1985,1985,[]
3596,tim lollar,29,1985,0,150.0,34,23,1,0,4,1980,1986,[]
3599,bill long,25,1985,1,14.0,4,3,0,0,0,1985,1989,[1986]
3600,urbano lugo,22,1985,1,83.0,20,10,1,0,1,1985,1990,"[1988, 1989]"
3601,ed lynch,29,1985,1,191.0,31,29,6,1,1,1980,1987,[]
3602,rick lysander,32,1985,1,61.0,35,1,0,0,0,1983,1985,[1984]
3603,tony mack,24,1985,1,2.1,1,1,0,0,0,1985,1985,[]
3604,mickey mahler,32,1985,0,69.0,12,9,1,1,1,1977,1986,"[1980, 1981, 1982, 1983, 1984]"
3607,rick mahler,31,1985,1,266.2,39,39,6,1,26,1981,1991,[1983]
3608,dennis martinez,31,1985,1,180.0,33,31,3,1,2,1976,1998,[]
3609,mike mason,26,1985,0,179.0,38,30,1,1,4,1982,1987,[1983]
3610,roger mason,27,1985,1,29.2,5,5,1,1,1,1984,1987,[]
3611,ron mathis,26,1985,1,70.0,23,8,0,0,2,1985,1985,[]
3612,kirk mccaskill,24,1985,1,189.2,30,29,6,1,1,1985,1996,[1994]
3613,steve mccatty,31,1985,1,85.2,30,9,1,0,3,1977,1985,[1978]
3614,bob mcclure,33,1985,0,85.2,38,1,0,0,0,1980,1985,[1981]
3615,roger mcdowell,24,1985,1,127.1,62,2,0,0,1,1985,1985,[]
3616,andy mcgaffigan,28,1985,1,94.1,15,15,2,0,8,1983,1990,"[1987, 1988, 1989]"
3617,scott mcgregor,31,1985,0,204.0,35,34,8,1,4,1976,1988,[]
3618,craig mcmurtry,25,1985,1,45.0,17,6,0,0,2,1983,1990,"[1987, 1988, 1989]"
3619,larry mcwilliams,31,1985,0,126.1,30,19,2,0,3,1978,1989,[]
3620,john montefusco,35,1985,1,7.0,3,1,0,0,0,1974,1985,[]
3621,mike moore,25,1985,1,247.0,35,34,14,2,9,1982,1995,[]
3622,mike morgan,25,1985,1,6.0,2,2,0,0,0,1978,2001,"[1980, 1981, 1984]"
3623,jack morris,30,1985,1,257.0,35,35,13,4,3,1977,1994,[]
3624,steve mura,30,1985,1,48.0,23,1,0,0,1,1978,1985,"[1983, 1984]"
3625,ron musselman,30,1985,1,52.1,25,4,0,0,0,1985,1985,[]
3626,gene nelson,24,1985,1,145.2,46,18,1,0,4,1981,1992,"[1989, 1990, 1991]"
3627,joe niekro,40,1985,1,225.1,35,35,4,1,5,1972,1988,[1973]
3630,phil niekro,46,1985,1,220.0,33,33,7,1,2,1972,1987,[]
3631,al nipper,26,1985,1,162.0,25,25,5,0,2,1983,1990,[1989]
3632,dickie noles,28,1985,1,110.1,28,13,0,0,2,1979,1988,[1986]
3633,jack o'connor,27,1985,0,23.2,20,1,0,0,0,1982,1985,[1984]
3634,randy o'neal,24,1985,1,94.1,28,12,1,0,0,1984,1989,[]
3635,bob ojeda,27,1985,0,157.2,39,22,5,0,0,1980,1994,[]
3636,david palmer,27,1985,1,135.2,24,23,0,0,0,1978,1989,"[1981, 1983]"
3637,frank pastore,27,1985,1,54.0,17,6,1,0,2,1979,1986,[]
3638,reggie patterson,26,1985,1,39.0,8,5,1,0,1,1981,1985,[1982]
3639,alejandro pena,26,1985,1,4.1,2,1,0,0,0,1983,1987,[]
3640,pascual perez,28,1985,1,95.1,22,22,0,0,6,1980,1991,[1986]
3641,dan petry,26,1985,1,238.2,34,34,8,0,4,1979,1991,[]
3642,chuck porter,30,1985,1,13.2,6,1,0,0,0,1983,1985,[]
3643,mark portugal,22,1985,1,24.1,6,4,0,0,0,1985,1999,[1988]
3644,dennis powell,21,1985,0,29.1,16,2,0,0,0,1985,1993,"[1991, 1992]"
3645,joe price,28,1985,0,64.2,26,8,0,0,2,1980,1989,"[1981, 1987]"
3646,dennis rasmussen,26,1985,0,101.2,22,16,2,0,1,1983,1995,[1994]
3647,shane rawley,29,1985,0,198.2,36,31,6,2,5,1978,1989,"[1980, 1981]"
3648,jerry reed,29,1985,1,72.1,33,5,0,0,1,1982,1989,"[1983, 1984, 1988]"
3649,rick reuschel,36,1985,1,194.0,31,26,9,1,3,1972,1991,[1982]
3650,jerry reuss,36,1985,0,212.2,34,33,5,3,2,1972,1990,[]
3651,rick rhoden,32,1985,1,213.1,35,35,2,0,2,1975,1989,[]
3652,jose rijo,20,1985,1,63.2,12,9,0,0,0,1984,2002,"[1996, 1997, 1998, 1999, 2000, 2001]"
3653,don robinson,28,1985,1,95.1,44,6,0,0,1,1978,1992,"[1986, 1987]"
3654,ron robinson,23,1985,1,108.1,33,12,0,0,6,1984,1992,[1986]
3655,steve rogers,35,1985,1,38.0,8,7,1,0,0,1973,1985,[]
3656,jose roman,22,1985,1,16.1,5,3,0,0,1,1984,1986,[]
3657,ron romanick,24,1985,1,195.0,31,31,6,1,0,1984,1986,[]
3658,ramon romero,26,1985,0,64.1,19,10,0,0,2,1985,1985,[]
3659,dave rozema,28,1985,1,88.0,34,4,0,0,0,1977,1985,[]
3660,dave rucker,27,1985,0,79.1,39,3,0,0,1,1982,1985,[1984]
3661,vern ruhle,34,1985,1,125.0,42,16,1,0,4,1974,1986,[]
3662,jeff russell,23,1985,1,62.0,13,13,0,0,2,1983,1988,[1986]
3663,dick ruthven,34,1985,1,87.1,20,15,0,0,2,1973,1985,[]
3664,nolan ryan,38,1985,1,232.0,35,35,4,0,6,1972,1993,[]
3665,bret saberhagen,21,1985,1,235.1,32,32,10,1,0,1984,2001,"[1996, 2000]"
3666,scott sanderson,28,1985,1,121.0,19,19,2,0,1,1978,1996,[1988]
3667,dan schatzeder,30,1985,0,104.1,24,15,1,0,0,1977,1990,"[1988, 1989]"
3668,calvin schiraldi,23,1985,1,26.1,10,4,0,0,0,1984,1990,[1986]
3669,dave schmidt,28,1985,1,85.2,51,4,1,1,0,1981,1989,"[1983, 1984]"
3670,ken schrom,30,1985,1,160.2,29,26,6,0,8,1983,1987,[]
3671,don schulze,22,1985,1,94.1,19,18,1,0,3,1983,1989,[1988]
3672,mike scott,30,1985,1,221.2,36,35,4,2,7,1979,1991,[]
3673,tom seaver,40,1985,1,238.2,35,33,6,1,4,1972,1986,[]
3674,bob sebra,23,1985,1,20.1,7,4,0,0,0,1985,1989,[]
3675,jeff sellers,21,1985,1,22.1,4,4,1,0,0,1985,1988,[]
3676,steve shields,26,1985,1,68.0,23,6,0,0,5,1985,1985,[]
3677,bob shirley,31,1985,0,109.0,48,8,2,0,6,1977,1987,[]
3678,eric show,29,1985,1,233.0,35,35,5,2,4,1982,1991,[]
3679,jim slaton,35,1985,1,148.1,29,24,1,0,1,1972,1986,[1983]
3680,bryn smith,29,1985,1,222.1,32,32,4,2,0,1982,1993,[]
3681,roy smith,23,1985,1,62.1,12,11,1,0,2,1984,2002,"[1986, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
3682,zane smith,24,1985,0,147.0,42,18,2,2,9,1984,1996,[]
3683,mike smithson,30,1985,1,257.0,37,37,8,3,11,1982,1989,[]
3684,brian snyder,27,1985,0,35.1,15,6,0,0,0,1985,1985,[]
3685,lary sorensen,29,1985,1,82.1,45,3,0,0,3,1977,1987,[1986]
3686,mario soto,28,1985,1,256.2,36,36,9,1,19,1977,1988,[1979]
3687,dan spillner,33,1985,1,91.2,52,3,0,0,2,1974,1985,"[1977, 1978, 1982, 1983]"
3688,dave stewart,28,1985,1,85.2,46,5,0,0,0,1982,1995,[]
3689,dave stewart,28,1985,1,81.1,42,5,0,0,0,1982,1995,[]
3690,sammy stewart,30,1985,1,129.2,56,1,0,0,1,1978,1985,[1984]
3691,dave stieb,27,1985,1,265.0,36,36,8,2,2,1979,1998,"[1994, 1995, 1996, 1997]"
3692,john stuper,28,1985,1,99.0,33,13,1,0,7,1982,1985,[]
3693,rick sutcliffe,29,1985,1,130.0,20,20,6,3,1,1976,1994,"[1977, 1978]"
3694,don sutton,40,1985,1,226.0,34,34,1,1,1,1972,1988,[]
3697,bill swift,23,1985,1,120.2,23,21,0,0,5,1985,1998,"[1987, 1991]"
3698,frank tanana,31,1985,0,215.0,33,33,4,0,1,1973,1993,[]
3701,bruce tanner,23,1985,1,27.0,10,4,0,0,0,1985,1985,[]
3702,walt terrell,27,1985,1,229.0,34,34,5,3,3,1982,1992,[]
3703,mark thurmond,28,1985,0,138.1,36,23,1,1,3,1983,1989,[1987]
3704,jay tibbs,23,1985,1,218.0,35,34,5,2,24,1984,1990,[]
3705,freddie toliver,24,1985,1,25.0,11,3,0,0,1,1984,1989,[]
3706,steve trout,27,1985,0,140.2,24,24,3,1,2,1978,1989,[]
3707,mike trujillo,25,1985,1,84.0,27,7,1,0,0,1985,1989,[1988]
3708,john tudor,31,1985,0,275.0,36,36,14,10,6,1979,1990,[]
3709,lee tunnell,24,1985,1,132.1,24,23,0,0,0,1982,1987,[1986]
3710,fernando valenzuela,24,1985,0,272.1,35,35,14,5,3,1981,1997,[1992]
3711,frank viola,25,1985,0,250.2,36,36,9,0,11,1982,1996,[]
3712,pete vuckovich,32,1985,1,112.2,22,22,1,0,0,1975,1986,[1984]
3713,tom waddell,26,1985,1,112.2,49,9,1,0,1,1985,1985,[]
3714,bob walk,28,1985,1,58.2,9,9,1,1,0,1980,1993,[]
3715,colin ward,24,1985,0,12.1,6,2,0,0,2,1985,1985,[]
3716,curt wardle,24,1985,0,115.0,50,12,0,0,6,1985,1985,[]
3717,curt wardle,24,1985,0,66.0,15,12,0,0,6,1985,1985,[]
3718,mike warren,24,1985,1,49.0,16,6,0,0,0,1983,1985,[]
3719,bill wegman,22,1985,1,17.2,3,3,0,0,0,1985,1995,[]
3720,bob welch,28,1985,1,167.1,23,23,8,3,0,1978,1994,[]
3721,chris welsh,30,1985,0,76.1,25,6,0,0,0,1981,1986,[1984]
3722,ed whitson,30,1985,1,158.2,30,30,2,2,0,1977,1991,[1978]
3723,milt wilcox,35,1985,1,39.0,8,8,0,0,1,1972,1986,"[1975, 1976]"
3724,bill wilkinson,20,1985,0,6.0,2,2,0,0,0,1985,1985,[]
3725,matt williams,25,1985,1,26.0,6,3,0,0,0,1983,1985,[1984]
3726,frank wills,26,1985,1,123.0,24,18,1,0,6,1983,1990,"[1986, 1987, 1988]"
3727,jim winn,25,1985,1,75.2,30,7,0,0,1,1985,1986,[]
3728,mike witt,24,1985,1,250.0,35,35,6,1,1,1981,1993,[1992]
3729,ed wojna,24,1985,1,42.0,15,7,0,0,1,1985,1989,[1988]
3730,rob woodward,22,1985,1,26.2,5,2,0,0,0,1985,1987,[]
3731,rich yett,22,1985,1,0.1,1,1,0,0,0,1985,1989,[]
3732,floyd youmans,21,1985,1,77.0,14,12,0,0,0,1985,1989,[]
3733,curt young,25,1985,0,46.0,19,7,0,0,1,1983,1993,[]
3734,matt young,26,1985,0,218.1,37,35,5,2,9,1983,1993,"[1987, 1988]"
3735,geoff zahn,39,1985,0,37.0,7,7,1,1,0,1973,1985,[]
3736,jim acker,27,1986,1,155.0,44,19,0,0,3,1983,1991,"[1985, 1987, 1989, 1990]"
3739,juan agosto,28,1986,0,25.0,26,1,0,0,0,1986,1992,"[1987, 1988, 1989, 1990, 1991]"
3740,juan agosto,28,1986,0,20.1,17,1,0,0,0,1986,1992,"[1987, 1988, 1989, 1990, 1991]"
3741,rick aguilera,24,1986,1,141.2,28,20,2,0,0,1985,1996,"[1990, 1991, 1992, 1993, 1994, 1995]"
3742,doyle alexander,35,1986,1,228.1,34,34,5,0,2,1972,1989,[]
3745,neil allen,28,1986,1,113.0,22,17,2,2,1,1979,1988,"[1980, 1981, 1982]"
3746,allan anderson,22,1986,0,84.1,21,10,1,0,2,1986,1991,[]
3747,rick anderson,29,1986,1,49.2,15,5,0,0,3,1980,1988,"[1981, 1982, 1983, 1984, 1985]"
3748,joaquin andujar,33,1986,1,155.1,28,26,7,1,7,1976,1988,[]
3749,mike armstrong,32,1986,1,8.2,7,1,0,0,0,1986,1986,[]
3750,brad arnsberg,22,1986,1,8.0,2,1,0,0,0,1986,1989,[1988]
3751,scott bailes,24,1986,0,112.2,62,10,0,0,3,1986,1989,[]
3752,scott bankhead,22,1986,1,121.0,24,17,0,0,0,1986,1995,"[1992, 1993, 1994]"
3753,floyd bannister,31,1986,0,165.1,28,27,6,1,2,1977,1989,[]
3754,jim beattie,31,1986,1,40.1,9,7,0,0,1,1978,1986,[]
3755,eric bell,22,1986,0,23.1,4,4,0,0,0,1986,1992,"[1988, 1989, 1990, 1991]"
3756,juan berenguer,31,1986,1,73.1,46,4,0,0,1,1978,1992,"[1980, 1989, 1990, 1991]"
3757,bruce berenyi,31,1986,1,39.2,14,7,0,0,1,1980,1986,[]
3758,mike bielecki,26,1986,1,148.2,31,27,0,0,4,1985,1996,[]
3759,mike birkbeck,25,1986,1,22.0,7,4,0,0,0,1986,1995,"[1990, 1991, 1993, 1994]"
3760,jeff bittiger,24,1986,1,14.2,3,3,0,0,0,1986,1989,[]
3761,bud black,29,1986,0,121.0,56,4,0,0,0,1982,1995,[]
3762,vida blue,36,1986,0,156.2,28,28,0,0,2,1972,1986,[1984]
3763,bert blyleven,35,1986,1,271.2,36,36,16,3,4,1972,1992,[1991]
3764,mike boddicker,28,1986,1,218.1,33,33,7,0,10,1980,1993,"[1981, 1982]"
3765,rich bordi,27,1986,1,107.0,52,1,0,0,0,1982,1988,[]
3766,chris bosio,23,1986,1,34.2,10,4,0,0,1,1986,1996,[]
3767,oil can boyd,26,1986,1,214.1,30,30,10,0,0,1982,1991,[]
3768,kevin brown,21,1986,1,5.0,1,1,0,0,0,1986,2005,[1987]
3769,mike brown,27,1986,1,73.0,21,12,0,0,0,1983,1986,[]
3772,tom browning,26,1986,0,243.1,39,39,4,2,17,1984,1995,[]
3773,tim burke,27,1986,1,101.1,68,2,0,0,1,1986,1986,[]
3774,ray burris,35,1986,1,82.0,23,10,0,0,1,1973,1987,[]
3775,john butcher,29,1986,1,120.2,29,18,2,1,5,1980,1986,[]
3778,john candelaria,32,1986,0,91.2,16,16,1,1,0,1975,1990,[]
3779,tom candiotti,29,1986,1,252.1,36,34,17,3,4,1983,1999,[1985]
3780,steve carlton,41,1986,0,176.1,32,32,0,0,2,1972,1988,[]
3781,steve carlton,41,1986,0,113.0,22,22,0,0,2,1972,1988,[]
3785,don carman,26,1986,0,134.1,50,14,2,1,1,1986,1990,[]
3786,john cerutti,26,1986,0,145.1,34,20,2,1,9,1985,1991,[]
3787,ray chadwick,23,1986,1,27.1,7,7,0,0,0,1986,1986,[]
3788,jim clancy,30,1986,1,219.1,34,34,6,3,0,1977,1990,[]
3789,roger clemens,23,1986,1,254.0,33,33,10,1,0,1984,2007,[]
3790,jaime cocanower,29,1986,1,44.2,17,2,0,0,0,1983,1986,[]
3791,chris codiroli,28,1986,1,91.2,16,16,1,0,2,1982,1990,[1989]
3792,tim conroy,26,1986,0,115.1,25,21,1,0,1,1978,1987,"[1979, 1980, 1981]"
3793,mike cook,22,1986,1,9.0,5,1,0,0,0,1986,1987,[]
3794,ed correa,20,1986,1,202.1,32,32,4,2,0,1985,1987,[]
3795,joe cowley,27,1986,1,162.1,27,27,4,0,0,1982,1987,[1983]
3796,danny cox,26,1986,1,220.0,32,32,8,0,2,1983,1992,"[1989, 1990]"
3797,ron darling,25,1986,1,237.0,34,34,4,2,1,1983,1995,[]
3798,danny darwin,30,1986,1,184.2,39,22,6,1,3,1978,1998,[1989]
3801,joel davis,21,1986,1,105.1,19,19,1,0,1,1985,1988,[]
3802,mark davis,25,1986,0,84.1,67,2,0,0,2,1980,1992,"[1982, 1988, 1989]"
3803,storm davis,24,1986,1,154.0,25,25,2,0,4,1982,1993,[]
3804,jose deleon,25,1986,1,95.1,22,14,1,0,1,1983,1993,[]
3807,john denny,33,1986,1,171.1,27,27,2,1,8,1975,1986,[]
3808,jim deshaies,26,1986,0,144.0,26,26,1,1,2,1984,1995,[1985]
3809,ken dixon,25,1986,1,202.1,35,33,2,0,8,1984,1987,[]
3810,richard dotson,27,1986,1,197.0,34,34,3,1,1,1979,1990,[]
3811,kelly downs,25,1986,1,88.1,14,14,1,0,3,1986,1993,[]
3812,doug drabek,23,1986,1,131.2,27,21,0,0,3,1986,1998,[]
3813,dave dravecky,30,1986,0,161.1,26,26,3,1,3,1982,1989,[]
3814,dennis eckersley,31,1986,1,201.0,33,32,1,0,3,1975,1987,[]
3815,stan fansler,21,1986,1,24.0,5,5,0,0,0,1986,1986,[]
3816,sid fernandez,23,1986,0,204.1,32,31,2,1,1,1983,1997,[]
3817,pete filson,27,1986,0,18.0,7,1,0,0,0,1982,1990,"[1988, 1989]"
3818,pete filson,27,1986,0,11.2,3,1,0,0,0,1982,1990,"[1988, 1989]"
3819,steve fireovid,29,1986,1,21.0,10,1,0,0,0,1981,1986,"[1982, 1983, 1984, 1985]"
3820,mike flanagan,34,1986,0,172.0,29,28,2,0,3,1975,1991,[]
3821,bob forsch,36,1986,1,230.0,33,33,3,0,0,1974,1989,[]
3822,willie fraser,22,1986,1,4.1,1,1,0,0,0,1986,1991,"[1989, 1990]"
3823,marvin freeman,23,1986,1,16.0,3,3,0,0,0,1986,1996,"[1987, 1991, 1992, 1993]"
3824,scott garrelts,24,1986,1,173.2,53,18,2,0,3,1983,1991,"[1985, 1987, 1988]"
3825,bob gibson,29,1986,1,26.2,11,1,0,0,0,1972,1986,"[1976, 1977, 1978, 1979, 1980, 1981, 1982]"
3826,dwight gooden,21,1986,1,250.0,33,33,12,2,0,1984,2000,[1995]
3827,jim gott,26,1986,1,13.0,9,2,0,0,1,1982,1987,[]
3828,mark grant,22,1986,1,10.0,4,1,0,0,1,1984,1992,"[1985, 1989, 1991]"
3829,kevin gross,25,1986,1,241.2,37,36,7,2,5,1983,1997,[]
3830,mark gubicza,23,1986,1,180.2,35,24,3,2,3,1984,1997,[]
3831,lee guetterman,27,1986,0,76.0,41,4,1,0,2,1986,1988,[]
3832,ron guidry,35,1986,0,192.1,30,30,5,0,0,1975,1988,[1976]
3833,bill gullickson,27,1986,1,244.2,37,37,6,2,15,1980,1994,"[1988, 1989]"
3834,jose guzman,23,1986,1,172.1,29,29,2,0,0,1985,1994,"[1989, 1990]"
3835,moose haas,30,1986,1,72.1,12,12,1,0,0,1976,1987,[]
3836,john habyan,22,1986,1,26.1,6,5,0,0,0,1986,1987,[]
3837,drew hall,23,1986,0,23.2,5,4,1,0,0,1986,1986,[]
3838,alan hargesheimer,31,1986,1,13.0,5,1,0,0,0,1980,1986,"[1982, 1983, 1984, 1985]"
3839,andy hawkins,26,1986,1,209.1,37,35,3,1,7,1982,1991,[]
3840,ray hayward,25,1986,0,10.0,3,3,0,0,1,1986,1988,[1987]
3841,neal heaton,26,1986,0,198.2,33,29,5,0,0,1982,1991,[]
3844,manny hernandez,25,1986,1,27.2,9,4,0,0,0,1986,1987,[]
