,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year
3590,mickey mahler,33,1986,0,64.0,31,5,0,0,1,1977,1986,"[1980, 1981, 1982, 1983, 1984]",0.0,0,,,,453.2,[]
3622,bob owchinko,31,1986,0,15.0,3,3,0,0,0,1976,1986,"[1981, 1982, 1983, 1985]",0.0,0,,,,748.4,[]
3625,frank pastore,28,1986,1,49.1,33,1,0,0,0,1979,1986,[],0.0,0,,,,984.6999999999999,[]
3647,ron romanick,25,1986,1,106.1,18,18,1,1,1,1984,1986,[],0.0,0,,,,530.3,[]
3649,vern ruhle,35,1986,1,47.2,16,3,0,0,0,1974,1986,[],0.0,0,,,,1409.0,[]
3660,tom seaver,41,1986,1,176.1,28,28,2,0,0,1972,1986,[],0.0,0,,,,3401.1,[]
3665,jim slaton,36,1986,1,113.1,36,12,0,0,0,1972,1986,[1983],0.0,0,,,,2494.2,[]
3697,pete vuckovich,33,1986,1,32.1,6,6,0,0,0,1975,1986,[1984],0.0,0,,,,1452.3,[]
3703,chris welsh,31,1986,0,139.1,24,24,1,0,10,1981,1986,[1984],0.0,0,,,,536.5,[]
3705,milt wilcox,36,1986,1,55.2,13,10,0,0,1,1972,1986,"[1975, 1976]",0.0,0,,,,1909.3999999999999,[]
3728,len barker,31,1987,1,43.2,11,11,0,0,2,1976,1987,"[1978, 1986]",0.0,0,,,,1268.3,[]
3742,ray burris,36,1987,1,23.0,10,2,0,0,1,1973,1987,[],0.0,0,,,,2250.5,[]
3757,tim conroy,27,1987,0,40.2,10,9,0,0,1,1978,1987,"[1979, 1980, 1981]",0.0,0,,,,464.8,[]
3760,joe cowley,28,1987,1,11.2,5,4,0,0,0,1982,1987,[1983],0.0,0,,,,467.7,[]
3772,ken dixon,26,1987,1,105.0,34,15,0,0,0,1984,1987,[],0.0,0,,,,482.1,[]
3778,dennis eckersley,32,1987,1,115.2,54,2,0,0,0,1975,1987,[],0.0,0,,,,2608.4,[]
3793,jim gott,27,1987,1,87.0,55,3,0,0,2,1982,1987,[],0.0,0,,,,725.5,[]
3803,moose haas,31,1987,1,40.2,9,9,0,0,0,1976,1987,[],0.0,0,,,,1651.5,[]
3818,rick honeycutt,33,1987,0,139.1,34,24,1,1,1,1977,1987,[],0.0,0,,,,1699.8999999999999,[]
3823,tom hume,34,1987,1,84.0,49,6,0,0,1,1977,1987,"[1980, 1981, 1982, 1983, 1985]",0.0,0,,,,741.4,[]
3831,joe johnson,25,1987,1,66.2,14,14,0,0,0,1985,1987,[],0.0,0,,,,326.4,[]
3832,john henry johnson,30,1987,0,26.1,10,2,0,0,0,1978,1987,"[1980, 1981, 1982, 1985, 1986]",0.0,0,,,,495.4,[]
3857,ed lynch,31,1987,1,110.1,58,8,0,0,3,1980,1987,[],0.0,0,,,,1037.8999999999999,[]
3865,mike mason,28,1987,0,67.0,25,10,0,0,3,1982,1987,[1983],0.0,0,,,,588.1,[]
3882,phil niekro,48,1987,1,138.2,26,26,2,0,0,1972,1987,[],0.0,0,,,,4148.9,[]
3900,alejandro pena,28,1987,1,87.1,37,7,0,0,0,1983,1987,[],0.0,0,,,,537.3,[]
3930,ken schrom,32,1987,1,153.2,32,29,4,1,2,1983,1987,[],0.0,0,,,,852.5,[]
3935,bob shirley,33,1987,0,41.1,15,1,0,0,0,1977,1987,[],0.0,0,,,,1464.6,[]
3944,lary sorensen,31,1987,1,47.2,23,5,0,0,0,1977,1987,[1986],0.0,0,,,,1716.3999999999999,[]
3946,bob stanley,32,1987,1,152.2,34,20,4,1,0,1977,1987,"[1982, 1983, 1984, 1985]",0.0,0,,,,1015.9,[]
3949,bob stoddard,30,1987,1,40.0,17,2,0,0,0,1981,1987,"[1985, 1986]",0.0,0,,,,395.5,[]
3963,lee tunnell,26,1987,1,74.1,32,9,0,0,1,1982,1987,[1986],0.0,0,,,,469.59999999999997,[]
3984,neil allen,30,1988,1,117.1,41,2,0,1,0,1979,1988,"[1980, 1981, 1982]",0.0,0,,,,784.5,[]
3987,joaquin andujar,35,1988,1,78.2,23,10,0,0,2,1976,1988,[],0.0,0,,,,2149.5,[]
4008,rich bordi,29,1988,1,7.2,2,2,0,0,0,1982,1988,[],0.0,0,,,,366.4,[]
4020,steve carlton,43,1988,0,9.2,4,1,0,0,0,1972,1988,[],0.0,0,,,,4062.3,[]
4075,ron guidry,37,1988,0,56.0,12,10,0,0,1,1975,1988,[1976],0.0,0,,,,2372.5,[]
4104,odell jones,35,1988,1,80.2,28,2,0,0,0,1977,1988,"[1980, 1982, 1983, 1984, 1985, 1986, 1987]",0.0,0,,,,369.5,[]
4118,charlie lea,31,1988,1,130.0,24,23,0,0,0,1980,1988,"[1985, 1986]",0.0,0,,,,922.4,[]
4135,scott mcgregor,34,1988,0,17.1,4,4,0,0,0,1976,1988,[],1.0,[Timestamp('2011-05-01 00:00:00')],,United States,AA,2138.8,[2011]
4147,joe niekro,43,1988,1,11.2,5,2,0,0,0,1972,1988,[1973],0.0,0,,,,2653.4,[]
4149,juan nieves,23,1988,0,110.1,25,15,1,1,1,1986,1988,[],0.0,0,,,,489.5,[]
4151,dickie noles,31,1988,1,3.1,2,2,0,0,0,1979,1988,[1986],0.0,0,,,,867.8,[]
4185,jeff russell,26,1988,1,188.2,34,24,5,0,0,1983,1988,[1986],0.0,0,,,,596.5999999999999,[]
4195,jeff sellers,24,1988,1,85.2,18,12,1,0,1,1985,1988,[],0.0,0,,,,328.5,[]
4204,mario soto,31,1988,1,87.0,14,14,3,1,0,1977,1988,[1979],0.0,0,,,,1690.2,[]
4210,don sutton,43,1988,1,87.1,16,16,0,0,0,1972,1988,[],0.0,0,,,,3792.9,[]
4241,doyle alexander,38,1989,1,223.0,33,33,5,1,2,1972,1989,[],0.0,0,,,,3271.6,[]
4249,scott bailes,27,1989,0,113.2,34,11,0,0,1,1986,1989,[],0.0,0,,,,490.5,[]
4252,floyd bannister,34,1989,0,75.1,14,14,0,0,2,1977,1989,[],0.0,0,,,,2322.5,[]
4306,dave dravecky,33,1989,0,13.0,2,2,0,0,0,1982,1989,[],0.0,0,,,,1060.8,[]
4321,bob forsch,39,1989,1,108.1,37,15,0,0,2,1974,1989,[],0.0,0,,,,2792.1,[]
4342,brad havens,29,1989,0,36.0,20,1,0,0,1,1981,1989,"[1984, 1986, 1988]",0.0,0,,,,473.7,[]
4355,ricky horton,29,1989,0,72.1,34,8,0,0,2,1984,1989,[],0.0,0,,,,784.0,[]
4359,charles hudson,30,1989,1,66.2,18,7,0,0,1,1983,1989,[],0.0,0,,,,1005.8,[]
4363,tommy john,46,1989,0,63.2,10,10,0,0,0,1972,1989,[1975],1.0,[Timestamp('1974-09-25 00:00:00')],Dr. Frank Jobe,United States,MLB,3097.9,[1974]
4376,mike krukow,37,1989,1,43.0,8,8,0,0,0,1977,1989,[],0.0,0,,,,2184.0,[]
4380,terry leach,35,1989,1,95.0,40,3,0,0,1,1981,1989,"[1983, 1984, 1986, 1988]",0.0,0,,,,434.7,[]
4386,bill long,29,1989,1,98.2,30,8,0,0,0,1985,1989,[1986],0.0,0,,,,455.2,[]
4397,larry mcwilliams,35,1989,0,153.1,48,21,3,1,6,1978,1989,[],0.0,0,,,,1547.2,[]
4413,randy o'neal,28,1989,1,39.0,20,1,0,0,0,1984,1989,[],0.0,0,,,,392.5,[]
4419,david palmer,31,1989,1,17.1,5,5,0,0,0,1978,1989,"[1981, 1983]",1.0,[Timestamp('1982-09-01 00:00:00')],Dr. Frank Jobe,United States,MLB,1081.5,[1982]
4433,ted power,34,1989,1,97.0,23,15,0,0,1,1981,1989,"[1984, 1985]",0.0,0,,,,687.3,[]
4434,joe price,32,1989,0,84.1,38,6,0,0,2,1980,1989,"[1981, 1987]",0.0,0,,,,749.2,[]
4435,charlie puleo,34,1989,1,29.0,15,1,0,0,0,1981,1989,[1985],0.0,0,,,,631.5999999999999,[]
4437,shane rawley,33,1989,0,145.0,27,25,1,0,0,1978,1989,"[1980, 1981]",0.0,0,,,,1687.0,[]
4438,jerry reed,33,1989,1,101.2,52,1,0,0,0,1982,1989,"[1983, 1984, 1988]",0.0,0,,,,328.0,[]
4442,rick rhoden,36,1989,1,96.2,20,17,0,0,4,1975,1989,[],0.0,0,,,,2580.7,[]
4459,dave schmidt,32,1989,1,156.2,38,26,2,0,3,1981,1989,"[1983, 1984]",0.0,0,,,,727.0999999999999,[]
4460,don schulze,26,1989,1,35.1,9,6,0,0,0,1983,1989,[1988],0.0,0,,,,336.8,[]
4465,bob sebra,27,1989,1,55.1,21,5,0,0,0,1985,1989,[],0.0,0,,,,388.59999999999997,[]
4476,mike smithson,34,1989,1,143.2,40,19,1,1,6,1982,1989,[],0.0,0,,,,1354.6999999999998,[]
4492,mark thurmond,32,1989,0,90.0,49,2,0,0,0,1983,1989,[1987],0.0,0,,,,717.6999999999999,[]
4496,steve trout,31,1989,0,30.0,19,3,0,0,1,1978,1989,[],0.0,0,,,,1499.0,[]
4516,rich yett,26,1989,1,99.0,32,12,1,0,1,1985,1989,[],0.0,0,,,,408.6,[]
4517,floyd youmans,25,1989,1,42.2,10,10,0,0,0,1985,1989,[],0.0,0,,,,538.3,[]
4559,john candelaria,36,1990,0,79.2,47,3,0,0,1,1975,1990,[],0.0,0,,,,2562.7999999999997,[]
4561,don carman,30,1990,0,86.2,59,1,0,0,1,1986,1990,[],0.0,0,,,,781.5,[]
4568,jim clancy,34,1990,1,76.0,33,10,0,0,3,1977,1990,[],0.0,0,,,,2423.7,[]
4572,chris codiroli,32,1990,1,10.1,6,2,0,0,0,1982,1990,[1989],0.0,0,,,,668.0,[]
4589,richard dotson,31,1990,1,28.2,8,7,0,0,1,1979,1990,[],0.0,0,,,,1855.0,[]
4602,steve farr,33,1990,1,127.0,57,6,1,1,4,1984,1990,"[1986, 1987]",0.0,0,,,,425.5,[]
4609,pete filson,31,1990,0,35.0,8,7,0,0,2,1982,1990,"[1988, 1989]",0.0,0,,,,401.7,[]
4616,wes gardner,29,1990,1,77.1,34,9,0,0,0,1987,1990,[],0.0,0,,,,401.29999999999995,[]
4653,ken howell,29,1990,1,106.2,18,18,2,0,0,1984,1990,"[1985, 1986]",0.0,0,,,,428.5,[]
4665,bob knepper,36,1990,0,44.1,12,7,0,0,2,1976,1990,[],0.0,0,,,,2705.9,[]
4671,dennis lamp,37,1990,1,105.2,47,1,0,0,0,1977,1990,"[1988, 1989]",0.0,0,,,,1512.3999999999999,[]
4696,andy mcgaffigan,33,1990,1,83.1,28,11,0,0,1,1983,1990,"[1987, 1988, 1989]",0.0,0,,,,600.6999999999999,[]
4698,craig mcmurtry,30,1990,1,41.2,23,3,0,0,0,1983,1990,"[1987, 1988, 1989]",0.0,0,,,,572.7,[]
4701,paul mirabella,36,1990,0,59.0,44,2,0,0,1,1978,1990,"[1982, 1985, 1986, 1987, 1988, 1989]",0.0,0,,,,322.7,[]
4713,al nipper,31,1990,1,24.0,9,5,0,0,0,1983,1990,[1989],0.0,0,,,,797.2,[]
4736,jerry reuss,41,1990,0,7.2,4,1,0,0,0,1972,1990,[],0.0,0,,,,3356.7999999999997,[]
4750,dan schatzeder,35,1990,0,69.2,51,2,0,0,1,1977,1990,"[1988, 1989]",0.0,0,,,,1390.5,[]
4752,calvin schiraldi,28,1990,1,104.0,42,8,0,0,1,1984,1990,[1986],0.0,0,,,,517.6,[]
4767,mel stottlemyre,26,1990,1,31.1,13,2,0,0,0,1972,1990,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,0,,,,677.1,[]
4777,scott terry,30,1990,1,72.0,50,2,0,0,2,1986,1990,[1987],0.0,0,,,,404.5,[]
4779,jay tibbs,28,1990,1,57.2,15,10,0,0,0,1984,1990,[],0.0,0,,,,911.0,[]
4782,john tudor,36,1990,0,146.1,25,22,1,1,0,1979,1990,[],1.0,[Timestamp('1988-10-27 00:00:00')],Dr. Frank Jobe,United States,MLB,1794.9,[1988]
4800,frank wills,31,1990,1,99.0,44,4,0,0,0,1983,1990,"[1986, 1987, 1988]",0.0,0,,,,364.3,[]
4812,jim acker,32,1991,1,88.1,54,4,0,0,3,1983,1991,"[1985, 1987, 1989, 1990]",0.0,0,,,,454.29999999999995,[]
4816,allan anderson,27,1991,0,134.1,29,22,2,0,0,1986,1991,[],0.0,0,,,,816.8,[]
4821,don august,27,1991,1,138.1,28,23,1,1,1,1988,1991,[1990],0.0,0,,,,428.29999999999995,[]
4842,oil can boyd,31,1991,1,182.1,31,31,1,1,0,1982,1991,[],0.0,0,,,,1386.4,[]
4856,john cerutti,31,1991,0,88.2,38,8,1,0,0,1985,1991,[],0.0,0,,,,858.9,[]
4857,norm charlton,28,1991,0,108.1,39,11,0,0,0,1988,1991,[1989],1.0,[Timestamp('1993-07-12 00:00:00')],Dr. Frank Jobe,United States,MLB,323.29999999999995,[1993]
4888,mike flanagan,39,1991,0,98.1,64,1,0,0,0,1975,1991,[],0.0,0,,,,2732.3,[]
4890,willie fraser,27,1991,1,75.2,48,1,0,0,1,1986,1991,"[1989, 1990]",0.0,0,,,,475.79999999999995,[]
4897,scott garrelts,29,1991,1,19.2,8,3,0,0,0,1983,1991,"[1985, 1987, 1988]",1.0,[Timestamp('1991-07-18 00:00:00')],Dr. Frank Jobe,United States,MLB,645.6999999999999,[1991]
4913,atlee hammaker,33,1991,0,4.2,1,1,0,0,0,1981,1991,[1986],0.0,0,,,,1068.2,[]
4921,andy hawkins,31,1991,1,89.2,19,17,1,0,4,1982,1991,[],0.0,0,,,,1554.6,[]
4922,neal heaton,31,1991,0,68.2,42,1,0,0,1,1982,1991,[],0.0,0,,,,1435.2,[]
4934,brian holman,26,1991,1,195.1,30,30,5,3,0,1988,1991,[],0.0,0,,,,675.5,[]
4940,dave johnson,31,1991,1,84.0,22,14,0,0,2,1977,1991,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988]",0.0,0,,,,437.3,[]
4952,mark knudson,30,1991,1,35.0,12,7,0,0,1,1985,1991,[1988],0.0,0,,,,459.4,[]
4954,mike lacoss,35,1991,1,47.1,18,5,0,0,0,1978,1991,[1985],0.0,0,,,,1696.8999999999999,[]
4957,dave lapoint,31,1991,0,5.0,2,2,0,0,0,1980,1991,[],0.0,0,,,,1483.3999999999999,[]
4965,rick mahler,37,1991,1,66.0,23,8,0,0,2,1981,1991,[1983],0.0,0,,,,1909.0,[]
5004,pascual perez,34,1991,1,73.2,14,14,0,0,0,1980,1991,[1986],0.0,0,,,,1242.0,[]
5007,dan petry,32,1991,1,101.1,40,6,0,0,0,1979,1991,[],0.0,0,,,,2208.5,[]
5011,eric plunk,27,1991,1,111.2,43,8,0,0,1,1986,1991,"[1988, 1990]",0.0,0,,,,505.6,[]
5016,rick reuschel,42,1991,1,10.2,4,1,0,0,0,1972,1991,[1982],0.0,0,,,,3545.2999999999997,[]
5035,mike scott,36,1991,1,7.0,2,2,0,0,0,1979,1991,[],0.0,0,,,,2066.1,[]
5040,eric show,35,1991,1,51.2,23,5,0,0,1,1982,1991,[],0.0,0,,,,1629.2,[]
5072,ed whitson,36,1991,1,78.2,13,12,2,0,0,1977,1991,[1978],0.0,0,,,,2161.7999999999997,[]
5099,juan berenguer,37,1992,1,78.0,47,2,0,0,0,1978,1992,"[1980, 1989, 1990, 1991]",0.0,0,,,,967.1999999999999,[]
5105,bert blyleven,41,1992,1,133.0,25,24,1,0,0,1972,1992,[1991],0.0,0,,,,4523.0,[]
5128,greg cadaret,30,1992,0,103.2,46,11,1,1,0,1989,1992,[],0.0,0,,,,557.6,[]
5141,danny cox,32,1992,1,62.2,25,7,0,0,0,1983,1992,"[1989, 1990]",1.0,[Timestamp('1989-03-31 00:00:00')],Dr. Frank Jobe,United Kingdom,MLB,1187.6,[1989]
5146,mark davis,31,1992,0,53.0,27,6,0,0,0,1980,1992,"[1982, 1988, 1989]",0.0,0,,,,956.1,[]
5156,mike dunne,29,1992,1,12.2,4,1,0,0,0,1987,1992,[1991],0.0,0,,,,472.7,[]
5166,brian fisher,30,1992,1,91.1,22,14,0,0,3,1987,1992,"[1990, 1991]",0.0,0,,,,439.29999999999995,[]
5177,mark grant,28,1992,1,81.0,23,10,0,0,2,1984,1992,"[1985, 1989, 1991]",0.0,0,,,,547.7,[]
5213,mike jeffcoat,32,1992,0,19.2,6,3,0,0,0,1983,1992,"[1986, 1991]",0.0,0,,,,437.09999999999997,[]
5221,eric king,28,1992,1,79.1,17,14,0,0,1,1986,1992,[],0.0,0,,,,861.6999999999999,[]
5225,les lancaster,30,1992,1,86.2,41,1,0,0,0,1987,1992,[1989],0.0,0,,,,568.5,[]
5242,greg mathews,30,1992,0,52.1,14,7,0,0,2,1986,1992,"[1989, 1991]",1.0,[Timestamp('1989-05-12 00:00:00')],Dr. Frank Jobe,United States,MLB,512.6,[1989]
5263,gene nelson,31,1992,1,51.2,28,2,0,0,0,1981,1992,"[1989, 1990, 1991]",0.0,0,,,,812.5,[]
5264,rod nichols,27,1992,1,105.1,30,9,0,0,0,1988,1992,[],0.0,0,,,,398.5,[]
5294,don robinson,35,1992,1,60.0,11,11,0,0,1,1978,1992,"[1986, 1987]",0.0,0,,,,1778.1999999999998,[]
5295,jeff robinson,30,1992,1,82.0,24,11,0,0,2,1984,1992,[1985],0.0,0,,,,1212.8,[]
5296,ron robinson,30,1992,1,35.1,8,8,0,0,0,1984,1992,[1986],0.0,0,,,,681.0,[]
5327,walt terrell,34,1992,1,136.2,36,14,1,0,1,1982,1992,[],0.0,0,,,,1984.1,[]
5366,jeff ballard,29,1993,0,53.2,25,5,0,0,4,1987,1993,[1992],0.0,0,,,,746.9,[]
5368,brian barnes,26,1993,0,100.0,52,8,0,0,0,1990,1993,[],0.0,0,,,,388.0,[]
5377,mike boddicker,35,1993,1,54.0,10,10,1,0,0,1980,1993,"[1981, 1982]",0.0,0,,,,2090.0,[]
5380,tom bolton,31,1993,0,102.2,43,8,0,0,2,1989,1993,[],0.0,0,,,,423.6,[]
5387,jeff brantley,29,1993,1,113.2,53,12,0,0,0,1988,1993,"[1990, 1991]",0.0,0,,,,321.7,[]
5397,todd burns,29,1993,1,95.2,49,5,0,0,0,1988,1993,[1991],0.0,0,,,,539.7,[]
5411,storm davis,31,1993,1,98.0,43,8,0,0,0,1982,1993,[],0.0,0,,,,1793.0,[]
5413,jose deleon,32,1993,1,57.1,35,3,0,0,1,1983,1993,[],0.0,0,,,,1798.3,[]
5419,kelly downs,32,1993,1,119.2,42,12,0,0,4,1986,1993,[],0.0,0,,,,961.8,[]
5471,shawn hillegas,28,1993,1,60.2,18,11,0,0,1,1987,1993,[1990],0.0,0,,,,580.7,[]
5485,jimmy jones,29,1993,1,39.2,12,6,0,0,0,1986,1993,[],0.0,0,,,,753.6,[]
5490,paul kilgus,31,1993,0,28.2,22,1,0,0,1,1987,1993,"[1990, 1991, 1992]",0.0,0,,,,465.59999999999997,[]
5495,craig lefferts,35,1993,0,83.1,52,8,0,0,0,1983,1993,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,0,,,,368.2,[]
5497,charlie leibrandt,36,1993,0,150.1,26,26,1,0,0,1980,1993,[1983],0.0,0,,,,2300.4,[]
5502,derek lilliquist,27,1993,0,64.0,56,2,0,0,1,1989,1993,[1992],0.0,0,,,,365.3,[]
5521,jose mesa,27,1993,1,208.2,34,33,3,0,3,1987,1993,"[1988, 1989]",1.0,[Timestamp('1989-06-01 00:00:00')],,Dominican,AAA,568.9,[1989]
5569,bruce ruffin,29,1993,0,139.2,59,12,0,0,1,1986,1993,[],0.0,0,,,,1084.8,[]
5570,nolan ryan,46,1993,1,66.1,13,13,0,0,0,1972,1993,[],0.0,0,,,,4871.8,[]
5578,scott scudder,25,1993,1,4.0,2,1,0,0,0,1989,1993,[],0.0,0,,,,385.4,[]
5585,bryn smith,37,1993,1,29.2,11,5,0,0,1,1982,1993,[],0.0,0,,,,1775.3,[]
5596,frank tanana,39,1993,0,202.2,32,32,0,0,1,1973,1993,[],0.0,0,,,,4183.2,[]
5613,bob walk,36,1993,1,187.0,32,32,3,0,0,1980,1993,[],0.0,0,,,,1662.5,[]
5627,mike witt,32,1993,1,41.0,9,9,0,0,0,1981,1993,[1992],1.0,[Timestamp('1991-07-25 00:00:00')],Dr. Lewis Yocum,United States,MLB,2202.9,[1991]
5631,curt young,33,1993,0,14.2,3,3,0,0,0,1983,1993,[],0.0,0,,,,1104.8999999999999,[]
5632,matt young,34,1993,0,74.1,22,8,0,0,0,1983,1993,"[1987, 1988]",1.0,[Timestamp('1988-09-14 00:00:00')],,United States,MLB,1132.3,[1988]
5638,luis aquino,30,1994,1,50.2,29,1,0,0,1,1988,1994,[],0.0,0,,,,622.8,[]
5639,jack armstrong,29,1994,1,10.0,2,2,0,0,0,1988,1994,[],0.0,0,,,,784.8,[]
5681,jose de jesus,29,1994,1,26.2,5,4,0,0,0,1988,1994,"[1992, 1993]",0.0,0,,,,347.59999999999997,[]
5685,john dopson,30,1994,1,58.2,21,5,0,0,0,1985,1994,"[1986, 1987, 1991]",1.0,[Timestamp('1990-08-27 00:00:00')],,United States,AAA,722.0,[1990]
5704,mike gardiner,28,1994,1,58.2,38,1,0,0,1,1990,1994,[],0.0,0,,,,417.7,[]
5718,bill gullickson,35,1994,1,115.1,21,19,1,0,2,1980,1994,"[1988, 1989]",0.0,0,,,,2555.5,[]
5719,mark guthrie,28,1994,0,51.1,50,2,0,0,1,1989,1994,"[1992, 1993]",0.0,0,,,,350.4,[]
5720,jose guzman,31,1994,1,19.2,4,4,0,0,0,1985,1994,"[1989, 1990]",0.0,0,,,,1222.0,[]
5735,joe hesketh,35,1994,0,114.0,25,20,0,0,1,1984,1994,"[1987, 1988, 1989]",1.0,[Timestamp('1981-01-01 00:00:00')],,United States,AA,835.0999999999999,[1981]
5736,greg hibbard,29,1994,0,80.2,15,14,0,0,2,1989,1994,[],0.0,0,,,,989.3,[]
5737,bryan hickerson,30,1994,0,98.1,28,14,0,0,2,1991,1994,[],1.0,[Timestamp('1988-01-01 00:00:00')],,United States,AA,355.29999999999995,[1988]
5738,teddy higuera,36,1994,0,58.2,17,12,0,0,0,1985,1994,[1992],0.0,0,,,,1377.8999999999999,[]
5742,charlie hough,46,1994,1,113.2,21,21,1,1,0,1977,1994,[1978],0.0,0,,,,3309.4,[]
5743,bruce hurst,36,1994,0,38.0,8,8,0,0,0,1980,1994,[],0.0,0,,,,2413.6,[]
5759,tim leary,35,1994,1,21.0,6,3,0,0,1,1981,1994,[1982],0.0,0,,,,1488.3,[]
5789,jack morris,39,1994,1,141.1,23,23,1,0,0,1977,1994,[],0.0,0,,,,3819.7999999999997,[]
5794,chris nabholz,27,1994,0,53.0,14,12,0,0,1,1990,1994,[],0.0,0,,,,587.4,[]
5800,bob ojeda,36,1994,0,3.0,2,2,0,0,0,1980,1994,[],0.0,0,,,,1881.3,[]
5823,ben rivera,26,1994,1,38.0,9,7,0,0,0,1992,1994,[],0.0,0,,,,420.1,[]
5847,rick sutcliffe,38,1994,1,67.2,16,14,0,0,0,1976,1994,"[1977, 1978]",0.0,0,,,,2693.2,[]
5855,randy tomlin,28,1994,0,20.2,10,4,0,0,0,1990,1994,[],0.0,0,,,,578.6999999999999,[]
5871,bob welch,37,1994,1,68.2,25,8,0,0,0,1978,1994,[],0.0,0,,,,3086.4,[]
5880,mark williamson,34,1994,1,67.1,28,2,0,0,1,1987,1994,"[1989, 1990, 1991, 1992]",0.0,0,,,,397.3,[]
5900,scott bankhead,31,1995,1,39.0,20,1,0,0,1,1986,1995,"[1992, 1993, 1994]",0.0,0,,,,727.4,[]
5912,bud black,38,1995,0,47.1,11,10,0,0,0,1982,1995,[],0.0,0,,,,2108.3,[]
5920,ryan bowen,27,1995,1,16.2,4,3,0,0,0,1991,1995,[],0.0,0,,,,323.9,[]
5925,tom browning,35,1995,0,10.0,2,2,0,0,0,1984,1995,[],0.0,0,,,,1918.2,[]
5941,dennis cook,32,1995,0,57.2,46,1,0,0,1,1988,1995,[1994],0.0,0,,,,630.4,[]
5946,ron darling,34,1995,1,104.0,21,21,1,0,1,1983,1995,[],0.0,0,,,,2477.1,[]
5949,rich delucia,30,1995,1,82.1,56,1,0,0,0,1990,1995,[1994],0.0,0,,,,425.5,[]
5950,jim deshaies,35,1995,0,5.1,2,2,0,0,0,1984,1995,[1985],0.0,0,,,,1520.6,[]
5953,john doherty,28,1995,1,113.0,48,2,0,0,0,1992,1995,[],0.0,0,,,,514.3,[]
5966,dave fleming,25,1995,0,80.0,25,12,1,0,1,1991,1995,[],0.0,0,,,,609.4,[]
5990,mike harkey,28,1995,1,127.1,26,20,1,0,2,1988,1995,[1989],0.0,0,,,,639.0,[]
5992,greg harris,31,1995,1,32.2,7,6,0,0,0,1981,1995,"[1983, 1985, 1986]",0.0,0,,,,1752.4,[]
6020,bill krueger,37,1995,0,27.2,12,5,0,0,1,1983,1995,[1987],0.0,0,,,,1203.3,[]
6049,mike moore,35,1995,1,132.2,25,25,1,0,4,1982,1995,[],0.0,0,,,,2829.1,[]
6070,vicente palacios,31,1995,1,40.1,20,5,0,0,2,1987,1995,"[1989, 1990, 1993]",0.0,0,,,,344.7,[]
6077,melido perez,29,1995,1,69.1,13,12,1,0,0,1987,1995,[],0.0,0,,,,1352.8,[]
6091,dennis rasmussen,36,1995,0,10.0,5,1,0,0,0,1983,1995,[1994],0.0,0,,,,1456.6999999999998,[]
6098,dave righetti,36,1995,0,49.1,10,9,0,0,0,1979,1995,"[1980, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994]",0.0,0,,,,649.4,[]
6129,dave stewart,38,1995,1,81.0,16,16,0,0,1,1982,1995,[],0.0,0,,,,2811.5,[]
6147,sergio valdez,30,1995,1,66.1,13,11,1,0,1,1986,1995,"[1987, 1988, 1991, 1992, 1993]",0.0,0,,,,346.7,[]
6160,bill wegman,32,1995,1,70.2,37,4,0,0,0,1985,1995,[],0.0,0,,,,1479.3999999999999,[]
6170,trevor wilson,29,1995,0,82.2,17,17,0,0,0,1988,1995,[1994],0.0,0,,,,719.4,[]
6174,anthony young,29,1995,1,41.1,32,1,0,0,1,1991,1995,[],1.0,[Timestamp('1994-08-15 00:00:00')],Dr. Michael Schafer,United States,MLB,425.5,[1994]
6177,rick aguilera,34,1996,1,111.1,19,19,2,0,0,1985,1996,"[1990, 1991, 1992, 1993, 1994, 1995]",0.0,0,,,,733.8,[]
6192,jose bautista,31,1996,1,69.2,37,1,0,0,0,1988,1996,"[1990, 1991, 1992, 1994]",0.0,0,,,,529.8,[]
6202,mike bielecki,36,1996,1,75.1,40,5,0,0,2,1985,1996,[],1.0,[Timestamp('1992-08-02 00:00:00')],,United States,MLB,1337.6,[1992]
6205,chris bosio,33,1996,1,60.2,18,9,0,0,0,1986,1996,[],0.0,0,,,,1707.2,[]
6245,john farrell,33,1996,1,6.1,2,2,0,0,1,1987,1996,"[1991, 1992, 1995]",2.0,"[Timestamp('1991-09-09 00:00:00'), Timestamp('1990-10-05 00:00:00')]",Dr. Frank Jobe,United States,MLB,1385.2,"[1991, 1990]"
6254,marvin freeman,33,1996,1,131.2,27,24,0,0,0,1986,1996,"[1987, 1991, 1992, 1993]",0.0,0,,,,487.9,[]
6321,mike maddux,34,1996,1,64.1,23,7,0,0,1,1986,1996,"[1993, 1994]",0.0,0,,,,675.5,[]
6323,joe magrane,31,1996,0,53.2,19,8,0,0,1,1987,1996,"[1991, 1995]",1.0,[Timestamp('1991-04-01 00:00:00')],Dr. Frank Jobe,United States,MLB,1094.8,[1991]
