,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
477,430683,"germano, justin",2012,5949,FF,33,33,86.72727272727273,-0.7727272727272727,5.843333333333333,4.999337451730119,-127.03119348763927,-2.4029840613021247,-7.109121212121212,25.566484848484848,-18.77490909090909,54.5,justin germano,29.0
478,430683,"germano, justin",2012,5949,FF,33,33,86.72727272727273,-0.7727272727272727,5.843333333333333,4.999337451730119,-127.03119348763927,-2.4029840613021247,-7.109121212121212,25.566484848484848,-18.77490909090909,54.5,justin germano,29.0
479,430683,"germano, justin",2012,5949,IN,8,8,76.1375,-1.46,6.19625,4.51084927962221,-111.13918427151359,4.2028717188342615,-6.425375000000001,19.25125,-24.129624999999997,54.5,justin germano,29.0
480,430683,"germano, justin",2012,5949,IN,8,8,76.1375,-1.46,6.19625,4.51084927962221,-111.13918427151359,4.2028717188342615,-6.425375000000001,19.25125,-24.129624999999997,54.5,justin germano,29.0
481,430683,"germano, justin",2012,5949,PO,2,2,84.5,-1.03,5.880000000000001,4.538861434115432,-123.5988125966403,0.7399268325304426,-8.73,23.906,-19.6345,54.5,justin germano,29.0
482,430683,"germano, justin",2012,5949,PO,2,2,84.5,-1.03,5.880000000000001,4.538861434115432,-123.5988125966403,0.7399268325304426,-8.73,23.906,-19.6345,54.5,justin germano,29.0
483,430683,"germano, justin",2012,5949,SI,559,559,86.63756708407871,-0.843309481216458,5.900805008944544,4.4135443181093,-126.96946683583984,-2.476233449196161,-12.995499105545617,25.79061717352415,-24.431361359570662,54.5,justin germano,29.0
484,430683,"germano, justin",2012,5949,SI,559,559,86.63756708407871,-0.843309481216458,5.900805008944544,4.4135443181093,-126.96946683583984,-2.476233449196161,-12.995499105545617,25.79061717352415,-24.431361359570662,54.5,justin germano,29.0
485,430683,"germano, justin",2012,5949,SL,79,79,78.98987341772151,-0.7606329113924051,5.8765822784810124,2.293983836193671,-115.79648256295219,0.5619820998625658,4.2838734177215185,20.37159493670886,-32.891683544303795,54.5,justin germano,29.0
486,430683,"germano, justin",2012,5949,SL,79,79,78.98987341772151,-0.7606329113924051,5.8765822784810124,2.293983836193671,-115.79648256295219,0.5619820998625658,4.2838734177215185,20.37159493670886,-32.891683544303795,54.5,justin germano,29.0
487,430904,"maholm, paul",2012,18379,CH,408,408,81.36764705882354,1.8102450980392157,6.467205882352941,-5.384082800268373,-119.05375562835994,-3.356150786438508,10.267149509803922,21.113220588235293,-28.83611274509804,54.5,paul maholm,30.0
488,430904,"maholm, paul",2012,18379,CU,410,410,72.98878048780489,1.8931951219512195,6.410634146341463,-2.5110414046266407,-107.04873741639742,1.5213353850406697,-6.733053658536586,18.97190731707317,-38.647895121951215,54.5,paul maholm,30.0
489,430904,"maholm, paul",2012,18379,EP,4,4,65.07499999999999,1.9325,6.4125,-0.9856801118688652,-95.45338678887911,3.3469721089523654,-6.4945,15.407250000000001,-35.81775,54.5,paul maholm,30.0
490,430904,"maholm, paul",2012,18379,FC,476,476,83.84159663865546,1.9494327731092438,6.337310924369747,-4.873283891942002,-122.69596206711434,-3.0574944841797476,0.4864558823529412,21.59813655462185,-25.782619747899158,54.5,paul maholm,30.0
491,430904,"maholm, paul",2012,18379,FF,369,369,88.44444444444444,1.7447154471544715,6.552520325203252,-6.86658446955329,-129.4139761875482,-5.022782717446305,9.760384823848238,25.78452032520325,-17.768075880758808,54.5,paul maholm,30.0
492,430904,"maholm, paul",2012,18379,IN,12,12,69.075,2.5833333333333335,6.8625,1.187946906900824,-101.20058796645723,2.964135683716599,6.494,15.894083333333333,-23.382833333333334,54.5,paul maholm,30.0
493,430904,"maholm, paul",2012,18379,SI,859,859,87.73341094295692,1.8221769499417928,6.426181606519209,-7.726230128232972,-128.3459981517661,-4.432488665936361,15.828403958090803,25.319199068684515,-24.684485448195574,54.5,paul maholm,30.0
494,430904,"maholm, paul",2012,18379,SL,432,432,80.36736111111111,2.000810185185185,6.249375,-4.888556694996323,-117.60339716688561,-2.243733416873764,-2.5657870370370373,20.142712962962964,-30.327236111111112,54.5,paul maholm,30.0
495,430912,"cain, matt",2012,17272,CH,553,553,86.26383363471972,-2.4409584086799274,6.08121157323689,6.915394358101172,-126.20832377192285,-3.4962805012030125,-11.420835443037975,23.630142857142857,-28.69172513562387,54.5,matt cain,27.0
496,430912,"cain, matt",2012,17272,CU,477,477,78.26561844863731,-2.4036058700209644,6.147945492662474,3.1571006166188673,-114.71315155310697,1.0396994370089918,8.92235220125786,20.15266247379455,-38.66977358490566,54.5,matt cain,27.0
497,430912,"cain, matt",2012,17272,FF,1611,1611,91.73302296710118,-2.422383612662942,6.0644072004965865,7.540232152570869,-134.25333548292485,-4.283638101427222,-10.123938547486034,27.14679515828678,-16.733,54.5,matt cain,27.0
498,430912,"cain, matt",2012,17272,IN,4,4,81.625,-2.35,6.7575,13.625709500463909,-118.95769886187678,1.1164910580698668,-11.437249999999999,22.128999999999998,-18.532,54.5,matt cain,27.0
499,430912,"cain, matt",2012,17272,PO,3,3,87.06666666666666,-2.283333333333333,6.403333333333333,8.777350942329933,-127.16363594312345,-1.6433591606985825,-11.350333333333333,26.602333333333334,-16.709666666666667,54.5,matt cain,27.0
500,430912,"cain, matt",2012,17272,SI,150,150,91.40866666666666,-2.4304,6.056733333333333,8.291978047073966,-133.74778099738535,-4.729395196521231,-15.376700000000001,27.785873333333335,-19.080553333333334,54.5,matt cain,27.0
501,430912,"cain, matt",2012,17272,SL,713,713,86.7632538569425,-2.4060448807854136,6.11343618513324,5.449729189791057,-126.9247495528802,-2.9773819053981123,3.0094095371669,21.618806451612905,-27.593733520336603,54.5,matt cain,27.0
502,430935,"hamels, cole",2012,13429,CH,885,885,83.81265536723164,1.9375141242937854,6.460768361581921,-6.656924468872402,-122.62437976831704,-5.079577656836062,12.662630508474576,24.619897175141244,-22.391198870056495,54.5,cole hamels,28.0
503,430935,"hamels, cole",2012,13429,CU,299,299,76.21204013377927,2.1324414715719064,6.298595317725752,-4.946485108883416,-111.71548936754084,0.5067411998084281,-2.2804615384615388,20.837167224080268,-37.232498327759195,54.5,cole hamels,28.0
504,430935,"hamels, cole",2012,13429,FC,358,358,88.62513966480446,1.8014804469273742,6.504385474860336,-5.801721938972839,-129.68662715436233,-5.468590302709707,-0.7569217877094973,25.627460893854746,-19.510097765363128,54.5,cole hamels,28.0
505,430935,"hamels, cole",2012,13429,FF,1807,1807,91.38837852794687,1.8542833425567238,6.547891532927504,-6.666870011641105,-133.7278821922111,-6.952332975958149,9.17670835639181,29.11912008854455,-13.028885998893193,54.5,cole hamels,28.0
506,430935,"hamels, cole",2012,13429,IN,5,5,62.879999999999995,2.9679999999999995,7.492,0.08379982949816975,-92.26918031065267,2.38475903167435,3.7232,14.973399999999998,-22.5108,54.5,cole hamels,28.0
507,431162,"stauffer, tim",2012,935,CH,30,30,80.97333333333333,-1.578,6.581333333333333,4.601898587152869,-118.57994816415348,-2.889540859630361,-6.9532,22.607266666666664,-25.357199999999995,54.5,tim stauffer,30.0
508,431162,"stauffer, tim",2012,935,CU,16,16,77.44375,-1.5887499999999999,6.565,1.176066886158862,-113.73251655442476,0.6194823175756559,8.494,23.5685,-37.7068125,54.5,tim stauffer,30.0
509,431162,"stauffer, tim",2012,935,FF,21,21,91.04285714285713,-1.489047619047619,6.5842857142857145,6.4561978926381745,-133.22904193587496,-6.57157660351016,-11.297761904761904,28.103523809523807,-15.442428571428572,54.5,tim stauffer,30.0
510,431162,"stauffer, tim",2012,935,PO,1,1,82.3,-1.88,6.69,11.139157126010268,-120.088863101455,4.474604259479531,-5.351,20.426,-22.494,54.5,tim stauffer,30.0
511,431162,"stauffer, tim",2012,935,SI,62,62,89.68709677419355,-1.6067741935483872,6.550806451612903,7.588085208915743,-131.2652332472108,-5.353283710867617,-16.040774193548387,27.92309677419355,-18.561645161290322,54.5,tim stauffer,30.0
512,431162,"stauffer, tim",2012,935,SL,41,41,86.34878048780487,-1.6614634146341465,6.580243902439025,5.044598107550842,-126.4436324275756,-4.29833624221819,-0.7342439024390244,25.342292682926832,-23.89380487804878,54.5,tim stauffer,30.0
513,432934,"young, chris",2012,6508,CH,55,55,78.44363636363636,-1.3429090909090908,6.666363636363636,3.5155297744720437,-114.82556076802234,-5.581264605808883,-5.624272727272728,20.518054545454543,-20.330436363636363,54.5,chris young,33.0
514,432934,"young, chris",2012,6508,CU,24,24,68.35,-1.30125,6.59875,0.5106286481370786,-100.13783422665405,2.288964385629081,2.6991250000000004,16.421583333333334,-40.602250000000005,54.5,chris young,33.0
515,432934,"young, chris",2012,6508,FF,1360,1360,85.15838235294117,-1.3026911764705882,6.600308823529412,3.2342736322528607,-124.76218239298869,-4.759345136461998,-3.1757772058823526,25.570925735294118,-14.684676470588235,54.5,chris young,33.0
516,432934,"young, chris",2012,6508,IN,16,16,62.8125,-2.0368749999999998,7.789375,2.331082655071354,-91.88314226547354,4.05913277590536,-3.4059999999999997,14.1448125,-25.4258125,54.5,chris young,33.0
517,432934,"young, chris",2012,6508,PO,2,2,78.8,-1.49,6.8149999999999995,10.239363466940647,-115.25072784682688,-0.38752549013649396,-5.343,21.450000000000003,-15.208,54.5,chris young,33.0
518,432934,"young, chris",2012,6508,SL,385,385,76.40701298701298,-1.3363376623376624,6.560337662337663,1.7808389809532719,-112.01699731514006,-1.4227507902067895,3.755812987012987,19.276366233766232,-30.2518987012987,54.5,chris young,33.0
519,433579,"danks, john",2012,4150,CH,161,161,83.10434782608695,0.6893167701863353,6.367577639751553,-3.647651325109108,-121.76731722996972,-4.386251599618863,11.83555900621118,25.377080745341615,-21.671583850931675,54.5,john danks,27.0
520,433579,"danks, john",2012,4150,CU,48,48,78.31666666666666,0.7997916666666667,6.41375,-1.3999965485074117,-114.9727696737844,-0.7998458300295009,-2.645583333333333,23.957125,-32.80104166666667,54.5,john danks,27.0
521,433579,"danks, john",2012,4150,FC,209,209,87.38421052631578,0.8929186602870813,6.353062200956938,-2.6381537542348257,-128.06715251562923,-3.95892479420318,0.17408133971291867,26.297755980861243,-22.78826315789474,54.5,john danks,27.0
522,433579,"danks, john",2012,4150,FF,287,287,90.73484320557492,0.8961324041811847,6.343310104529617,-4.5811592808138455,-132.97836272999353,-5.752508337724766,9.50266550522648,30.270243902439024,-15.145933797909407,54.5,john danks,27.0
523,433579,"danks, john",2012,4150,SI,125,125,90.2504,0.9308,6.32944,-5.64594221648147,-132.21166670624504,-5.872010543802187,14.768424000000001,29.924111999999997,-16.429968000000002,54.5,john danks,27.0
524,433584,"hernandez, roberto",2012,924,CH,49,49,85.61224489795919,-1.2448979591836735,5.763061224489796,5.003570489829467,-125.46072441527205,-1.1723863860580752,-11.985183673469388,25.686469387755107,-33.81744897959184,54.5,roberto hernandez,31.0
525,433584,"hernandez, roberto",2012,924,FF,12,12,91.30000000000001,-0.8000000000000002,6.070833333333333,3.974732046593726,-133.78857647502858,-3.66737181269854,-8.204749999999999,27.631666666666664,-19.91058333333333,54.5,roberto hernandez,31.0
526,433584,"hernandez, roberto",2012,924,SI,139,139,91.96978417266187,-0.8651079136690647,6.036402877697841,4.27924440902996,-134.83865209331228,-3.9511806620319536,-15.485834532374101,30.180294964028775,-26.19607913669065,54.5,roberto hernandez,31.0
527,433584,"hernandez, roberto",2012,924,SL,31,31,83.44193548387096,-1.3516129032258064,5.81741935483871,2.126993190833717,-122.29517678686977,-0.6612966293296888,4.4636774193548385,23.776774193548388,-32.27445161290323,54.5,roberto hernandez,31.0
528,433585,"francis, jeff",2012,7757,CH,432,432,78.13912037037036,2.808587962962963,6.039074074074074,-7.282886973727267,-114.32653448626492,-1.819145985873231,8.632703703703704,19.399409722222224,-28.62268287037037,54.5,jeff francis,31.0
529,433585,"francis, jeff",2012,7757,CU,362,362,69.36657458563536,2.7829834254143644,6.061712707182321,-3.854362685403335,-101.63833933380005,2.672319588753274,-4.987494475138122,16.931812154696132,-37.47763535911602,54.5,jeff francis,31.0
530,433585,"francis, jeff",2012,7757,FF,225,225,85.16622222222223,2.8708444444444443,5.825333333333334,-9.032667757261656,-124.4688631366313,-2.034171268597832,5.876102222222222,22.42257777777778,-23.61284888888889,54.5,jeff francis,31.0
531,433585,"francis, jeff",2012,7757,IN,16,16,67.26875,3.11375,7.019375,1.6865315297962062,-98.65646180439691,2.2802100330151487,4.7771875,16.0741875,-21.003125,54.5,jeff francis,31.0
532,433585,"francis, jeff",2012,7757,PO,1,1,81.7,3.0,5.99,0.7832973583900525,-119.88190896044324,-1.5435460822035545,7.422,25.1,-12.749,54.5,jeff francis,31.0
533,433585,"francis, jeff",2012,7757,SI,817,817,85.86952264381885,2.8806731946144435,5.843072215422277,-8.678831973134406,-125.54326326066203,-3.279128568205582,12.073752753977967,23.586944920440637,-21.61937454100367,54.5,jeff francis,31.0
534,433587,"hernandez, felix",2012,20132,CH,743,743,89.32086137281291,-2.1698115746971736,6.094764468371467,5.685526799586672,-130.82450637837925,-3.4242250142144526,-8.989232839838493,26.80600134589502,-30.394288021534322,54.5,felix hernandez,26.0
535,433587,"hernandez, felix",2012,20132,CU,411,411,81.92019464720194,-2.0924817518248173,6.146228710462287,1.9864547798211694,-120.17604482344773,1.7629004705721254,8.793367396593673,25.540844282238442,-45.09540632603406,54.5,felix hernandez,26.0
536,433587,"hernandez, felix",2012,20132,FC,376,376,92.92313829787234,-2.107154255319149,6.02563829787234,4.749762425493393,-136.1591918125574,-3.711536310436082,0.5279601063829787,30.016297872340427,-22.325218085106382,54.5,felix hernandez,26.0
537,433587,"hernandez, felix",2012,20132,FF,701,701,93.01854493580599,-2.1837660485021395,6.046462196861626,5.6181867710732565,-136.27482224462386,-4.245490219297263,-5.380407988587732,30.51905278174037,-20.78342653352354,54.5,felix hernandez,26.0
538,433587,"hernandez, felix",2012,20132,PO,1,1,85.4,-2.9,6.3,-5.985263759462181,-125.025868267331,4.166567949590912,-1.903,24.415,-24.379,54.5,felix hernandez,26.0
539,433587,"hernandez, felix",2012,20132,SI,676,676,92.65650887573965,-2.0887278106508878,6.044423076923077,6.586465760391906,-135.76835838661006,-3.9881679964000805,-12.76105473372781,31.212813609467457,-24.827550295857986,54.5,felix hernandez,26.0
540,433587,"hernandez, felix",2012,20132,SL,460,460,85.85217391304347,-2.0945652173913043,6.053826086956522,5.017930428535859,-125.79315003921998,-1.0135647900329754,2.678560869565217,25.380621739130433,-37.5066,54.5,felix hernandez,26.0
541,433589,"petit, yusmeiro",2012,870,CH,22,22,80.60909090909091,-1.0754545454545454,5.875454545454545,2.93191174252441,-118.01573940596792,-3.4847804171838987,-4.389772727272727,19.1015,-19.97940909090909,54.5,yusmeiro petit,27.0
542,433589,"petit, yusmeiro",2012,870,CU,19,19,76.1157894736842,-0.8242105263157895,5.917368421052632,0.3835064874703733,-111.61526713793626,-1.1886393471570942,10.412315789473684,19.148315789473685,-29.413526315789472,54.5,yusmeiro petit,27.0
543,433589,"petit, yusmeiro",2012,870,FC,20,20,85.39500000000001,-1.1835,5.8095,3.86470406412806,-124.96939852672213,-4.61419494034343,-0.7019,21.846799999999998,-16.361349999999998,54.5,yusmeiro petit,27.0
544,433589,"petit, yusmeiro",2012,870,FF,85,85,87.5,-0.947764705882353,5.803529411764705,3.1539394844970765,-128.1308984750471,-4.523404225794278,-3.7690823529411768,23.740529411764708,-15.303341176470589,54.5,yusmeiro petit,27.0
545,433589,"petit, yusmeiro",2012,870,PO,2,2,82.5,-0.62,6.035,8.566409324583336,-120.69914359377336,2.4947741475771816,-5.1080000000000005,24.6895,-15.236,54.5,yusmeiro petit,27.0
546,433589,"petit, yusmeiro",2012,870,SL,26,26,82.91923076923078,-1.1184615384615384,5.805000000000001,2.2383432913923182,-121.36383223349227,-3.2402181927444706,3.179153846153846,20.352,-22.348153846153846,54.5,yusmeiro petit,27.0
547,434180,"loe, kameron",2012,2644,CH,7,7,82.87142857142858,-2.3228571428571425,6.615714285714286,5.654497399292061,-121.28236284753231,-3.5448321107270546,-9.510428571428573,23.299,-29.601,54.5,kameron loe,
548,434180,"loe, kameron",2012,2644,FC,15,15,88.24666666666667,-2.219333333333333,6.734,6.1567947503706515,-129.04298616878546,-5.651404863722232,2.8535333333333335,24.0844,-24.854066666666668,54.5,kameron loe,
549,434180,"loe, kameron",2012,2644,FF,21,21,90.46190476190475,-2.3076190476190477,6.6257142857142854,6.905115899923371,-132.385653914366,-5.0422530742313665,-9.490857142857143,26.72504761904762,-27.322857142857142,54.5,kameron loe,
550,434180,"loe, kameron",2012,2644,IN,6,6,67.31666666666666,-2.438333333333333,7.076666666666667,-6.470176289312899,-98.38824252873958,2.7079217274587677,-0.926,13.819333333333333,-27.92,54.5,kameron loe,
551,434180,"loe, kameron",2012,2644,PO,1,1,77.3,-2.0,7.0,7.302058424170911,-113.15600102955212,0.0666760863373823,-7.746,18.622,-21.446,54.5,kameron loe,
552,434180,"loe, kameron",2012,2644,SI,747,747,90.03949129852744,-2.3209906291834,6.573279785809906,7.728597906587186,-131.73235442125468,-5.224512857309406,-13.755419009370817,27.111539491298526,-28.64193306559572,54.5,kameron loe,
553,434180,"loe, kameron",2012,2644,SL,275,275,79.65054545454547,-2.4002181818181816,6.578254545454546,3.249189436979823,-116.7281131046434,-0.8441411609261221,9.918014545454547,21.98498181818182,-37.18558181818182,54.5,kameron loe,
554,434378,"verlander, justin",2012,15416,CH,671,671,86.15454545454546,-2.3580774962742175,6.5481073025335315,6.221254685067095,-126.09256016493084,-5.263327769617426,-13.66743964232489,25.669681073025334,-21.898400894187777,54.5,justin verlander,29.0
555,434378,"verlander, justin",2012,15416,CU,522,522,79.53735632183908,-2.1578160919540226,6.614195402298851,1.6891030547779855,-116.66831401130294,0.677529799845231,9.246063218390804,23.09744252873563,-42.58733141762452,54.5,justin verlander,29.0
556,434378,"verlander, justin",2012,15416,FF,2088,2088,94.85033524904215,-2.119530651340996,6.736159003831418,7.1808496305693295,-138.71906608215835,-7.792681491874881,-12.38671551724138,31.42357567049809,-11.782797413793103,54.5,justin verlander,29.0
557,434378,"verlander, justin",2012,15416,IN,8,8,72.95,-2.62,7.1175,7.289325066586672,-106.56219182527497,1.7288981283085076,-8.011,18.223625,-22.974625,54.5,justin verlander,29.0
558,434378,"verlander, justin",2012,15416,SI,1,1,95.7,-2.42,6.6,10.392289619379069,-139.82596500292786,-9.671586561324228,-24.755,38.943,-12.757,54.5,justin verlander,29.0
559,434378,"verlander, justin",2012,15416,SL,477,477,84.80796645702307,-2.1273794549266247,6.615890985324948,4.547993710706361,-124.17486972516923,-2.8885406904480133,4.611557651991615,23.59910062893082,-33.51649056603774,54.5,justin verlander,29.0
560,434538,"liriano, francisco",2012,11615,CH,472,472,86.37012711864406,0.683156779661017,5.767521186440678,-3.590180587916457,-126.58444300610422,-3.719555027932234,15.070900423728814,26.42259957627119,-24.06865466101695,54.5,francisco liriano,28.0
561,434538,"liriano, francisco",2012,11615,CU,9,9,77.10000000000001,0.86,5.982222222222223,-2.8353374429355434,-113.07292499109614,-0.9264196545980484,0.4808888888888888,19.673000000000002,-31.79588888888889,54.5,francisco liriano,28.0
562,434538,"liriano, francisco",2012,11615,FF,254,254,93.9484251968504,0.9553149606299213,5.655787401574803,-5.125197349728753,-137.65208729056627,-3.9517980379359483,12.30787401574803,31.79096850393701,-17.641649606299215,54.5,francisco liriano,28.0
563,434538,"liriano, francisco",2012,11615,IN,16,16,76.025,1.8175000000000001,6.18,3.7724912435896205,-111.46983565138582,3.8613445283109273,9.3209375,21.562,-22.8680625,54.5,francisco liriano,28.0
564,434538,"liriano, francisco",2012,11615,SI,1086,1086,93.55662983425414,1.1058195211786372,5.633499079189686,-5.8021237569365045,-137.0555897899534,-3.919073350021039,18.151980662983426,30.88125966850829,-20.5586832412523,54.5,francisco liriano,28.0
565,434538,"liriano, francisco",2012,11615,SL,878,878,86.27779043280182,1.0203189066059226,5.757847380410023,-3.6314739060178023,-126.3871395607032,-2.5329484224895666,0.488873576309795,24.398681093394078,-29.422066059225514,54.5,francisco liriano,28.0
566,434578,"saunders, joe",2012,11542,CH,414,414,80.66521739130435,1.5497584541062803,6.006570048309178,-5.615688446876619,-118.07376584343208,-3.0117810137515137,13.495833333333332,21.46599033816425,-24.270772946859903,54.5,joe saunders,31.0
567,434578,"saunders, joe",2012,11542,CU,402,402,75.13134328358208,1.6279850746268658,6.095298507462687,-3.5584545790523836,-110.10748779108656,0.4726490967014072,-2.5231467661691545,18.680798507462686,-36.272965174129354,54.5,joe saunders,31.0
568,434578,"saunders, joe",2012,11542,FF,1035,1035,89.7584541062802,1.3685410628019323,6.08719806763285,-6.5060911238169865,-131.42371205031972,-4.715720368253647,13.72175458937198,27.336563285024155,-17.04908888888889,54.5,joe saunders,31.0
569,434578,"saunders, joe",2012,11542,IN,8,8,68.5875,1.77125,6.5962499999999995,-4.118871209832239,-100.27457595279466,2.8175194535563652,6.26875,15.523375000000001,-24.124375,54.5,joe saunders,31.0
570,434578,"saunders, joe",2012,11542,PO,3,3,82.26666666666667,1.8666666666666665,5.983333333333333,2.316779656183927,-120.71240464033332,0.6938383444193524,8.441666666666668,25.804333333333332,-18.072,54.5,joe saunders,31.0
571,434578,"saunders, joe",2012,11542,SI,926,926,89.04136069114472,1.5220950323974083,6.045907127429806,-7.288616447930937,-130.34254194247214,-4.013051335738108,19.05011771058315,26.430642548596115,-23.006791576673866,54.5,joe saunders,31.0
572,434622,"jimenez, ubaldo",2012,16073,CU,218,218,77.29633027522937,-1.2857798165137615,6.380321100917431,0.8166352921051581,-113.41809184464151,1.4383117913802832,9.621720183486238,21.61504128440367,-38.40771559633027,54.5,ubaldo jimenez,28.0
573,434622,"jimenez, ubaldo",2012,16073,FF,1155,1155,92.9477922077922,-0.8333160173160173,6.464,4.000029126617135,-136.07144361295835,-6.715157432862519,-9.038256277056277,29.13187186147186,-14.298203463203462,54.5,ubaldo jimenez,28.0
574,434622,"jimenez, ubaldo",2012,16073,FS,557,557,84.58563734290844,-0.8305745062836625,6.584829443447037,3.4562493336072255,-123.82517138570972,-5.210585714791986,-8.478685816876121,24.007407540394972,-23.869461400359068,54.5,ubaldo jimenez,28.0
575,434622,"jimenez, ubaldo",2012,16073,IN,11,11,79.33636363636364,-1.1972727272727273,7.0636363636363635,6.077564422824448,-115.97910825624876,-0.3756750769829257,-7.101727272727273,20.95990909090909,-17.12963636363636,54.5,ubaldo jimenez,28.0
576,434622,"jimenez, ubaldo",2012,16073,PO,4,4,88.15,-1.045,6.5925,2.714765462712358,-129.17376432220976,-0.3228628441369312,-7.127,29.00925,-15.532250000000001,54.5,ubaldo jimenez,28.0
577,434622,"jimenez, ubaldo",2012,16073,SI,607,607,93.25733113673805,-1.1376112026359142,6.270560131795716,5.880887405760713,-136.53153608121826,-5.775360366928021,-15.323911037891268,30.244016474464576,-17.882283360790776,54.5,ubaldo jimenez,28.0
578,434622,"jimenez, ubaldo",2012,16073,SL,536,536,83.2865671641791,-1.0869776119402985,6.4080783582089555,1.2831428935638634,-122.03265618716988,-1.8665868648627717,7.677548507462687,23.04244776119403,-32.300434701492534,54.5,ubaldo jimenez,28.0
579,434628,"hammel, jason",2012,9841,CH,139,139,89.02374100719425,-2.099208633093525,6.416978417266187,6.277964822665848,-130.3221153622094,-5.302344884992504,-13.363863309352517,27.106928057553958,-23.53939568345324,54.5,jason hammel,29.0
580,434628,"hammel, jason",2012,9841,CU,199,199,78.39447236180905,-2.120502512562814,6.498291457286433,1.8686062116116704,-115.04157607344659,1.086738208538682,9.702582914572865,23.61564824120603,-42.01415577889448,54.5,jason hammel,29.0
581,434628,"hammel, jason",2012,9841,FF,638,638,94.24874608150469,-2.0202978056426333,6.517601880877742,6.028659958774924,-137.92532834769196,-6.49783540647321,-7.489349529780564,31.330423197492166,-14.34514263322884,54.5,jason hammel,29.0
582,434628,"hammel, jason",2012,9841,IN,8,8,74.9875,-2.13375,7.0975,4.408990076901739,-109.70742575286893,2.1293080840987955,-5.2132499999999995,21.1755,-22.5105,54.5,jason hammel,29.0
583,434628,"hammel, jason",2012,9841,SI,514,514,94.22490272373541,-2.035136186770428,6.438793774319066,6.998925003686965,-137.86546678525715,-5.959432014909428,-14.63832101167315,30.942984435797666,-17.81093774319066,54.5,jason hammel,29.0
584,434628,"hammel, jason",2012,9841,SL,427,427,85.711943793911,-2.142576112412178,6.5018032786885245,4.312109185566644,-125.51173485933121,-2.8960397902557564,6.395145199063231,24.080566744730678,-34.26040281030445,54.5,jason hammel,29.0
585,434643,"rodriguez, wandy",2012,13770,CH,341,341,84.25219941348973,1.8596187683284457,5.444809384164223,-6.407061965698231,-123.38217732738254,-2.6828945452562847,14.427219941348973,24.75083284457478,-20.858973607038124,54.5,wandy rodriguez,33.0
586,434643,"rodriguez, wandy",2012,13770,CU,982,982,76.80641547861507,1.949735234215886,5.4217311608961305,-3.5816629216607563,-112.65998495642722,3.4662806073043115,-3.982446028513238,21.443298370672096,-41.58385845213849,54.5,wandy rodriguez,33.0
587,434643,"rodriguez, wandy",2012,13770,FC,18,18,90.79444444444444,1.1266666666666667,5.59,-3.4069457687430758,-133.1089140305438,-3.9951469349647346,0.8086666666666668,28.76055555555556,-12.045666666666667,54.5,wandy rodriguez,33.0
588,434643,"rodriguez, wandy",2012,13770,FF,900,900,90.04722222222222,1.4382555555555556,5.5644,-5.672087865720203,-131.9387732100389,-3.8467044309804046,8.339054444444445,28.114336666666667,-12.991955555555556,54.5,wandy rodriguez,33.0
589,434643,"rodriguez, wandy",2012,13770,IN,13,13,67.4076923076923,2.5969230769230767,6.515384615384615,2.9562455253552793,-98.77549603849128,3.9589968520096557,3.0846153846153848,16.68730769230769,-22.099769230769233,54.5,wandy rodriguez,33.0
590,434643,"rodriguez, wandy",2012,13770,SI,943,943,89.59501590668081,1.849862142099682,5.40761399787911,-7.16626429970066,-131.23094331278307,-3.1179387535134717,17.02155991516437,27.89275821845175,-17.891055143160127,54.5,wandy rodriguez,33.0
591,434669,"mendoza, luis",2012,12340,CH,246,246,83.4821138211382,-2.774430894308943,6.499756097560976,7.485150128628778,-122.09539016028359,-3.893047601954709,-10.467459349593495,23.91189430894309,-24.766853658536583,54.5,luis mendoza,28.0
592,434669,"mendoza, luis",2012,12340,CU,82,82,76.77439024390245,-2.692439024390244,6.515853658536585,3.7820725179747847,-112.60364794539214,0.6141304030818422,6.364146341463415,21.471475609756098,-37.14109756097561,54.5,luis mendoza,28.0
593,434669,"mendoza, luis",2012,12340,FF,726,726,92.98526170798898,-2.6019559228650135,6.543595041322313,7.6500449693204615,-136.00955811784277,-5.4896305110414145,-7.12049173553719,28.647929752066116,-19.710611570247934,54.5,luis mendoza,28.0
594,434669,"mendoza, luis",2012,12340,IN,6,6,65.98333333333333,-3.72,6.920000000000001,-2.6152202306546335,-96.79160225470201,4.084823227149928,-1.828166666666667,17.251666666666665,-26.871499999999997,54.5,luis mendoza,28.0
595,434669,"mendoza, luis",2012,12340,PO,3,3,85.8,-2.77,6.53,9.522268028357555,-125.4280705329317,0.3812990482658563,-5.575666666666667,24.715333333333334,-21.344333333333335,54.5,luis mendoza,28.0
596,434669,"mendoza, luis",2012,12340,SI,976,976,92.89405737704918,-2.6878381147540984,6.555399590163934,8.05334204258057,-135.91941148467166,-5.757902026210366,-14.377685450819673,30.13928893442623,-22.213469262295085,54.5,luis mendoza,28.0
