,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
198,502188,"samardzija, jeff",2020,1536,FC,65,65,87.50923076923075,-3.0123076923076924,6.031692307692308,8.063189670457689,-127.25873120855945,-3.620273706461452,-4.154069949959816,23.63932991155235,-19.90358913764636,54.02723076923077,jeff samardzija,35.0
199,502188,"samardzija, jeff",2020,1536,FF,56,56,90.34285714285714,-2.914285714285714,6.004642857142857,8.638373454690635,-131.2836107909874,-4.260525870972098,-13.29321252122347,26.534333756269373,-16.42706602088739,54.03696428571429,jeff samardzija,35.0
200,502188,"samardzija, jeff",2020,1536,FS,54,54,82.49814814814815,-2.9605555555555556,5.976666666666667,8.171008015883926,-119.8801868542202,-3.1006993920556423,-12.944815287168693,21.625406703506478,-24.647030261646485,54.00629629629629,jeff samardzija,35.0
201,502188,"samardzija, jeff",2020,1536,KC,5,5,81.2,-2.624,6.024,7.346699841432164,-118.03431778406559,-3.310089863237716,-7.413579936800707,21.748320483976354,-31.60411735362128,53.848,jeff samardzija,35.0
202,502188,"samardzija, jeff",2020,1536,SI,47,47,91.05957446808512,-2.8827659574468085,6.033829787234043,9.396046189509246,-132.23284166220483,-5.260181700849339,-18.742658589999202,26.952242467493065,-21.063589583589682,54.018297872340426,jeff samardzija,35.0
203,502188,"samardzija, jeff",2020,1536,SL,71,71,83.94507042253521,-2.979718309859155,6.02774647887324,7.917823179881673,-122.05390166874847,-3.7571795181562204,-2.8534416899575725,21.727852578645056,-24.860594901390886,53.99788732394366,jeff samardzija,35.0
204,502239,"cahill, trevor",2020,2170,CH,135,135,82.68814814814814,-1.85,6.471925925925926,6.590046644090442,-120.23383721501921,-4.872319152929602,-12.217570157846382,21.6472067996904,-30.23552207681639,54.339851851851854,trevor cahill,32.0
205,502239,"cahill, trevor",2020,2170,FC,56,56,85.1375,-2.336607142857143,6.026785714285714,6.6522728565884615,-123.86569377924017,-3.8324864275833788,-0.7058735799028961,22.849316578497753,-29.709960010047666,54.29053571428572,trevor cahill,32.0
206,502239,"cahill, trevor",2020,2170,FF,46,46,90.84782608695652,-2.117826086956522,6.116739130434783,6.410314806602195,-132.1616159887423,-4.046742351640966,-9.475594443838858,27.02895567716934,-19.475775036929548,54.217173913043474,trevor cahill,32.0
207,502239,"cahill, trevor",2020,2170,KC,105,105,78.45047619047618,-1.999904761904762,6.338857142857143,3.7813561139524197,-114.16569380277646,-1.3221617985012997,7.236515122991795,22.252824061441636,-40.47158415346656,54.48990476190476,trevor cahill,32.0
208,502239,"cahill, trevor",2020,2170,SI,114,114,90.8578947368421,-2.1634210526315787,6.135087719298245,8.364863984164673,-132.0032009990733,-5.110455311387211,-17.49057158040486,27.74292137989596,-24.341567006361295,54.240438596491224,trevor cahill,32.0
209,502624,"anderson, chase",2020,3234,CH,153,153,82.52222222222223,-1.140718954248366,6.14437908496732,3.891690699981141,-120.04734850047015,-4.866434112634868,-13.908309662454872,23.65416743635845,-20.72861836499363,54.81294117647058,chase anderson,32.0
210,502624,"anderson, chase",2020,3234,CU,105,105,77.19047619047619,-1.306857142857143,6.206285714285714,1.4885197114043103,-112.34189163865082,-0.7043731302441006,4.15712648261646,22.150941164160066,-42.722903640222036,54.87200000000001,chase anderson,32.0
211,502624,"anderson, chase",2020,3234,FC,131,131,87.24503816793892,-1.3131297709923662,6.143511450381679,3.191125471600659,-127.038493543927,-5.350061711331856,3.657705838924398,23.797153331057807,-24.644276944580806,54.70984732824427,chase anderson,32.0
212,502624,"anderson, chase",2020,3234,FF,221,221,92.4552036199095,-1.0718552036199094,6.193303167420814,4.088377738598286,-134.50623901721232,-6.023393894458636,-7.236902881509526,28.49699091552139,-13.298430317851766,54.667692307692306,chase anderson,32.0
213,502624,"anderson, chase",2020,3234,SI,42,42,92.12142857142857,-1.112142857142857,6.186428571428571,3.146681863343951,-134.0540549028832,-6.642458024941533,-13.348201956810678,27.708883411092664,-15.80446478589211,54.7204761904762,chase anderson,32.0
214,502706,"holland, derek",2020,2665,CH,115,115,84.3408695652174,2.3517391304347823,5.914434782608695,-6.447858510208177,-122.61992214917484,-4.780173188646333,11.474851304129851,23.88584177714357,-18.719628816893636,54.37217391304348,derek holland,33.0
215,502706,"holland, derek",2020,2665,FF,23,23,92.1391304347826,2.122608695652174,5.993478260869565,-8.463844090178425,-133.8881441572345,-4.200973152155061,13.7213259581799,28.47279643407693,-15.80049962019472,54.17869565217392,derek holland,33.0
216,502706,"holland, derek",2020,2665,KC,268,268,80.71679104477612,2.3587686567164177,5.954589552238805,-7.089158902057248,-117.30928737333095,-3.364712996985018,1.0875713528165007,22.809788572110413,-29.897663415092065,54.377425373134336,derek holland,33.0
217,502706,"holland, derek",2020,2665,SI,313,313,92.31373801916934,2.2424281150159744,5.925463258785943,-8.728443185957527,-134.10565567245354,-4.749354938809181,17.744291685052662,28.563927872835464,-17.900657711453825,54.172012779552716,derek holland,33.0
218,502748,"peacock, brad",2020,251,CH,7,7,82.0,-1.6357142857142857,5.397142857142858,5.254448615288553,-119.27567673331433,-0.9961874145351967,-14.707844369937376,23.11925809723498,-27.37079253854424,54.58285714285715,brad peacock,
219,502748,"peacock, brad",2020,251,FF,8,8,90.07499999999999,-1.3787500000000001,5.359999999999999,4.212758682936031,-131.07206954141708,-3.1110563880194984,-13.553119803949532,27.386705769835068,-19.359220041820862,54.4375,brad peacock,
220,502748,"peacock, brad",2020,251,KC,2,2,73.9,-1.4,5.915,1.9913241273153741,-107.52220236504195,-0.24760791870901078,7.296763761462696,19.685163078213442,-39.85884183520858,54.96,brad peacock,
221,502748,"peacock, brad",2020,251,SI,22,22,89.55909090909091,-1.375,5.277727272727273,6.656835636419521,-130.28031654490687,-3.181694520252333,-17.62736895704642,26.489234766132643,-22.79339271114101,54.441818181818185,brad peacock,
222,502748,"peacock, brad",2020,251,ST,20,20,79.38499999999999,-1.5005000000000002,5.3715,3.028440909789042,-115.61855159103428,-1.2484567338899908,7.34144879717127,21.41387361760429,-27.63208024009911,54.69349999999999,brad peacock,
223,504379,"nicasio, juan",2020,117,CH,3,3,85.10000000000001,-1.82,5.926666666666667,6.641574299933065,-123.59445544243755,-6.4291385723607775,-11.98259543497723,26.036562260932765,-18.643565344602155,54.23666666666667,juan nicasio,
224,504379,"nicasio, juan",2020,117,SI,31,31,93.53548387096774,-1.957741935483871,5.826129032258064,6.52886411676854,-136.07364669594853,-5.541095875315233,-11.392843025503549,26.818711976125034,-17.92951994376776,54.362258064516126,juan nicasio,
225,504379,"nicasio, juan",2020,117,SL,12,12,86.45833333333333,-1.9541666666666666,5.810833333333334,6.018612205082058,-125.82040696034056,-4.884781067449936,0.6656794851821205,22.723949206130175,-27.688576279977195,54.435,juan nicasio,
226,506433,"darvish, yu",2020,9267,CS,3,3,65.7,-1.36,5.716666666666666,-1.300847978308169,-95.20583737333084,7.324843836227891,5.774392067959017,15.494211566680832,-41.07684524272479,53.839999999999996,yu darvish,33.0
227,506433,"darvish, yu",2020,9267,CU,34,34,72.27941176470588,-1.4485294117647058,5.799117647058823,1.990873909459637,-105.13252553228936,2.312112307857131,6.1866353561706475,19.424637916236282,-41.85691889373084,53.91529411764706,yu darvish,33.0
228,506433,"darvish, yu",2020,9267,FC,51,51,92.68431372549018,-1.90921568627451,5.755686274509804,5.964467965028734,-134.82641779359437,-5.536738769036931,0.1517924802086127,27.116356885347038,-17.47477256774948,53.8864705882353,yu darvish,33.0
229,506433,"darvish, yu",2020,9267,FF,174,174,95.86896551724138,-1.8458045977011492,5.76632183908046,6.52336060023644,-139.36825504621237,-6.4896458796812455,-8.082912231661233,30.402945889520698,-10.99896790812748,53.94,yu darvish,33.0
230,506433,"darvish, yu",2020,9267,FS,103,103,90.20485436893205,-1.694757281553398,5.825533980582524,4.823495708445591,-131.29246947522068,-4.284395553320951,-7.984293801082896,25.879110510751932,-24.290206540169013,53.866601941747575,yu darvish,33.0
231,506433,"darvish, yu",2020,9267,KC,98,98,79.35918367346939,-1.714591836734694,5.792040816326531,2.6503630021216806,-115.54239399935098,0.6569008229075625,6.585134110068236,21.895519879745905,-41.7187570426632,53.943673469387754,yu darvish,33.0
232,506433,"darvish, yu",2020,9267,SI,100,100,95.236,-1.9482,5.7237,7.828218941380441,-138.42654090104173,-5.32288869977709,-16.76628588310607,29.90116423774178,-17.726119514432742,53.934,yu darvish,33.0
233,506433,"darvish, yu",2020,9267,SL,417,417,86.08441247002398,-1.832062350119904,5.782086330935252,4.13042547159543,-125.42594562606692,-2.254216484235624,4.212988502286366,22.395595675117953,-33.092377072408866,54.01486810551559,yu darvish,33.0
234,506433,"darvish, yu",2020,9267,ST,173,173,82.00809248554914,-1.9803468208092487,5.670289017341041,2.648980680619501,-119.43771478827372,-1.2409143720228508,11.462681802054192,22.9537769085411,-33.6618016875325,54.02624277456647,yu darvish,33.0
235,518516,"bumgarner, madison",2020,2854,CH,9,9,83.0888888888889,2.9066666666666667,5.628888888888889,-7.829982164192054,-120.66637865179915,-3.598307999673279,11.203856069428877,23.801658143429997,-24.890329828666555,53.56777777777778,madison bumgarner,30.0
236,518516,"bumgarner, madison",2020,2854,CU,161,161,76.91180124223602,2.87583850931677,5.698571428571428,-4.856938186349111,-111.88387387817171,-0.7735086706819614,-6.80075059386597,21.4890492704632,-33.62704820337395,53.966645962732926,madison bumgarner,30.0
237,518516,"bumgarner, madison",2020,2854,FC,260,260,83.5496153846154,2.915692307692308,5.706153846153846,-6.4069622885392254,-121.50614469665733,-2.7150486659107402,-2.1917975358480417,24.206358824189195,-25.551331800853216,53.83,madison bumgarner,30.0
238,518516,"bumgarner, madison",2020,2854,FF,276,276,88.38079710144928,2.845978260869565,5.734239130434782,-8.338599120647913,-128.38357608411656,-3.7434638972078766,7.48792786029278,27.546311005778087,-15.63419494565342,53.6347463768116,madison bumgarner,30.0
239,518516,"bumgarner, madison",2020,2854,SI,4,4,88.2,2.8225000000000002,5.7075,-9.875413680957472,-127.97765215882288,-5.5708649431899975,13.176207744256269,25.937794888688074,-18.021106953394035,54.06,madison bumgarner,30.0
240,518633,"duffy, danny",2020,4693,CH,144,144,83.87083333333334,0.7949305555555556,5.770416666666667,-3.193879654222182,-122.09756890601956,-4.194919963042626,12.54798958842881,23.21518347248383,-22.28054045189369,53.60916666666667,danny duffy,31.0
241,518633,"duffy, danny",2020,4693,CU,133,133,75.5172932330827,0.6026315789473685,5.865639097744361,-0.13476484717657972,-109.94514780452062,1.0975402987015646,-5.325783391258267,19.935691022414144,-41.4280596278257,53.73263157894736,danny duffy,31.0
242,518633,"duffy, danny",2020,4693,FF,369,369,92.17371273712737,0.6251219512195122,5.8516260162601625,-3.2199386223373074,-134.17745307369256,-5.3353426763057055,6.731708746350699,27.653645757125965,-12.8749888282158,53.64189701897019,danny duffy,31.0
243,518633,"duffy, danny",2020,4693,SI,135,135,92.0911111111111,0.7133333333333333,5.803333333333334,-3.46042259550483,-134.05119042242666,-5.645137945299918,13.237907677811958,27.140282456997078,-16.438035668157152,53.64377777777778,danny duffy,31.0
244,518633,"duffy, danny",2020,4693,SL,162,162,82.60432098765432,0.7808024691358025,5.788518518518519,-2.3416287058570027,-120.32155892409297,-2.993658109002151,-3.4835744151293038,22.55811079948974,-32.77614892258351,53.727777777777774,danny duffy,31.0
245,518774,"harvey, matt",2020,1091,CH,24,24,84.68333333333334,-1.2141666666666666,6.142499999999999,2.40121667238416,-123.30494611979867,-3.2547307718116536,-10.461747287739472,23.68983915295131,-23.05397244214031,54.28583333333333,matt harvey,31.0
246,518774,"harvey, matt",2020,1091,CU,35,35,81.67714285714287,-1.328857142857143,6.2374285714285715,3.4615474009908174,-118.95641199562992,-2.600770606526134,2.5235574505451828,21.887975362706975,-38.92256870916231,54.45057142857143,matt harvey,31.0
247,518774,"harvey, matt",2020,1091,FF,112,112,93.96696428571428,-1.2469642857142857,6.155625000000001,6.022789851131246,-136.6149210343752,-6.592310215331644,-13.710022383433285,29.477965816200328,-17.436430614358148,54.32160714285714,matt harvey,31.0
248,518774,"harvey, matt",2020,1091,SI,19,19,94.43684210526317,-1.361578947368421,6.1157894736842096,6.500750454989093,-137.24012710376925,-6.513724529568604,-17.717451447130305,31.162047483014923,-19.73717394538075,54.36842105263158,matt harvey,31.0
249,518774,"harvey, matt",2020,1091,SL,57,57,86.85964912280701,-1.3964912280701753,6.13561403508772,4.759003339862666,-126.43697728785328,-4.8797560719262405,1.6121441050371847,24.151443822616223,-28.52684829140109,54.409824561403504,matt harvey,31.0
250,518876,"kelly, merrill",2020,2365,CH,73,73,87.53150684931506,-1.7063013698630138,5.656986301369863,5.965665060019986,-127.24632078948291,-4.5208898421116555,-16.099552364771643,27.71317506854172,-25.418382539340406,54.1241095890411,merrill kelly,31.0
251,518876,"kelly, merrill",2020,2365,CU,105,105,81.15714285714286,-1.6482857142857141,5.754095238095239,2.8116399189258123,-118.1141988597048,-0.05100274930993957,6.594001882355557,24.535432292598237,-40.75646310575643,54.10752380952381,merrill kelly,31.0
252,518876,"kelly, merrill",2020,2365,FC,95,95,90.76,-1.7697894736842106,5.547263157894737,5.531830980231579,-132.0350355881496,-4.794826606181046,-1.4712891960383834,27.72134585895916,-18.219489430002213,54.136,merrill kelly,31.0
253,518876,"kelly, merrill",2020,2365,FF,117,117,92.11111111111111,-1.7115384615384615,5.541709401709402,5.990957330632995,-133.94964760149097,-4.974479494540932,-7.407584219357053,29.490223056710768,-15.107164894851687,54.11179487179487,merrill kelly,31.0
254,518876,"kelly, merrill",2020,2365,SI,83,83,91.80481927710844,-1.6184337349397588,5.58144578313253,6.199055081412671,-133.43395315021525,-4.063151444861382,-17.108035137172283,31.713921566432912,-22.775554055504653,54.0789156626506,merrill kelly,31.0
255,519141,"pomeranz, drew",2020,638,FF,257,257,94.61906614785991,2.323385214007782,6.323657587548638,-5.819606781475817,-137.60065562700336,-6.277641177879511,5.596233643016616,29.934063497024763,-11.315441622645674,55.067431906614786,drew pomeranz,
256,519141,"pomeranz, drew",2020,638,KC,66,66,84.12272727272727,2.3754545454545455,6.298787878787878,-5.285879017092747,-122.39726026465517,-1.7925564412857888,-2.2562080710829586,24.408370730798758,-42.32319703726779,55.141060606060606,drew pomeranz,
257,519144,"porcello, rick",2020,4914,CH,124,124,81.81290322580645,-1.2304032258064515,6.178790322580645,4.456209115207137,-119.05537768165951,-4.076311905819812,-12.423809600962137,21.872845344132788,-25.9906779560374,54.546048387096775,rick porcello,31.0
258,519144,"porcello, rick",2020,4914,CU,50,50,74.93,-1.4908,6.324,1.783387935390531,-109.10609786637798,0.09395200169186836,6.361352722081154,19.32770357553876,-35.81042280895064,54.8218,rick porcello,31.0
259,519144,"porcello, rick",2020,4914,FF,103,103,91.55242718446601,-1.1566019417475728,6.256796116504855,4.132571811623457,-133.22861648763416,-4.910461661591813,-8.581875541234693,28.305068106981928,-15.080703337580415,54.44747572815534,rick porcello,31.0
260,519144,"porcello, rick",2020,4914,PO,1,1,89.6,-1.38,6.18,11.716311485125123,-130.0839258295961,-0.921539804702308,-14.46700950211248,22.921534814086403,-17.29151190994892,55.15,rick porcello,31.0
261,519144,"porcello, rick",2020,4914,SI,418,418,90.06172248803828,-1.2969138755980862,6.210311004784689,5.8811792593146,-130.98718419954514,-4.932253339260417,-16.324530824557137,26.932492856572804,-21.46263644868769,54.50744019138756,rick porcello,31.0
262,519144,"porcello, rick",2020,4914,SL,287,287,86.24076655052264,-1.4333797909407666,6.229477351916377,4.320933436328441,-125.58224574104615,-3.597198063261501,1.5374464860058592,23.659964407555407,-24.9618143391782,54.560731707317075,rick porcello,31.0
263,519455,"zimmermann, jordan",2020,522,CH,5,5,85.02000000000001,-1.9880000000000002,5.82,5.905186566808064,-123.69611415528179,-4.389414788961246,-11.40231076348318,22.964409541564955,-27.09562562754639,54.346000000000004,jordan zimmermann,34.0
264,519455,"zimmermann, jordan",2020,522,CU,11,11,79.96363636363637,-2.0027272727272725,5.870909090909091,2.8936023399162996,-116.5197287603768,-2.3055835174511383,2.8436040128020776,20.257366263759845,-34.45090243008922,54.49272727272727,jordan zimmermann,34.0
265,519455,"zimmermann, jordan",2020,522,FF,31,31,89.38387096774194,-2.020967741935484,5.849677419354839,6.314850881454737,-130.03888542805467,-4.358100812157698,-7.071683856724637,25.73573209838838,-17.123691205534104,54.479354838709675,jordan zimmermann,34.0
266,519455,"zimmermann, jordan",2020,522,SI,28,28,89.23214285714286,-1.9914285714285713,5.841785714285714,5.769907840804373,-129.83978268032325,-5.1334083441930956,-13.498856848958129,25.048123812493877,-24.673159832394674,54.458928571428565,jordan zimmermann,34.0
267,519455,"zimmermann, jordan",2020,522,SL,33,33,85.1878787878788,-2.112727272727273,5.768787878787879,4.150672224285603,-124.0413434124323,-4.02712891537287,2.632963414710066,23.164239267785714,-25.33228651870241,54.46878787878788,jordan zimmermann,34.0
268,527048,"perez, martin",2020,5165,CH,266,266,83.65676691729324,1.1865413533834586,5.658721804511278,-4.3567427130831495,-121.73259172280902,-4.108512600135635,12.780026923132775,23.78988057310386,-23.749674555821056,54.470263157894735,martin perez,29.0
269,527048,"perez, martin",2020,5165,CU,97,97,77.71752577319587,1.2539175257731958,5.6844329896907215,-2.643180716788754,-113.1837461872986,-0.771564731507926,-3.441147770152164,20.215016532359147,-35.95410436231688,54.57257731958763,martin perez,29.0
270,527048,"perez, martin",2020,5165,FC,331,331,88.79667673716013,1.3214199395770392,5.511419939577039,-4.889359110431497,-129.2726362037006,-3.4323537550507606,1.6998069528424098,25.541337332043057,-21.76091568844321,54.51447129909366,martin perez,29.0
271,527048,"perez, martin",2020,5165,FF,156,156,92.18076923076923,1.1419871794871794,5.5959615384615375,-6.065046628903976,-134.0878761679462,-3.397129527159435,12.1046405626704,29.325384447625666,-16.492978567893715,54.50634615384615,martin perez,29.0
272,527048,"perez, martin",2020,5165,SI,183,183,91.924043715847,1.1814754098360656,5.560491803278688,-5.390430146657505,-133.72912286359747,-3.7587664692296427,18.126817657142784,29.25562346293566,-21.564674743237724,54.481584699453556,martin perez,29.0
273,527054,"teheran, julio",2020,2860,CH,69,69,82.29710144927536,-2.378260869565217,5.0746376811594205,7.06375145476523,-119.68590996248716,-2.29560773596151,-13.197925147563279,21.94072809070438,-25.047541981810422,54.114782608695656,julio teheran,29.0
274,527054,"teheran, julio",2020,2860,CU,60,60,72.92999999999999,-2.4156666666666666,5.258,2.7315759605924517,-106.17052980204853,0.8809881821685546,6.801741502068879,17.997590835664077,-34.70496796408221,54.37733333333334,julio teheran,29.0
275,527054,"teheran, julio",2020,2860,FF,150,150,89.23666666666666,-2.5586,5.038733333333334,6.962673180071635,-129.83108622786418,-1.6449058195522372,-9.025285860955483,25.70868454383715,-19.516821987192657,54.18706666666667,julio teheran,29.0
276,527054,"teheran, julio",2020,2860,SI,190,190,88.79736842105264,-2.653736842105263,5.041421052631579,8.462487092325063,-129.02979624588497,-2.240292437831559,-16.74816007370047,26.942481216091828,-27.259240612323396,54.114,julio teheran,29.0
277,527054,"teheran, julio",2020,2860,SL,103,103,81.0271844660194,-2.572621359223301,5.058446601941747,5.911529469270755,-117.93590601156126,-1.2592667466040222,1.8243601494801327,21.077235965021885,-29.543408893648998,54.249029126213586,julio teheran,29.0
278,533167,"shoemaker, matt",2020,2176,FF,83,83,92.1012048192771,-1.802168674698795,6.2145783132530115,6.5041217330597645,-133.87973122881723,-5.632614908433671,-9.760666267445352,29.636019820230366,-14.16651135988664,54.07192771084337,matt shoemaker,33.0
279,533167,"shoemaker, matt",2020,2176,FS,145,145,85.38827586206897,-1.7884137931034483,6.1240000000000006,5.519707160710227,-124.19916253099542,-4.680256156828541,-10.019457549444926,24.626551842400662,-27.408307449103773,54.05337931034482,matt shoemaker,33.0
280,533167,"shoemaker, matt",2020,2176,KC,22,22,75.41818181818182,-1.968181818181818,6.159545454545454,1.2689931587514016,-109.83972695166011,0.0922274573091887,7.008517323968266,20.126677489301695,-33.963392240598566,54.09636363636364,matt shoemaker,33.0
281,533167,"shoemaker, matt",2020,2176,SI,114,114,91.93333333333334,-1.7742105263157895,6.18219298245614,6.483750812577051,-133.66612891812505,-5.428178300552954,-17.297625008393464,28.26489995290561,-20.429603188573104,54.110789473684214,matt shoemaker,33.0
282,533167,"shoemaker, matt",2020,2176,SL,82,82,81.43658536585366,-1.9697560975609754,6.084634146341464,4.753504910194604,-118.47049129078918,-3.131889410648721,3.181782823999886,24.213301755123066,-30.179226321991703,54.0830487804878,matt shoemaker,33.0
283,542881,"anderson, tyler",2020,4211,CH,315,315,80.9031746031746,1.9714603174603174,6.287301587301587,-4.7619212500944945,-117.67292811114265,-5.453506961635472,9.6184377118303,21.52545103007371,-19.783012437736915,54.4684126984127,tyler anderson,30.0
284,542881,"anderson, tyler",2020,4211,CU,18,18,71.90555555555557,1.8527777777777779,6.414444444444445,-2.2846540927959516,-104.6245537029008,2.382266237372834,-1.389150700679381,17.712858997798165,-40.45898265941153,54.63777777777778,tyler anderson,30.0
285,542881,"anderson, tyler",2020,4211,FC,173,173,84.9820809248555,2.2283236994219653,6.062138728323699,-5.8859598054431155,-123.69569347544494,-4.837704616246056,-1.7354468025335394,21.527933437116324,-23.34637024806917,54.44352601156069,tyler anderson,30.0
286,542881,"anderson, tyler",2020,4211,FF,372,372,90.2994623655914,1.8345430107526883,6.300322580645161,-6.482667116391553,-131.22440837613416,-6.932261491766722,8.83392120634606,27.158101065610815,-12.399049579411876,54.48927419354839,tyler anderson,30.0
287,542881,"anderson, tyler",2020,4211,SI,76,76,89.47763157894737,2.468421052631579,5.92842105263158,-6.9851668627395505,-130.07545414341112,-4.435681327616222,14.644011033523869,27.045522997368117,-18.300828532556203,54.43631578947368,tyler anderson,30.0
288,542882,"andriese, matt",2020,2112,CH,184,184,85.97391304347825,-2.398641304347826,5.722336956521739,6.5474924917756585,-125.15535236369573,-3.6928000792522497,-5.110478535475403,21.604403446236287,-30.70156911513143,54.73423913043479,matt andriese,30.0
289,542882,"andriese, matt",2020,2112,CU,59,59,80.03389830508475,-2.198813559322034,5.9491525423728815,4.590537388580045,-116.45647468854033,-0.09043939846899668,3.095004707760022,22.745588527381578,-42.25776012548985,54.78067796610169,matt andriese,30.0
290,542882,"andriese, matt",2020,2112,FC,41,41,85.73902439024391,-2.331951219512195,5.73219512195122,6.494336574811111,-124.80354736345757,-3.416236930900404,0.6211147509252589,22.205863076965553,-29.513147751479774,54.691707317073174,matt andriese,30.0
291,542882,"andriese, matt",2020,2112,FF,184,184,91.9320652173913,-2.290054347826087,5.742445652173912,7.879940638528076,-133.6237360705436,-4.8498073206321495,-9.721371406836186,28.087656270075833,-14.672970643317376,54.53173913043479,matt andriese,30.0
292,542882,"andriese, matt",2020,2112,SI,32,32,90.72812499999999,-2.4259375,5.616874999999999,8.168177994470359,-131.88640948040793,-3.7332946365199318,-17.23682498192435,26.785917299756036,-23.304520910070284,54.634375,matt andriese,30.0
293,543022,"chatwood, tyler",2020,1665,CH,17,17,85.35882352941177,-1.9676470588235295,5.385294117647059,5.542282916561638,-124.20844659223388,-4.839229710759006,-10.944440943962466,22.42865311760605,-23.496511230739305,54.07470588235294,tyler chatwood,30.0
294,543022,"chatwood, tyler",2020,1665,CU,45,45,80.33777777777777,-2.0535555555555556,5.503777777777778,3.660526768093468,-116.9260575873994,-1.5426711282646488,6.77116557887298,22.50275110766826,-41.01092750184606,54.39422222222222,tyler chatwood,30.0
295,543022,"chatwood, tyler",2020,1665,FC,100,100,89.858,-2.0334,5.4763,5.996560333382295,-130.85885203717564,-3.7420824306301155,3.43434869633956,23.518949350059767,-28.0996985694903,54.3547,tyler chatwood,30.0
296,543022,"chatwood, tyler",2020,1665,FF,25,25,94.69200000000001,-2.0195999999999996,5.4796000000000005,6.3972701386295725,-137.80204325299866,-4.045521924975866,-4.564757413946506,28.390437440773876,-17.205240788510245,54.3008,tyler chatwood,30.0
297,543022,"chatwood, tyler",2020,1665,SI,146,146,94.16575342465754,-1.8775342465753424,5.440890410958904,6.9007530942146245,-136.94124484199574,-5.349639005799797,-15.6247526152225,28.607140598751077,-18.58929134767047,54.22123287671233,tyler chatwood,30.0
298,543037,"cole, gerrit",2020,4840,CH,67,67,88.31492537313433,-1.9273134328358208,5.463283582089552,6.724765373419199,-128.38675484950548,-4.808894070315913,-15.664690407864931,26.27938319645246,-21.611542257842107,53.78283582089552,gerrit cole,29.0
299,543037,"cole, gerrit",2020,4840,FF,632,632,96.7136075949367,-1.9077215189873418,5.614287974683545,7.199793661577059,-140.56465941134303,-5.133584430690252,-15.128613431068088,32.96614799854516,-11.444689279081201,53.9260917721519,gerrit cole,29.0
300,543037,"cole, gerrit",2020,4840,KC,205,205,83.36195121951219,-1.8419512195121952,5.763560975609756,3.568723448903482,-121.31515197912171,-1.391800114487484,7.032574519400832,25.29908336959552,-41.34785362817924,54.122,gerrit cole,29.0
301,543037,"cole, gerrit",2020,4840,SI,3,3,95.96666666666665,-2.066666666666667,5.436666666666667,9.712782168024034,-139.17172199745136,-7.941721840718124,-19.89012991710283,33.38987890078605,-13.172187347469267,54.053333333333335,gerrit cole,29.0
302,543037,"cole, gerrit",2020,4840,SL,296,296,88.70912162162162,-1.8813513513513513,5.674898648648648,5.619673163281723,-129.1242177534539,-4.372334069386348,3.654622162500634,24.480774126557005,-28.23184446685224,54.05625,gerrit cole,29.0
303,543101,"desclafani, anthony",2020,2990,CH,42,42,88.38809523809525,-1.8214285714285714,5.283571428571428,6.020072204601873,-128.61979518701668,-3.4430123213832866,-14.86547671675531,24.823853748290908,-26.406916325671528,53.83119047619047,anthony desclafani,30.0
304,543101,"desclafani, anthony",2020,2990,FF,200,200,94.87799999999999,-1.6019999999999999,5.605499999999999,6.593173940840907,-138.00640900310904,-4.045573162076362,-10.09165549651914,30.133499304454485,-14.24116298770418,53.8763,anthony desclafani,30.0
305,543101,"desclafani, anthony",2020,2990,KC,56,56,81.62678571428572,-1.6701785714285715,5.502678571428571,2.8854569589902397,-118.83860759254746,0.49168075395163496,5.035764326196569,22.82986850033317,-38.508836633578085,53.89339285714285,anthony desclafani,30.0
306,543101,"desclafani, anthony",2020,2990,SI,109,109,94.78073394495414,-1.5386238532110093,5.598623853211009,6.681014486610049,-137.8683169806145,-4.338450533730024,-16.27496858151708,29.357736675679412,-19.124792929369246,53.858440366972474,anthony desclafani,30.0
307,543101,"desclafani, anthony",2020,2990,SL,195,195,86.12256410256411,-1.6813846153846155,5.56348717948718,4.021060772449027,-125.43347311112362,-2.8660698335542394,2.9273868589986933,23.46504217437893,-33.23911866242838,53.96666666666667,anthony desclafani,30.0
308,543135,"eovaldi, nathan",2020,3200,CU,127,127,79.63385826771653,-1.878976377952756,5.903385826771654,2.95526738829491,-115.95169189211781,-0.7233177969034761,5.896839366850901,21.979855824232857,-38.11831727517218,53.95370078740157,nathan eovaldi,30.0
309,543135,"eovaldi, nathan",2020,3200,FC,215,215,91.30372093023256,-2.0316279069767442,5.800651162790697,6.153288581856503,-132.8423760841895,-4.152742651993534,0.8630050784125468,27.772339185665018,-25.322846427055424,53.90893023255814,nathan eovaldi,30.0
310,543135,"eovaldi, nathan",2020,3200,FF,282,282,97.34468085106383,-2.1556382978723403,5.533971631205674,8.233363630188698,-141.49501354964113,-4.1249388171912384,-14.041908654445937,32.44966818429158,-15.708161942309195,53.87113475177305,nathan eovaldi,30.0
