,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
374,213711,"weaver, jeff",2009,6364,CH,83,83,83.20481927710843,-2.966867469879518,5.894578313253012,8.077088089527747,-121.71521257733993,-2.53947817444562,-13.371807228915664,23.812385542168673,-23.758204819277108,54.5,jeff weaver,32.0
375,213711,"weaver, jeff",2009,6364,CU,78,78,76.10897435897436,-3.004230769230769,6.092820512820513,3.9752655738435383,-111.588564230882,0.5658138482220095,5.390666666666666,19.87253846153846,-33.19879487179487,54.5,jeff weaver,32.0
376,213711,"weaver, jeff",2009,6364,FF,84,84,90.15714285714286,-3.1388095238095235,6.044047619047619,9.94722911937772,-131.8450518829983,-2.872537762455641,-12.488071428571429,27.440678571428574,-19.45563095238095,54.5,jeff weaver,32.0
377,213711,"weaver, jeff",2009,6364,IN,28,28,56.707142857142856,-3.1625,7.488928571428572,-0.33713933345376307,-83.05574451544202,5.542433437668071,-3.0505,11.29517857142857,-26.153178571428572,54.5,jeff weaver,32.0
378,213711,"weaver, jeff",2009,6364,PO,2,2,86.1,-3.0,6.115,17.11474953476693,-125.27591574612845,-1.355089799125663,-17.026,27.832,-18.142000000000003,54.5,jeff weaver,32.0
379,213711,"weaver, jeff",2009,6364,SI,644,644,90.27608695652174,-3.200729813664596,5.909860248447204,11.31815818752586,-131.96838271136664,-3.385521548521964,-18.47682919254658,28.757978260869564,-20.801737577639752,54.5,jeff weaver,32.0
380,213711,"weaver, jeff",2009,6364,SL,412,412,81.23009708737865,-3.8222087378640777,5.471067961165049,9.155250317772076,-118.75619734735855,-0.8052143590703014,1.3354320388349514,23.900504854368933,-25.4833786407767,54.5,jeff weaver,32.0
381,217096,"zito, barry",2009,17915,CH,451,451,73.93946784922394,1.1753436807095345,6.573636363636363,-3.48837009693583,-108.41988773645566,-0.7145810480435864,8.06740133037694,19.235929046563193,-27.530075388026606,54.5,barry zito,31.0
382,217096,"zito, barry",2009,17915,CU,558,558,73.45824372759856,1.2037096774193548,6.660197132616487,-1.693485209299538,-107.89587273960178,3.3240213923965665,-5.1582849462365585,22.58060752688172,-44.1005770609319,54.5,barry zito,31.0
383,217096,"zito, barry",2009,17915,FC,501,501,80.41437125748503,1.1553493013972056,6.7183033932135725,-2.6208965533322366,-117.80114251810815,-2.4451295229182977,-4.781958083832335,21.580572854291418,-27.430548902195607,54.5,barry zito,31.0
384,217096,"zito, barry",2009,17915,FF,276,276,87.06521739130434,1.6678260869565218,6.156739130434783,-6.38313756797935,-127.51677495753583,-3.882359082532367,5.533547101449275,27.10956884057971,-14.136945652173914,54.5,barry zito,31.0
385,217096,"zito, barry",2009,17915,IN,24,24,69.27916666666665,1.8008333333333333,7.195833333333333,0.5865570927774177,-101.5050134496771,-0.010889733327226203,2.170583333333333,17.500791666666668,-19.836000000000002,54.5,barry zito,31.0
386,217096,"zito, barry",2009,17915,PO,1,1,81.8,1.48,6.64,2.6988270264703544,-119.92662490456404,-4.103295532509582,5.049,24.097,-13.851,54.5,barry zito,31.0
387,217096,"zito, barry",2009,17915,SI,1299,1299,87.06197074672825,1.7717628945342572,6.144103156274056,-6.497395853414315,-127.47771351584187,-3.88626361920971,11.596997690531177,26.014313317936875,-17.361240954580445,54.5,barry zito,31.0
388,217096,"zito, barry",2009,17915,SL,78,78,78.57820512820513,1.131025641025641,6.760641025641026,-1.924788879407414,-115.19163442317912,-1.6646648518614784,-5.485589743589744,20.37702564102564,-29.52420512820513,54.5,barry zito,31.0
389,218596,"hudson, tim",2009,3015,CU,36,36,74.82777777777777,-1.5719444444444446,5.819166666666667,1.5947623768264212,-109.81826346115268,2.6936853572668147,9.220027777777778,21.167083333333334,-39.97397222222222,54.5,tim hudson,33.0
390,218596,"hudson, tim",2009,3015,FC,131,131,86.11221374045802,-1.8248091603053436,5.625725190839695,5.087494490059428,-126.0818330286195,-2.0024544821709003,1.0989236641221374,23.08771755725191,-25.69212213740458,54.5,tim hudson,33.0
391,218596,"hudson, tim",2009,3015,FF,43,43,90.77906976744185,-1.7727906976744188,5.672325581395349,6.977466960148477,-132.95706349301705,-3.7025615020152105,-10.720139534883721,27.81627906976744,-17.403162790697674,54.5,tim hudson,33.0
392,218596,"hudson, tim",2009,3015,FS,79,79,81.7,-1.5169620253164557,5.81126582278481,4.159428868997614,-119.65353801065378,-2.1203086355588243,-7.173367088607595,21.92820253164557,-28.370721518987338,54.5,tim hudson,33.0
393,218596,"hudson, tim",2009,3015,SI,314,314,91.04808917197452,-1.7650000000000001,5.645222929936305,6.940160123207047,-133.34005550446886,-3.011557000011011,-15.172920382165607,27.33245541401274,-24.878277070063692,54.5,tim hudson,33.0
394,218894,"padilla, vicente",2009,15360,CH,103,103,86.99223300970873,-2.4966019417475724,6.108834951456311,7.895548903905402,-127.18842736213436,-4.79587279073789,-13.31147572815534,23.419339805825242,-17.953106796116504,54.5,vicente padilla,31.0
395,218894,"padilla, vicente",2009,15360,CU,189,189,73.12380952380953,-2.4717989417989417,5.9440740740740745,2.593681588101164,-107.25895720751424,3.4205132340895466,7.288952380952382,19.777021164021164,-39.667439153439155,54.5,vicente padilla,31.0
396,218894,"padilla, vicente",2009,15360,EP,63,63,58.75714285714285,-2.38,6.251428571428571,2.0544745412240446,-86.06854386308707,6.621737685566549,3.811888888888889,13.04284126984127,-37.24426984126984,54.5,vicente padilla,31.0
397,218894,"padilla, vicente",2009,15360,FA,1,1,92.2,-2.54,6.09,8.685644646426875,-134.87059933135907,-8.93512216304806,-15.748,33.684,-11.875,54.5,vicente padilla,31.0
398,218894,"padilla, vicente",2009,15360,FF,939,939,93.4237486687966,-2.4340468583599577,6.028487752928648,7.785141995168785,-136.71575085619895,-5.334419930435013,-9.38380724174654,30.593719914802982,-14.126686900958468,54.5,vicente padilla,31.0
399,218894,"padilla, vicente",2009,15360,FS,185,185,84.89945945945946,-2.4584324324324323,6.091243243243244,6.457121671360831,-124.23849768662868,-3.8334528885980097,-5.513372972972973,24.030675675675678,-20.316513513513513,54.5,vicente padilla,31.0
400,218894,"padilla, vicente",2009,15360,SI,658,658,92.9259878419453,-2.4843009118541035,5.8779027355623095,9.769160004393289,-135.9090000172196,-4.171631522853957,-17.63932218844985,29.938402735562313,-20.23420668693009,54.5,vicente padilla,31.0
401,218894,"padilla, vicente",2009,15360,SL,203,203,83.00886699507389,-2.4672906403940886,5.919605911330049,5.861396726579769,-121.52607331129423,-1.3386249962431196,1.693039408866995,22.97475369458128,-27.341970443349755,54.5,vicente padilla,31.0
402,219194,"meche, gil",2009,10190,CH,227,227,85.16828193832599,-1.5370925110132159,6.630748898678414,4.883739810761231,-124.66180131136358,-5.584055432424546,-10.504555066079295,25.072374449339208,-18.770568281938324,54.5,gil meche,30.0
403,219194,"meche, gil",2009,10190,CU,430,430,77.5160465116279,-1.5911395348837207,6.682023255813953,2.271422563730465,-113.7926368815187,1.3410550838993285,4.465411627906977,23.64346511627907,-43.66364418604651,54.5,gil meche,30.0
404,219194,"meche, gil",2009,10190,FF,1020,1020,93.15450980392157,-1.3622254901960784,6.596588235294117,5.292460737739057,-136.36433621666157,-7.0015376456094796,-9.888674509803922,30.475432352941176,-12.159424509803921,54.5,gil meche,30.0
405,219194,"meche, gil",2009,10190,PO,2,2,83.75,-1.455,6.505,2.538269498963211,-122.57265431608408,3.4724901917622146,-4.2955000000000005,24.945999999999998,-18.0025,54.5,gil meche,30.0
406,219194,"meche, gil",2009,10190,SI,87,87,93.30344827586208,-1.7751724137931035,6.533448275862068,7.5025528326655175,-136.48206300500277,-7.1486539432228255,-16.2146091954023,30.729850574712643,-12.636862068965517,54.5,gil meche,30.0
407,219194,"meche, gil",2009,10190,SL,468,468,87.46452991452992,-1.7158333333333333,6.488547008547008,4.500293557646374,-128.05649475008593,-4.261418711610298,1.0349123931623931,24.735773504273507,-23.91061111111111,54.5,gil meche,30.0
408,219594,"ohka, tomo",2009,5467,CH,38,38,80.61842105263158,-2.248684210526316,6.203947368421052,5.88599918698996,-117.965114565781,-4.177862368949951,-8.115131578947368,22.94521052631579,-24.29565789473684,54.5,tomo ohka,33.0
409,219594,"ohka, tomo",2009,5467,CU,35,35,72.8742857142857,-2.407142857142857,6.196571428571429,3.4686361974580184,-106.88425459892038,0.9943564816898434,4.2739142857142856,19.615857142857145,-35.28957142857143,54.5,tomo ohka,33.0
410,219594,"ohka, tomo",2009,5467,FC,62,62,86.93387096774192,-2.3125806451612902,6.206290322580646,5.629682437697313,-127.33297484068308,-4.00910577190155,0.7454677419354838,26.76267741935484,-18.011129032258065,54.5,tomo ohka,33.0
411,219594,"ohka, tomo",2009,5467,FF,271,271,88.43542435424354,-2.358450184501845,6.290627306273063,5.835785871408327,-129.51454400929634,-4.679938226448534,-2.8016678966789668,27.20571955719557,-16.878402214022138,54.5,tomo ohka,33.0
412,219594,"ohka, tomo",2009,5467,IN,4,4,57.7,-2.5549999999999997,7.5475,-2.5663372409428833,-84.45921424652289,3.988300756248671,0.47025,9.89575,-27.1265,54.5,tomo ohka,33.0
413,219594,"ohka, tomo",2009,5467,PO,1,1,81.4,-2.24,5.89,10.45276392354615,-118.9148734011015,4.253294473836129,-1.415,25.289,-23.642,54.5,tomo ohka,33.0
414,219594,"ohka, tomo",2009,5467,SI,242,242,87.74380165289256,-2.4335537190082643,6.22301652892562,7.522115621946126,-128.40849251892675,-4.577414860160551,-10.97869834710744,26.581867768595043,-19.514727272727274,54.5,tomo ohka,33.0
415,219594,"ohka, tomo",2009,5467,SL,305,305,83.23377049180327,-2.565147540983606,6.2203278688524595,4.727009002112145,-121.88061173754247,-2.4429603658171635,3.5147737704918027,23.185163934426228,-26.31719344262295,54.5,tomo ohka,33.0
416,239795,"durbin, chad",2009,5575,CH,129,129,81.64186046511627,-2.72015503875969,6.583410852713178,6.6064510620189285,-119.36497696597647,-4.258425098357638,-8.001201550387597,21.68224031007752,-24.892503875968995,54.5,chad durbin,
417,239795,"durbin, chad",2009,5575,CU,94,94,76.72553191489361,-3.2747872340425532,6.309574468085106,3.995335457500643,-112.5846668881976,1.5068579163476028,7.635542553191489,23.29858510638298,-42.55670212765958,54.5,chad durbin,
418,239795,"durbin, chad",2009,5575,FC,392,392,87.1936224489796,-3.0868622448979592,6.363188775510204,6.579273425886758,-127.5808151136181,-3.848418434729159,3.7414158163265308,24.5578443877551,-23.764301020408162,54.5,chad durbin,
419,239795,"durbin, chad",2009,5575,FF,133,133,90.65939849624061,-3.037593984962406,6.329473684210527,8.629006142934628,-132.62780907414668,-5.26527116309365,-6.890097744360903,28.405781954887217,-15.158075187969924,54.5,chad durbin,
420,239795,"durbin, chad",2009,5575,IN,8,8,66.4,-3.12,7.04875,-1.80892043102888,-97.378830309898,2.3943804503172847,-1.9895,15.640125,-24.0505,54.5,chad durbin,
421,239795,"durbin, chad",2009,5575,SI,494,494,90.49412955465587,-3.0092105263157896,6.315141700404858,8.6787675053183,-132.3606493336977,-4.587146003916233,-13.975672064777328,26.989072874493928,-21.4416012145749,54.5,chad durbin,
422,275933,"downs, scott",2009,1446,CU,174,174,76.79310344827586,3.146264367816092,6.086896551724137,-4.858932000249081,-112.73721650987305,1.1997142983617506,-9.280885057471265,24.68160344827586,-39.95874712643678,54.5,scott downs,
423,275933,"downs, scott",2009,1446,IN,4,4,71.475,3.3600000000000003,7.0649999999999995,-0.8788062700737392,-105.02318041321645,1.8156076101797756,6.40925,20.86025,-19.32625,54.5,scott downs,
424,275933,"downs, scott",2009,1446,PO,1,1,80.2,3.27,5.97,-3.317862337166445,-117.69330492853024,5.664356665950399,11.451,28.332,-20.992,54.5,scott downs,
425,275933,"downs, scott",2009,1446,SI,519,519,90.37437379576109,3.222215799614643,5.939421965317919,-10.429730318475944,-132.16211194151782,-3.9642350881584134,17.64184393063584,28.55330250481696,-23.86371676300578,54.5,scott downs,
426,275933,"downs, scott",2009,1446,SL,5,5,83.24000000000001,3.198,5.774,-10.219689688727737,-121.59407849186714,-2.267585195319878,-2.3571999999999997,23.6002,-31.488400000000002,54.5,scott downs,
427,276371,"santana, johan",2009,9809,CH,741,741,81.92280701754386,0.434804318488529,6.014858299595142,-3.273240328613361,-120.01664423336233,-3.5070514745761368,11.493188933873144,23.45835087719298,-21.508290148448044,54.5,johan santana,30.0
428,276371,"santana, johan",2009,9809,FF,1282,1282,91.13939157566303,0.33702808112324495,6.198198127925117,-3.9974321585238917,-133.56340721029648,-5.541547069601899,10.539911076443056,29.250858814352576,-12.914538221528863,54.5,johan santana,30.0
429,276371,"santana, johan",2009,9809,IN,12,12,67.05833333333334,0.9075000000000001,6.989999999999999,4.506100776457402,-98.29233686018385,2.215201798553933,6.571333333333333,17.355,-20.192666666666664,54.5,johan santana,30.0
430,276371,"santana, johan",2009,9809,SI,170,170,90.38705882352942,0.4655882352941177,6.056882352941177,-4.9955898392107185,-132.45233523476625,-4.953806207532045,16.607476470588235,28.901341176470588,-16.24934705882353,54.5,johan santana,30.0
431,276371,"santana, johan",2009,9809,SL,240,240,82.76583333333333,0.7784166666666666,5.929208333333333,-3.5604745963864723,-121.25848636050753,-2.161053002296223,1.8695375,23.563545833333333,-26.310325,54.5,johan santana,30.0
432,276520,"arroyo, bronson",2009,18691,CH,489,489,79.92147239263804,-2.634683026584867,6.366871165644172,6.408854459554778,-117.0377565839235,-2.3844679324830906,-6.629353783231084,22.96756646216769,-25.750423312883438,54.5,bronson arroyo,32.0
433,276520,"arroyo, bronson",2009,18691,CU,454,454,69.68920704845816,-2.893348017621145,5.92784140969163,2.454471303872576,-102.25017700392887,2.473559685926419,9.489143171806168,19.11063656387665,-31.895477973568283,54.5,bronson arroyo,32.0
434,276520,"arroyo, bronson",2009,18691,FC,15,15,85.42,-2.3973333333333335,6.279333333333333,6.425175332014507,-125.15332797337085,-2.685793905309249,3.8024,27.571133333333332,-22.568066666666667,54.5,bronson arroyo,32.0
435,276520,"arroyo, bronson",2009,18691,FF,591,591,89.13637901861252,-2.0359390862944164,6.702267343485618,5.902557303829924,-130.54962460488463,-5.649436821078423,-3.2508206429780033,29.38551776649746,-15.704553299492385,54.5,bronson arroyo,32.0
436,276520,"arroyo, bronson",2009,18691,FS,1,1,79.2,-2.55,5.89,6.088659950665416,-116.13943600689647,-0.2407146208532704,-2.176,24.506,-31.519,54.5,bronson arroyo,32.0
437,276520,"arroyo, bronson",2009,18691,IN,15,15,57.54666666666667,-3.1366666666666663,6.984,1.3497858771790368,-84.28317478283279,6.360168442330126,-0.9526,14.949666666666667,-28.0866,54.5,bronson arroyo,32.0
438,276520,"arroyo, bronson",2009,18691,PO,4,4,83.175,-2.595,6.5,4.52966622176326,-121.764979173968,0.8652613440266953,-5.62425,23.34,-22.06625,54.5,bronson arroyo,32.0
439,276520,"arroyo, bronson",2009,18691,SI,1116,1116,88.48315412186379,-2.400878136200717,6.498745519713261,6.55562242928043,-129.58447987419794,-5.172192582144086,-10.696035842293906,29.09127240143369,-21.739019713261648,54.5,bronson arroyo,32.0
440,276520,"arroyo, bronson",2009,18691,SL,684,684,75.36301169590644,-2.8119152046783626,5.945599415204678,3.7454070065222504,-110.63564939261586,0.48815328103360145,10.872271929824562,23.435529239766083,-29.89042543859649,54.5,bronson arroyo,32.0
441,277417,"beckett, josh",2009,16552,CH,320,320,89.4515625,-2.70634375,5.289375,8.02300721379485,-131.0242888124776,-1.7726521491945058,-14.187659375,28.619609375,-27.585621874999998,54.5,josh beckett,29.0
442,277417,"beckett, josh",2009,16552,CU,854,854,77.85117096018735,-2.414227166276347,5.459238875878221,2.8153797588023175,-114.3258008970354,2.6618620331574436,9.112548009367682,24.97702693208431,-39.07386885245902,54.5,josh beckett,29.0
443,277417,"beckett, josh",2009,16552,FA,3,3,91.56666666666666,-2.8800000000000003,5.169999999999999,9.600422338412612,-133.94880532851255,-2.0104768955171965,-14.773666666666665,25.929666666666666,-25.868,54.5,josh beckett,29.0
444,277417,"beckett, josh",2009,16552,FC,155,155,92.13806451612903,-2.589483870967742,5.448645161290322,7.774299180347367,-134.8967438360877,-2.909015689106627,0.3191096774193548,28.89423870967742,-18.888290322580644,54.5,josh beckett,29.0
445,277417,"beckett, josh",2009,16552,FF,1084,1084,94.95369003690037,-2.630341328413284,5.424889298892989,8.423797742672742,-139.03450817074065,-3.6797682850766456,-12.660901291512914,33.94514391143912,-14.66409963099631,54.5,josh beckett,29.0
446,277417,"beckett, josh",2009,16552,SI,933,933,94.8983922829582,-2.6921114683815652,5.366720257234726,10.276466931405235,-138.85786273046304,-2.7910467442261373,-18.92576634512326,33.62121436227224,-20.71054233654877,54.5,josh beckett,29.0
447,279571,"belisle, matt",2009,2077,CH,21,21,85.94761904761906,-1.619047619047619,6.44095238095238,4.016873899803549,-125.80170110994398,-4.833165872446388,-6.760571428571428,23.727238095238096,-23.319333333333333,54.5,matt belisle,
448,279571,"belisle, matt",2009,2077,CU,43,43,74.66976744186047,-1.5848837209302327,6.507209302325581,0.2153620249110332,-109.57567991267995,1.0034102339791966,9.660558139534883,20.392093023255814,-38.90988372093023,54.5,matt belisle,
449,279571,"belisle, matt",2009,2077,FC,9,9,92.04444444444444,-1.8377777777777777,6.239999999999999,4.846274485427917,-134.80991586060136,-4.151787225225788,0.41677777777777775,27.202777777777776,-18.60088888888889,54.5,matt belisle,
450,279571,"belisle, matt",2009,2077,FF,263,263,92.79163498098859,-1.8811026615969582,6.272433460076046,5.483768349372162,-135.82110762060768,-5.664720937270945,-6.931133079847909,27.956653992395438,-16.930692015209125,54.5,matt belisle,
451,279571,"belisle, matt",2009,2077,IN,3,3,74.36666666666666,-3.1166666666666667,6.546666666666667,-5.216197885534957,-108.8662784129781,2.851400394988985,-5.133333333333333,16.462666666666667,-26.860333333333333,54.5,matt belisle,
452,279571,"belisle, matt",2009,2077,SI,60,60,93.11166666666666,-1.8903333333333334,6.271333333333333,5.72288840845716,-136.27670617194548,-5.007981201532563,-11.706366666666666,27.704066666666666,-20.3759,54.5,matt belisle,
453,279571,"belisle, matt",2009,2077,SL,87,87,85.81954022988506,-1.6400000000000001,6.508735632183908,2.9099520160817107,-125.63725368001134,-3.9320908345298187,5.510252873563219,22.45754022988506,-28.685942528735634,54.5,matt belisle,
454,279782,"garland, jon",2009,17319,CH,381,381,80.51784776902888,-1.6006824146981629,6.78750656167979,5.365260839720059,-117.84666408496686,-4.578473145948964,-11.333622047244093,22.999272965879264,-24.27740682414698,54.5,jon garland,29.0
455,279782,"garland, jon",2009,17319,CU,199,199,76.63467336683416,-1.5408040201005024,6.86572864321608,2.8198067803796265,-112.4076568066401,-1.3928388881848424,3.45527135678392,21.259663316582913,-34.443160804020096,54.5,jon garland,29.0
456,279782,"garland, jon",2009,17319,FC,19,19,88.24736842105263,-1.778421052631579,6.673157894736842,4.964785313294533,-129.15464290265308,-4.356091371153391,2.9733684210526317,23.47378947368421,-24.775526315789474,54.5,jon garland,29.0
457,279782,"garland, jon",2009,17319,FF,832,832,89.81658653846154,-1.6527403846153845,6.723305288461538,6.213726590054975,-131.4502995117173,-6.4906947809795685,-4.515997596153846,27.870924278846154,-17.1628125,54.5,jon garland,29.0
458,279782,"garland, jon",2009,17319,IN,22,22,78.99090909090908,-2.034090909090909,7.071363636363636,-0.4787696209300293,-115.76395334408858,-1.8276341448891977,-6.6987272727272735,22.301227272727274,-20.97863636363636,54.5,jon garland,29.0
459,279782,"garland, jon",2009,17319,PO,1,1,86.5,-1.76,6.96,12.28975206143746,-126.5145365916502,-5.681222547790047,-5.925,33.62,-14.264,54.5,jon garland,29.0
460,279782,"garland, jon",2009,17319,SI,1401,1401,90.23590292648109,-1.7053319057815846,6.689029264810849,5.988753740638477,-132.09506696461497,-6.445917408150189,-13.77799857244825,28.15928336902213,-19.6725153461813,54.5,jon garland,29.0
461,279782,"garland, jon",2009,17319,SL,397,397,85.11209068010075,-1.7691435768261965,6.622267002518892,5.175415543186598,-124.6044460171411,-4.180499325448733,2.1948211586901762,24.687539042821157,-26.40023677581864,54.5,jon garland,29.0
462,279824,"buehrle, mark",2009,16422,CH,645,645,79.06759689922481,1.8657209302325584,6.06415503875969,-5.209267726067176,-115.88871232474901,-1.6820628833731557,10.449731782945737,22.745150387596897,-26.663209302325583,54.5,mark buehrle,30.0
463,279824,"buehrle, mark",2009,16422,CU,250,250,70.8368,1.8685999999999998,6.226319999999999,-1.949366220897188,-103.95413477356283,2.207880823623915,-6.2581679999999995,19.500328,-38.126384,54.5,mark buehrle,30.0
464,279824,"buehrle, mark",2009,16422,FC,551,551,81.75571687840291,1.933284936479129,6.068094373865699,-4.698160828833649,-119.76009486972093,-1.1891845094527322,-2.7622540834845735,22.752234119782212,-26.902989110707804,54.5,mark buehrle,30.0
465,279824,"buehrle, mark",2009,16422,FF,1154,1154,86.14462738301559,1.7920017331022529,6.112642980935875,-5.820738697404025,-126.18247547701978,-3.0814797680393484,3.9348916811091854,25.95048786828423,-19.064013864818023,54.5,mark buehrle,30.0
466,279824,"buehrle, mark",2009,16422,IN,12,12,72.43333333333334,2.0025,6.5808333333333335,-6.173246985970567,-105.85330139347677,4.320350335728237,4.283,18.892833333333332,-26.013583333333333,54.5,mark buehrle,30.0
467,279824,"buehrle, mark",2009,16422,SI,590,590,85.2935593220339,1.9008305084745762,6.08535593220339,-5.86386794425288,-125.0011027093369,-3.1709728342042935,12.671338983050848,27.387150847457626,-23.11202711864407,54.5,mark buehrle,30.0
468,279824,"buehrle, mark",2009,16422,SL,1,1,81.9,1.43,5.92,-3.05423569909635,-120.10535681642182,-0.8083643445749967,5.828,25.556,-23.995,54.5,mark buehrle,30.0
469,282332,"sabathia, cc",2009,16441,CH,661,661,87.06187594553707,2.356323751891074,6.34768532526475,-7.553779759886677,-127.4074746076627,-4.912970712576029,14.566947049924357,26.772024205748867,-22.48982299546142,54.5,cc sabathia,28.0
470,282332,"sabathia, cc",2009,16441,CU,46,46,77.1608695652174,2.1221739130434782,6.664999999999999,-3.109159560385259,-113.1657366755103,0.644327344901404,-3.175869565217391,20.248782608695652,-34.63884782608695,54.5,cc sabathia,28.0
471,282332,"sabathia, cc",2009,16441,FF,1592,1592,95.00590452261306,2.1375816582914573,6.60768216080402,-7.382545021969272,-138.95595659644076,-6.786496968175478,8.294427135678392,31.627944723618093,-13.79482851758794,54.5,cc sabathia,28.0
472,282332,"sabathia, cc",2009,16441,IN,1,1,50.8,3.27,7.82,2.4711644957211574,-74.32803391049706,6.071147744427007,1.872,10.739,-27.827,54.5,cc sabathia,28.0
473,282332,"sabathia, cc",2009,16441,SI,591,591,94.3927241962775,2.2327241962774957,6.527952622673435,-7.986590517130963,-138.05737498011771,-6.2426204687013165,17.283077834179355,30.86843485617597,-19.076910321489002,54.5,cc sabathia,28.0
474,282332,"sabathia, cc",2009,16441,SL,662,662,81.78474320241692,2.220045317220544,6.477885196374622,-4.464437910765618,-119.84424814733597,-2.012681137629839,-7.132294561933534,24.819300604229607,-33.15214803625378,54.5,cc sabathia,28.0
475,282567,"vargas, claudio",2009,2165,CH,19,19,82.8157894736842,-2.1021052631578945,6.1468421052631586,6.941755165330634,-121.16230639981201,-4.628875985953939,-11.036263157894737,25.290052631578945,-21.36842105263158,54.5,claudio vargas,
476,282567,"vargas, claudio",2009,2165,FF,189,189,92.71216931216931,-2.114920634920635,6.185555555555555,7.023780116370043,-135.7298475831104,-5.14060903078232,-8.629989417989417,31.319343915343914,-15.30715873015873,54.5,claudio vargas,
477,282567,"vargas, claudio",2009,2165,IN,3,3,70.76666666666667,-2.986666666666667,7.273333333333333,-1.2855854505200222,-103.81336714161644,1.848524640801477,-7.992,18.394333333333332,-24.540333333333333,54.5,claudio vargas,
478,282567,"vargas, claudio",2009,2165,SI,319,319,91.82351097178683,-2.2354545454545454,6.105611285266458,8.593365173996643,-134.4101319686883,-5.0335361961333955,-16.054263322884015,31.091981191222573,-18.349971786833855,54.5,claudio vargas,
479,282567,"vargas, claudio",2009,2165,SL,134,134,82.52537313432836,-2.13365671641791,6.142835820895522,6.145896811757464,-120.75567028345336,-2.6081669754497834,-0.44585074626865673,24.40797014925373,-31.628932835820894,54.5,claudio vargas,
480,284566,"eaton, adam",2009,5862,CH,65,65,82.95230769230768,-2.626,6.546615384615385,6.465383229568075,-121.3349592866057,-4.545353786409941,-7.96183076923077,23.27276923076923,-23.076353846153847,54.5,adam eaton,31.0
481,284566,"eaton, adam",2009,5862,CH,65,65,82.95230769230768,-2.626,6.546615384615385,6.465383229568075,-121.3349592866057,-4.545353786409941,-7.96183076923077,23.27276923076923,-23.076353846153847,54.5,adam eaton,31.0
482,284566,"eaton, adam",2009,5862,CU,130,130,73.81153846153846,-2.527,6.736153846153846,2.3041076925711463,-108.29967570262755,0.8290893232654295,7.348584615384616,20.456907692307695,-37.51953846153846,54.5,adam eaton,31.0
483,284566,"eaton, adam",2009,5862,CU,130,130,73.81153846153846,-2.527,6.736153846153846,2.3041076925711463,-108.29967570262755,0.8290893232654295,7.348584615384616,20.456907692307695,-37.51953846153846,54.5,adam eaton,31.0
484,284566,"eaton, adam",2009,5862,FC,120,120,87.55416666666666,-2.798583333333333,6.524166666666667,7.4858744011649945,-128.07625081089748,-4.12821564493981,-1.9571833333333333,25.03885,-22.910733333333333,54.5,adam eaton,31.0
485,284566,"eaton, adam",2009,5862,FC,120,120,87.55416666666666,-2.798583333333333,6.524166666666667,7.4858744011649945,-128.07625081089748,-4.12821564493981,-1.9571833333333333,25.03885,-22.910733333333333,54.5,adam eaton,31.0
486,284566,"eaton, adam",2009,5862,FF,318,318,89.76540880503144,-2.6261320754716984,6.507893081761007,8.126879332102314,-131.34557817946973,-5.036847511210026,-10.28872327044025,27.858962264150943,-18.976911949685533,54.5,adam eaton,31.0
487,284566,"eaton, adam",2009,5862,FF,318,318,89.76540880503144,-2.6261320754716984,6.507893081761007,8.126879332102314,-131.34557817946973,-5.036847511210026,-10.28872327044025,27.858962264150943,-18.976911949685533,54.5,adam eaton,31.0
488,284566,"eaton, adam",2009,5862,IN,11,11,72.89090909090909,-2.909090909090909,6.993636363636364,1.6108248390713114,-106.69966839680268,2.3329070643189023,-3.204,17.383454545454548,-24.325000000000003,54.5,adam eaton,31.0
489,284566,"eaton, adam",2009,5862,IN,11,11,72.89090909090909,-2.909090909090909,6.993636363636364,1.6108248390713114,-106.69966839680268,2.3329070643189023,-3.204,17.383454545454548,-24.325000000000003,54.5,adam eaton,31.0
490,284566,"eaton, adam",2009,5862,PO,1,1,85.2,-2.74,6.59,0.21661254959394,-124.92224381990584,-2.570826535409517,-7.208,25.535,-23.597,54.5,adam eaton,31.0
491,284566,"eaton, adam",2009,5862,PO,1,1,85.2,-2.74,6.59,0.21661254959394,-124.92224381990584,-2.570826535409517,-7.208,25.535,-23.597,54.5,adam eaton,31.0
492,284566,"eaton, adam",2009,5862,SI,195,195,90.3076923076923,-2.6775384615384614,6.485025641025641,9.310595730306217,-132.0777106111676,-5.440076961205029,-16.34914871794872,28.683379487179486,-19.953553846153845,54.5,adam eaton,31.0
493,284566,"eaton, adam",2009,5862,SI,195,195,90.3076923076923,-2.6775384615384614,6.485025641025641,9.310595730306217,-132.0777106111676,-5.440076961205029,-16.34914871794872,28.683379487179486,-19.953553846153845,54.5,adam eaton,31.0
494,284566,"eaton, adam",2009,5862,SL,120,120,80.13833333333334,-2.646666666666667,6.540333333333334,5.719717446399134,-117.31593170749501,-2.5096284277396634,2.1608416666666668,22.023558333333334,-29.79100833333333,54.5,adam eaton,31.0
