,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
2320,mike foltynewicz,29.0,592314,2021,11113,FF,656,93.7908536585366,-2.0306097560975607,54.349832317073165,5.885594512195122,7.371660965348763,-136.33295038248855,-5.328487459998173
2321,mike foltynewicz,29.0,592314,2021,11113,SI,487,93.1186858316222,-2.0158316221765915,54.3458726899384,5.873388090349076,7.454360447131519,-135.36171096315064,-5.2359230994709085
2322,mike foltynewicz,29.0,592314,2021,11113,SL,529,83.17523629489602,-2.1664083175803404,54.39187145557656,5.819603024574669,4.991006504590255,-121.10646143696378,-2.597800707431343
2323,kevin gausman,30.0,592332,2021,11643,CH,168,83.84166666666667,-2.633392857142857,53.99583333333333,6.015654761904762,7.43501783459383,-121.8288535829745,-5.403082617522857
2324,kevin gausman,30.0,592332,2021,11643,FF,1583,94.60063171193934,-2.4970751737207832,54.01759317751106,6.048534428300695,8.109893325009294,-137.4265193885826,-6.569770208827913
2325,kevin gausman,30.0,592332,2021,11643,FS,1065,83.60488262910798,-2.6846666666666668,54.00748356807512,5.928178403755869,7.690022075792246,-121.49313174441406,-4.162866986339738
2326,kevin gausman,30.0,592332,2021,11643,SL,186,81.96182795698924,-2.6556451612903227,54.11478494623656,5.978763440860215,6.467851471907973,-119.21459434333732,-3.0919583228143037
2327,jon gray,29.0,592351,2021,10100,CH,203,87.58226600985222,-1.9780788177339903,54.0643842364532,5.71256157635468,5.650738068210947,-127.429350514828,-5.161912856652471
2328,jon gray,29.0,592351,2021,10100,CU,160,76.03937499999999,-1.76125,54.184375,5.909750000000001,2.59255664004272,-110.6979384888784,-0.3457338448838442
2329,jon gray,29.0,592351,2021,10100,FF,1208,94.86423841059604,-2.0603807947019868,54.05479304635762,5.502177152317881,7.791793491708857,-137.96310934479146,-4.22960292650273
2330,jon gray,29.0,592351,2021,10100,SL,966,86.6988612836439,-1.9304968944099377,54.17808488612836,5.773385093167702,4.703728376683872,-126.25235456617295,-3.8241082433725393
2331,robbie ray,29.0,592662,2021,12659,CH,113,88.21858407079647,2.76141592920354,54.04946902654867,5.959823008849558,-6.749423963926993,-128.1992158297669,-6.078520222518579
2332,robbie ray,29.0,592662,2021,12659,FF,1861,94.7791509940892,2.5103062869425044,54.02485222998388,6.05250940354648,-8.412937695621288,-137.6695817598647,-6.099197740856583
2333,robbie ray,29.0,592662,2021,12659,KC,191,82.53560209424083,2.669371727748691,54.30256544502618,6.130157068062827,-6.289333554652124,-120.059476989665,-3.9515672736939593
2334,robbie ray,29.0,592662,2021,12659,SI,8,95.1375,2.36375,53.993750000000006,6.085,-8.744463563234968,-138.16517207233477,-6.001531641619962
2335,robbie ray,29.0,592662,2021,12659,SL,968,88.64039256198346,2.578099173553719,54.149907024793386,6.0336570247933885,-7.181179977849103,-128.8490351607089,-6.170768581640027
2336,aaron sanchez,28.0,592717,2021,2380,CH,120,83.28916666666667,-1.634,53.68783333333334,5.633583333333333,5.479088512221176,-121.19538887428628,-2.8374006001901333
2337,aaron sanchez,28.0,592717,2021,2380,CU,182,74.23571428571428,-1.5246703296703297,53.84912087912088,5.843846153846154,2.4738311144824507,-108.02569098159724,0.780018315039287
2338,aaron sanchez,28.0,592717,2021,2380,FF,111,90.10090090090092,-1.4918018018018018,53.53963963963964,5.733243243243243,6.360802535314745,-131.07639802672557,-3.239723926972873
2339,aaron sanchez,28.0,592717,2021,2380,SI,182,89.78076923076924,-1.5149450549450552,53.54791208791208,5.716153846153847,6.908065250776909,-130.5606087947213,-3.89845382529001
2340,caleb smith,29.0,592761,2021,7918,CH,304,82.09802631578947,1.7266447368421052,54.720690789473686,6.159111842105263,-5.4651507454801935,-119.34505371129396,-4.348888893669491
2341,caleb smith,29.0,592761,2021,7918,CU,156,77.91602564102564,1.784102564102564,55.0198717948718,6.275448717948718,-2.674512149220112,-113.46239077264242,-1.4612019050498282
2342,caleb smith,29.0,592761,2021,7918,FF,995,91.37206030150752,1.4450452261306532,54.79833165829145,6.247788944723618,-6.1750381860325945,-132.78102842516742,-6.1757787970356
2343,caleb smith,29.0,592761,2021,7918,SL,612,84.7952614379085,1.8161601307189543,54.84343137254902,6.133366013071895,-4.285634556476402,-123.41007202341892,-4.2425753322021125
2344,drew smyly,32.0,592767,2021,6296,FC,246,87.6280487804878,2.0214634146341464,54.67556910569106,6.459918699186992,-6.561477747463271,-127.39007496397888,-6.926936762896811
2345,drew smyly,32.0,592767,2021,6296,KC,897,78.85641025641026,2.002798216276477,54.870468227424745,6.563534002229654,-5.182493227384904,-114.70268711788316,-4.134608077006672
2346,drew smyly,32.0,592767,2021,6296,SI,995,92.0851256281407,1.7753266331658293,54.66843216080402,6.656301507537689,-5.201382872698336,-133.85397967160372,-7.872476080876227
2347,noah syndergaard,28.0,592789,2021,78,CH,11,88.36363636363636,-0.7845454545454544,53.67636363636364,6.202727272727272,3.973477500026815,-128.55054086594285,-6.055568855459319
2348,noah syndergaard,28.0,592789,2021,78,FF,8,94.2125,-0.79625,53.7625,6.34,2.056221892740543,-137.07895093038002,-7.396390391296394
2349,noah syndergaard,28.0,592789,2021,78,SI,7,95.18571428571428,-0.7471428571428572,53.8,6.299999999999999,4.652642192819714,-138.4095912616797,-7.01779334326542
2350,jameson taillon,29.0,592791,2021,12687,CH,142,87.96971830985916,-1.6361267605633802,53.89802816901408,6.1243661971830985,5.276566343161263,-127.91120834394322,-6.537716419856041
2351,jameson taillon,29.0,592791,2021,12687,CU,451,80.68824833702882,-1.5110643015521064,53.86589800443459,6.2766075388026605,2.0060943030753866,-117.44363444947636,-1.5533953589955898
2352,jameson taillon,29.0,592791,2021,12687,FC,88,88.41931818181818,-1.7486363636363635,53.89909090909091,6.140909090909091,4.481075038437421,-128.69871509495096,-4.958777593212369
2353,jameson taillon,29.0,592791,2021,12687,FF,1175,93.91889361702128,-1.5834978723404254,53.79395744680851,6.125744680851064,4.862480033496185,-136.62126514364127,-5.627058860488855
2354,jameson taillon,29.0,592791,2021,12687,SI,130,94.17,-1.459230769230769,53.75115384615384,6.122076923076923,4.278768616563888,-136.95644589014378,-6.964312638050493
2355,jameson taillon,29.0,592791,2021,12687,SL,386,86.59352331606217,-1.5635233160621762,53.87639896373057,6.175181347150259,4.0378497936528985,-126.05189577691873,-5.270053463300562
2356,vince velasquez,29.0,592826,2021,8302,CH,267,88.92322097378278,-1.5252434456928838,54.006067415730335,5.677977528089888,4.7782927449845225,-129.40258509114952,-4.6526309698320825
2357,vince velasquez,29.0,592826,2021,8302,FF,874,93.1941647597254,-1.427437070938215,53.916327231121286,5.771784897025172,4.673750655734606,-135.55324575339586,-5.706997749463022
2358,vince velasquez,29.0,592826,2021,8302,KC,291,82.01168384879726,-1.448762886597938,54.17766323024056,5.814123711340207,2.644806042145198,-119.38162007464624,-0.5806618769349248
2359,vince velasquez,29.0,592826,2021,8302,SI,77,91.98311688311688,-1.4474025974025977,53.91727272727273,5.6854545454545455,4.549181137171704,-133.8094052208021,-5.289998100384766
2360,vince velasquez,29.0,592826,2021,8302,SL,241,84.97634854771783,-1.4773029045643156,54.07348547717842,5.760746887966804,3.011544262745269,-123.75417898748124,-3.1228493670393687
2361,taijuan walker,28.0,592836,2021,12736,CU,187,76.35775401069519,-1.908288770053476,54.70818181818182,6.376363636363636,2.830282640679634,-111.1126047122738,-0.5791181506976373
2362,taijuan walker,28.0,592836,2021,12736,FC,3,88.39999999999999,-1.9433333333333331,54.47666666666667,6.253333333333334,5.228614389924534,-128.63329747383096,-2.809733531167195
2363,taijuan walker,28.0,592836,2021,12736,FF,903,94.5405315614618,-1.8125913621262455,54.443244739756366,6.38094130675526,6.6063387943193534,-137.38826102226915,-6.671699571642997
2364,taijuan walker,28.0,592836,2021,12736,FS,365,89.4358904109589,-2.0033424657534247,54.47375342465753,6.237863013698631,6.513293005830607,-129.97286173384606,-5.707561072354448
2365,taijuan walker,28.0,592836,2021,12736,SI,552,93.65271739130436,-1.8326811594202896,54.46085144927536,6.3267028985507245,7.06914966574279,-136.0740499300786,-6.584526642789755
2366,taijuan walker,28.0,592836,2021,12736,SL,537,86.131843575419,-1.9295530726256984,54.594059590316576,6.3508566108007445,5.047431688510088,-125.31305919002406,-5.32190581661692
2367,trevor williams,29.0,592866,2021,7343,CH,153,84.34901960784313,-2.067516339869281,53.529150326797385,5.112745098039215,5.789138123702834,-122.7365567520947,-3.1073755678202417
2368,trevor williams,29.0,592866,2021,7343,CU,139,77.72661870503597,-1.944172661870504,53.68625899280576,5.394460431654677,2.879233536391809,-113.23545004031868,-0.5965431816016302
2369,trevor williams,29.0,592866,2021,7343,FF,743,91.54804845222073,-2.0237281292059217,53.71652759084791,5.189959623149394,6.054420596001226,-133.26111374603198,-2.788261966318949
2370,trevor williams,29.0,592866,2021,7343,SI,186,89.1989247311828,-2.118440860215053,53.62505376344086,5.056935483870968,6.584436052516867,-129.76516281845215,-2.825342608832344
2371,trevor williams,29.0,592866,2021,7343,SL,316,83.03132911392406,-2.0985443037974685,53.66838607594936,5.172911392405064,5.299699489694726,-120.89495106278687,-2.610512506368199
2372,domingo german,28.0,593334,2021,6545,CH,353,86.53201133144476,-1.7687535410764872,54.28929178470255,5.52886685552408,6.079067274717322,-125.82003326710613,-3.637287733190147
2373,domingo german,28.0,593334,2021,6545,CU,536,81.10317164179104,-1.623358208955224,54.506380597014925,5.682201492537314,4.132513636582654,-118.0868475854779,-1.3529115259893465
2374,domingo german,28.0,593334,2021,6545,FF,453,93.35408388520972,-1.7852759381898455,54.44600441501104,5.37476821192053,6.449178773183953,-135.76369371542097,-3.833557812324852
2375,domingo german,28.0,593334,2021,6545,PO,3,89.03333333333335,-1.8733333333333333,54.45333333333334,5.366666666666667,12.107733392405358,-129.08453792692816,-2.0168130275789857
2376,domingo german,28.0,593334,2021,6545,SI,234,93.67307692307692,-1.7405555555555554,54.38230769230769,5.334487179487179,6.678386576061612,-136.19427750217883,-3.9015356800184855
2377,frankie montas,28.0,593423,2021,14666,FC,198,90.70353535353534,-1.2676767676767675,54.56595959595959,6.207828282828284,2.835331621490509,-132.05642760847945,-5.390966196706756
2378,frankie montas,28.0,593423,2021,14666,FF,880,96.42147727272727,-1.1578863636363637,54.52152272727273,6.2622159090909095,5.124755526337517,-140.2005370143836,-7.560734223181314
2379,frankie montas,28.0,593423,2021,14666,FS,677,87.48788774002955,-1.1841949778434269,54.53831610044313,6.23410635155096,4.227063547578332,-127.29883890287726,-6.344780958840799
2380,frankie montas,28.0,593423,2021,14666,SI,883,96.180181200453,-1.1620158550396376,54.55194790486976,6.253544733861835,4.686228419730766,-139.85529187065225,-7.46663948382071
2381,frankie montas,28.0,593423,2021,14666,SL,390,88.0574358974359,-1.2350769230769232,54.509307692307694,6.233717948717949,3.1918966182604964,-128.18533143076047,-5.674524864500419
2382,eduardo rodriguez,28.0,593958,2021,13589,CH,627,85.36395534290271,1.7897607655502394,54.41575757575757,5.853285486443381,-5.380167559316786,-124.16527855795869,-4.360828265688702
2383,eduardo rodriguez,28.0,593958,2021,13589,FC,482,88.31846473029046,1.8386721991701245,54.443630705394185,5.7453319502074685,-4.252908764566871,-128.62734585513113,-3.652867508407559
2384,eduardo rodriguez,28.0,593958,2021,13589,FF,1088,92.54797794117648,1.7721783088235292,54.49067095588235,5.817242647058824,-5.591678413050356,-134.68543911842622,-4.080825923981926
2385,eduardo rodriguez,28.0,593958,2021,13589,SI,304,92.54605263157896,1.6041447368421051,54.437828947368416,5.883651315789474,-6.914274216820366,-134.561983451885,-4.984282052852804
2386,eduardo rodriguez,28.0,593958,2021,13589,SL,220,82.08227272727272,1.6900454545454546,54.43222727272728,5.9260909090909095,-3.650689912212904,-119.51963198936522,-2.3912067285082634
2387,jacob degrom,33.0,594798,2021,3849,CH,109,91.38990825688072,-1.011467889908257,53.53477064220184,5.442660550458716,5.383134317801461,-132.96554583429358,-4.3903121435146
2388,jacob degrom,33.0,594798,2021,3849,CU,4,83.3,-1.1,53.61,5.6275,2.490353561801345,-121.32054607417808,-1.3813139319291323
2389,jacob degrom,33.0,594798,2021,3849,FF,704,99.20823863636365,-1.138934659090909,53.567201704545454,5.486022727272727,6.154535090256875,-144.28737409203316,-5.248113347918668
2390,jacob degrom,33.0,594798,2021,3849,SL,409,91.57017114914424,-1.14880195599022,53.68894865525672,5.546210268948656,4.313039022944904,-133.3529021661699,-4.801816395543212
2391,marco gonzales,29.0,594835,2021,9296,CH,466,79.32296137339056,2.809592274678112,54.12371244635192,5.460085836909872,-7.579718496848441,-115.25471140722216,-2.6573856496247985
2392,marco gonzales,29.0,594835,2021,9296,CU,358,75.1594972067039,2.6674022346368718,54.27765363128492,5.504497206703911,-5.125366028710236,-109.29846849233157,1.700509122311417
2393,marco gonzales,29.0,594835,2021,9296,FC,332,85.52439759036145,2.398795180722892,54.08894578313252,5.646114457831326,-7.353674447078515,-124.40869267000708,-2.6803928802139017
2394,marco gonzales,29.0,594835,2021,9296,FF,1168,88.38159246575343,2.1722945205479456,54.05934075342466,5.800188356164384,-7.848078032692882,-128.45218547025604,-4.189413722818866
2395,jerad eickhoff,30.0,595191,2021,1508,CH,26,84.03076923076924,-1.896153846153846,54.06461538461538,5.937692307692307,6.1780032309998365,-122.21626542423716,-4.537693744018572
2396,jerad eickhoff,30.0,595191,2021,1508,CU,55,75.00363636363636,-1.6820000000000002,54.46327272727273,6.339090909090909,2.4261613588605058,-109.19906012397074,-0.4361516167650293
2397,jerad eickhoff,30.0,595191,2021,1508,FF,173,90.02543352601155,-1.6721965317919074,54.09745664739885,6.205028901734104,6.569266530169158,-130.8444828980168,-6.229977522272294
2398,jerad eickhoff,30.0,595191,2021,1508,SI,1,89.7,-1.77,54.15,6.21,7.383948970984461,-130.19847717077556,-6.136221040696364
2399,jerad eickhoff,30.0,595191,2021,1508,SL,102,82.5107843137255,-1.949607843137255,54.265,6.002254901960785,5.242523627566956,-120.1025323975408,-3.4159436696640944
2400,jakob junis,28.0,596001,2021,2513,CH,21,84.78095238095237,-1.9480952380952377,54.90190476190477,6.066666666666667,4.989075165464837,-123.42683218507985,-4.248075772967459
2401,jakob junis,28.0,596001,2021,2513,CU,3,77.56666666666666,-2.2533333333333334,55.24,6.04,1.9676172702283037,-113.02837992720782,0.1948766201607112
2402,jakob junis,28.0,596001,2021,2513,FC,109,88.71284403669725,-2.1457798165137616,54.75357798165138,5.820091743119266,5.645024574391402,-129.14344963996328,-3.646321869532765
2403,jakob junis,28.0,596001,2021,2513,FF,218,90.77385321100918,-2.0643577981651373,54.69302752293578,5.851467889908256,6.486138499566952,-132.04918043384825,-4.736006583491251
2404,jakob junis,28.0,596001,2021,2513,SI,26,90.85384615384616,-2.002692307692308,54.5923076923077,5.877307692307692,6.807272351749462,-132.10579042334308,-4.520510569762474
2405,jakob junis,28.0,596001,2021,2513,SL,250,82.8232,-2.14644,54.85868,5.88888,3.496215688261769,-120.57753733557678,-2.4956815642102432
2406,daniel norris,28.0,596057,2021,2856,CH,295,86.92983050847458,2.036508474576271,54.9864406779661,5.7977288135593215,-6.752489508425588,-126.37979163875455,-3.6698569861304056
2407,daniel norris,28.0,596057,2021,2856,FF,469,92.70170575692964,1.71091684434968,54.7962473347548,5.94680170575693,-5.189539788838475,-134.85193129457343,-5.678615194542196
2408,daniel norris,28.0,596057,2021,2856,SL,224,84.77946428571428,1.597767857142857,54.94924107142857,6.089776785714286,-3.710990451445609,-123.44374599618092,-3.997028236262787
2409,luke weaver,27.0,596133,2021,4085,CH,333,85.35105105105106,-1.0045345345345345,54.510360360360366,5.663003003003003,3.748190282034426,-124.19718724634468,-5.028885238102745
2410,luke weaver,27.0,596133,2021,4085,CU,21,77.96666666666667,-0.97,54.67714285714286,5.695714285714286,1.2004338017655762,-113.54578785554604,-0.8188056713890264
2411,luke weaver,27.0,596133,2021,4085,FF,686,93.6097667638484,-0.9610495626822158,54.55154518950437,5.75731778425656,4.41908168164495,-136.1730468180642,-5.142581897423983
2412,luke weaver,27.0,596133,2021,4085,SI,2,92.4,-0.93,54.435,5.715,5.765399374404586,-134.35914474644156,-6.950907815822126
2413,luke weaver,27.0,596133,2021,4085,SL,67,87.3179104477612,-0.935820895522388,54.60776119402985,5.720597014925373,3.3252799248832643,-127.14282861426985,-3.733101860730644
2414,austin gomber,27.0,596295,2021,7404,CH,360,83.10444444444444,1.9704166666666667,53.6891111111111,6.497555555555556,-5.552795371428885,-120.87832199106914,-5.848903515838599
2415,austin gomber,27.0,596295,2021,7404,FF,753,91.5969455511288,1.8719389110225764,53.90609561752988,6.790849933598938,-6.10731749929061,-133.12985060061695,-7.898303457499292
2416,austin gomber,27.0,596295,2021,7404,KC,289,75.67301038062284,1.762629757785467,53.87214532871972,6.727889273356401,-3.025650858396783,-110.08925166417798,0.0265946900375253
2417,austin gomber,27.0,596295,2021,7404,SL,449,85.23786191536749,2.100044543429844,53.87855233853007,6.6296659242761695,-5.000610328751502,-124.08837812757208,-4.889322730657042
2418,nick pivetta,28.0,601713,2021,10221,CH,75,87.87466666666667,-2.1032,53.98053333333333,6.383333333333334,6.12895149489776,-127.74111224095913,-6.30251456219592
2419,nick pivetta,28.0,601713,2021,10221,FF,1423,94.7819395643008,-1.652543921293043,53.85887561489811,6.601728742094167,5.548633765448213,-137.73403683220184,-7.918251249606473
2420,nick pivetta,28.0,601713,2021,10221,KC,651,78.56589861751152,-1.6683256528417818,54.00514592933948,6.627250384024578,2.498940892503305,-114.25025219533488,-0.0663480032852844
2421,nick pivetta,28.0,601713,2021,10221,SI,2,93.3,-1.725,54.16,6.635,7.020998558770671,-135.53977372391046,-7.481995382901045
2422,nick pivetta,28.0,601713,2021,10221,SL,594,85.95521885521886,-1.9434175084175085,54.03405723905724,6.491026936026937,4.323200710679403,-125.10435238508676,-4.587573133312221
2423,chris bassitt,32.0,605135,2021,15052,CH,243,85.31358024691359,-1.2845267489711931,54.17098765432098,5.554074074074074,5.446626156398307,-124.11480726521162,-3.396850199670404
2424,chris bassitt,32.0,605135,2021,15052,CU,154,71.7064935064935,-0.8108441558441559,54.1812987012987,5.941623376623377,-0.3147148199009643,-104.3007092363656,1.4909194083550277
2425,chris bassitt,32.0,605135,2021,15052,FC,430,88.82209302325582,-1.3787906976744186,54.14427906976744,5.486581395348837,3.781709684164956,-129.38520167565875,-2.3390198404418627
2426,chris bassitt,32.0,605135,2021,15052,FF,459,93.23246187363834,-1.2931372549019606,54.175294117647056,5.545141612200436,5.192970038074572,-135.6928458162484,-3.4258860710526
2427,chris bassitt,32.0,605135,2021,15052,SI,850,92.74670588235294,-1.2269529411764706,54.15165882352942,5.564470588235294,5.801950625789575,-134.91420858004062,-4.3314716413905785
2428,chris bassitt,32.0,605135,2021,15052,SL,58,82.8344827586207,-1.182758620689655,54.12706896551724,5.63551724137931,2.525068187249786,-120.65790796897376,-2.157571904827875
2429,chris bassitt,32.0,605135,2021,15052,ST,187,75.20053475935829,-1.5342245989304812,54.19497326203209,5.238502673796791,1.9231279456823287,-109.43616028037545,0.1339588315982686
2430,dylan bundy,28.0,605164,2021,7658,CH,209,83.24210526315788,-2.13799043062201,54.42516746411484,6.071626794258373,5.610406280994513,-121.09579705283984,-4.199511290313958
2431,dylan bundy,28.0,605164,2021,7658,CU,208,73.97307692307692,-1.9825961538461536,54.75259615384615,6.222307692307693,2.4991776000171604,-107.6387775629714,0.7304910076251786
2432,dylan bundy,28.0,605164,2021,7658,FF,520,90.69788461538462,-2.0485,54.55173076923077,6.152,5.9020608896627245,-131.86926111543164,-5.685182724647478
2433,dylan bundy,28.0,605164,2021,7658,PO,2,87.2,-2.155,54.81,6.225,1.447468745347465,-127.03804880088646,-2.2978154802140542
2434,dylan bundy,28.0,605164,2021,7658,SI,263,90.72509505703422,-1.9052851711026615,54.5571102661597,6.2059695817490494,6.002196690236745,-131.88557164636055,-6.219767431441619
2435,dylan bundy,28.0,605164,2021,7658,SL,322,79.89627329192547,-2.187763975155279,54.72291925465838,6.043478260869565,4.954646530513485,-116.29073673174172,-1.9169227607601909
2436,zach davies,28.0,605200,2021,10440,CH,837,78.4605734767025,-1.809020310633214,54.32015531660693,5.503357228195938,6.024136441860102,-114.10513996402732,-2.94681301728876
2437,zach davies,28.0,605200,2021,10440,CU,178,74.17359550561798,-1.7720224719101123,54.51769662921348,5.700505617977528,2.854754791806666,-107.98612465637048,0.6983897368502191
2438,zach davies,28.0,605200,2021,10440,FC,194,86.55773195876289,-1.9084536082474228,54.395721649484535,5.443041237113403,6.846158355469607,-125.92505360345602,-2.4567898224471083
2439,zach davies,28.0,605200,2021,10440,SI,1352,87.97818047337279,-1.805880177514793,54.36220414201184,5.445880177514793,7.144472857433198,-127.91255898937044,-3.895881260822306
2440,zach davies,28.0,605200,2021,10440,SL,16,79.95,-1.840625,54.455,5.5875,6.799384201744138,-116.31243807242126,-1.6105212461434293
2441,michael fulmer,28.0,605242,2021,4965,CH,133,88.09323308270676,-2.437894736842105,54.08872180451128,5.871278195488721,7.204437093316768,-128.08347050674487,-4.680965393740821
2442,michael fulmer,28.0,605242,2021,4965,CU,38,79.58421052631579,-2.0242105263157897,54.07973684210527,6.173947368421053,3.1601473858330205,-115.81177203317104,-2.281789472808096
2443,michael fulmer,28.0,605242,2021,4965,FC,471,91.19426751592356,-1.8905944798301488,53.93845010615711,6.250276008492569,5.64037126672679,-132.67314053001573,-5.877888080189659
2444,michael fulmer,28.0,605242,2021,4965,FF,206,95.48737864077673,-1.834466019417476,53.90101941747573,6.27873786407767,5.907113223492612,-138.84791199926624,-6.373537467346081
2445,michael fulmer,28.0,605242,2021,4965,SI,335,95.72835820895524,-1.9293134328358208,53.897014925373135,6.166328358208955,7.591622003679189,-139.0873109487229,-6.426786959492907
2446,adrian houser,28.0,605288,2021,11760,CH,261,87.71072796934865,-1.4391570881226057,53.99586206896552,5.972873563218391,5.660675745153666,-127.57013299241738,-5.124399397179844
2447,adrian houser,28.0,605288,2021,11760,CU,338,80.0284023668639,-1.12603550295858,54.08730769230769,6.130443786982249,2.0940980318760865,-116.49827646645268,-0.9305389311502577
2448,adrian houser,28.0,605288,2021,11760,FF,316,94.06613924050632,-1.155632911392405,54.05911392405064,6.230443037974684,4.813501886354862,-136.85572164824555,-5.106643067303952
2449,adrian houser,28.0,605288,2021,11760,SI,1266,93.57101105845182,-1.3515086887835703,53.965481832543446,5.956437598736177,5.70316196842472,-136.10647487666898,-5.571649335401732
2450,adrian houser,28.0,605288,2021,11760,SL,171,83.96374269005848,-1.3350877192982458,53.95380116959065,5.991052631578947,3.5365441387656147,-122.25232239915316,-3.840515121345189
2451,jorge lopez,28.0,605347,2021,10231,CH,298,88.49463087248323,-1.8812751677852348,54.08375838926174,5.778221476510067,6.52952997749202,-128.64921565595137,-4.812985533794693
2452,jorge lopez,28.0,605347,2021,10231,FF,456,95.2627192982456,-1.7580701754385963,54.07732456140352,5.805043859649123,6.938696242505346,-138.48092840114543,-5.565601232315494
2453,jorge lopez,28.0,605347,2021,10231,KC,513,81.9224171539961,-1.8826120857699804,54.2227290448343,5.881676413255361,3.5588264711390245,-119.24382877381672,-0.8725394543407844
2454,jorge lopez,28.0,605347,2021,10231,SI,777,95.3002574002574,-1.8756113256113256,54.08289575289575,5.775624195624196,7.6364533343369985,-138.51172958438022,-5.1473553067068485
2455,jorge lopez,28.0,605347,2021,10231,SL,122,85.87704918032787,-1.9966393442622952,54.09573770491804,5.807950819672132,5.514908311901442,-124.99879289770104,-3.4947947703856754
2456,joe musgrove,28.0,605397,2021,17061,CH,142,87.06338028169014,-1.5195774647887323,54.583591549295775,6.30274647887324,5.016718103828726,-126.6633545854244,-5.292884422571653
2457,joe musgrove,28.0,605397,2021,17061,CU,698,82.06805157593124,-1.189942693409742,54.60020057306591,6.503266475644699,1.4244186206117826,-119.44194076795694,-1.658748862669009
2458,joe musgrove,28.0,605397,2021,17061,FC,535,90.56822429906542,-1.3824859813084112,54.5612523364486,6.391943925233645,3.9012753707592176,-131.84386308327083,-5.390389940572346
2459,joe musgrove,28.0,605397,2021,17061,FF,597,93.33467336683418,-1.4189949748743718,54.58917922948074,6.337319932998325,4.569541143739864,-135.8032939927424,-6.0597537637731165
2460,joe musgrove,28.0,605397,2021,17061,SI,150,93.17866666666666,-1.4141333333333337,54.592666666666666,6.4050666666666665,4.4431930484521,-135.59029741358333,-5.919070821919951
2461,joe musgrove,28.0,605397,2021,17061,SL,816,84.07009803921568,-1.352843137254902,54.607830882352935,6.365122549019607,2.281818328420486,-122.36033751370766,-3.9240708098014654
2462,aaron nola,28.0,605400,2021,12905,CH,589,85.1528013582343,-1.9573853989813244,53.79432937181664,4.936078098471986,6.153890370872974,-123.86464758887276,-1.613382927925879
2463,aaron nola,28.0,605400,2021,12905,FC,46,86.71521739130435,-1.941521739130435,53.66565217391304,5.163695652173913,5.647802006491478,-126.22501968899972,-0.4614835964071451
2464,aaron nola,28.0,605400,2021,12905,FF,1115,92.89865470852018,-1.8047892376681611,53.59156053811659,5.078941704035874,7.533983927881341,-135.05658552796265,-2.897871038497106
2465,aaron nola,28.0,605400,2021,12905,KC,801,78.46566791510612,-1.7954182272159798,53.79078651685393,5.189612983770287,2.3929072792500694,-114.16869657483448,1.239062368283349
2466,aaron nola,28.0,605400,2021,12905,SI,420,92.04976190476192,-1.8046666666666669,53.574,5.044142857142857,8.459497058532122,-133.7757960210286,-2.2289181789184336
2467,joe ross,28.0,605452,2021,6800,CH,104,88.5576923076923,-2.7921153846153848,53.86394230769231,5.762596153846153,8.114162768321977,-128.69964525593923,-4.2920201444108805
2468,joe ross,28.0,605452,2021,6800,FF,272,93.61029411764706,-2.7693014705882355,53.93121323529412,5.818860294117648,8.205084675375081,-136.10154579899975,-3.549319165023177
2469,joe ross,28.0,605452,2021,6800,SI,792,93.4483585858586,-2.6992550505050503,53.874116161616165,5.821502525252526,9.528855160804474,-135.73957914156097,-4.415685769016924
2470,joe ross,28.0,605452,2021,6800,SL,532,84.58439849624061,-2.818684210526316,53.94924812030075,5.740639097744361,6.654852421572491,-123.02878933802234,-3.1669155670918085
2471,blake snell,28.0,605483,2021,9052,CH,232,88.30474137931034,2.165,53.67590517241379,6.46771551724138,-5.840655954680309,-128.30879404459805,-7.589161882447654
2472,blake snell,28.0,605483,2021,9052,CU,311,79.49099678456592,1.879228295819936,53.83009646302251,6.662250803858521,-2.772677758766373,-115.6224285004463,-3.4739769231063105
2473,blake snell,28.0,605483,2021,9052,FF,1232,95.13084415584416,1.9441720779220777,53.6721590909091,6.604342532467532,-5.9133032739676175,-138.19928509646948,-8.253577293845815
2474,blake snell,28.0,605483,2021,9052,SL,572,86.52744755244754,2.010611888111888,53.78793706293706,6.575052447552447,-5.681485336322775,-125.82697966632082,-6.104918028784213
2475,matt wisler,28.0,605538,2021,1420,FF,72,91.45694444444445,-1.4761111111111112,54.40986111111111,6.0626388888888885,4.791557573869778,-133.01688255269312,-4.770177310887116
2476,matt wisler,28.0,605538,2021,1420,SL,715,81.52251748251749,-1.5137482517482517,54.61436363636364,6.084391608391608,2.4073846355161663,-118.67442902355415,-2.2889435017037387
2477,brandon woodruff,28.0,605540,2021,13840,CH,399,86.45864661654136,-1.516842105263158,53.95649122807017,5.833007518796992,4.672758794176293,-125.81097020752436,-4.171801115882371
2478,brandon woodruff,28.0,605540,2021,13840,CU,472,83.77055084745763,-1.4008474576271188,54.13057203389831,5.971843220338983,2.688283373773439,-121.994104361198,-1.638612327096293
