,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
303,448306,"shields, james",2016,16184,SI,561,561,90.94723707664885,-1.859162210338681,5.791782531194296,6.192563046386488,-133.24092677488503,-4.40199753586715,-12.752069518716578,29.23715864527629,-19.931561497326204,54.5,james shields,34.0
304,448802,"garcia, jaime",2016,14351,CH,461,461,82.78091106290672,0.7119522776572668,6.259067245119305,-3.7312375410200067,-121.2636328440095,-3.543012576733701,11.983425630215443,24.0669365082644,-26.08922016599801,54.5,jaime garcia,29.0
305,448802,"garcia, jaime",2016,14351,CU,157,157,76.143949044586,0.5979617834394905,6.334649681528663,1.169323070410121,-111.72109994211782,1.8102395058638883,-8.348175732086153,22.29472499565427,-40.07026585178873,54.5,jaime garcia,29.0
306,448802,"garcia, jaime",2016,14351,FC,42,42,91.37857142857143,0.718095238095238,6.057142857142857,-1.735468769747704,-133.9455976579654,-4.564736232262651,-1.2767380952380951,28.537000000000003,-18.537190476190478,54.5,jaime garcia,29.0
307,448802,"garcia, jaime",2016,14351,FF,758,758,91.10263852242744,0.8176781002638522,6.055118733509235,-3.1924902666543016,-133.47304555227163,-4.959713293927138,4.6453746701846965,27.23785883905013,-18.906331134564642,54.5,jaime garcia,29.0
308,448802,"garcia, jaime",2016,14351,IN,10,10,74.88,1.348,6.704000000000001,0.5613805625215214,-109.70478187425451,1.8788986991933672,3.882,20.3443,-22.0725,54.5,jaime garcia,29.0
309,448802,"garcia, jaime",2016,14351,PO,2,2,81.5,1.315,6.43,5.446106614337206,-118.89088652239542,1.9652452272587413,2.26173459324757,22.9271131220128,-20.2746722295344,54.72,jaime garcia,29.0
310,448802,"garcia, jaime",2016,14351,SI,826,826,91.03995157384988,0.8785593220338984,6.030726392251816,-4.801937846317653,-133.4531865757886,-3.6764949252740275,12.678513317191282,29.174085956416466,-25.61250726392252,54.5,jaime garcia,29.0
311,448802,"garcia, jaime",2016,14351,SL,315,315,82.50444444444445,0.6083174603174604,6.19831746031746,-0.35284265873547055,-120.95877658934751,-1.4424375528444964,-8.518333333333334,24.156926984126983,-36.164031746031746,54.5,jaime garcia,29.0
312,448855,"guerra, junior",2016,7806,CU,276,276,82.45326086956521,-1.4483695652173914,6.068623188405797,2.203750357751104,-120.79208684367377,-1.193895139154632,3.8785217391304347,22.074590579710147,-35.356181159420295,54.5,junior guerra,31.0
313,448855,"guerra, junior",2016,7806,FF,1139,1139,93.75864793678666,-1.312089552238806,5.918902546093064,3.855273924227875,-137.27361509067146,-5.6972217463229216,-4.3146804741871385,29.121743244670864,-15.712890565678288,54.5,junior guerra,31.0
314,448855,"guerra, junior",2016,7806,FS,388,388,85.60283505154639,-0.9679639175257732,6.212396907216495,1.5625309322251504,-125.41282916063516,-4.446678689029877,-0.018649484536082485,25.367636597938144,-26.62650773195876,54.5,junior guerra,31.0
315,448855,"guerra, junior",2016,7806,IN,2,2,85.55,-2.3449999999999998,5.95,0.7414485218019204,-125.48351761581571,-1.9484278014819503,-4.414,26.654,-20.783,54.5,junior guerra,31.0
316,448855,"guerra, junior",2016,7806,SI,7,7,95.10000000000001,-1.7228571428571426,5.682857142857143,9.09303346022956,-139.05960887396412,-6.697677818117469,-15.25342857142857,32.21528571428571,-18.317285714285713,54.5,junior guerra,31.0
317,448855,"guerra, junior",2016,7806,SL,54,54,84.1148148148148,-1.0050000000000001,6.170925925925927,0.8303592339078603,-123.32725470335338,-1.6051066313289766,2.8832037037037037,25.218777777777778,-31.358925925925927,54.5,junior guerra,31.0
318,449173,"harrell, lucas",2016,4082,CH,69,69,84.56666666666668,-2.38,6.080869565217392,6.464341631371226,-123.66586633984066,-4.16127833674132,-11.437666666666667,22.17027536231884,-25.113840579710146,54.5,lucas harrell,31.0
319,449173,"harrell, lucas",2016,4082,CU,120,120,81.77666666666667,-2.146166666666667,6.0905000000000005,2.841975047438706,-119.82485922904337,1.176963971422287,7.3225,22.766216666666665,-42.86918333333333,54.5,lucas harrell,31.0
320,449173,"harrell, lucas",2016,4082,FF,92,92,92.20760869565218,-1.996304347826087,6.066521739130435,7.5505130815474555,-134.86800092652484,-5.502495303931968,-5.647054347826087,26.628304347826088,-13.727076086956522,54.5,lucas harrell,31.0
321,449173,"harrell, lucas",2016,4082,SI,390,390,92.15871794871795,-2.356102564102564,5.999384615384614,7.499450102198621,-134.80775127936582,-5.149666722184479,-12.559389743589744,26.35603846153846,-18.66592564102564,54.5,lucas harrell,31.0
322,449173,"harrell, lucas",2016,4082,SL,162,162,87.25493827160493,-2.048024691358025,6.186728395061729,5.480266581064533,-127.66201080342692,-4.044756457388295,3.579141975308642,23.265382716049384,-26.716944444444447,54.5,lucas harrell,31.0
323,450172,"volquez, edinson",2016,12962,CH,717,717,83.97963737796374,-1.4668898186889818,5.3167085076708505,5.040467679845667,-123.01311038751044,-1.065677139111446,-10.557461645746164,23.60410878661088,-30.261849372384937,54.5,edinson volquez,32.0
324,450172,"volquez, edinson",2016,12962,FF,399,399,94.00802005012531,-1.3830827067669174,5.5822556390977445,5.7031588796355965,-137.6556237503169,-4.208846257927759,-12.175348370927319,29.841849624060153,-16.574739348370926,54.5,edinson volquez,32.0
325,450172,"volquez, edinson",2016,12962,IN,1,1,45.6,-2.06,7.12,-7.103017015372288,-66.12392151105378,9.561402360381727,0.293,7.464,-30.613,54.5,edinson volquez,32.0
326,450172,"volquez, edinson",2016,12962,KC,799,799,80.53266583229036,-1.5125281602002503,5.409524405506883,1.7962308903604478,-118.0752075239305,2.231486403354588,7.359456821026283,22.66541551939925,-39.90003629536921,54.5,edinson volquez,32.0
327,450172,"volquez, edinson",2016,12962,SI,1313,1313,93.77821782178218,-1.4705635948210205,5.583099771515613,6.578325880172366,-137.31477971710572,-3.949812734056207,-16.878696877380044,30.036557501904035,-20.155022086824065,54.5,edinson volquez,32.0
328,450306,"vargas, jason",2016,923,CH,71,71,79.52676056338028,2.8229577464788735,6.059577464788733,-8.001947605708008,-116.2913271626642,-4.153079044689321,13.538323943661972,21.5027323943662,-21.4466338028169,54.5,jason vargas,33.0
329,450306,"vargas, jason",2016,923,FC,1,1,84.0,2.93,6.01,-6.18166133234158,-122.93253448945076,-4.782384522940686,5.325,25.216,-11.42,54.5,jason vargas,33.0
330,450306,"vargas, jason",2016,923,FF,84,84,86.93333333333332,2.8526190476190476,5.954404761904762,-8.855585253845224,-127.10031513457719,-4.664650176615867,11.106107142857143,25.42775,-14.969619047619046,54.5,jason vargas,33.0
331,450306,"vargas, jason",2016,923,KC,30,30,71.79333333333334,2.8356666666666666,6.1466666666666665,-4.108773874128692,-105.21311610008073,1.903664366212903,-4.119000000000001,18.059,-37.68353333333333,54.5,jason vargas,33.0
332,450306,"vargas, jason",2016,923,SI,23,23,86.65217391304348,2.8817391304347826,5.903478260869565,-10.89798968572758,-126.49501249746396,-3.9128258341584727,14.870695652173913,23.283304347826085,-18.877478260869566,54.5,jason vargas,33.0
333,450308,"weaver, jered",2016,14340,CH,475,475,74.87263157894736,-3.460357894736842,6.114400000000001,8.105541787614683,-109.50285037907477,-2.3844717564460476,-8.11117894736842,18.77566736842105,-22.107488421052633,54.5,jered weaver,33.0
334,450308,"weaver, jered",2016,14340,CU,618,618,69.41343042071198,-3.280614886731392,6.253802588996764,4.086256818344818,-101.73898633417836,1.787111080470185,6.719108414239481,17.68151779935275,-33.45332362459547,54.5,jered weaver,33.0
335,450308,"weaver, jered",2016,14340,FF,791,791,83.81706700379267,-3.121744627054362,6.344589127686472,7.551036766412313,-122.58936932699471,-4.364600651146713,-2.3215625790139063,24.328070796460178,-15.556503160556257,54.5,jered weaver,33.0
336,450308,"weaver, jered",2016,14340,IN,6,6,62.833333333333336,-2.813333333333333,7.359999999999999,7.356364876940653,-91.71448512209713,3.3642315432065613,-3.1846666666666668,13.88,-25.286833333333334,54.5,jered weaver,33.0
337,450308,"weaver, jered",2016,14340,PO,1,1,76.5,-2.71,6.61,13.88807274205129,-111.42627144888228,-1.5163954332084202,-2.641,21.293,-18.884,54.5,jered weaver,33.0
338,450308,"weaver, jered",2016,14340,SI,455,455,82.82813186813188,-3.198945054945055,6.318879120879121,8.39879271600794,-121.09776955518643,-3.77266136380114,-8.97812967032967,23.520013186813188,-18.438606593406593,54.5,jered weaver,33.0
339,450308,"weaver, jered",2016,14340,SL,466,466,76.96888412017168,-3.2978755364806864,6.199270386266095,6.316083283021261,-112.71490022481626,-0.9702628752631246,5.534349785407725,20.198783261802575,-28.93781759656652,54.5,jered weaver,33.0
340,450665,"medlen, kris",2016,2375,CH,70,70,85.57857142857142,-1.2611428571428571,5.617285714285714,4.773820619365798,-125.38861911679895,-3.626519512049239,-12.566657142857144,26.038114285714286,-21.036828571428572,54.5,kris medlen,30.0
341,450665,"medlen, kris",2016,2375,CU,62,62,78.16290322580646,-1.435,5.611612903225807,1.382358465533001,-114.76374098266706,3.0419938938768825,9.020048387096773,24.24359677419355,-43.926016129032256,54.5,kris medlen,30.0
342,450665,"medlen, kris",2016,2375,FF,74,74,91.42297297297296,-1.1104054054054053,5.67,4.254034116027036,-133.99215045318516,-5.044903103154028,-6.378743243243243,29.877270270270273,-12.292743243243244,54.5,kris medlen,30.0
343,450665,"medlen, kris",2016,2375,SI,187,187,91.23529411764706,-1.1750802139037433,5.6306951871657756,5.111319964940548,-133.7244420221467,-3.57192750388206,-13.491347593582889,29.076155080213905,-18.715010695187168,54.5,kris medlen,30.0
344,450665,"medlen, kris",2016,2375,SL,82,82,85.41829268292683,-1.2667073170731709,5.531219512195122,3.2798622235866532,-125.15658425424937,-1.6319562451379357,4.07670731707317,23.86276829268293,-29.33824390243902,54.5,kris medlen,30.0
345,450729,"fister, doug",2016,15032,CH,191,191,79.52931937172775,-2.108743455497382,6.439162303664922,5.827226483818867,-116.33562575094435,-3.0655910330169647,-9.12838796871355,20.834349934426495,-26.802043273062488,54.5,doug fister,32.0
346,450729,"fister, doug",2016,15032,CU,440,440,70.90318181818182,-1.96625,6.580886363636364,2.308811235165255,-103.96019089648456,1.290572746169719,6.347334689121843,18.714100969819864,-40.52827873573934,54.5,doug fister,32.0
347,450729,"fister, doug",2016,15032,FC,404,404,83.33366336633664,-2.1453712871287127,6.544183168316832,5.368458921388777,-121.88292997718861,-4.013356475907543,3.5534054818451013,22.251320899812836,-26.04326986505757,54.5,doug fister,32.0
348,450729,"fister, doug",2016,15032,FF,666,666,87.51426426426427,-1.665720720720721,6.677687687687688,5.4053339860694285,-128.08236671423577,-5.095807702510112,-8.201624159071878,25.255739505638743,-18.538425764821266,54.5,doug fister,32.0
349,450729,"fister, doug",2016,15032,IN,1,1,75.9,-1.59,6.72,11.482756659582204,-110.81649698488036,1.3982066567603546,-7.6,19.984,-21.449,54.5,doug fister,32.0
350,450729,"fister, doug",2016,15032,PO,1,1,85.1,-1.5,6.29,12.455163151449623,-124.19819845714348,-4.803875231584894,-9.49,26.07,-16.39,54.5,doug fister,32.0
351,450729,"fister, doug",2016,15032,SI,1293,1293,87.5477958236659,-1.9081438515081206,6.620812064965198,6.345170048993019,-128.11829656392206,-4.649984592342811,-12.036428771698834,25.65726718686006,-21.895815383520365,54.5,doug fister,32.0
352,451085,"matusz, brian",2016,801,CH,33,33,82.45151515151515,1.2072727272727273,6.61060606060606,-4.244890369228523,-120.63522469609029,-5.803547619400329,9.610787878787878,22.988666666666667,-16.816060606060603,54.5,brian matusz,29.0
353,451085,"matusz, brian",2016,801,CH,33,33,82.45151515151515,1.2072727272727273,6.61060606060606,-4.244890369228523,-120.63522469609029,-5.803547619400329,9.610787878787878,22.988666666666667,-16.816060606060603,54.5,brian matusz,29.0
354,451085,"matusz, brian",2016,801,CU,18,18,78.50555555555556,0.9561111111111111,6.682222222222222,0.3597843252216342,-115.08159585811015,-1.15115660997881,-6.984444444444445,19.907,-32.324444444444445,54.5,brian matusz,29.0
355,451085,"matusz, brian",2016,801,CU,18,18,78.50555555555556,0.9561111111111111,6.682222222222222,0.3597843252216342,-115.08159585811015,-1.15115660997881,-6.984444444444445,19.907,-32.324444444444445,54.5,brian matusz,29.0
356,451085,"matusz, brian",2016,801,FF,100,100,90.064,1.2749000000000001,6.6201,-5.248457541749755,-131.76068619035178,-7.758195963144201,7.76885,27.601419999999997,-11.363040000000002,54.5,brian matusz,29.0
357,451085,"matusz, brian",2016,801,FF,100,100,90.064,1.2749000000000001,6.6201,-5.248457541749755,-131.76068619035178,-7.758195963144201,7.76885,27.601419999999997,-11.363040000000002,54.5,brian matusz,29.0
358,451085,"matusz, brian",2016,801,SI,4,4,89.875,1.3250000000000002,6.58,-6.967610880481523,-131.40679627589654,-8.355933640776255,14.18325,26.919249999999998,-13.01575,54.5,brian matusz,29.0
359,451085,"matusz, brian",2016,801,SI,4,4,89.875,1.3250000000000002,6.58,-6.967610880481523,-131.40679627589654,-8.355933640776255,14.18325,26.919249999999998,-13.01575,54.5,brian matusz,29.0
360,451085,"matusz, brian",2016,801,SL,50,50,84.618,1.4562,6.6206,-3.6245914365240024,-123.81109859217263,-4.863006150604467,-1.01136,22.39346,-25.843939999999996,54.5,brian matusz,29.0
361,451085,"matusz, brian",2016,801,SL,50,50,84.618,1.4562,6.6206,-3.6245914365240024,-123.81109859217263,-4.863006150604467,-1.01136,22.39346,-25.843939999999996,54.5,brian matusz,29.0
362,451584,"davis, wade",2016,2286,CU,1,1,85.0,-2.05,6.41,1.2583036194041632,-124.58104388710186,-5.147922863682711,2.198,26.064,-39.248,54.5,wade davis,
363,451584,"davis, wade",2016,2286,FC,229,229,92.26899563318777,-2.0577729257641924,6.316681222707423,5.317305783041297,-135.0413152803523,-5.262460851827034,3.388096069868996,26.943558951965066,-22.547082969432314,54.5,wade davis,
364,451584,"davis, wade",2016,2286,FF,343,343,95.7253644314869,-1.9154518950437318,6.376559766763848,6.069431613913662,-140.04510558928143,-7.24213011965488,-6.257087463556852,31.87283965014577,-11.967725947521867,54.5,wade davis,
365,451584,"davis, wade",2016,2286,KC,131,131,84.12748091603054,-1.9145038167938933,6.370839694656488,2.558385825743309,-123.35125395202623,-1.445090973610654,5.303824427480916,26.17202290076336,-42.12647328244275,54.5,wade davis,
366,451584,"davis, wade",2016,2286,SI,10,10,93.96000000000001,-2.1870000000000003,6.265,8.7032057660436,-137.29696629744618,-6.735629663790563,-14.041300000000001,28.530899999999995,-16.8962,54.5,wade davis,
367,451584,"davis, wade",2016,2286,SL,2,2,92.15,-2.3200000000000003,6.215,4.819148626484212,-135.0376421662961,-3.9344326956056257,0.968,27.2145,-23.743499999999997,54.5,wade davis,
368,451596,"gallardo, yovani",2016,10595,CH,196,196,85.01377551020408,-1.108265306122449,6.4749489795918365,3.870770541455687,-124.41452000585541,-5.800268886034205,-9.908066326530612,23.673729591836736,-18.934408163265307,54.5,yovani gallardo,30.0
369,451596,"gallardo, yovani",2016,10595,CU,280,280,78.03785714285713,-1.0928214285714286,6.486285714285715,0.8239335116987565,-114.45657643802569,-0.7856462991962212,4.751910714285715,21.564175,-37.62926785714286,54.5,yovani gallardo,30.0
370,451596,"gallardo, yovani",2016,10595,FF,546,546,90.81575091575093,-0.7885531135531135,6.477967032967032,2.194962061083675,-133.0517492496163,-6.214400052845293,-2.4038260073260074,28.155978021978022,-12.557067765567766,54.5,yovani gallardo,30.0
371,451596,"gallardo, yovani",2016,10595,IN,8,8,58.2,-2.3575,7.432499999999999,-3.492794568433203,-85.2389839336922,4.31114078220665,-2.38325,11.13375,-25.861125,54.5,yovani gallardo,30.0
372,451596,"gallardo, yovani",2016,10595,SI,414,414,90.5352657004831,-0.8328260869565218,6.462657004830918,2.894215109720465,-132.58466409400796,-6.410909722288208,-8.810985507246377,27.210229468599035,-15.698763285024155,54.5,yovani gallardo,30.0
373,451596,"gallardo, yovani",2016,10595,SL,663,663,87.08657616892911,-1.0715686274509804,6.490331825037708,2.2162644740291113,-127.5585056399587,-4.477283447679803,3.8515912518853694,24.67716440422323,-22.120009049773753,54.5,yovani gallardo,30.0
374,452657,"lester, jon",2016,15865,CH,154,154,85.4448051948052,2.7018831168831166,5.723506493506493,-8.285694234047684,-124.95143897177216,-3.558262976914592,13.746441558441557,23.867487012987013,-25.320616883116884,54.5,jon lester,32.0
375,452657,"lester, jon",2016,15865,CU,399,399,75.04511278195488,2.7315288220551377,5.843383458646616,-4.18143564088947,-110.03416550925192,0.3191240923069789,-6.5084078382415935,20.523698448474466,-36.28001583137824,54.5,jon lester,32.0
376,452657,"lester, jon",2016,15865,FC,589,589,89.02173174872667,2.770848896434635,5.684125636672325,-7.554745298615078,-130.22935622671545,-3.474729595561026,-0.3170780984719864,24.810916808149408,-22.812069609507642,54.5,jon lester,32.0
377,452657,"lester, jon",2016,15865,FF,1606,1606,92.7208592777086,2.7306724782067247,5.668524283935243,-9.126902395306338,-135.6137053917316,-5.127187942069478,9.717903390375763,29.34550685940818,-14.469087639107267,54.5,jon lester,32.0
378,452657,"lester, jon",2016,15865,PO,2,2,86.0,2.745,5.845000000000001,-6.9026206156039445,-125.89741091047185,0.7419878891625276,8.105,25.5555,-18.4125,54.5,jon lester,32.0
379,452657,"lester, jon",2016,15865,SI,409,409,91.64987775061125,2.7685819070904643,5.611735941320293,-9.248816075750101,-134.0399433088229,-4.3308251943557705,15.435998147551635,27.354567822886207,-23.003796422763948,54.5,jon lester,32.0
380,452733,"gorzelanny, tom",2016,188,CH,9,9,85.71111111111112,3.295555555555555,5.042222222222223,-10.630075812380934,-125.36087693603025,-0.5592109756256664,17.700333333333337,27.07011111111111,-31.433222222222224,54.5,tom gorzelanny,
381,452733,"gorzelanny, tom",2016,188,IN,4,4,69.975,3.545,6.1274999999999995,-0.7957906948089427,-102.68095831608197,2.685602226687873,6.14325,18.17075,-22.8395,54.5,tom gorzelanny,
382,452733,"gorzelanny, tom",2016,188,SI,40,40,91.54,3.3445,5.03325,-12.150641137026188,-133.85564545086254,-0.7549343764896137,19.980725,29.731775,-27.4649,54.5,tom gorzelanny,
383,452733,"gorzelanny, tom",2016,188,SL,19,19,79.89999999999999,3.2942105263157897,5.2915789473684205,-6.377447876960797,-116.99030178642369,0.6905313635156197,-6.684473684210526,22.967947368421054,-32.59236842105263,54.5,tom gorzelanny,
384,453178,"kennedy, ian",2016,16207,CH,399,399,84.51353383458647,-2.138621553884712,5.744461152882206,6.532774260952763,-123.70811687014286,-3.875573954105466,-12.3592656641604,24.70503007518797,-22.755203007518798,54.5,ian kennedy,31.0
385,453178,"kennedy, ian",2016,16207,FF,1952,1952,92.67658811475411,-2.2541956967213115,5.624364754098361,7.933344140962635,-135.68169322160412,-4.333045669865626,-12.499753073770492,29.950676229508197,-14.124538422131149,54.5,ian kennedy,31.0
386,453178,"kennedy, ian",2016,16207,IN,1,1,74.9,-3.0,6.29,-1.9414459915243376,-109.97679210178846,4.713892022664693,-6.318,21.367,-23.974,54.5,ian kennedy,31.0
387,453178,"kennedy, ian",2016,16207,KC,466,466,77.81931330472104,-2.3401716738197424,5.712103004291846,3.7565620845042362,-114.16678796427458,1.7283244751518323,7.539905579399142,22.71147424892704,-41.894343347639484,54.5,ian kennedy,31.0
388,453178,"kennedy, ian",2016,16207,SI,285,285,93.32280701754387,-2.361894736842105,5.531298245614035,8.840120887463566,-136.61649926820456,-3.2133869696819786,-16.56360350877193,31.056814035087722,-17.477947368421052,54.5,ian kennedy,31.0
389,453178,"kennedy, ian",2016,16207,SL,275,275,86.50872727272728,-2.361818181818182,5.663709090909091,7.375149032000561,-126.56612408291268,-2.7111055686891627,0.41446181818181826,24.17708727272727,-26.829418181818184,54.5,ian kennedy,31.0
390,453192,"miller, andrew",2016,2878,FF,389,389,94.97866323907455,2.051439588688946,6.059845758354756,-7.62341124683154,-138.87791300208008,-6.154666061278808,12.030491264819444,29.589564332879853,-15.118779093514982,54.5,andrew miller,
391,453192,"miller, andrew",2016,2878,SI,52,52,96.50961538461539,2.168653846153846,5.978461538461539,-8.835917516112005,-141.05754582800782,-5.663210386089758,18.582589768409747,30.057251572985145,-20.0207495094669,54.5,andrew miller,
392,453192,"miller, andrew",2016,2878,SL,676,676,84.30295857988166,2.335828402366864,5.6956065088757395,-4.909402457504558,-123.44809071305066,-0.9684610130963153,-7.43853422468752,23.17996130738774,-34.37159594628239,54.5,andrew miller,
393,453214,"wright, steven",2016,7589,CU,400,400,67.71975,-0.86555,6.177825,0.8775207426401144,-99.38057941829076,3.025730013128955,2.6221499999999995,18.0674225,-32.8474575,54.5,steven wright,31.0
394,453214,"wright, steven",2016,7589,FF,368,368,83.87228260869566,-0.6865489130434783,6.01820652173913,3.2949207119201445,-122.9074979360323,-2.5964945533275525,-7.412858695652173,23.985271739130436,-20.220070652173913,54.5,steven wright,31.0
395,453214,"wright, steven",2016,7589,IN,1,1,67.7,-0.84,6.19,8.85409024168797,-98.81603457435438,4.402894205620337,-5.057,14.947,-24.113,54.5,steven wright,31.0
396,453214,"wright, steven",2016,7589,KN,1726,1726,74.79646581691773,-0.7560428736964079,6.034409038238702,1.4392836034185539,-109.82407873678791,1.9473484641329146,0.8663563561391172,21.923075137839685,-32.17696764544672,54.5,steven wright,31.0
397,453281,"leblanc, wade",2016,5095,CH,283,283,78.42296819787987,2.8157597173144877,5.785724381625442,-7.8871817518012195,-114.85191454274826,-0.9359098509275334,12.402272084805654,22.903452296819786,-29.83255477031802,54.5,wade leblanc,31.0
398,453281,"leblanc, wade",2016,5095,CH,283,283,78.42296819787987,2.8157597173144877,5.785724381625442,-7.8871817518012195,-114.85191454274826,-0.9359098509275334,12.402272084805654,22.903452296819786,-29.83255477031802,54.5,wade leblanc,31.0
399,453281,"leblanc, wade",2016,5095,CU,65,65,74.68307692307691,2.6290769230769233,5.989692307692309,-3.807828866704467,-109.59851628280165,2.1081932322023373,-4.203261538461538,21.682846153846153,-38.98084615384616,54.5,wade leblanc,31.0
400,453281,"leblanc, wade",2016,5095,CU,65,65,74.68307692307691,2.6290769230769233,5.989692307692309,-3.807828866704467,-109.59851628280165,2.1081932322023373,-4.203261538461538,21.682846153846153,-38.98084615384616,54.5,wade leblanc,31.0
401,453281,"leblanc, wade",2016,5095,FC,245,245,84.99673469387756,2.7506530612244897,5.7880408163265304,-7.237200363146119,-124.43690715237285,-1.6266367165394826,2.0646,25.327697959183674,-24.69390612244898,54.5,wade leblanc,31.0
402,453281,"leblanc, wade",2016,5095,FC,245,245,84.99673469387756,2.7506530612244897,5.7880408163265304,-7.237200363146119,-124.43690715237285,-1.6266367165394826,2.0646,25.327697959183674,-24.69390612244898,54.5,wade leblanc,31.0
403,453281,"leblanc, wade",2016,5095,FF,110,110,87.43272727272728,2.5639090909090907,5.911090909090909,-8.485287179342254,-128.0180936012111,-3.2242877084823185,10.409554545454546,28.6639,-20.20210909090909,54.5,wade leblanc,31.0
404,453281,"leblanc, wade",2016,5095,FF,110,110,87.43272727272728,2.5639090909090907,5.911090909090909,-8.485287179342254,-128.0180936012111,-3.2242877084823185,10.409554545454546,28.6639,-20.20210909090909,54.5,wade leblanc,31.0
405,453281,"leblanc, wade",2016,5095,SI,227,227,87.45154185022027,2.646387665198238,5.825726872246697,-8.530480421738124,-128.0589336227921,-2.4917955965229677,15.29342731277533,28.1728281938326,-23.69983700440529,54.5,wade leblanc,31.0
406,453281,"leblanc, wade",2016,5095,SI,227,227,87.45154185022027,2.646387665198238,5.825726872246697,-8.530480421738124,-128.0589336227921,-2.4917955965229677,15.29342731277533,28.1728281938326,-23.69983700440529,54.5,wade leblanc,31.0
407,453281,"leblanc, wade",2016,5095,SL,15,15,81.42,2.7800000000000002,5.7780000000000005,-6.87379811498912,-119.2383603672567,-1.099055736668106,-2.0357333333333334,24.351533333333336,-29.072,54.5,wade leblanc,31.0
408,453281,"leblanc, wade",2016,5095,SL,15,15,81.42,2.7800000000000002,5.7780000000000005,-6.87379811498912,-119.2383603672567,-1.099055736668106,-2.0357333333333334,24.351533333333336,-29.072,54.5,wade leblanc,31.0
409,453286,"scherzer, max",2016,16739,CH,427,427,85.84613583138174,-3.2578922716627634,5.492576112412178,9.50075754489449,-125.50779104837983,-1.7257170570578169,-14.969065573770493,24.112362997658078,-30.487901639344265,54.5,max scherzer,31.0
410,453286,"scherzer, max",2016,16739,CU,288,288,78.46319444444445,-3.0222569444444445,5.908090277777777,4.272872133385744,-114.97377622460044,1.0210311943042045,5.075996527777778,20.702156249999998,-37.361809027777774,54.5,max scherzer,31.0
411,453286,"scherzer, max",2016,16739,FC,59,59,90.02203389830508,-3.390847457627119,5.3698305084745765,10.456946905627511,-131.5775537167148,-3.0898543490668917,-3.7540677966101694,26.55593220338983,-24.56435593220339,54.5,max scherzer,31.0
412,453286,"scherzer, max",2016,16739,FF,1936,1936,94.96735537190084,-3.196384297520661,5.508517561983471,10.707275723821912,-138.80396321389972,-3.999622013843415,-15.189330578512397,30.959953512396694,-16.11035847107438,54.5,max scherzer,31.0
413,453286,"scherzer, max",2016,16739,SI,33,33,95.43333333333334,-3.2081818181818185,5.548181818181818,10.53679816287168,-139.55359297011776,-3.702085353272283,-16.73409090909091,32.78590909090909,-15.963939393939393,54.5,max scherzer,31.0
414,453286,"scherzer, max",2016,16739,SL,811,811,86.80863131935882,-3.273094944512947,5.492725030826141,8.200142697650586,-126.9729112825023,-1.9044801779443563,0.9542330456226881,24.404159062885327,-28.925944512946977,54.5,max scherzer,31.0
415,453307,"huff, david",2016,363,CH,23,23,81.79565217391303,2.0543478260869565,6.444782608695653,-5.888194407149109,-119.61096666118684,-5.651494101735343,10.197173913043478,21.914260869565215,-19.44878260869565,54.5,david huff,31.0
416,453307,"huff, david",2016,363,FC,23,23,89.08695652173913,1.9960869565217394,6.401739130434782,-6.97203724706592,-130.35238041597617,-5.817228700851452,9.612086956521738,26.409434782608695,-19.21708695652174,54.5,david huff,31.0
417,453307,"huff, david",2016,363,FF,51,51,91.62941176470589,1.873333333333333,6.395686274509804,-6.831192183275886,-134.08623819959226,-6.993019987933701,11.654450980392156,28.514980392156865,-14.334372549019609,54.5,david huff,31.0
418,453307,"huff, david",2016,363,SL,11,11,79.83636363636364,2.150909090909091,6.430909090909091,-4.65893689238424,-116.90548817360914,-2.910645621298134,-0.7719090909090909,21.96727272727273,-33.85663636363636,54.5,david huff,31.0
419,453311,"lincecum, tim",2016,3947,CH,344,344,81.77005813953488,-1.187296511627907,6.211017441860466,2.424334215240944,-119.80836596054121,-3.297997578363607,-2.801235465116279,23.698941860465116,-27.28085465116279,54.5,tim lincecum,32.0
420,453311,"lincecum, tim",2016,3947,CU,71,71,73.81971830985917,-0.9790140845070423,6.345774647887324,0.6936040936370333,-108.37174367472997,0.8212302269726505,4.293943661971831,21.113915492957748,-39.515464788732395,54.5,tim lincecum,32.0
421,453311,"lincecum, tim",2016,3947,FF,123,123,88.22113821138213,-0.8839024390243903,6.2855284552845525,1.5392175955364846,-129.28381067319359,-5.496256795258829,-0.16817886178861788,27.542951219512197,-14.530918699186993,54.5,tim lincecum,32.0
422,453311,"lincecum, tim",2016,3947,SI,223,223,88.29372197309416,-1.0,6.338295964125561,3.1046732791186438,-129.3671419310605,-5.365473216640084,-7.204560538116592,27.44406726457399,-15.818286995515695,54.5,tim lincecum,32.0
423,453311,"lincecum, tim",2016,3947,SL,45,45,81.63777777777777,-1.2528888888888887,6.143333333333333,2.2697188165337794,-119.6266043387659,-0.2937755733942452,5.131222222222222,22.115288888888887,-35.00366666666667,54.5,tim lincecum,32.0
