,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
258,544931,"strasburg, stephen",2022,332,CU,22,22,77.38636363636364,-1.704090909090909,6.024545454545454,2.5811231252282916,-112.59178639489292,-0.043033702483931076,10.634194081537329,23.474900948498647,-39.524078329751084,53.56818181818182,stephen strasburg,33.0
259,544931,"strasburg, stephen",2022,332,FF,23,23,90.3,-1.6182608695652174,5.9626086956521736,6.554983407307961,-131.3153232003675,-3.3293136561144494,-6.686409614475366,28.583967922754763,-17.040675997505883,53.34869565217391,stephen strasburg,33.0
260,544931,"strasburg, stephen",2022,332,SI,19,19,90.38421052631578,-1.6542105263157894,5.99421052631579,7.226964264218219,-131.31374063627513,-4.7842454640711685,-16.037325726217023,29.482225765311977,-21.899458066836484,53.41947368421053,stephen strasburg,33.0
261,547179,"lorenzen, michael",2022,10559,CH,367,367,85.74114441416894,-1.827683923705722,5.740871934604905,5.722404427961788,-124.64500399467768,-4.612808086988606,-15.293499721375952,26.071966158510374,-23.0950701186593,54.649373297002725,michael lorenzen,30.0
262,547179,"lorenzen, michael",2022,10559,CU,35,35,81.25999999999999,-1.8419999999999999,5.769142857142858,3.5015446386719433,-118.2237600419503,-0.1053799236853731,3.498215298781797,24.67963103841324,-43.70764386394729,54.598285714285716,michael lorenzen,30.0
263,547179,"lorenzen, michael",2022,10559,FC,182,182,90.49395604395605,-2.039175824175824,5.578626373626374,5.745121605573703,-131.7098751369493,-3.26488614369031,-1.2388475909553562,26.83708405867649,-23.087119193545206,54.652417582417584,michael lorenzen,30.0
264,547179,"lorenzen, michael",2022,10559,FF,353,353,94.7084985835694,-1.943796033994334,5.582747875354108,6.691644770481038,-137.70138073043003,-4.089143167937142,-13.974080935082176,31.4868095810532,-15.644812469062057,54.63937677053825,michael lorenzen,30.0
265,547179,"lorenzen, michael",2022,10559,PO,2,2,86.44999999999999,-1.655,5.71,12.395947291942077,-125.24397824135643,-2.6579029475688447,-10.57075771484729,26.26452730010426,-18.397593218961305,54.56,michael lorenzen,30.0
266,547179,"lorenzen, michael",2022,10559,SI,374,374,93.81149732620321,-1.8755080213903745,5.594866310160428,6.950144433692983,-136.3678142192166,-4.521313397244604,-19.16474134464967,30.730699594257946,-22.31125367479167,54.62122994652407,michael lorenzen,30.0
267,547179,"lorenzen, michael",2022,10559,SL,73,73,84.65616438356165,-2.0736986301369864,5.614931506849315,5.425335026149152,-123.14141212229826,-3.1553611255617966,2.515569020583594,25.222428707991746,-30.540689534793703,54.5772602739726,michael lorenzen,30.0
268,547179,"lorenzen, michael",2022,10559,ST,268,268,83.00970149253732,-2.003544776119403,5.564850746268657,3.399967959798626,-120.80413993022333,-1.70083743819899,8.802010021095418,25.277669100053966,-32.29536595102567,54.588731343283584,michael lorenzen,30.0
269,547943,"ryu, hyun jin",2022,1580,CH,94,94,79.62765957446808,2.2309574468085107,5.812765957446809,-5.775911308913708,-115.8024339830173,-2.65262476911944,11.636179462420033,22.013371674984317,-26.727677533680733,53.844468085106385,hyun jin ryu,35.0
270,547943,"ryu, hyun jin",2022,1580,CU,83,83,71.87228915662651,1.987590361445783,6.103614457831325,-2.532160535068347,-104.50456053162885,1.5880551851801006,-7.215851399490607,20.318873748465624,-41.18697777196167,54.1277108433735,hyun jin ryu,35.0
271,547943,"ryu, hyun jin",2022,1580,FC,53,53,85.96415094339622,2.0947169811320756,5.964905660377358,-5.932211069726571,-125.10412177303212,-2.9215694533923915,3.0424810969283578,24.074861161777,-22.826039298871773,53.95792452830189,hyun jin ryu,35.0
272,547943,"ryu, hyun jin",2022,1580,FF,165,165,89.2751515151515,2.1003030303030306,5.8658787878787875,-7.432009312338528,-129.73979083402656,-3.9521917126910093,13.416999843427226,28.1998245594216,-19.060019016348317,53.885575757575765,hyun jin ryu,35.0
273,548389,"stripling, ross",2022,9981,CH,553,553,82.5502712477396,-1.106021699819168,6.974177215189874,3.032168380185948,-120.06141942259524,-6.893522326309366,-9.348045613688383,22.877199714407674,-22.612410419092974,54.52025316455696,ross stripling,32.0
274,548389,"stripling, ross",2022,9981,FF,685,685,91.892700729927,-0.9664817518248174,6.9410802919708035,3.1256414399118047,-133.62092458027217,-7.491464688604036,-5.933254344118203,29.203144305289996,-11.944347646298713,54.47973722627738,ross stripling,32.0
275,548389,"stripling, ross",2022,9981,KC,196,196,76.06836734693877,-0.7747959183673468,7.2439285714285715,0.29877945492558317,-110.7564144545929,-1.3911761489176857,4.824010119726467,21.201210974017282,-39.93956731362033,54.88086734693877,ross stripling,32.0
276,548389,"stripling, ross",2022,9981,SI,153,153,89.8797385620915,-1.07,6.8972549019607845,3.113953737968089,-130.6945968923059,-7.720730665179256,-12.192311981607144,27.48911543376998,-16.887911148251987,54.460522875816984,ross stripling,32.0
277,548389,"stripling, ross",2022,9981,SL,446,446,87.08228699551569,-1.1483408071748877,6.930650224215247,3.37560223720476,-126.70755565555557,-6.729472617394073,3.3402861108828965,25.135534834258213,-25.27833451679351,54.53766816143498,ross stripling,32.0
278,554430,"wheeler, zack",2022,10728,CH,42,42,89.54285714285714,-1.6897619047619048,5.497619047619048,5.194884800065696,-130.24790174228113,-4.823076482355002,-14.84420307528227,27.480733287750883,-22.39530347592008,53.23690476190477,zack wheeler,32.0
279,554430,"wheeler, zack",2022,10728,CU,281,281,81.26548042704626,-1.7454804270462634,5.5259074733096085,3.338042625600599,-118.30210121163518,-0.8606076169060013,6.493819834063203,23.473688417963476,-40.15215317953123,53.44985765124555,zack wheeler,32.0
280,554430,"wheeler, zack",2022,10728,FC,634,634,90.63596214511041,-1.7339905362776025,5.439668769716088,5.542322786168814,-131.92662296840248,-3.6731359895778066,1.1332134443665116,26.765816462896442,-25.326588857924417,53.31539432176656,zack wheeler,32.0
281,554430,"wheeler, zack",2022,10728,FF,998,998,95.92054108216432,-1.5673246492985973,5.564278557114228,6.174473910267083,-139.49729581661038,-4.965181375836914,-11.42897578103846,31.641119350962093,-13.608825358567016,53.21471943887776,zack wheeler,32.0
282,554430,"wheeler, zack",2022,10728,SI,403,403,95.43076923076923,-1.6347394540942928,5.472084367245658,5.528997412324583,-138.81015623312726,-4.37492681782905,-18.601698321960967,31.87354554891031,-19.031791790142456,53.2314888337469,zack wheeler,32.0
283,570632,"urena, jose",2022,6415,CH,260,260,90.17346153846154,-1.9106923076923077,5.807423076923077,5.701600722771051,-131.17847666218304,-5.929675414459477,-12.482568446182118,25.50518814141357,-22.695353506865263,54.2465,jose urena,30.0
284,570632,"urena, jose",2022,6415,CH,260,260,90.17346153846154,-1.9106923076923077,5.807423076923077,5.701600722771051,-131.17847666218304,-5.929675414459477,-12.482568446182118,25.50518814141357,-22.695353506865263,54.2465,jose urena,30.0
285,570632,"urena, jose",2022,6415,FF,131,131,95.94274809160305,-1.6357251908396946,5.841145038167938,7.517969845602172,-139.48963821247833,-5.776641948961024,-12.83627577441632,29.64365941031845,-17.728767645272992,54.282137404580155,jose urena,30.0
286,570632,"urena, jose",2022,6415,FF,131,131,95.94274809160305,-1.6357251908396946,5.841145038167938,7.517969845602172,-139.48963821247833,-5.776641948961024,-12.83627577441632,29.64365941031845,-17.728767645272992,54.282137404580155,jose urena,30.0
287,570632,"urena, jose",2022,6415,SI,833,833,95.64669867947178,-1.758547418967587,5.825702280912364,6.518797047041623,-139.13535129213273,-5.5550520487875374,-17.158781296028394,28.96166821291497,-23.19948611827615,54.24351740696278,jose urena,30.0
288,570632,"urena, jose",2022,6415,SI,833,833,95.64669867947178,-1.758547418967587,5.825702280912364,6.518797047041623,-139.13535129213273,-5.5550520487875374,-17.158781296028394,28.96166821291497,-23.19948611827615,54.24351740696278,jose urena,30.0
289,570632,"urena, jose",2022,6415,SL,398,398,86.77386934673366,-1.7765577889447237,5.8794974874371855,4.997739692116573,-126.32718209438585,-4.456838282669619,0.32001425492683777,23.157822491347318,-26.438886629597384,54.252487437185934,jose urena,30.0
290,570632,"urena, jose",2022,6415,SL,398,398,86.77386934673366,-1.7765577889447237,5.8794974874371855,4.997739692116573,-126.32718209438585,-4.456838282669619,0.32001425492683777,23.157822491347318,-26.438886629597384,54.252487437185934,jose urena,30.0
291,571439,"alvarez, rj",2022,204,CH,7,7,86.45714285714287,-1.9157142857142857,5.612857142857143,3.086042133603932,-125.87311293600837,-1.6323320694662076,-7.384794635881616,23.124465567798335,-29.70731655628302,54.37714285714286,rj alvarez,
292,571439,"alvarez, rj",2022,204,FF,9,9,93.08888888888889,-1.9588888888888887,5.667777777777777,7.1268836109877185,-135.3292952227546,-5.662275058100485,-8.612116523927458,28.347519488845347,-14.996999141674031,54.586666666666666,rj alvarez,
293,571439,"alvarez, rj",2022,204,SI,17,17,92.80588235294118,-2.2747058823529414,5.474117647058824,7.975559294295129,-134.94687029887635,-3.185991041454872,-16.81836339882248,27.53353119006591,-27.00133219717888,54.56411764705882,rj alvarez,
294,571439,"alvarez, rj",2022,204,SL,18,18,82.62777777777778,-2.0155555555555558,5.5633333333333335,4.647143382824408,-120.30281629208145,-2.5825160526354622,5.238904910871768,22.170742441985343,-32.80022174630852,54.431666666666665,rj alvarez,
295,571510,"boyd, matthew",2022,798,CH,36,36,80.6,2.243333333333333,5.557222222222222,-5.886149545235254,-117.26012112709405,-2.592275113746875,12.514407416351068,21.45884792602177,-28.735222192725985,54.44694444444444,matthew boyd,
296,571510,"boyd, matthew",2022,798,CU,3,3,72.0,2.07,6.013333333333333,-1.0919429256350088,-104.81425472905293,0.8801357653497913,-7.645533349484832,19.048668254782726,-41.09005521457955,54.57333333333333,matthew boyd,
297,571510,"boyd, matthew",2022,798,FF,63,63,92.59365079365078,2.2676190476190476,5.622698412698413,-7.877720199449814,-134.64008710123164,-3.9931649548844783,13.2110679080098,28.037350474769426,-16.572612312259984,54.29095238095238,matthew boyd,
298,571510,"boyd, matthew",2022,798,SI,28,28,90.61428571428571,2.3557142857142854,5.576071428571429,-6.905798871998927,-131.7732461872186,-3.419097953243838,17.46155834146742,27.684915852102627,-22.77349637432969,54.38214285714286,matthew boyd,
299,571510,"boyd, matthew",2022,798,SL,62,62,80.75,2.5100000000000002,5.332741935483871,-5.223675737711169,-117.5312293035293,-0.7604669607408352,-1.6653171187003186,21.268729914108473,-33.24205721230185,54.42048387096774,matthew boyd,
300,571578,"corbin, patrick",2022,10503,CH,217,217,82.42626728110599,2.1474654377880182,6.3517050691244235,-5.9595502103427185,-119.82520496246156,-5.784042712389996,11.389277291491918,22.489161162403043,-23.282135609008925,53.681889400921655,patrick corbin,32.0
301,571578,"corbin, patrick",2022,10503,CU,1,1,74.2,2.33,6.48,-3.759579353934197,-107.92988027447343,-0.1189602033783119,-0.9200277220099714,20.73605982874933,-33.22854750464502,54.0,patrick corbin,32.0
302,571578,"corbin, patrick",2022,10503,FF,444,444,92.07680180180179,2.0807882882882884,6.4410585585585585,-7.795020274581468,-133.78679116615217,-6.050219172163854,9.570030384271238,28.56166836837578,-16.202278667271628,53.7568018018018,patrick corbin,32.0
303,571578,"corbin, patrick",2022,10503,SI,1190,1190,92.82605042016807,2.080201680672269,6.380873949579832,-7.542788708252925,-134.85653260953518,-6.319883514599324,16.073583008734715,29.54071705259816,-18.815656212506248,53.73883193277311,patrick corbin,32.0
304,571578,"corbin, patrick",2022,10503,SL,771,771,81.73125810635538,2.334189364461738,6.330674448767834,-5.679845690140435,-118.89296988908545,-4.733309849563636,-1.265313416032123,21.925271548008215,-30.38320825013434,53.75210116731518,patrick corbin,32.0
305,571760,"heaney, andrew",2022,3542,CH,63,63,84.97142857142858,2.793333333333333,5.158412698412699,-8.416446961986626,-123.43466480222575,-2.3830342518537044,15.919525376495299,24.81174101302342,-26.346663536815782,54.27984126984127,andrew heaney,31.0
306,571760,"heaney, andrew",2022,3542,FF,769,769,92.96046814044215,2.8785435630689205,5.086697009102731,-10.016899986790804,-134.98178628465402,-2.3855554523696503,17.289682966229158,29.889473570017806,-17.230539583612845,54.31396618985696,andrew heaney,31.0
307,571760,"heaney, andrew",2022,3542,SL,398,398,83.36331658291456,2.9400000000000004,5.166306532663317,-7.578038634700354,-121.19262710001108,-1.640337577431703,-1.4117130546429137,23.869591732319787,-30.948848521488717,54.5528391959799,andrew heaney,31.0
308,571800,"hutchison, drew",2022,6869,CH,180,180,86.45055555555555,-2.5803333333333334,6.146722222222222,7.585276478256454,-125.5777730487667,-6.242334603236466,-13.222213281763192,24.66374221955272,-22.50506798528982,54.49772222222222,drew hutchison,31.0
309,571800,"hutchison, drew",2022,6869,FF,724,724,92.44627071823206,-2.552306629834254,6.188950276243094,6.7386488809042815,-134.40441239002817,-5.745790567590293,-5.1534081018866,28.266598217031607,-14.082440651908982,54.52367403314917,drew hutchison,31.0
310,571800,"hutchison, drew",2022,6869,SI,202,202,92.66930693069307,-2.5004950495049507,6.196485148514852,7.293122177001705,-134.64807218306106,-6.574989929765156,-12.894106546140833,28.79932367691458,-16.120631881243398,54.46816831683168,drew hutchison,31.0
311,571800,"hutchison, drew",2022,6869,SL,653,653,86.0156202143951,-2.845635528330781,5.976967840735069,6.674766920436663,-125.15592192447772,-3.7440310054850556,2.751169784076309,23.54823085890768,-31.93530863329569,54.54202143950996,drew hutchison,31.0
312,571927,"matz, steven",2022,2954,CH,245,245,85.07877551020408,1.9001224489795918,5.669836734693878,-5.853432194294157,-123.77276756614519,-2.612882281301194,14.19307146526402,24.553563213983935,-30.150499340341646,54.10873469387756,steven matz,31.0
313,571927,"matz, steven",2022,2954,CU,170,170,77.98823529411764,1.7784117647058824,5.764941176470589,-2.1695214403746736,-113.48235021102947,0.45068188735086445,-10.182342583645601,23.17869366178724,-39.00792377579854,54.19858823529412,steven matz,31.0
314,571927,"matz, steven",2022,2954,SI,412,412,94.51601941747572,1.8277912621359222,5.7711407766990295,-7.962242443185624,-137.38071448338985,-4.288765988231802,17.982609475199297,30.150159204933356,-18.377383202767135,54.112281553398056,steven matz,31.0
315,571927,"matz, steven",2022,2954,SL,22,22,89.55909090909091,1.9777272727272726,5.692727272727272,-6.037828262042711,-130.3799813972541,-1.9266162705163479,3.3248231100905885,25.153369808709115,-24.367716596180795,54.12409090909091,steven matz,31.0
316,571945,"mikolas, miles",2022,16002,CH,125,125,82.6888,-2.26384,6.28904,6.499143900675133,-120.23498463579885,-3.764712908689374,-11.027145242549684,22.77640704544237,-24.063416468349008,53.80744,miles mikolas,33.0
317,571945,"mikolas, miles",2022,16002,CS,9,9,65.46666666666667,-2.022222222222222,6.587777777777777,2.8714532570833633,-95.23696247797952,1.414726339488205,3.1363515323782534,15.430909580967958,-39.11598688546181,53.94,miles mikolas,33.0
318,571945,"mikolas, miles",2022,16002,CU,657,657,76.11080669710807,-2.0098934550989345,6.641354642313546,3.446869634358273,-110.71560402139083,-0.34530901291302957,5.20805938754399,22.060407454087787,-42.76057979284281,54.0979908675799,miles mikolas,33.0
319,571945,"mikolas, miles",2022,16002,FF,860,860,93.50232558139535,-2.012186046511628,6.589116279069768,6.419996622900794,-135.92167784277459,-6.914837475316442,-6.442506235026319,28.912784125325725,-15.406282003976038,54.092058139534885,miles mikolas,33.0
320,571945,"mikolas, miles",2022,16002,SI,701,701,92.95777460770329,-2.074764621968616,6.5055920114122685,7.709119524341246,-135.02935042906532,-6.5960857126732355,-15.264493474029425,29.504512990170785,-18.318055710881264,54.056262482168336,miles mikolas,33.0
321,571945,"mikolas, miles",2022,16002,SL,800,800,87.68412500000001,-2.11775,6.5600625,6.38683672282873,-127.55223373175946,-5.525366615829034,2.2912426645307433,24.52416957827371,-27.321824603038785,54.116324999999996,miles mikolas,33.0
322,571946,"miller, shelby",2022,254,FF,57,57,94.36140350877194,-1.8656140350877193,5.3098245614035084,6.900044250482746,-137.14435504648384,-4.8682637707033285,-10.965542092244247,31.819490927152863,-11.940312108650367,53.2880701754386,shelby miller,
323,571946,"miller, shelby",2022,254,SL,70,70,82.06142857142856,-2.031142857142857,5.2545714285714284,3.4299714940471757,-119.44104256458371,-0.7798141795016952,10.032609547635813,24.537212659068395,-30.038769234745946,53.352714285714285,shelby miller,
324,572070,"richards, garrett",2022,2315,CH,246,246,89.99268292682927,-2.435609756097561,5.882073170731707,6.967515434728418,-130.8200411561472,-3.8324906547010675,-16.00518367321527,28.377900139397884,-27.888636602390697,54.58036585365854,garrett richards,34.0
325,572070,"richards, garrett",2022,2315,CU,16,16,76.68125,-2.080625,6.1431249999999995,1.0851882084639244,-111.28587050506114,3.714970656963379,7.12618215724002,25.531926990739095,-46.4051218761385,54.630624999999995,garrett richards,34.0
326,572070,"richards, garrett",2022,2315,FF,176,176,94.35056818181819,-2.3548295454545456,5.818125,5.385691259051749,-137.28513488418554,-4.7879033363451935,-0.6945221010614108,29.909437203455578,-22.069062835268713,54.48090909090909,garrett richards,34.0
327,572070,"richards, garrett",2022,2315,SI,3,3,95.66666666666667,-2.37,5.723333333333334,7.449164117201183,-139.01505991698687,-7.756283539959014,-8.53590979140103,30.03025341225108,-20.684581628417508,54.38333333333333,garrett richards,34.0
328,572070,"richards, garrett",2022,2315,SL,267,267,88.58838951310861,-2.3074157303370786,5.820711610486891,5.828795739067067,-128.8976437780414,-3.6670256872392977,0.9488254879236749,26.377114514694274,-32.63433309600782,54.49951310861424,garrett richards,34.0
329,572362,"erlin, robbie",2022,160,CH,7,7,81.77142857142857,2.6028571428571428,5.588571428571429,-5.045559952639249,-119.01031997837683,-2.7126060497199043,9.525211727825296,21.87089419725865,-26.61898048758032,54.465714285714284,robbie erlin,
330,572362,"erlin, robbie",2022,160,CU,11,11,75.45454545454545,2.43,5.719090909090909,-2.8017050259108625,-109.7403803033831,1.9153111970859287,-4.871855063867862,21.731887689900898,-40.521406288721046,54.43272727272727,robbie erlin,
331,572362,"erlin, robbie",2022,160,FF,16,16,88.89375000000001,2.4450000000000003,5.674375,-7.675573963196374,-129.11069278968142,-5.456561773032547,8.100634487705639,28.359663348865332,-14.385717595278383,54.274375,robbie erlin,
332,572362,"erlin, robbie",2022,160,SL,6,6,84.68333333333334,2.606666666666667,5.613333333333333,-6.682915063004714,-123.17172839890362,-3.0785313493789936,-0.15173580871424033,24.154956707849625,-26.55785553623413,54.333333333333336,robbie erlin,
333,572971,"keuchel, dallas",2022,5133,CH,306,306,79.20686274509804,1.3907516339869281,6.071307189542483,-3.98700910861447,-115.27132360068546,-3.658417728605828,11.375307190852904,21.176985103551804,-28.066769633090296,54.43218954248366,dallas keuchel,34.0
334,572971,"keuchel, dallas",2022,5133,CH,306,306,79.20686274509804,1.3907516339869281,6.071307189542483,-3.98700910861447,-115.27132360068546,-3.658417728605828,11.375307190852904,21.176985103551804,-28.066769633090296,54.43218954248366,dallas keuchel,34.0
335,572971,"keuchel, dallas",2022,5133,FC,178,178,85.17247191011236,1.3700561797752808,6.138820224719101,-4.753207454040285,-123.95035152916608,-4.5774971015915105,-0.21603281325256224,24.149394526315596,-24.89120728852842,54.56511235955056,dallas keuchel,34.0
336,572971,"keuchel, dallas",2022,5133,FC,178,178,85.17247191011236,1.3700561797752808,6.138820224719101,-4.753207454040285,-123.95035152916608,-4.5774971015915105,-0.21603281325256224,24.149394526315596,-24.89120728852842,54.56511235955056,dallas keuchel,34.0
337,572971,"keuchel, dallas",2022,5133,FF,75,75,87.916,1.2833333333333334,6.271866666666667,-4.694284757677309,-128.0009328008524,-3.969298068831446,4.136835690326024,24.39441437629791,-19.125749300278926,54.625733333333336,dallas keuchel,34.0
338,572971,"keuchel, dallas",2022,5133,FF,75,75,87.916,1.2833333333333334,6.271866666666667,-4.694284757677309,-128.0009328008524,-3.969298068831446,4.136835690326024,24.39441437629791,-19.125749300278926,54.625733333333336,dallas keuchel,34.0
339,572971,"keuchel, dallas",2022,5133,SI,513,513,87.19278752436648,1.4672709551656922,6.0917738791423,-5.240306342499416,-126.83734429606095,-4.766734499201463,14.917792582354856,25.74106789541214,-26.080756727932112,54.52988304093567,dallas keuchel,34.0
340,572971,"keuchel, dallas",2022,5133,SI,513,513,87.19278752436648,1.4672709551656922,6.0917738791423,-5.240306342499416,-126.83734429606095,-4.766734499201463,14.917792582354856,25.74106789541214,-26.080756727932112,54.52988304093567,dallas keuchel,34.0
341,572971,"keuchel, dallas",2022,5133,SL,93,93,77.00322580645161,1.5946236559139786,5.970322580645162,-2.7952243862017347,-112.09923221466461,-2.5082993878767943,-6.345384337120647,20.541725741364733,-31.319111929938686,54.639139784946245,dallas keuchel,34.0
342,572971,"keuchel, dallas",2022,5133,SL,93,93,77.00322580645161,1.5946236559139786,5.970322580645162,-2.7952243862017347,-112.09923221466461,-2.5082993878767943,-6.345384337120647,20.541725741364733,-31.319111929938686,54.639139784946245,dallas keuchel,34.0
343,573186,"stroman, marcus",2022,12638,FC,229,229,90.01353711790392,-1.0926637554585152,5.226419213973799,3.7819813134452573,-131.15079494869198,-1.5273039586143118,1.1606489077841446,25.270915031231176,-27.320029675845706,54.67183406113537,marcus stroman,31.0
344,573186,"stroman, marcus",2022,12638,FF,185,185,92.55621621621623,-1.069027027027027,5.246054054054054,3.9372935009170793,-134.75574229899755,-2.8605249526215606,-5.574503263902219,28.796532097292825,-17.74737725915678,54.721783783783785,marcus stroman,31.0
345,573186,"stroman, marcus",2022,12638,FS,261,261,87.04291187739464,-1.1132183908045978,5.226666666666667,3.777630453096181,-126.74513227295732,-2.6711961781399842,-11.574892063693461,24.938034057857283,-30.384630201351463,54.819616858237545,marcus stroman,31.0
346,573186,"stroman, marcus",2022,12638,SI,877,877,91.98164196123146,-1.0270923603192703,5.245017103762828,3.9367851676727574,-133.9805578232028,-2.4630937788256655,-9.897727470358353,27.017761925230335,-28.752294967757795,54.69982896237172,marcus stroman,31.0
347,573186,"stroman, marcus",2022,12638,SL,111,111,86.36036036036036,-1.0933333333333333,5.294324324324324,2.7358381474579443,-125.82654759509464,-2.3887211765817242,3.8549017591267587,23.543561634975983,-35.52943526111318,54.744684684684685,marcus stroman,31.0
348,573186,"stroman, marcus",2022,12638,SV,518,518,84.62490347490348,-1.0847297297297298,5.253957528957529,1.2987988172622968,-123.2627834105705,-1.8190466957577636,11.869612548131512,24.527113111753156,-31.83319447789731,54.75449806949807,marcus stroman,31.0
349,579328,"kikuchi, yusei",2022,6093,CH,247,247,86.97611336032388,1.5358299595141702,5.56663967611336,-4.58298559026869,-126.53699888750484,-4.17840569177422,10.282896306753791,25.334254851780155,-24.3157823898372,53.55874493927126,yusei kikuchi,31.0
350,579328,"kikuchi, yusei",2022,6093,CU,6,6,85.14999999999999,1.4183333333333332,5.691666666666666,-3.6352583603598916,-123.91965853879316,-4.221552141626414,-1.5260875972820511,25.148422899377362,-30.679709962099746,53.73666666666667,yusei kikuchi,31.0
351,579328,"kikuchi, yusei",2022,6093,FC,99,99,91.09292929292928,1.6653535353535354,5.494646464646465,-4.6009971106783825,-132.5809981182244,-4.121593728922256,1.24525156436094,27.807832239303355,-20.6728306256249,53.64646464646464,yusei kikuchi,31.0
352,579328,"kikuchi, yusei",2022,6093,FF,932,932,94.92006437768241,1.8098068669527898,5.440021459227468,-6.776362900888184,-137.93051039194825,-5.154041390461169,13.78856100545733,32.7264059765231,-13.114628086204743,53.637038626609446,yusei kikuchi,31.0
353,579328,"kikuchi, yusei",2022,6093,SL,559,559,86.55813953488372,1.7358318425760286,5.5440966010733455,-4.170736666536708,-125.99231279067963,-2.9172896367403593,-1.8795678057106733,25.740359728867162,-29.830697046125568,53.734919499105544,yusei kikuchi,31.0
354,592332,"gausman, kevin",2022,10089,CH,36,36,84.54166666666667,-2.4508333333333336,5.8613888888888885,6.411071146064083,-122.95720040607904,-3.434598011069759,-7.377408916029378,24.12157953012584,-25.362231146756184,53.971666666666664,kevin gausman,31.0
355,592332,"gausman, kevin",2022,10089,FF,1358,1358,94.95036818851253,-2.2632253313696613,6.025522827687776,7.420611131989877,-137.93262448569143,-6.615023252289329,-12.85294003655878,31.709379892623044,-12.3269474485545,54.0959057437408,kevin gausman,31.0
356,592332,"gausman, kevin",2022,10089,FS,989,989,85.22871587462083,-2.420091001011122,5.88582406471183,7.310023891230987,-123.81939091725638,-4.861051116785745,-14.377591298762045,25.653194624941868,-27.140972534297095,54.027239635995954,kevin gausman,31.0
357,592332,"gausman, kevin",2022,10089,SL,400,400,84.40875,-2.4076500000000003,5.879675,6.715297869770386,-122.73812528588736,-4.291260370459328,-0.33883828823170886,23.759548968541306,-28.710389450573892,54.113225,kevin gausman,31.0
358,592351,"gray, jon",2022,8395,CH,192,192,88.67812500000001,-1.9177604166666666,5.668229166666666,5.985764117449754,-128.93214431761967,-4.839338198297939,-14.477397491140428,27.51351867111036,-23.058114273198267,53.99489583333334,jon gray,30.0
359,592351,"gray, jon",2022,8395,CU,84,84,77.77857142857144,-1.7663095238095239,5.852142857142858,1.175057367150211,-113.17427658733129,0.7440978159054558,10.02938749495153,23.202585404483486,-39.838208248900195,54.08071428571428,jon gray,30.0
360,592351,"gray, jon",2022,8395,FF,1042,1042,95.89222648752398,-1.974817658349328,5.467821497120921,7.488960948881306,-139.40123235004253,-4.213550403509254,-14.021617191116968,31.789716835420453,-17.617571441833114,53.97781190019194,jon gray,30.0
361,592351,"gray, jon",2022,8395,SL,11,11,85.76363636363637,-1.9727272727272727,5.66909090909091,4.487259547373748,-124.78219702252946,-4.8978204712347715,-2.739922243950605,24.643925442355968,-23.993946452413546,54.23909090909091,jon gray,30.0
362,592351,"gray, jon",2022,8395,ST,733,733,84.91296043656207,-1.884856753069577,5.7295634379263305,3.9169718336262145,-123.57673812646338,-3.6340276418002957,7.841714883296369,25.331429352380393,-26.971144821459234,54.09916780354707,jon gray,30.0
363,592662,"ray, robbie",2022,10860,CH,21,21,86.91904761904763,2.7523809523809524,6.063809523809524,-7.760285372612784,-126.16070133021263,-7.567208035324248,10.962714612764074,25.803558129035384,-18.867142396829408,53.93380952380952,robbie ray,30.0
364,592662,"ray, robbie",2022,10860,FF,1197,1197,93.38997493734337,2.50624895572264,6.1410944026733505,-8.238686338696617,-135.6794525487523,-5.666933697533563,8.742387718046666,29.73014475300143,-12.471310673735646,54.00045948203843,robbie ray,30.0
365,592662,"ray, robbie",2022,10860,KC,58,58,79.7051724137931,2.596206896551724,6.159827586206896,-5.311620750759194,-116.0042704077327,-2.0398841599604016,-0.9686014933083867,20.6395955501808,-32.53707174516769,54.21465517241379,robbie ray,30.0
366,592662,"ray, robbie",2022,10860,SI,637,637,93.33343799058085,2.6250863422291997,5.994740973312402,-7.614721606890431,-135.6373549987597,-5.704768751195889,17.48965213806423,29.210021497368224,-18.007817659427094,54.00530612244898,robbie ray,30.0
367,592662,"ray, robbie",2022,10860,SL,1134,1134,87.18236331569665,2.586490299823633,6.098333333333334,-6.969129952330227,-126.76432023440658,-6.02743597850961,-0.022387180931665553,23.819317950448887,-24.324357069836246,54.10177248677248,robbie ray,30.0
368,592717,"sanchez, aaron",2022,4024,CH,108,108,87.78703703703704,-1.7947222222222223,5.618055555555555,6.1427853928874425,-127.69027639324932,-4.425726631229098,-15.650729101020737,25.35268772230211,-25.84808375380196,53.76212962962963,aaron sanchez,29.0
369,592717,"sanchez, aaron",2022,4024,CU,286,286,79.07937062937063,-1.7203846153846152,5.746153846153846,3.1376988228189684,-115.10409772693535,-0.38110590653155163,8.814207698685557,22.657278602505663,-40.168563273264006,53.809510489510494,aaron sanchez,29.0
