,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year,key_mlbam
3625,frank pastore,28,1986,1,49.1,33,1,0,0,0,1979,1986,[],0.0,,,,,984.7,,120275
3647,ron romanick,25,1986,1,106.1,18,18,1,1,1,1984,1986,[],0.0,,,,,530.3,,121417
3649,vern ruhle,35,1986,1,47.2,16,3,0,0,0,1974,1986,[],0.0,,,,,1409.0,,121548
3660,tom seaver,41,1986,1,176.1,28,28,2,0,0,1972,1986,[],0.0,,,,,3401.1,,121961
3665,jim slaton,36,1986,1,113.1,36,12,0,0,0,1972,1986,[1983],0.0,,,,,2494.2,,122313
3697,pete vuckovich,33,1986,1,32.1,6,6,0,0,0,1975,1986,[1984],0.0,,,,,1452.3,,123762
3703,chris welsh,31,1986,0,139.1,24,24,1,0,10,1981,1986,[1984],0.0,,,,,536.5,,124079
3705,milt wilcox,36,1986,1,55.2,13,10,0,0,1,1972,1986,"[1975, 1976]",0.0,,,,,1909.4,,124253
3728,len barker,31,1987,1,43.2,11,11,0,0,2,1976,1987,"[1978, 1986]",0.0,,,,,1268.3,,110566
3742,ray burris,36,1987,1,23.0,10,2,0,0,1,1973,1987,[],0.0,,,,,2250.5,,111770
3757,tim conroy,27,1987,0,40.2,10,9,0,0,1,1978,1987,"[1979, 1980, 1981]",0.0,,,,,464.8,,112597
3760,joe cowley,28,1987,1,11.2,5,4,0,0,0,1982,1987,[1983],0.0,,,,,467.7,,112751
3772,ken dixon,26,1987,1,105.0,34,15,0,0,0,1984,1987,[],0.0,,,,,482.1,,113397
3778,dennis eckersley,32,1987,1,115.2,54,2,0,0,0,1975,1987,[],0.0,,,,,2608.4,,113726
3793,jim gott,27,1987,1,87.0,55,3,0,0,2,1982,1987,[],0.0,,,,,725.5,,114992
3803,moose haas,31,1987,1,40.2,9,9,0,0,0,1976,1987,[],0.0,,,,,1651.5,,115275
3818,rick honeycutt,33,1987,0,139.1,34,24,1,1,1,1977,1987,[],0.0,,,,,1699.9,,116118
3823,tom hume,34,1987,1,84.0,49,6,0,0,1,1977,1987,"[1980, 1981, 1982, 1983, 1985]",0.0,,,,,741.4,,116305
3831,joe johnson,25,1987,1,66.2,14,14,0,0,0,1985,1987,[],0.0,,,,,326.4,,116602
3832,John Henry Johnson,30,1987,0,26.1,10,2,0,0,0,1978,1987,"[1980, 1981, 1982, 1985, 1986]",0.0,,,,,495.4,,116599
3857,ed lynch,31,1987,1,110.1,58,8,0,0,3,1980,1987,[],0.0,,,,,1037.9,,118029
3865,mike mason,28,1987,0,67.0,25,10,0,0,3,1982,1987,[1983],0.0,,,,,588.1,,118401
3882,phil niekro,48,1987,1,138.2,26,26,2,0,0,1972,1987,[],0.0,,,,,4148.9,,119786
3900,Alejandro Peña,28,1987,1,87.1,37,7,0,0,0,1983,1987,[],0.0,,,,,537.3,,120369
3930,ken schrom,32,1987,1,153.2,32,29,4,1,2,1983,1987,[],0.0,,,,,852.5,,121871
3935,bob shirley,33,1987,0,41.1,15,1,0,0,0,1977,1987,[],0.0,,,,,1464.6,,122172
3944,lary sorensen,31,1987,1,47.2,23,5,0,0,0,1977,1987,[1986],0.0,,,,,1716.4,,122537
3946,bob stanley,32,1987,1,152.2,34,20,4,1,0,1977,1987,"[1982, 1983, 1984, 1985]",0.0,,,,,1015.9,,122674
3949,bob stoddard,30,1987,1,40.0,17,2,0,0,0,1981,1987,"[1985, 1986]",0.0,,,,,395.5,,122815
3963,lee tunnell,26,1987,1,74.1,32,9,0,0,1,1982,1987,[1986],0.0,,,,,469.6,,123502
3984,neil allen,30,1988,1,117.1,41,2,0,1,0,1979,1988,"[1980, 1981, 1982]",0.0,,,,,784.5,,110156
3987,Joaquín Andújar,35,1988,1,78.2,23,10,0,0,2,1976,1988,[],0.0,,,,,2149.5,,110278
4008,rich bordi,29,1988,1,7.2,2,2,0,0,0,1982,1988,[],0.0,,,,,366.4,,111233
4020,steve carlton,43,1988,0,9.2,4,1,0,0,0,1972,1988,[],0.0,,,,,4062.3,,112008
4075,ron guidry,37,1988,0,56.0,12,10,0,0,1,1975,1988,[1976],0.0,,,,,2372.5,,115228
4104,odell jones,35,1988,1,80.2,28,2,0,0,0,1977,1988,"[1980, 1982, 1983, 1984, 1985, 1986, 1987]",0.0,,,,,369.5,,116712
4118,charlie lea,31,1988,1,130.0,24,23,0,0,0,1980,1988,"[1985, 1986]",0.0,,,,,922.4,,117578
4135,scott mcgregor,34,1988,0,17.1,4,4,0,0,0,1976,1988,[],1.0,2011-05-01,,United States,AA,2138.8,2011.0,118728
4147,joe niekro,43,1988,1,11.2,5,2,0,0,0,1972,1988,[1973],0.0,,,,,2653.4,,119785
4149,juan nieves,23,1988,0,110.1,25,15,1,1,1,1986,1988,[],0.0,,,,,489.5,,119797
4151,dickie noles,31,1988,1,3.1,2,2,0,0,0,1979,1988,[1986],0.0,,,,,867.8,,119825
4185,jeff russell,26,1988,1,188.2,34,24,5,0,0,1983,1988,[1986],0.0,,,,,596.5999999999999,,121569
4195,jeff sellers,24,1988,1,85.2,18,12,1,0,1,1985,1988,[],0.0,,,,,328.5,,121989
4204,mario soto,31,1988,1,87.0,14,14,3,1,0,1977,1988,[1979],0.0,,,,,1690.2,,122547
4210,don sutton,43,1988,1,87.1,16,16,0,0,0,1972,1988,[],0.0,,,,,3792.9,,123006
4241,doyle alexander,38,1989,1,223.0,33,33,5,1,2,1972,1989,[],0.0,,,,,3271.6,,110124
4249,scott bailes,27,1989,0,113.2,34,11,0,0,1,1986,1989,[],0.0,,,,,490.5,,110438
4252,floyd bannister,34,1989,0,75.1,14,14,0,0,2,1977,1989,[],0.0,,,,,2322.5,,110540
4306,dave dravecky,33,1989,0,13.0,2,2,0,0,0,1982,1989,[],0.0,,,,,1060.8,,113551
4321,bob forsch,39,1989,1,108.1,37,15,0,0,2,1974,1989,[],0.0,,,,,2792.1,,114316
4342,brad havens,29,1989,0,36.0,20,1,0,0,1,1981,1989,"[1984, 1986, 1988]",0.0,,,,,473.7,,115622
4355,ricky horton,29,1989,0,72.1,34,8,0,0,2,1984,1989,[],0.0,,,,,784.0,,116163
4359,charles hudson,30,1989,1,66.2,18,7,0,0,1,1983,1989,[],0.0,,,,,1005.8,,116261
4363,tommy john,46,1989,0,63.2,10,10,0,0,0,1972,1989,[1975],1.0,1974-09-25,Dr. Frank Jobe,United States,MLB,3097.9,1974.0,116550
4376,mike krukow,37,1989,1,43.0,8,8,0,0,0,1977,1989,[],0.0,,,,,2184.0,,117340
4380,terry leach,35,1989,1,95.0,40,3,0,0,1,1981,1989,"[1983, 1984, 1986, 1988]",0.0,,,,,434.7,,117581
4386,bill long,29,1989,1,98.2,30,8,0,0,0,1985,1989,[1986],0.0,,,,,455.2,,117902
4397,larry mcwilliams,35,1989,0,153.1,48,21,3,1,6,1978,1989,[],0.0,,,,,1547.2,,118884
4413,randy o'neal,28,1989,1,39.0,20,1,0,0,0,1984,1989,[],0.0,,,,,392.5,,120014
4419,david palmer,31,1989,1,17.1,5,5,0,0,0,1978,1989,"[1981, 1983]",1.0,1982-09-01,Dr. Frank Jobe,United States,MLB,1081.5,1982.0,120193
4433,ted power,34,1989,1,97.0,23,15,0,0,1,1981,1989,"[1984, 1985]",0.0,,,,,687.3,,120728
4434,joe price,32,1989,0,84.1,38,6,0,0,2,1980,1989,"[1981, 1987]",0.0,,,,,749.2,,120760
4435,charlie puleo,34,1989,1,29.0,15,1,0,0,0,1981,1989,[1985],0.0,,,,,631.5999999999999,,120798
4437,shane rawley,33,1989,0,145.0,27,25,1,0,0,1978,1989,"[1980, 1981]",0.0,,,,,1687.0,,120949
4438,jerry reed,33,1989,1,101.2,52,1,0,0,0,1982,1989,"[1983, 1984, 1988]",0.0,,,,,328.0,,120994
4442,rick rhoden,36,1989,1,96.2,20,17,0,0,4,1975,1989,[],0.0,,,,,2580.7,,121124
4459,dave schmidt,32,1989,1,156.2,38,26,2,0,3,1981,1989,"[1983, 1984]",0.0,,,,,727.0999999999999,,121829
4460,don schulze,26,1989,1,35.1,9,6,0,0,0,1983,1989,[1988],0.0,,,,,336.8,,121898
4465,bob sebra,27,1989,1,55.1,21,5,0,0,0,1985,1989,[],0.0,,,,,388.6,,121962
4476,mike smithson,34,1989,1,143.2,40,19,1,1,6,1982,1989,[],0.0,,,,,1354.6999999999998,,122475
4492,mark thurmond,32,1989,0,90.0,49,2,0,0,0,1983,1989,[1987],0.0,,,,,717.6999999999999,,123329
4496,steve trout,31,1989,0,30.0,19,3,0,0,1,1978,1989,[],0.0,,,,,1499.0,,123480
4516,rich yett,26,1989,1,99.0,32,12,1,0,1,1985,1989,[],0.0,,,,,408.6,,124666
4517,floyd youmans,25,1989,1,42.2,10,10,0,0,0,1985,1989,[],0.0,,,,,538.3,,124684
4559,john candelaria,36,1990,0,79.2,47,3,0,0,1,1975,1990,[],0.0,,,,,2562.8,,111952
4561,don carman,30,1990,0,86.2,59,1,0,0,1,1986,1990,[],0.0,,,,,781.5,,112011
4568,jim clancy,34,1990,1,76.0,33,10,0,0,3,1977,1990,[],0.0,,,,,2423.7,,112306
4572,chris codiroli,32,1990,1,10.1,6,2,0,0,0,1982,1990,[1989],0.0,,,,,668.0,,112441
4589,richard dotson,31,1990,1,28.2,8,7,0,0,1,1979,1990,[],0.0,,,,,1855.0,,113489
4602,steve farr,33,1990,1,127.0,57,6,1,1,4,1984,1990,"[1986, 1987]",0.0,,,,,425.5,,114017
4609,pete filson,31,1990,0,35.0,8,7,0,0,2,1982,1990,"[1988, 1989]",0.0,,,,,401.7,,114124
4616,wes gardner,29,1990,1,77.1,34,9,0,0,0,1987,1990,[],0.0,,,,,401.3,,114614
4653,ken howell,29,1990,1,106.2,18,18,2,0,0,1984,1990,"[1985, 1986]",0.0,,,,,428.5,,116227
4665,bob knepper,36,1990,0,44.1,12,7,0,0,2,1976,1990,[],0.0,,,,,2705.9,,117184
4671,dennis lamp,37,1990,1,105.2,47,1,0,0,0,1977,1990,"[1988, 1989]",0.0,,,,,1512.4,,117439
4696,andy mcgaffigan,33,1990,1,83.1,28,11,0,0,1,1983,1990,"[1987, 1988, 1989]",0.0,,,,,600.6999999999999,,118680
4698,craig mcmurtry,30,1990,1,41.2,23,3,0,0,0,1983,1990,"[1987, 1988, 1989]",0.0,,,,,572.7,,118837
4701,paul mirabella,36,1990,0,59.0,44,2,0,0,1,1978,1990,"[1982, 1985, 1986, 1987, 1988, 1989]",0.0,,,,,322.7,,119181
4713,al nipper,31,1990,1,24.0,9,5,0,0,0,1983,1990,[1989],0.0,,,,,797.2,,119805
4736,jerry reuss,41,1990,0,7.2,4,1,0,0,0,1972,1990,[],0.0,,,,,3356.8,,121090
4750,dan schatzeder,35,1990,0,69.2,51,2,0,0,1,1977,1990,"[1988, 1989]",0.0,,,,,1390.5,,121779
4752,calvin schiraldi,28,1990,1,104.0,42,8,0,0,1,1984,1990,[1986],0.0,,,,,517.6,,121814
4767,mel stottlemyre,26,1990,1,31.1,13,2,0,0,0,1972,1990,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,,,,,677.1,,122839
4777,scott terry,30,1990,1,72.0,50,2,0,0,2,1986,1990,[1987],0.0,,,,,404.5,,123201
4779,jay tibbs,28,1990,1,57.2,15,10,0,0,0,1984,1990,[],0.0,,,,,911.0,,123332
4782,john tudor,36,1990,0,146.1,25,22,1,1,0,1979,1990,[],1.0,1988-10-27,Dr. Frank Jobe,United States,MLB,1794.9,1988.0,123499
4800,frank wills,31,1990,1,99.0,44,4,0,0,0,1983,1990,"[1986, 1987, 1988]",0.0,,,,,364.3,,124370
4812,jim acker,32,1991,1,88.1,54,4,0,0,3,1983,1991,"[1985, 1987, 1989, 1990]",0.0,,,,,454.3,,110033
4816,allan anderson,27,1991,0,134.1,29,22,2,0,0,1986,1991,[],0.0,,,,,816.8,,110226
4821,don august,27,1991,1,138.1,28,23,1,1,1,1988,1991,[1990],0.0,,,,,428.3,,110377
4842,Oil Can Boyd,31,1991,1,182.1,31,31,1,1,0,1982,1991,[],0.0,,,,,1386.4,,111312
4856,john cerutti,31,1991,0,88.2,38,8,1,0,0,1985,1991,[],0.0,,,,,858.9,,112160
4857,norm charlton,28,1991,0,108.1,39,11,0,0,0,1988,1991,[1989],1.0,1993-07-12,Dr. Frank Jobe,United States,MLB,323.29999999999995,1993.0,112213
4888,mike flanagan,39,1991,0,98.1,64,1,0,0,0,1975,1991,[],0.0,,,,,2732.3,,114216
4890,willie fraser,27,1991,1,75.2,48,1,0,0,1,1986,1991,"[1989, 1990]",0.0,,,,,475.8,,114390
4897,scott garrelts,29,1991,1,19.2,8,3,0,0,0,1983,1991,"[1985, 1987, 1988]",1.0,1991-07-18,Dr. Frank Jobe,United States,MLB,645.6999999999999,1991.0,114628
4913,atlee hammaker,33,1991,0,4.2,1,1,0,0,0,1981,1991,[1986],0.0,,,,,1068.2,,115390
4921,andy hawkins,31,1991,1,89.2,19,17,1,0,4,1982,1991,[],0.0,,,,,1554.6,,115630
4922,neal heaton,31,1991,0,68.2,42,1,0,0,1,1982,1991,[],0.0,,,,,1435.2,,115683
4934,brian holman,26,1991,1,195.1,30,30,5,3,0,1988,1991,[],0.0,,,,,675.5,,116096
4940,dave johnson,31,1991,1,84.0,22,14,0,0,2,1977,1991,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988]",0.0,,,,,437.3,,116577
4952,mark knudson,30,1991,1,35.0,12,7,0,0,1,1985,1991,[1988],0.0,,,,,459.4,,117218
4954,mike lacoss,35,1991,1,47.1,18,5,0,0,0,1978,1991,[1985],0.0,,,,,1696.9,,117395
4957,dave lapoint,31,1991,0,5.0,2,2,0,0,0,1980,1991,[],0.0,,,,,1483.4,,117495
4965,rick mahler,37,1991,1,66.0,23,8,0,0,2,1981,1991,[1983],0.0,,,,,1909.0,,118162
5004,Pascual Pérez,34,1991,1,73.2,14,14,0,0,0,1980,1991,[1986],0.0,,,,,1242.0,,120414
5007,dan petry,32,1991,1,101.1,40,6,0,0,0,1979,1991,[],0.0,,,,,2208.5,,120476
5011,eric plunk,27,1991,1,111.2,43,8,0,0,1,1986,1991,"[1988, 1990]",0.0,,,,,505.6,,120631
5016,rick reuschel,42,1991,1,10.2,4,1,0,0,0,1972,1991,[1982],0.0,,,,,3545.3,,121089
5035,mike scott,36,1991,1,7.0,2,2,0,0,0,1979,1991,[],0.0,,,,,2066.1,,121941
5040,eric show,35,1991,1,51.2,23,5,0,0,1,1982,1991,[],0.0,,,,,1629.2,,122197
5072,ed whitson,36,1991,1,78.2,13,12,2,0,0,1977,1991,[1978],0.0,,,,,2161.8,,124223
5099,juan berenguer,37,1992,1,78.0,47,2,0,0,0,1978,1992,"[1980, 1989, 1990, 1991]",0.0,,,,,967.2,,110892
5105,bert blyleven,41,1992,1,133.0,25,24,1,0,0,1972,1992,[1991],0.0,,,,,4523.0,,111126
5128,greg cadaret,30,1992,0,103.2,46,11,1,1,0,1989,1992,[],0.0,,,,,557.6,,111854
5141,danny cox,32,1992,1,62.2,25,7,0,0,0,1983,1992,"[1989, 1990]",1.0,1989-03-31,Dr. Frank Jobe,United Kingdom,MLB,1187.6,1989.0,112752
5146,mark davis,31,1992,0,53.0,27,6,0,0,0,1980,1992,"[1982, 1988, 1989]",0.0,,,,,956.1,,113126
5156,mike dunne,29,1992,1,12.2,4,1,0,0,0,1987,1992,[1991],0.0,,,,,472.7,,113642
5166,brian fisher,30,1992,1,91.1,22,14,0,0,3,1987,1992,"[1990, 1991]",0.0,,,,,439.3,,114160
5177,mark grant,28,1992,1,81.0,23,10,0,0,2,1984,1992,"[1985, 1989, 1991]",0.0,,,,,547.7,,115047
5213,mike jeffcoat,32,1992,0,19.2,6,3,0,0,0,1983,1992,"[1986, 1991]",0.0,,,,,437.1,,116512
5221,eric king,28,1992,1,79.1,17,14,0,0,1,1986,1992,[],0.0,,,,,861.6999999999999,,117078
5225,les lancaster,30,1992,1,86.2,41,1,0,0,0,1987,1992,[1989],0.0,,,,,568.5,,117444
5242,greg mathews,30,1992,0,52.1,14,7,0,0,2,1986,1992,"[1989, 1991]",1.0,1989-05-12,Dr. Frank Jobe,United States,MLB,512.6,1989.0,118417
5263,gene nelson,31,1992,1,51.2,28,2,0,0,0,1981,1992,"[1989, 1990, 1991]",0.0,,,,,812.5,,119715
5264,rod nichols,27,1992,1,105.1,30,9,0,0,0,1988,1992,[],0.0,,,,,398.5,,119766
5294,don robinson,35,1992,1,60.0,11,11,0,0,1,1978,1992,"[1986, 1987]",0.0,,,,,1778.1999999999998,,121308
5295,jeff robinson,30,1992,1,82.0,24,11,0,0,2,1984,1992,[1985],0.0,,,,,1212.8,,121316
5296,ron robinson,30,1992,1,35.1,8,8,0,0,0,1984,1992,[1986],0.0,,,,,681.0,,121321
5327,walt terrell,34,1992,1,136.2,36,14,1,0,1,1982,1992,[],0.0,,,,,1984.1,,123194
5366,jeff ballard,29,1993,0,53.2,25,5,0,0,4,1987,1993,[1992],0.0,,,,,746.9,,110515
5368,brian barnes,26,1993,0,100.0,52,8,0,0,0,1990,1993,[],0.0,,,,,388.0,,110576
5377,mike boddicker,35,1993,1,54.0,10,10,1,0,0,1980,1993,"[1981, 1982]",0.0,,,,,2090.0,,111139
5380,tom bolton,31,1993,0,102.2,43,8,0,0,2,1989,1993,[],0.0,,,,,423.6,,111183
5387,jeff brantley,29,1993,1,113.2,53,12,0,0,0,1988,1993,"[1990, 1991]",0.0,,,,,321.7,,111397
5397,todd burns,29,1993,1,95.2,49,5,0,0,0,1988,1993,[1991],0.0,,,,,539.7,,111760
5411,storm davis,31,1993,1,98.0,43,8,0,0,0,1982,1993,[],0.0,,,,,1793.0,,113105
5413,José DeLeón,32,1993,1,57.1,35,3,0,0,1,1983,1993,[],0.0,,,,,1798.3,,113229
5419,kelly downs,32,1993,1,119.2,42,12,0,0,4,1986,1993,[],0.0,,,,,961.8,,113519
5471,shawn hillegas,28,1993,1,60.2,18,11,0,0,1,1987,1993,[1990],0.0,,,,,580.7,,115947
5485,jimmy jones,29,1993,1,39.2,12,6,0,0,0,1986,1993,[],0.0,,,,,753.6,,116694
5490,paul kilgus,31,1993,0,28.2,22,1,0,0,1,1987,1993,"[1990, 1991, 1992]",0.0,,,,,465.6,,117048
5495,craig lefferts,35,1993,0,83.1,52,8,0,0,0,1983,1993,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,,,,,368.2,,117628
5497,charlie leibrandt,36,1993,0,150.1,26,26,1,0,0,1980,1993,[1983],0.0,,,,,2300.4,,117643
5502,derek lilliquist,27,1993,0,64.0,56,2,0,0,1,1989,1993,[1992],0.0,,,,,365.3,,117767
5521,José Mesa,27,1993,1,208.2,34,33,3,0,3,1987,1993,"[1988, 1989]",1.0,1989-06-01,,Dominican,AAA,568.9,1989.0,118986
5569,bruce ruffin,29,1993,0,139.2,59,12,0,0,1,1986,1993,[],0.0,,,,,1084.8,,121545
5570,nolan ryan,46,1993,1,66.1,13,13,0,0,0,1972,1993,[],0.0,,,,,4871.8,,121597
5578,scott scudder,25,1993,1,4.0,2,1,0,0,0,1989,1993,[],0.0,,,,,385.4,,121951
5585,bryn smith,37,1993,1,29.2,11,5,0,0,1,1982,1993,[],0.0,,,,,1775.3,,122358
5596,frank tanana,39,1993,0,202.2,32,32,0,0,1,1973,1993,[],0.0,,,,,4183.2,,123084
5613,bob walk,36,1993,1,187.0,32,32,3,0,0,1980,1993,[],0.0,,,,,1662.5,,123810
5627,mike witt,32,1993,1,41.0,9,9,0,0,0,1981,1993,[1992],1.0,1991-07-25,Dr. Lewis Yocum,United States,MLB,2202.9,1991.0,124491
5631,curt young,33,1993,0,14.2,3,3,0,0,0,1983,1993,[],0.0,,,,,1104.9,,124689
5632,matt young,34,1993,0,74.1,22,8,0,0,0,1983,1993,"[1987, 1988]",1.0,1988-09-14,,United States,MLB,1132.3,1988.0,457568
5638,luis aquino,30,1994,1,50.2,29,1,0,0,1,1988,1994,[],0.0,,,,,622.8,,110298
5639,jack armstrong,29,1994,1,10.0,2,2,0,0,0,1988,1994,[],0.0,,,,,784.8,,110325
5685,john dopson,30,1994,1,58.2,21,5,0,0,0,1985,1994,"[1986, 1987, 1991]",1.0,1990-08-27,,United States,AAA,722.0,1990.0,113469
5704,mike gardiner,28,1994,1,58.2,38,1,0,0,1,1990,1994,[],0.0,,,,,417.7,,114601
5718,bill gullickson,35,1994,1,115.1,21,19,1,0,2,1980,1994,"[1988, 1989]",0.0,,,,,2555.5,,115242
5719,mark guthrie,28,1994,0,51.1,50,2,0,0,1,1989,1994,"[1992, 1993]",0.0,,,,,350.4,,115260
5720,José Guzmán,31,1994,1,19.2,4,4,0,0,0,1985,1994,"[1989, 1990]",0.0,,,,,1222.0,,115266
5735,joe hesketh,35,1994,0,114.0,25,20,0,0,1,1984,1994,"[1987, 1988, 1989]",1.0,1981-01-01,,United States,AA,835.0999999999999,1981.0,115866
5736,greg hibbard,29,1994,0,80.2,15,14,0,0,2,1989,1994,[],0.0,,,,,989.3,,115884
5737,bryan hickerson,30,1994,0,98.1,28,14,0,0,2,1991,1994,[],1.0,1988-01-01,,United States,AA,355.29999999999995,1988.0,115887
5738,teddy higuera,36,1994,0,58.2,17,12,0,0,0,1985,1994,[1992],0.0,,,,,1377.9,,115921
5742,charlie hough,46,1994,1,113.2,21,21,1,1,0,1977,1994,[1978],0.0,,,,,3309.4,,116176
5743,bruce hurst,36,1994,0,38.0,8,8,0,0,0,1980,1994,[],0.0,,,,,2413.6,,116350
5759,tim leary,35,1994,1,21.0,6,3,0,0,1,1981,1994,[1982],0.0,,,,,1488.3,,117592
5789,jack morris,39,1994,1,141.1,23,23,1,0,0,1977,1994,[],0.0,,,,,3819.8,,119399
5794,chris nabholz,27,1994,0,53.0,14,12,0,0,1,1990,1994,[],0.0,,,,,587.4,,119632
5800,bob ojeda,36,1994,0,3.0,2,2,0,0,0,1980,1994,[],0.0,,,,,1881.3,,119964
5823,ben rivera,26,1994,1,38.0,9,7,0,0,0,1992,1994,[],0.0,,,,,420.1,,121245
5847,rick sutcliffe,38,1994,1,67.2,16,14,0,0,0,1976,1994,"[1977, 1978]",0.0,,,,,2693.2,,122996
5855,randy tomlin,28,1994,0,20.2,10,4,0,0,0,1990,1994,[],0.0,,,,,578.6999999999999,,123389
5871,bob welch,37,1994,1,68.2,25,8,0,0,0,1978,1994,[],0.0,,,,,3086.4,,124064
5880,mark williamson,34,1994,1,67.1,28,2,0,0,1,1987,1994,"[1989, 1990, 1991, 1992]",0.0,,,,,397.3,,124351
5900,scott bankhead,31,1995,1,39.0,20,1,0,0,1,1986,1995,"[1992, 1993, 1994]",0.0,,,,,727.4,,110531
5912,bud black,38,1995,0,47.1,11,10,0,0,0,1982,1995,[],0.0,,,,,2108.3,,111039
5920,ryan bowen,27,1995,1,16.2,4,3,0,0,0,1991,1995,[],0.0,,,,,323.9,,111285
5925,tom browning,35,1995,0,10.0,2,2,0,0,0,1984,1995,[],0.0,,,,,1918.2,,111611
5941,dennis cook,32,1995,0,57.2,46,1,0,0,1,1988,1995,[1994],0.0,,,,,630.4,,112621
5946,ron darling,34,1995,1,104.0,21,21,1,0,1,1983,1995,[],0.0,,,,,2477.1,,113054
5949,rich delucia,30,1995,1,82.1,56,1,0,0,0,1990,1995,[1994],0.0,,,,,425.5,,113247
5950,jim deshaies,35,1995,0,5.1,2,2,0,0,0,1984,1995,[1985],0.0,,,,,1520.6,,113290
5953,john doherty,28,1995,1,113.0,48,2,0,0,0,1992,1995,[],0.0,,,,,514.3,,113422
5966,dave fleming,25,1995,0,80.0,25,12,1,0,1,1991,1995,[],0.0,,,,,609.4,,114226
5990,mike harkey,28,1995,1,127.1,26,20,1,0,2,1988,1995,[1989],0.0,,,,,639.0,,115476
5992,greg harris,31,1995,1,32.2,7,6,0,0,0,1981,1995,"[1983, 1985, 1986]",0.0,,,,,1752.4,,115521
6020,bill krueger,37,1995,0,27.2,12,5,0,0,1,1983,1995,[1987],0.0,,,,,1203.3,,117332
6049,mike moore,35,1995,1,132.2,25,25,1,0,4,1982,1995,[],0.0,,,,,2829.1,,119313
6070,vicente palacios,31,1995,1,40.1,20,5,0,0,2,1987,1995,"[1989, 1990, 1993]",0.0,,,,,344.7,,120185
6077,melido perez,29,1995,1,69.1,13,12,1,0,0,1987,1995,[],0.0,,,,,1352.8,,120411
6091,dennis rasmussen,36,1995,0,10.0,5,1,0,0,0,1983,1995,[1994],0.0,,,,,1456.6999999999998,,120936
6098,dave righetti,36,1995,0,49.1,10,9,0,0,0,1979,1995,"[1980, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994]",0.0,,,,,649.4,,121201
6129,dave stewart,38,1995,1,81.0,16,16,0,0,1,1982,1995,[],0.0,,,,,2811.5,,122775
6147,sergio valdez,30,1995,1,66.1,13,11,1,0,1,1986,1995,"[1987, 1988, 1991, 1992, 1993]",0.0,,,,,346.7,,123606
6160,bill wegman,32,1995,1,70.2,37,4,0,0,0,1985,1995,[],0.0,,,,,1479.4,,124033
6170,trevor wilson,29,1995,0,82.2,17,17,0,0,0,1988,1995,[1994],0.0,,,,,719.4,,124427
6174,anthony young,29,1995,1,41.1,32,1,0,0,1,1991,1995,[],1.0,1994-08-15,Dr. Michael Schafer,United States,MLB,425.5,1994.0,124685
6177,rick aguilera,34,1996,1,111.1,19,19,2,0,0,1985,1996,"[1990, 1991, 1992, 1993, 1994, 1995]",0.0,,,,,733.8,,110090
6192,José Bautista,31,1996,1,69.2,37,1,0,0,0,1988,1996,"[1990, 1991, 1992, 1994]",0.0,,,,,529.8,,110713
6202,mike bielecki,36,1996,1,75.1,40,5,0,0,2,1985,1996,[],1.0,1992-08-02,,United States,MLB,1337.6,1992.0,110979
6205,chris bosio,33,1996,1,60.2,18,9,0,0,0,1986,1996,[],0.0,,,,,1707.2,,111249
6245,john farrell,33,1996,1,6.1,2,2,0,0,1,1987,1996,"[1991, 1992, 1995]",2.0,1991-09-09,Dr. Frank Jobe,United States,MLB,1385.2,1991.0,114025
6254,marvin freeman,33,1996,1,131.2,27,24,0,0,0,1986,1996,"[1987, 1991, 1992, 1993]",0.0,,,,,487.9,,114410
6321,mike maddux,34,1996,1,64.1,23,7,0,0,1,1986,1996,"[1993, 1994]",0.0,,,,,675.5,,118121
6323,joe magrane,31,1996,0,53.2,19,8,0,0,1,1987,1996,"[1991, 1995]",1.0,1991-04-01,Dr. Frank Jobe,United States,MLB,1094.8,1991.0,118146
6331,kirk mccaskill,35,1996,1,51.2,29,4,0,0,2,1985,1996,[1994],0.0,,,,,1673.3,,118564
6340,bob milacki,31,1996,1,21.0,7,4,0,0,1,1988,1996,[1995],0.0,,,,,794.5,,119044
6346,Ángel Miranda,26,1996,0,109.1,46,12,0,0,2,1993,1996,[],0.0,,,,,349.1,,119183
6378,paul quantrill,27,1996,1,134.1,38,20,0,0,1,1993,1996,[],0.0,,,,,534.2,,120824
6387,arthur rhodes,26,1996,0,53.0,28,2,0,0,1,1991,1996,[],1.0,2007-03-31,Dr. Lewis Yocum,United States,MLB,395.6,2007.0,121125
6400,scott sanderson,39,1996,1,18.0,5,4,0,0,0,1978,1996,[1988],0.0,,,,,2543.3,,121678
6410,zane smith,35,1996,0,83.1,16,16,1,1,0,1984,1996,[],0.0,,,,,2016.7,,122473
6416,russ springer,27,1996,1,96.2,51,7,0,0,0,1993,1996,[],0.0,,,,,330.7,,122620
