,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
256,217096,"zito, barry",2010,17234,CH,499,499,75.4557114228457,1.1568336673346693,6.604969939879759,-3.55748948731743,-110.62367147521591,-1.5102696826447042,8.700749498997997,19.47114228456914,-28.017877755511023,54.5,barry zito,32.0
257,217096,"zito, barry",2010,17234,CU,602,602,72.84119601328904,1.148936877076412,6.720265780730897,-1.5890313967325342,-106.97218062136183,3.076423832505634,-5.008908637873754,21.94318272425249,-43.68403986710964,54.5,barry zito,32.0
258,217096,"zito, barry",2010,17234,FC,341,341,79.04692082111437,1.228299120234604,6.734926686217009,-2.529718797979036,-115.83169619284837,-1.8653509799143784,-4.899102639296188,20.66197947214076,-29.572460410557188,54.5,barry zito,32.0
259,217096,"zito, barry",2010,17234,FF,491,491,86.41690427698573,1.114949083503055,6.674032586558044,-4.827552124667301,-126.53023965262025,-5.119531628032168,4.587238289205702,25.61971486761711,-13.658224032586558,54.5,barry zito,32.0
260,217096,"zito, barry",2010,17234,IN,23,23,73.4391304347826,1.7321739130434783,7.178695652173913,0.34945635752318205,-107.58132165273857,-0.5142840996938614,3.9599565217391306,19.390782608695652,-18.090695652173913,54.5,barry zito,32.0
261,217096,"zito, barry",2010,17234,SI,1156,1156,86.09593425605536,1.4208304498269897,6.428468858131488,-5.143142329638969,-126.07623527377419,-4.048166922597975,10.653935121107267,25.160921280276817,-17.352057093425604,54.5,barry zito,32.0
262,217096,"zito, barry",2010,17234,SL,128,128,78.00078125,1.213828125,6.702109375,-2.030361132007244,-114.37215320862663,-1.5946987552650156,-5.5094296875,20.7411640625,-30.4465390625,54.5,barry zito,32.0
263,218596,"hudson, tim",2010,17231,CU,132,132,76.11818181818182,-0.9696969696969697,5.472424242424243,-0.7305417953105766,-111.7435224159851,3.746208214655837,10.69465909090909,22.387257575757577,-41.361053030303026,54.5,tim hudson,34.0
264,218596,"hudson, tim",2010,17231,FC,591,591,86.16531302876481,-1.1505922165820643,5.30067681895093,3.7572451755309184,-126.24034007740018,-0.8890080626416409,2.5696802030456856,23.964910321489,-30.787600676818954,54.5,tim hudson,34.0
265,218596,"hudson, tim",2010,17231,FF,242,242,91.52438016528926,-1.0949586776859506,5.4368181818181816,4.5770785887523235,-134.1805241859782,-2.0750440757527784,-7.285173553719008,28.81490082644628,-19.88222727272727,54.5,tim hudson,34.0
266,218596,"hudson, tim",2010,17231,FS,355,355,83.83718309859155,-0.9010704225352113,5.519239436619718,3.5444750702207726,-122.83472008562721,-1.7899378758493896,-8.656338028169014,23.894974647887324,-29.796369014084505,54.5,tim hudson,34.0
267,218596,"hudson, tim",2010,17231,IN,10,10,50.160000000000004,-1.444,7.465999999999999,-2.1140907689211685,-72.96811941441297,9.10528888388006,-1.0158,9.1089,-28.596600000000002,54.5,tim hudson,34.0
268,218596,"hudson, tim",2010,17231,PO,6,6,83.60000000000001,-1.2233333333333334,5.523333333333333,7.2297492512504595,-122.17389151735036,2.3419755139330545,-7.583166666666667,24.780833333333334,-21.40816666666667,54.5,tim hudson,34.0
269,218596,"hudson, tim",2010,17231,SI,1983,1983,91.66873424104892,-1.0840342914775591,5.3823701462430655,5.253308539224529,-134.37100681430405,-1.7223447289108247,-13.994222894604134,28.433687846696923,-28.348432677760968,54.5,tim hudson,34.0
270,218894,"padilla, vicente",2010,9820,CH,28,28,87.51428571428572,-2.385357142857143,6.116071428571429,7.64418609587779,-128.05392722792976,-4.73462366857141,-13.619285714285713,26.87042857142857,-20.858642857142858,54.5,vicente padilla,32.0
271,218894,"padilla, vicente",2010,9820,CU,103,103,73.90776699029126,-2.499611650485437,5.819223300970874,2.8660883508408825,-108.40950000312993,3.636911759576715,7.845223300970874,20.279650485436893,-42.3576213592233,54.5,vicente padilla,32.0
272,218894,"padilla, vicente",2010,9820,EP,103,103,55.34077669902913,-2.4806796116504852,6.108349514563106,1.9987301671606281,-80.93397153976622,8.038791038096125,3.566252427184466,11.244932038834952,-37.933378640776695,54.5,vicente padilla,32.0
273,218894,"padilla, vicente",2010,9820,FA,1,1,92.1,-2.6,6.16,13.938263242413928,-134.38401872618633,-7.02568908446791,-15.475,31.738,-13.662,54.5,vicente padilla,32.0
274,218894,"padilla, vicente",2010,9820,FF,658,658,93.02431610942249,-2.421139817629179,5.95419452887538,7.988025161095255,-136.1196120696329,-4.158540263232735,-9.172800911854104,28.803296352583587,-17.522960486322187,54.5,vicente padilla,32.0
275,218894,"padilla, vicente",2010,9820,FS,60,60,85.07166666666667,-2.3545000000000003,5.881333333333333,6.984473984434932,-124.51901745763642,-2.2783141057308547,-4.14355,24.809633333333334,-27.468383333333335,54.5,vicente padilla,32.0
276,218894,"padilla, vicente",2010,9820,IN,11,11,57.28181818181818,-2.8663636363636367,7.027272727272727,-1.3613557424164044,-83.76546760492027,6.353428599519708,-0.6581818181818182,10.300818181818181,-27.401363636363637,54.5,vicente padilla,32.0
277,218894,"padilla, vicente",2010,9820,SI,378,378,92.95476190476191,-2.4184920634920632,5.9426719576719575,9.399827109535133,-135.95681665401,-4.244872638743236,-17.23025925925926,29.315468253968252,-21.0685,54.5,vicente padilla,32.0
278,218894,"padilla, vicente",2010,9820,SL,103,103,84.13495145631067,-2.4464077669902915,5.829514563106796,6.14355295377825,-123.14977992347508,-0.8882218107681711,1.7039417475728156,22.731650485436894,-29.956631067961165,54.5,vicente padilla,32.0
279,219194,"meche, gil",2010,5702,CH,98,98,85.48673469387757,-2.158877551020408,6.55061224489796,6.04550194205176,-125.13589370183591,-6.0548546833185455,-10.560755102040815,27.07239795918367,-17.560326530612244,54.5,gil meche,31.0
280,219194,"meche, gil",2010,5702,CU,184,184,77.8320652173913,-2.312826086956522,6.512010869565217,3.6014345705732493,-114.27542352795764,1.5079634705036564,3.6743641304347823,24.95440760869565,-42.878978260869566,54.5,gil meche,31.0
281,219194,"meche, gil",2010,5702,FF,535,535,93.33271028037383,-2.164878504672897,6.472616822429907,7.094413605846129,-136.6447591211753,-6.744643729224317,-9.892291588785048,32.8589214953271,-10.38862429906542,54.5,gil meche,31.0
282,219194,"meche, gil",2010,5702,IN,11,11,73.82727272727271,-2.9745454545454546,6.432727272727272,2.8339014248613483,-108.08620705426824,3.607844287987322,-6.185454545454546,18.955545454545458,-23.877272727272725,54.5,gil meche,31.0
283,219194,"meche, gil",2010,5702,PO,5,5,86.4,-2.162,6.454000000000001,14.741856875311353,-125.88418231838291,-2.763399382116833,-8.6598,26.3442,-14.2116,54.5,gil meche,31.0
284,219194,"meche, gil",2010,5702,SI,63,63,93.32857142857142,-2.4014285714285712,6.348888888888889,8.147769994783197,-136.66057709675883,-7.032291655723255,-16.631063492063493,35.49011111111111,-11.200650793650793,54.5,gil meche,31.0
285,219194,"meche, gil",2010,5702,SL,214,214,87.52710280373832,-2.443598130841121,6.338411214953271,5.626947174566027,-128.19271152618495,-3.718123250234504,1.2371121495327104,26.671579439252337,-23.920219626168223,54.5,gil meche,31.0
286,239795,"durbin, chad",2010,5628,CH,173,173,82.5,-2.676589595375723,6.520289017341041,7.114599176237777,-120.70131671004235,-3.9214203790250526,-11.666346820809249,24.278109826589596,-25.26516184971098,54.5,chad durbin,
287,239795,"durbin, chad",2010,5628,CU,132,132,77.46060606060605,-3.279469696969697,6.260530303030303,5.620932303729922,-113.64963260369228,1.2079176926120778,6.923007575757576,24.909060606060606,-43.53298484848485,54.5,chad durbin,
288,239795,"durbin, chad",2010,5628,FC,324,324,88.44197530864197,-3.250679012345679,6.248611111111111,7.47421302167622,-129.3942584365858,-4.08016745474838,2.1877191358024692,25.844141975308645,-23.121956790123456,54.5,chad durbin,
289,239795,"durbin, chad",2010,5628,FF,129,129,90.34651162790698,-3.1619379844961237,6.284651162790698,8.988252254649506,-132.14620175821176,-4.690614477382591,-5.35984496124031,28.236542635658914,-18.643201550387598,54.5,chad durbin,
290,239795,"durbin, chad",2010,5628,IN,6,6,65.08333333333333,-2.42,7.063333333333333,7.073698330899274,-95.10219181486552,3.5153274335725064,-3.1193333333333335,15.543999999999999,-24.135,54.5,chad durbin,
291,239795,"durbin, chad",2010,5628,PO,1,1,86.8,-2.64,6.58,13.328061429986086,-126.74193504913832,-2.14182051681005,-3.508,28.946,-15.068,54.5,chad durbin,
292,239795,"durbin, chad",2010,5628,SI,450,450,90.90733333333334,-3.040822222222222,6.2665999999999995,9.0654869775358,-132.9742584216328,-4.644328956310858,-14.219291111111112,28.08137111111111,-22.378120000000003,54.5,chad durbin,
293,275933,"downs, scott",2010,2394,CU,159,159,76.28993710691825,3.1740251572327045,5.986666666666666,-4.904948238589386,-111.94404234247459,1.4729909633774911,-8.480761006289308,23.372779874213837,-41.42172327044025,54.5,scott downs,
294,275933,"downs, scott",2010,2394,FF,11,11,90.2,3.14,6.03,-11.80023696510703,-131.6839175753663,-6.216788496344559,11.268090909090908,27.811454545454545,-12.518363636363636,54.5,scott downs,
295,275933,"downs, scott",2010,2394,IN,12,12,72.31666666666666,3.4966666666666666,6.6691666666666665,-1.5243361705114602,-106.19612001284911,2.788845132836349,7.634249999999999,21.04825,-22.393916666666666,54.5,scott downs,
296,275933,"downs, scott",2010,2394,PO,1,1,82.4,3.03,6.18,-16.428538584289385,-119.81579153016516,0.8029381312223519,16.351,25.083,-18.165,54.5,scott downs,
297,275933,"downs, scott",2010,2394,SI,689,689,89.86037735849057,3.2424528301886797,5.895050798258345,-10.864990055908606,-131.37244197050796,-3.631114518905846,17.103381712626994,28.028924528301886,-25.310596516690858,54.5,scott downs,
298,275933,"downs, scott",2010,2394,SL,62,62,84.4258064516129,3.179032258064516,5.7982258064516135,-9.223029390790929,-123.42329683885876,-2.1920160473201133,0.8384354838709678,24.58748387096774,-28.95090322580645,54.5,scott downs,
299,276371,"santana, johan",2010,11758,CH,693,693,79.84675324675324,0.6581818181818182,5.827041847041847,-3.0827402451260735,-117.02927808261175,-2.5488913956606156,9.68742857142857,22.423665223665225,-23.076103896103895,54.5,johan santana,31.0
300,276371,"santana, johan",2010,11758,FF,1521,1521,89.96745562130178,0.5751479289940828,5.978126232741617,-4.0724097876336245,-131.85457241279843,-4.579287258860006,9.486823800131493,28.166550953320183,-15.883241288625904,54.5,johan santana,31.0
301,276371,"santana, johan",2010,11758,IN,7,7,68.1,1.0114285714285713,6.757142857142857,4.573762432527748,-99.82450614541378,0.6447188862727511,4.1000000000000005,16.93242857142857,-20.992142857142856,54.5,johan santana,31.0
302,276371,"santana, johan",2010,11758,SI,246,246,89.46260162601625,0.7465853658536585,5.811341463414633,-4.720284500519591,-131.14459103815813,-3.5388381873718906,16.526154471544718,28.284902439024393,-19.060276422764225,54.5,johan santana,31.0
303,276371,"santana, johan",2010,11758,SL,502,502,81.98725099601593,0.8412549800796812,5.820856573705179,-2.738355111165534,-120.1483749022344,-1.832850957718777,1.5203426294820717,23.15002589641434,-27.08051593625498,54.5,johan santana,31.0
304,276520,"arroyo, bronson",2010,18455,CH,838,838,80.8489260143198,-2.619200477326969,6.47626491646778,6.820173055422173,-118.29152309955487,-2.4623585312220886,-9.360966587112172,21.56845107398568,-27.653850835322196,54.5,bronson arroyo,33.0
305,276520,"arroyo, bronson",2010,18455,CU,432,432,71.06689814814816,-2.8791203703703703,6.066157407407407,2.6727093659370382,-104.2336686895469,2.1106722016175143,9.290108796296296,18.666166666666665,-32.68763657407407,54.5,bronson arroyo,33.0
306,276520,"arroyo, bronson",2010,18455,FC,29,29,84.87931034482759,-2.788965517241379,6.073448275862069,6.588302700781291,-124.2176072570282,-1.5113198251272426,2.2220689655172414,22.88041379310345,-25.824,54.5,bronson arroyo,33.0
307,276520,"arroyo, bronson",2010,18455,FF,521,521,88.15892514395392,-2.2901535508637236,6.549385796545105,6.921915757262145,-128.99041688803146,-4.660304483766657,-3.9592667946257194,25.61992898272553,-18.605587332053744,54.5,bronson arroyo,33.0
308,276520,"arroyo, bronson",2010,18455,IN,11,11,59.381818181818176,-1.9454545454545455,7.316363636363636,10.703474087351134,-86.36690406279739,4.4344453935363015,-4.351272727272727,11.667272727272728,-26.87590909090909,54.5,bronson arroyo,33.0
309,276520,"arroyo, bronson",2010,18455,PO,3,3,83.83333333333333,-2.776666666666667,6.203333333333333,6.227594643308724,-122.79749286525356,1.3611393770065003,-7.266333333333333,26.506333333333334,-20.874,54.5,bronson arroyo,33.0
310,276520,"arroyo, bronson",2010,18455,SI,996,996,88.05110441767067,-2.4916666666666667,6.471395582329317,7.217247003806513,-128.83353735914702,-4.733819067293485,-11.299799196787149,26.11795682730924,-22.346878514056225,54.5,bronson arroyo,33.0
311,276520,"arroyo, bronson",2010,18455,SL,407,407,76.17985257985258,-2.9213022113022116,5.877788697788699,4.733622538131369,-111.68971661004201,0.597951064942427,9.581918918918918,21.015668304668306,-30.787746928746927,54.5,bronson arroyo,33.0
312,276542,"benoit, joaquin",2010,2779,CH,201,201,83.9731343283582,-2.7129850746268653,6.442388059701493,7.1451361672340035,-122.80516166576554,-5.115493576776255,-11.30018407960199,24.45907462686567,-24.345825870646767,54.5,joaquin benoit,
313,276542,"benoit, joaquin",2010,2779,FF,543,543,94.62504604051566,-2.5220441988950277,6.536795580110497,7.7326155777995185,-138.4383110517013,-6.479117831836028,-10.34012523020258,32.769823204419886,-11.631106813996317,54.5,joaquin benoit,
314,276542,"benoit, joaquin",2010,2779,IN,4,4,64.425,-2.7175000000000002,7.705,-4.326815363006816,-94.45723028949475,0.007476876122429796,1.008,15.123750000000001,-23.546,54.5,joaquin benoit,
315,276542,"benoit, joaquin",2010,2779,SI,48,48,94.83333333333333,-2.61375,6.480625,9.278941614421157,-138.68677832051017,-5.82328580478605,-16.57827083333333,32.667208333333335,-16.863541666666666,54.5,joaquin benoit,
316,276542,"benoit, joaquin",2010,2779,SL,117,117,86.2991452991453,-2.8288888888888892,6.313247863247863,7.677008939491343,-126.21062371013295,-4.169905007353014,4.713239316239316,25.18103418803419,-26.010948717948718,54.5,joaquin benoit,
317,277417,"beckett, josh",2010,10855,CH,270,270,88.54925925925926,-2.645555555555555,5.5449629629629635,7.933294408002965,-129.67526995642743,-2.439320831860574,-13.847225925925926,28.178596296296295,-25.822696296296296,54.5,josh beckett,30.0
318,277417,"beckett, josh",2010,10855,CU,391,391,76.54219948849105,-2.3830434782608694,5.66460358056266,2.5161275045316036,-112.41236660775348,2.9676776386686563,8.525626598465474,24.24898976982097,-40.277066496163684,54.5,josh beckett,30.0
319,277417,"beckett, josh",2010,10855,FA,3,3,91.56666666666666,-2.64,5.8999999999999995,6.333172603315719,-134.24485957101868,-3.069830021482735,-14.002,30.59566666666667,-19.509666666666668,54.5,josh beckett,30.0
320,277417,"beckett, josh",2010,10855,FC,305,305,91.05245901639344,-2.56927868852459,5.658032786885246,6.824803201380615,-133.35205244031866,-3.193200436724632,1.851783606557377,28.326462295081967,-21.68884262295082,54.5,josh beckett,30.0
321,277417,"beckett, josh",2010,10855,FF,557,557,94.09766606822262,-2.6034290843806107,5.627019748653501,7.76577015179896,-137.79079517420374,-4.340554046430052,-10.408080789946139,33.063739676840214,-14.70543985637343,54.5,josh beckett,30.0
322,277417,"beckett, josh",2010,10855,PO,1,1,91.1,-2.76,5.66,2.073190693903536,-134.0188653921529,-0.4610480435018833,-11.858,40.294,-15.377,54.5,josh beckett,30.0
323,277417,"beckett, josh",2010,10855,SI,604,604,94.13758278145696,-2.6474006622516555,5.578543046357616,9.239060140418223,-137.79109492161638,-4.034999943497945,-17.920668874172183,33.330687086092716,-18.462293046357615,54.5,josh beckett,30.0
324,279571,"belisle, matt",2010,5153,CH,29,29,86.08620689655173,-2.633448275862069,6.683793103448275,5.9889059979906385,-125.91254258011968,-5.6344916819108,-7.883586206896552,23.848689655172414,-24.984172413793104,54.5,matt belisle,
325,279571,"belisle, matt",2010,5153,CU,152,152,75.03026315789474,-2.1378947368421053,6.6919078947368416,2.585104436038996,-110.03857091980647,-0.4454243025782328,8.161361842105263,20.13350657894737,-38.81136184210526,54.5,matt belisle,
326,279571,"belisle, matt",2010,5153,FC,10,10,92.61,-2.4880000000000004,6.462000000000001,5.682253625535113,-135.5388080232346,-5.852282684974982,2.3548,27.393700000000003,-18.7505,54.5,matt belisle,
327,279571,"belisle, matt",2010,5153,FF,917,917,92.9074154852781,-2.5469247546346785,6.445125408942203,7.010938570031259,-135.89925126996857,-6.091490790802514,-5.951384950926935,28.145006543075247,-16.819594329334787,54.5,matt belisle,
328,279571,"belisle, matt",2010,5153,IN,18,18,74.49444444444445,-3.2072222222222226,6.781666666666667,-5.4759100463714425,-109.03953196967556,3.334039315920078,-2.171222222222222,17.709055555555558,-24.636444444444447,54.5,matt belisle,
329,279571,"belisle, matt",2010,5153,PO,1,1,90.9,-2.59,6.69,12.521022158930236,-132.58458435655334,-3.156628709406573,-3.202,24.6,-19.219,54.5,matt belisle,
330,279571,"belisle, matt",2010,5153,SI,50,50,92.49,-2.6571999999999996,6.251799999999999,7.669459923555208,-135.28017321097443,-5.197282242768906,-11.09588,27.3406,-22.41954,54.5,matt belisle,
331,279571,"belisle, matt",2010,5153,SL,275,275,86.18036363636364,-2.3508,6.7292,5.009868699204755,-126.09232191670365,-4.712707213353483,3.6322799999999997,23.44232,-28.798392727272727,54.5,matt belisle,
332,279782,"garland, jon",2010,17970,CH,240,240,81.27624999999999,-1.7129583333333334,6.61575,5.676508607110028,-118.97888272578435,-3.9902801494662716,-11.754579166666668,23.656541666666666,-25.56318333333333,54.5,jon garland,30.0
333,279782,"garland, jon",2010,17970,CU,263,263,77.49543726235741,-1.666463878326996,6.7382129277566545,2.660451005626782,-113.6655036564079,-1.597405068129438,4.36380608365019,21.551212927756655,-35.04009125475285,54.5,jon garland,30.0
334,279782,"garland, jon",2010,17970,FC,9,9,88.95555555555556,-1.6955555555555555,6.341111111111111,4.172695382933484,-130.32497486690306,-5.349701123314994,3.5294444444444446,29.00433333333333,-24.640333333333334,54.5,jon garland,30.0
335,279782,"garland, jon",2010,17970,FF,703,703,90.05362731152205,-1.732958748221906,6.592873399715505,5.959231966680036,-131.83741590405552,-6.05139805977806,-4.5608036984352776,28.358637268847794,-17.67018349928876,54.5,jon garland,30.0
336,279782,"garland, jon",2010,17970,IN,24,24,81.22916666666667,-1.9345833333333333,6.982083333333333,6.164653805673267,-118.75788333793167,-0.7071048985128204,-7.079375,24.103166666666667,-19.003625,54.5,jon garland,30.0
337,279782,"garland, jon",2010,17970,PO,1,1,84.9,-1.91,6.81,-5.153244221874162,-124.24132950029149,-4.283864651313574,-6.266,24.082,-19.097,54.5,jon garland,30.0
338,279782,"garland, jon",2010,17970,SI,1328,1328,90.25813253012048,-1.8279668674698795,6.498802710843373,6.792596352591249,-132.1638888425343,-5.573447867683755,-13.918098644578313,29.296835843373497,-20.873795180722894,54.5,jon garland,30.0
339,279782,"garland, jon",2010,17970,SL,679,679,85.19366715758468,-1.8888512518409426,6.471148748159057,4.6434984755494435,-124.76264567893924,-3.762117748946447,2.8670706921944036,24.961742268041238,-27.2080235640648,54.5,jon garland,30.0
340,279824,"buehrle, mark",2010,15920,CH,687,687,79.83944687045123,1.701528384279476,6.068020378457059,-4.873859766347588,-116.99360300763557,-1.5616132927641588,9.692190684133916,22.903275109170306,-27.253026200873364,54.5,mark buehrle,31.0
341,279824,"buehrle, mark",2010,15920,CU,251,251,71.44262948207171,1.7749402390438247,6.343426294820717,-2.0027208023906082,-104.83650852315233,2.239396810702766,-5.344207171314741,19.72303984063745,-39.139131474103586,54.5,mark buehrle,31.0
342,279824,"buehrle, mark",2010,15920,FC,460,460,82.30217391304348,1.8148695652173914,6.0865,-4.2495098477209625,-120.59986876004544,-1.33911234536478,-3.6335434782608695,23.766802173913042,-27.766436956521737,54.5,mark buehrle,31.0
343,279824,"buehrle, mark",2010,15920,FF,1002,1002,86.60968063872255,1.71812375249501,6.129670658682635,-5.259345759227188,-126.88845786658851,-3.142500485371994,3.3375968063872254,26.41815269461078,-19.02071357285429,54.5,mark buehrle,31.0
344,279824,"buehrle, mark",2010,15920,SI,784,784,85.90867346938776,1.846938775510204,6.116836734693878,-5.485852344583583,-125.90116607158195,-2.9830355841739378,12.12210331632653,27.044561224489797,-23.351218112244897,54.5,mark buehrle,31.0
345,282332,"sabathia, cc",2010,17626,CH,597,597,86.99162479061977,2.283685092127303,6.33391959798995,-6.6757495551170365,-127.30701499530247,-4.879478135572986,12.557303182579565,25.441167504187604,-21.158271356783917,54.5,cc sabathia,29.0
346,282332,"sabathia, cc",2010,17626,CU,203,203,77.50837438423646,1.9730049261083742,6.55256157635468,-2.5783224748453173,-113.66151426481224,-0.019996260227228117,-4.833197044334975,19.995467980295565,-34.972310344827584,54.5,cc sabathia,29.0
347,282332,"sabathia, cc",2010,17626,FF,1452,1452,94.30461432506887,2.03831955922865,6.581060606060607,-6.497052334571806,-137.96961206112402,-6.394567877588899,6.408362947658402,30.02707920110193,-14.707128787878789,54.5,cc sabathia,29.0
348,282332,"sabathia, cc",2010,17626,SI,733,733,93.51487039563438,2.1386084583901774,6.531214188267395,-7.8276505071268385,-136.7983310561841,-6.145547107601447,15.786804911323328,30.065641200545706,-18.88114597544338,54.5,cc sabathia,29.0
349,282332,"sabathia, cc",2010,17626,SL,556,556,81.97410071942446,2.1626978417266187,6.367086330935251,-5.0084354082707625,-120.03213227454317,-2.01031599208323,-4.234877697841727,23.11758273381295,-33.914535971223025,54.5,cc sabathia,29.0
350,282567,"vargas, claudio",2010,1135,CH,14,14,80.35000000000001,-1.7664285714285715,6.0,6.110099817364534,-117.68243612511004,-4.148398214292283,-11.220928571428573,24.734785714285714,-21.406928571428573,54.5,claudio vargas,
351,282567,"vargas, claudio",2010,1135,FF,68,68,90.0529411764706,-1.8222058823529412,6.139411764705883,6.782764434080029,-131.89560980146993,-4.255070036984302,-8.561352941176471,28.800279411764706,-18.078220588235293,54.5,claudio vargas,
352,282567,"vargas, claudio",2010,1135,SI,158,158,89.97784810126582,-1.8207594936708862,6.018797468354431,7.674962847589077,-131.72604349891972,-5.055761577842493,-16.21801898734177,28.712177215189875,-20.02390506329114,54.5,claudio vargas,
353,282567,"vargas, claudio",2010,1135,SL,110,110,80.76,-1.707090909090909,6.059272727272727,4.216572162760641,-118.35157217067238,-2.1003563466950173,0.4497272727272728,24.394472727272724,-31.45131818181818,54.5,claudio vargas,
354,282656,"sheets, ben",2010,8030,CH,263,263,83.88174904942966,-1.870380228136882,6.330836501901141,5.295473480317934,-122.81491449543822,-3.021526008792461,-5.9025741444866915,23.244083650190113,-23.398498098859317,54.5,ben sheets,31.0
355,282656,"sheets, ben",2010,8030,CU,544,544,78.96084558823529,-1.6951286764705882,6.636397058823529,1.7219509860853768,-115.8217542663013,-0.08505583440010604,8.061920955882352,22.737165441176472,-39.17018014705883,54.5,ben sheets,31.0
356,282656,"sheets, ben",2010,8030,FA,1,1,92.8,-2.74,6.14,10.500860093725969,-135.6328728627393,-6.88102832448707,-15.249,30.983,-16.003,54.5,ben sheets,31.0
357,282656,"sheets, ben",2010,8030,FF,653,653,92.15788667687596,-2.0031699846860644,6.356814701378254,6.438745563367152,-134.92948310556025,-5.25983041843892,-7.1993614088820825,29.113234303215926,-14.59792496171516,54.5,ben sheets,31.0
358,282656,"sheets, ben",2010,8030,PO,2,2,84.5,-2.02,6.220000000000001,3.725219510133533,-123.73258563405666,1.419600971834493,-0.4425,22.172,-18.1765,54.5,ben sheets,31.0
359,282656,"sheets, ben",2010,8030,SI,474,474,91.04303797468354,-1.9498523206751055,6.365379746835443,7.000692672690295,-133.260851364641,-5.39519530867232,-14.450362869198312,28.245459915611814,-19.17892405063291,54.5,ben sheets,31.0
360,285079,"dickey, ra",2010,6917,CU,6,6,66.8,-0.9316666666666668,6.086666666666666,1.233475913146551,-97.99517692158976,1.7158863248905236,1.8170000000000002,17.185333333333332,-30.5745,54.5,ra dickey,35.0
361,285079,"dickey, ra",2010,6917,EP,11,11,57.45454545454545,-0.7872727272727272,6.264545454545455,1.5217252696177028,-84.37184371352338,4.735273491605545,1.8618181818181818,15.128454545454547,-31.45718181818182,54.5,ra dickey,35.0
362,285079,"dickey, ra",2010,6917,FF,468,468,84.13397435897436,-1.209465811965812,5.609380341880342,5.35999497771157,-123.29476589344168,-1.138622050834293,-13.36766452991453,24.983010683760686,-26.7141047008547,54.5,ra dickey,35.0
363,285079,"dickey, ra",2010,6917,IN,11,11,61.83636363636364,-1.24,7.155454545454545,-4.7101081044942275,-90.50834112764996,4.288993470900281,-2.3575454545454546,12.91709090909091,-26.544818181818183,54.5,ra dickey,35.0
364,285079,"dickey, ra",2010,6917,KN,2096,2096,76.34546755725191,-1.017003816793893,5.876498091603053,1.87929433586019,-112.06382330153087,1.4692457200326885,0.7201383587786259,22.363083492366414,-32.50459017175572,54.5,ra dickey,35.0
365,285079,"dickey, ra",2010,6917,PO,3,3,79.93333333333334,-0.82,6.080000000000001,9.81479755915081,-116.90939832352564,2.5835034867832944,-11.132666666666665,23.830333333333332,-20.547,54.5,ra dickey,35.0
366,334492,"pineiro, joel",2010,11899,CH,102,102,82.90294117647059,-1.4329411764705882,6.155980392156862,3.7722120605613334,-121.46434676325643,-3.7599315351629454,-8.658088235294118,24.784627450980395,-23.193813725490198,54.5,joel pineiro,31.0
367,334492,"pineiro, joel",2010,11899,CU,316,316,76.52594936708861,-1.1793037974683545,6.346487341772152,0.46620051675788526,-112.33091674432836,0.43095094034840487,5.467094936708861,21.79379746835443,-40.4624335443038,54.5,joel pineiro,31.0
368,334492,"pineiro, joel",2010,11899,FA,1,1,86.8,-1.54,5.8,9.1137322268131,-126.9034530657066,-7.880142555470841,-2.772,31.542,-28.465,54.5,joel pineiro,31.0
369,334492,"pineiro, joel",2010,11899,FF,154,154,88.45324675324675,-1.3661688311688314,6.098116883116883,4.487461350167455,-129.63163539571835,-3.8677175799991956,-8.081928571428572,27.541577922077924,-20.04753896103896,54.5,joel pineiro,31.0
370,334492,"pineiro, joel",2010,11899,IN,22,22,78.10909090909091,-2.1636363636363636,6.320454545454546,-2.303721870296358,-114.45575733632636,0.39496718666729475,-7.343954545454546,21.883954545454547,-22.911545454545454,54.5,joel pineiro,31.0
371,334492,"pineiro, joel",2010,11899,PO,1,1,83.9,-1.99,6.29,-4.167976861548097,-123.02059632841971,-1.00942855659749,-6.317,27.487,-15.507,54.5,joel pineiro,31.0
372,334492,"pineiro, joel",2010,11899,SI,1434,1434,88.5357740585774,-1.5448047419804742,6.067615062761505,6.2754777911322055,-129.708308200054,-3.9554431007036834,-15.439721059972108,28.147230822873084,-24.102414225941423,54.5,joel pineiro,31.0
373,334492,"pineiro, joel",2010,11899,SL,274,274,84.46569343065693,-1.4626642335766422,6.10565693430657,3.6095998400329172,-123.74012401446159,-3.166251967967298,2.7910072992700727,24.554832116788322,-30.16684306569343,54.5,joel pineiro,31.0
374,346793,"affeldt, jeremy",2010,2544,CH,24,24,88.42083333333333,2.42375,6.2870833333333325,-6.718411931757103,-129.52232731011205,-4.041574916908163,11.567208333333333,28.230583333333332,-26.138666666666666,54.5,jeremy affeldt,
375,346793,"affeldt, jeremy",2010,2544,CU,197,197,78.39593908629442,2.417055837563452,6.3182741116751275,-4.030046110832197,-114.98305764317868,0.873244505887276,-6.726472081218274,23.014522842639593,-39.592918781725885,54.5,jeremy affeldt,
