,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
416,433589,"petit, yusmeiro",2013,3923,CU,146,146,76.63287671232877,-0.7621232876712328,5.898287671232876,-0.12144220949084453,-112.40445701101125,-0.7548503939370601,9.980061643835617,19.797794520547946,-30.070493150684936,54.5,yusmeiro petit,28.0
417,433589,"petit, yusmeiro",2013,3923,FC,50,50,88.454,-0.8814,5.7988,1.4778028737406488,-129.61869424255832,-3.6160178520519763,0.48588000000000003,24.9571,-15.59252,54.5,yusmeiro petit,28.0
418,433589,"petit, yusmeiro",2013,3923,FF,330,330,88.67878787878787,-0.8593333333333333,5.809878787878787,2.7620654486366916,-129.90824038363357,-4.3911801085642885,-3.8078939393939395,25.21869696969697,-15.381527272727274,54.5,yusmeiro petit,28.0
419,433589,"petit, yusmeiro",2013,3923,IN,4,4,75.0,-1.2975,6.245,-5.758489115930464,-109.96995344421526,3.388685070154133,-2.07725,21.16675,-22.8585,54.5,yusmeiro petit,28.0
420,433589,"petit, yusmeiro",2013,3923,PO,2,2,83.5,-1.1600000000000001,5.835,1.4769644052757407,-122.2544810672124,1.5946301534824245,-3.8735,25.0065,-18.1115,54.5,yusmeiro petit,28.0
421,433589,"petit, yusmeiro",2013,3923,SL,147,147,83.86054421768708,-0.9628571428571429,5.815850340136054,2.7529224253986477,-122.81051566491521,-2.5991343872493204,2.601768707482993,21.68930612244898,-22.92677551020408,54.5,yusmeiro petit,28.0
422,433657,"bush, dave",2013,204,CU,14,14,69.15,-2.5707142857142857,5.577142857142857,1.8792031993292417,-101.41754108262066,4.488158656354862,7.780785714285714,18.502785714285714,-38.973285714285716,54.5,dave bush,
423,433657,"bush, dave",2013,204,FC,12,12,81.85833333333333,-2.6933333333333334,5.326666666666667,5.683359360578301,-119.90934829944973,-0.6975255960645038,2.35525,23.960333333333335,-27.829666666666668,54.5,dave bush,
424,433657,"bush, dave",2013,204,FF,3,3,87.39999999999999,-2.5533333333333332,5.32,6.142884488521982,-128.08638446767307,-2.889037831731745,-9.715333333333334,27.200333333333333,-19.93166666666667,54.5,dave bush,
425,433657,"bush, dave",2013,204,SI,22,22,87.06363636363636,-2.5559090909090907,5.3127272727272725,9.201024070589115,-127.39119747378949,-2.232932215648418,-13.089454545454545,26.86027272727273,-20.537272727272725,54.5,dave bush,
426,434180,"loe, kameron",2013,1446,CH,13,13,83.29230769230769,-2.079230769230769,6.549230769230769,4.823078215444815,-122.02657422582826,-3.3016081645571367,-7.759153846153846,25.367384615384616,-26.512384615384615,54.5,kameron loe,31.0
427,434180,"loe, kameron",2013,1446,CH,13,13,83.29230769230769,-2.079230769230769,6.549230769230769,4.823078215444815,-122.02657422582826,-3.3016081645571367,-7.759153846153846,25.367384615384616,-26.512384615384615,54.5,kameron loe,31.0
428,434180,"loe, kameron",2013,1446,CH,13,13,83.29230769230769,-2.079230769230769,6.549230769230769,4.823078215444815,-122.02657422582826,-3.3016081645571367,-7.759153846153846,25.367384615384616,-26.512384615384615,54.5,kameron loe,31.0
429,434180,"loe, kameron",2013,1446,FF,53,53,89.19245283018867,-2.172264150943396,6.493207547169811,6.634918826791042,-130.4950270254164,-4.731874601322812,-4.367943396226416,25.002169811320755,-25.009283018867922,54.5,kameron loe,31.0
430,434180,"loe, kameron",2013,1446,FF,53,53,89.19245283018867,-2.172264150943396,6.493207547169811,6.634918826791042,-130.4950270254164,-4.731874601322812,-4.367943396226416,25.002169811320755,-25.009283018867922,54.5,kameron loe,31.0
431,434180,"loe, kameron",2013,1446,FF,53,53,89.19245283018867,-2.172264150943396,6.493207547169811,6.634918826791042,-130.4950270254164,-4.731874601322812,-4.367943396226416,25.002169811320755,-25.009283018867922,54.5,kameron loe,31.0
432,434180,"loe, kameron",2013,1446,IN,6,6,68.98333333333333,-1.36,7.0183333333333335,8.842338687167713,-100.78290169851952,-0.6393653166375849,-4.55,18.763333333333332,-22.471666666666668,54.5,kameron loe,31.0
433,434180,"loe, kameron",2013,1446,IN,6,6,68.98333333333333,-1.36,7.0183333333333335,8.842338687167713,-100.78290169851952,-0.6393653166375849,-4.55,18.763333333333332,-22.471666666666668,54.5,kameron loe,31.0
434,434180,"loe, kameron",2013,1446,IN,6,6,68.98333333333333,-1.36,7.0183333333333335,8.842338687167713,-100.78290169851952,-0.6393653166375849,-4.55,18.763333333333332,-22.471666666666668,54.5,kameron loe,31.0
435,434180,"loe, kameron",2013,1446,SI,323,323,89.57058823529411,-2.132569659442724,6.502662538699691,7.384545199252559,-131.13574239065267,-5.062632151086551,-15.682786377708979,28.69819504643963,-26.590835913312695,54.5,kameron loe,31.0
436,434180,"loe, kameron",2013,1446,SI,323,323,89.57058823529411,-2.132569659442724,6.502662538699691,7.384545199252559,-131.13574239065267,-5.062632151086551,-15.682786377708979,28.69819504643963,-26.590835913312695,54.5,kameron loe,31.0
437,434180,"loe, kameron",2013,1446,SI,323,323,89.57058823529411,-2.132569659442724,6.502662538699691,7.384545199252559,-131.13574239065267,-5.062632151086551,-15.682786377708979,28.69819504643963,-26.590835913312695,54.5,kameron loe,31.0
438,434180,"loe, kameron",2013,1446,SL,59,59,80.44406779661017,-2.251525423728814,6.490169491525424,4.204909199938978,-117.84218367862194,-1.077323313920691,7.218627118644068,22.432813559322035,-36.76661016949153,54.5,kameron loe,31.0
439,434180,"loe, kameron",2013,1446,SL,59,59,80.44406779661017,-2.251525423728814,6.490169491525424,4.204909199938978,-117.84218367862194,-1.077323313920691,7.218627118644068,22.432813559322035,-36.76661016949153,54.5,kameron loe,31.0
440,434180,"loe, kameron",2013,1446,SL,59,59,80.44406779661017,-2.251525423728814,6.490169491525424,4.204909199938978,-117.84218367862194,-1.077323313920691,7.218627118644068,22.432813559322035,-36.76661016949153,54.5,kameron loe,31.0
441,434378,"verlander, justin",2013,15320,CH,614,614,84.56384364820848,-2.1729478827361564,6.682231270358307,5.8293034942605,-123.74808070843162,-5.180646175629114,-13.225081433224755,24.399942996742674,-22.203791530944628,54.5,justin verlander,30.0
442,434378,"verlander, justin",2013,15320,CU,501,501,79.41417165668663,-2.0150299401197604,6.713073852295409,2.209185542509024,-116.43069527088164,0.007890279097815504,6.5839600798403195,21.659183632734532,-41.73406586826347,54.5,justin verlander,30.0
443,434378,"verlander, justin",2013,15320,FF,2060,2060,93.90708737864078,-1.9301941747572817,6.801320388349514,6.447107840208832,-137.36083333034838,-7.617749902653964,-11.242519417475728,30.17871359223301,-12.273130582524272,54.5,justin verlander,30.0
444,434378,"verlander, justin",2013,15320,IN,4,4,79.05,-2.5250000000000004,6.9575,0.6301533848502188,-115.83586313890079,1.4807316625449425,-8.67325,19.02725,-22.583750000000002,54.5,justin verlander,30.0
445,434378,"verlander, justin",2013,15320,PO,1,1,91.5,-1.59,6.88,12.536616061301618,-133.7966539192965,-3.8633393081207528,-12.191,30.703,-11.985,54.5,justin verlander,30.0
446,434378,"verlander, justin",2013,15320,SI,6,6,92.90000000000002,-2.118333333333333,6.578333333333333,6.581469101902695,-135.97785387098853,-5.780417366152748,-15.169666666666666,30.676833333333335,-23.224833333333336,54.5,justin verlander,30.0
447,434378,"verlander, justin",2013,15320,SL,499,499,86.63026052104209,-1.9640280561122243,6.731743486973947,4.963930456817941,-126.74949922244788,-4.475936355553146,4.082821643286573,23.0621122244489,-28.392769539078156,54.5,justin verlander,30.0
448,434538,"liriano, francisco",2013,9317,CH,508,508,87.05413385826772,0.618759842519685,5.89261811023622,-3.367208859250625,-127.53564131661501,-4.195701353685069,14.811517716535434,25.390346456692914,-24.18648031496063,54.5,francisco liriano,29.0
449,434538,"liriano, francisco",2013,9317,FF,81,81,93.28765432098766,0.8251851851851852,5.829876543209877,-4.447234601871236,-136.60062029997923,-5.926567228089469,11.116382716049383,29.828703703703702,-15.96643209876543,54.5,francisco liriano,29.0
450,434538,"liriano, francisco",2013,9317,SI,972,972,93.5204732510288,1.0734465020576132,5.745401234567901,-5.614174485562309,-136.9488726135451,-4.434825498830106,16.827937242798352,29.74640329218107,-20.53687962962963,54.5,francisco liriano,29.0
451,434538,"liriano, francisco",2013,9317,SL,932,932,87.3925965665236,0.8393454935622318,5.926791845493563,-2.64629657961474,-127.98123028431982,-3.6250347828749816,1.0080010729613733,23.94725107296137,-26.83816845493562,54.5,francisco liriano,29.0
452,434578,"saunders, joe",2013,15774,CH,600,600,82.3945,1.3566833333333332,5.936333333333334,-4.720861111765328,-120.67195549980636,-3.5910247103946307,13.770355,23.7658,-24.651721666666667,54.5,joe saunders,32.0
453,434578,"saunders, joe",2013,15774,CU,324,324,75.45740740740742,1.5403395061728395,5.994567901234568,-2.182363432729594,-110.66041975005228,1.0128204269942398,-3.4651543209876543,19.482503086419754,-37.72234567901235,54.5,joe saunders,32.0
454,434578,"saunders, joe",2013,15774,FF,1143,1143,90.35004374453194,1.2561417322834645,5.98838145231846,-6.166147732305658,-132.3593422610576,-4.460715481025884,15.303955380577426,28.846713910761157,-19.633895888013996,54.5,joe saunders,32.0
455,434578,"saunders, joe",2013,15774,IN,13,13,72.0,1.9776923076923079,6.23,2.7379784887877197,-105.67121766642916,3.20224914422965,6.927307692307693,20.815923076923074,-24.322076923076924,54.5,joe saunders,32.0
456,434578,"saunders, joe",2013,15774,SI,583,583,89.8188679245283,1.3736363636363638,5.920668953687821,-6.309702882640685,-131.62440319358905,-3.132866328548563,17.86822469982847,28.760759862778734,-25.4218730703259,54.5,joe saunders,32.0
457,434578,"saunders, joe",2013,15774,SL,446,446,82.56995515695067,1.5855829596412556,5.889282511210762,-4.4929988199881485,-120.89540013867537,-2.057772249818104,0.7081434977578476,22.25782735426009,-30.891217488789238,54.5,joe saunders,32.0
458,434622,"jimenez, ubaldo",2013,16955,CU,96,96,77.3,-1.0648958333333334,6.4459375,0.3125050488789119,-113.40674969297112,1.388248282311707,8.772239583333333,20.877375,-37.722822916666665,54.5,ubaldo jimenez,29.0
459,434622,"jimenez, ubaldo",2013,16955,FC,42,42,91.3404761904762,-0.6804761904761905,6.354761904761904,2.706720861811911,-133.8168565878115,-5.508567821429724,0.14523809523809525,27.859261904761905,-15.981071428571429,54.5,ubaldo jimenez,29.0
460,434622,"jimenez, ubaldo",2013,16955,FF,1001,1001,92.56153846153846,-0.7391008991008992,6.385894105894105,3.6017807217787365,-135.53653780429443,-6.067795598376972,-8.756532467532468,28.25252947052947,-14.658804195804196,54.5,ubaldo jimenez,29.0
461,434622,"jimenez, ubaldo",2013,16955,FS,605,605,84.12429752066116,-0.7444793388429751,6.5320991735537195,3.2091821933139744,-123.1377005830554,-4.94562122149766,-8.342743801652892,23.079290909090908,-23.680654545454544,54.5,ubaldo jimenez,29.0
462,434622,"jimenez, ubaldo",2013,16955,SI,634,634,92.1205047318612,-0.9462302839116719,6.271955835962145,5.405474366362514,-134.87577527119916,-5.563843533817439,-14.595960567823344,28.31455993690852,-18.505673501577288,54.5,ubaldo jimenez,29.0
463,434622,"jimenez, ubaldo",2013,16955,SL,773,773,84.12871927554981,-0.9948253557567918,6.414553686934023,0.9393147474905382,-123.21797265076404,-2.5773102597456163,6.429098318240621,22.12121216041397,-28.591641655886157,54.5,ubaldo jimenez,29.0
464,434628,"hammel, jason",2013,11649,CH,186,186,86.51344086021506,-2.0025806451612906,6.456021505376344,5.650872611565099,-126.70167586037797,-4.106589278635617,-11.683161290322582,26.164107526881722,-23.648602150537638,54.5,jason hammel,30.0
465,434628,"hammel, jason",2013,11649,CU,242,242,77.71570247933884,-2.0414462809917353,6.588016528925619,1.6842509772415353,-114.06664483983127,1.3136102970055108,9.52748347107438,23.04657438016529,-41.4830867768595,54.5,jason hammel,30.0
466,434628,"hammel, jason",2013,11649,FF,758,758,93.42678100263852,-1.9715963060686017,6.623139841688655,5.669482451241878,-136.78816102476804,-6.191719230492944,-6.720245382585752,30.942385224274407,-14.132645118733508,54.5,jason hammel,30.0
467,434628,"hammel, jason",2013,11649,IN,4,4,73.825,-2.565,7.12,-4.454607178006301,-108.21657433241151,4.598515822755936,-3.40475,19.3785,-25.2075,54.5,jason hammel,30.0
468,434628,"hammel, jason",2013,11649,PO,2,2,89.0,-2.3,6.845000000000001,3.2155414438660173,-130.4060562149055,-1.7009696886146735,-3.1715,28.538,-19.039,54.5,jason hammel,30.0
469,434628,"hammel, jason",2013,11649,SI,625,625,93.21712,-1.982144,6.549151999999999,6.383652979019681,-136.4517669603515,-5.935726462454996,-13.8977568,29.934905599999997,-17.603433600000002,54.5,jason hammel,30.0
470,434628,"hammel, jason",2013,11649,SL,483,483,85.14327122153209,-2.054927536231884,6.653623188405796,3.4919820226804483,-124.69705253364796,-2.6147304821174178,6.087134575569357,23.66930020703934,-33.44766666666666,54.5,jason hammel,30.0
471,434643,"rodriguez, wandy",2013,4127,CH,97,97,83.64123711340206,1.519484536082474,5.444226804123712,-5.432152113386327,-122.51348582959348,-2.289804239133468,12.625092783505155,23.924948453608245,-23.37477319587629,54.5,wandy rodriguez,34.0
472,434643,"rodriguez, wandy",2013,4127,CU,317,317,76.14511041009463,1.6831230283911671,5.511545741324921,-2.3154192898215324,-111.73486942519096,3.5332091327283286,-5.866375394321766,21.74769400630915,-42.014880126182966,54.5,wandy rodriguez,34.0
473,434643,"rodriguez, wandy",2013,4127,FF,286,286,89.80244755244755,1.3385314685314684,5.592167832167831,-5.457307610258614,-131.6223374389419,-3.866888107458597,9.273853146853147,28.98963986013986,-13.186157342657342,54.5,wandy rodriguez,34.0
474,434643,"rodriguez, wandy",2013,4127,IN,4,4,66.875,2.3675,6.615,3.162846863399356,-98.11590441443715,0.2733266368009344,1.17675,17.735,-18.7695,54.5,wandy rodriguez,34.0
475,434643,"rodriguez, wandy",2013,4127,SI,322,322,90.06459627329193,1.4802484472049688,5.430248447204969,-6.4587036764686365,-131.95396476995901,-3.2440269993113384,15.506021739130436,28.20182608695652,-17.45703105590062,54.5,wandy rodriguez,34.0
476,434669,"mendoza, luis",2013,7230,CH,83,83,83.91204819277108,-2.524698795180723,6.595060240963855,7.024973816898068,-122.70022947905163,-5.1576311993016,-10.550734939759037,23.739240963855423,-23.680734939759038,54.5,luis mendoza,29.0
477,434669,"mendoza, luis",2013,7230,CU,28,28,78.83571428571429,-2.4639285714285712,6.679642857142857,3.8845755453039166,-115.53070120868242,-1.535100659882417,3.8857857142857144,21.307892857142857,-32.80882142857143,54.5,luis mendoza,29.0
478,434669,"mendoza, luis",2013,7230,FF,355,355,92.36478873239436,-2.435774647887324,6.610225352112677,7.244813932173914,-135.09826952834504,-6.65259955366573,-9.683954929577466,28.14452957746479,-17.7458338028169,54.5,luis mendoza,29.0
479,434669,"mendoza, luis",2013,7230,PO,2,2,85.1,-2.215,6.84,11.295134748734215,-124.33617043920154,-0.4007470551454094,-5.9,23.320500000000003,-17.634,54.5,luis mendoza,29.0
480,434669,"mendoza, luis",2013,7230,SI,708,708,91.9957627118644,-2.5487288135593222,6.6279096045197745,7.653098410623759,-134.55908696503582,-6.7672815857481945,-15.067983050847458,28.49516666666667,-20.02372033898305,54.5,luis mendoza,29.0
481,434669,"mendoza, luis",2013,7230,SL,400,400,83.65225000000001,-2.4006,6.6179499999999996,4.794856837974587,-122.44948064425961,-3.9784340345006393,4.0717675,23.827192500000002,-32.028800000000004,54.5,luis mendoza,29.0
482,434671,"sanchez, anibal",2013,19429,CH,121,121,78.39669421487604,-0.33355371900826447,6.0517355371900825,1.5273167991281227,-114.92614964665975,-2.142298446888928,-5.032669421487603,21.264661157024793,-24.769404958677686,54.5,anibal sanchez,29.0
483,434671,"sanchez, anibal",2013,19429,CU,200,200,79.6455,-0.1382,6.125,-1.131975814150053,-116.71324497482178,0.7131107800820315,5.00444,19.854565,-37.415155,54.5,anibal sanchez,29.0
484,434671,"sanchez, anibal",2013,19429,FC,83,83,94.22409638554217,-0.0163855421686747,6.222289156626506,-0.14791881907980498,-137.98585646719906,-6.070792677826057,2.3103373493975905,29.31244578313253,-13.145927710843374,54.5,anibal sanchez,29.0
485,434671,"sanchez, anibal",2013,19429,FF,915,915,93.8872131147541,-0.053060109289617484,6.245071038251366,0.7293112678635448,-137.4798263658652,-6.86893085909943,-3.3245770491803275,29.558186885245902,-11.296970491803277,54.5,anibal sanchez,29.0
486,434671,"sanchez, anibal",2013,19429,FS,632,632,87.40411392405063,-0.22270569620253164,6.111851265822785,1.8446780521849704,-128.06614385993882,-4.386575171177018,-9.395506329113925,25.400802215189874,-23.37595094936709,54.5,anibal sanchez,29.0
487,434671,"sanchez, anibal",2013,19429,IN,1,1,83.7,-1.48,6.54,-3.954518508858829,-122.54754871477438,2.5822838116506754,-2.049,21.27,-20.367,54.5,anibal sanchez,29.0
488,434671,"sanchez, anibal",2013,19429,SI,382,382,93.5696335078534,-0.06955497382198952,6.155418848167539,2.204326241498387,-137.02358942286762,-6.465366784244201,-11.672738219895288,29.506727748691098,-15.430421465968587,54.5,anibal sanchez,29.0
489,434671,"sanchez, anibal",2013,19429,SL,640,640,86.80734375,-0.074109375,6.167609375,0.08344034454501573,-127.16181844342422,-3.0832737671375545,5.387501562500001,23.236168749999997,-29.1718765625,54.5,anibal sanchez,29.0
490,435043,"duke, zach",2013,2403,CH,66,66,83.78636363636365,3.270909090909091,6.1031818181818185,-9.817653179952053,-122.38385494234434,-3.5281528272607425,13.653166666666667,22.6245,-27.931348484848485,54.5,zach duke,30.0
491,435043,"duke, zach",2013,2403,CH,66,66,83.78636363636365,3.270909090909091,6.1031818181818185,-9.817653179952053,-122.38385494234434,-3.5281528272607425,13.653166666666667,22.6245,-27.931348484848485,54.5,zach duke,30.0
492,435043,"duke, zach",2013,2403,CU,63,63,74.25555555555556,3.295873015873016,6.064285714285714,-5.273659219539008,-108.84361692469821,0.671629497278258,-6.009365079365079,20.274650793650796,-37.46257142857142,54.5,zach duke,30.0
493,435043,"duke, zach",2013,2403,CU,63,63,74.25555555555556,3.295873015873016,6.064285714285714,-5.273659219539008,-108.84361692469821,0.671629497278258,-6.009365079365079,20.274650793650796,-37.46257142857142,54.5,zach duke,30.0
494,435043,"duke, zach",2013,2403,FF,51,51,88.29607843137255,3.1,6.213725490196078,-10.696687411824408,-128.9420031099291,-5.76234752397408,10.173039215686273,25.879745098039216,-17.211,54.5,zach duke,30.0
495,435043,"duke, zach",2013,2403,FF,51,51,88.29607843137255,3.1,6.213725490196078,-10.696687411824408,-128.9420031099291,-5.76234752397408,10.173039215686273,25.879745098039216,-17.211,54.5,zach duke,30.0
496,435043,"duke, zach",2013,2403,IN,12,12,74.47500000000001,3.5075,6.626666666666666,1.175649970555698,-109.25149756257674,2.011338335196933,6.5504999999999995,19.778583333333334,-21.927666666666667,54.5,zach duke,30.0
497,435043,"duke, zach",2013,2403,IN,12,12,74.47500000000001,3.5075,6.626666666666666,1.175649970555698,-109.25149756257674,2.011338335196933,6.5504999999999995,19.778583333333334,-21.927666666666667,54.5,zach duke,30.0
498,435043,"duke, zach",2013,2403,SI,239,239,89.54937238493723,3.305983263598326,6.101506276150627,-10.899934581120597,-130.82746430066834,-4.37542396814088,17.42418410041841,26.206033472803348,-24.158276150627618,54.5,zach duke,30.0
499,435043,"duke, zach",2013,2403,SI,239,239,89.54937238493723,3.305983263598326,6.101506276150627,-10.899934581120597,-130.82746430066834,-4.37542396814088,17.42418410041841,26.206033472803348,-24.158276150627618,54.5,zach duke,30.0
500,435043,"duke, zach",2013,2403,SL,85,85,80.08941176470589,3.451764705882353,5.915647058823529,-8.131217691526121,-117.0818688600537,-1.454192756848836,-2.192223529411765,20.474317647058825,-32.073658823529414,54.5,zach duke,30.0
501,435043,"duke, zach",2013,2403,SL,85,85,80.08941176470589,3.451764705882353,5.915647058823529,-8.131217691526121,-117.0818688600537,-1.454192756848836,-2.192223529411765,20.474317647058825,-32.073658823529414,54.5,zach duke,30.0
502,435221,"mccarthy, brandon",2013,8332,CH,24,24,78.62083333333334,-1.9545833333333331,6.500416666666666,4.159241678302551,-115.1875377028752,-0.785089392519219,-6.308208333333333,19.073166666666665,-28.288291666666666,54.5,brandon mccarthy,29.0
503,435221,"mccarthy, brandon",2013,8332,CU,299,299,78.68160535117056,-1.655953177257525,6.703511705685618,1.3570008661941153,-115.37075204693123,-0.9455563999096916,10.45048160535117,20.9753745819398,-37.76603344481605,54.5,brandon mccarthy,29.0
504,435221,"mccarthy, brandon",2013,8332,FC,693,693,90.31500721500721,-1.6417748917748918,6.692712842712843,4.8463160680470985,-132.21861414207967,-4.9889291446407436,-0.3672121212121212,25.65287157287157,-21.074012987012985,54.5,brandon mccarthy,29.0
505,435221,"mccarthy, brandon",2013,8332,FS,73,73,85.08493150684932,-1.6469863013698631,6.72054794520548,6.030088855009291,-124.41475244527531,-5.94239082130877,-12.531794520547944,23.525438356164383,-23.230301369863014,54.5,brandon mccarthy,29.0
506,435221,"mccarthy, brandon",2013,8332,IN,10,10,74.27000000000001,-2.363,6.861,-2.507744879769273,-108.9519557319494,1.1659293356530989,-5.5429,19.616500000000002,-23.8775,54.5,brandon mccarthy,29.0
507,435221,"mccarthy, brandon",2013,8332,PO,1,1,87.5,-1.62,6.72,-2.947853221629689,-128.24460007735215,-1.1683771120675828,-5.031,25.208,-17.569,54.5,brandon mccarthy,29.0
508,435221,"mccarthy, brandon",2013,8332,SI,909,909,91.32607260726071,-1.7685038503850383,6.549130913091309,6.50121284940179,-133.64030603751758,-5.2840143447196,-13.492798679867986,26.112367436743675,-22.40269526952695,54.5,brandon mccarthy,29.0
509,435261,"miner, zach",2013,2582,CH,102,102,82.28529411764707,-2.2627450980392156,6.3240196078431365,6.762945899362619,-120.39485085555087,-3.766929296130043,-14.939617647058823,23.285029411764707,-24.193529411764704,54.5,zach miner,31.0
510,435261,"miner, zach",2013,2582,CU,16,16,75.35,-2.4,6.3025,3.24298275585773,-110.5186116147825,0.6491868922843905,5.0448125,20.655375,-37.083125,54.5,zach miner,31.0
511,435261,"miner, zach",2013,2582,FF,152,152,93.23157894736842,-2.1180263157894736,6.4126315789473685,8.292724515058872,-136.3973546487467,-6.053595700093179,-12.544388157894735,30.799611842105264,-14.42745394736842,54.5,zach miner,31.0
512,435261,"miner, zach",2013,2582,IN,4,4,77.275,-2.525,7.2524999999999995,-1.9828065605901481,-113.4253475885818,-0.26681971873807253,-3.88,21.79,-21.795,54.5,zach miner,31.0
513,435261,"miner, zach",2013,2582,SI,167,167,91.16287425149702,-2.1977245508982035,6.335568862275449,6.60990648767023,-133.45411331591183,-5.527768373468804,-16.83199401197605,28.76654491017964,-21.05677245508982,54.5,zach miner,31.0
514,435261,"miner, zach",2013,2582,SL,116,116,83.88362068965517,-2.2141379310344824,6.354827586206897,5.2822210178777045,-122.80779662224529,-2.6238896643835705,2.3088448275862072,23.24744827586207,-30.12569827586207,54.5,zach miner,31.0
515,444836,"laffey, aaron",2013,914,CH,25,25,79.464,1.9631999999999998,5.851200000000001,-5.766785789340331,-116.40404545184956,-0.5752195749305109,11.51108,22.47228,-27.805320000000002,54.5,aaron laffey,28.0
516,444836,"laffey, aaron",2013,914,FF,173,173,85.66531791907515,1.8087861271676302,6.057225433526012,-6.085679528803208,-125.40035417819149,-3.1974729940406865,5.094526011560693,24.562069364161847,-22.08607514450867,54.5,aaron laffey,28.0
517,444836,"laffey, aaron",2013,914,SI,40,40,84.3925,2.1235,5.83775,-6.79640597681657,-123.59553031700734,-1.3237687810269334,14.234675,25.1918,-28.601499999999998,54.5,aaron laffey,28.0
518,444836,"laffey, aaron",2013,914,SL,18,18,73.47777777777777,1.8361111111111112,6.123888888888889,-1.6161793485019993,-107.83507697017964,1.8220745891232875,-9.434666666666667,20.864499999999996,-34.75183333333334,54.5,aaron laffey,28.0
519,444857,"feldman, scott",2013,14622,CH,190,190,86.03473684210526,-2.132052631578947,6.35678947368421,5.592075972973899,-125.94036783586292,-4.397038453568937,-11.150747368421051,24.58528947368421,-23.899136842105264,54.5,scott feldman,30.0
520,444857,"feldman, scott",2013,14622,CU,777,777,75.57232947232947,-2.0705920205920205,6.4287773487773485,1.3501518533488117,-110.92457132759205,0.4438626575104412,10.460136422136422,21.592220077220077,-38.5550694980695,54.5,scott feldman,30.0
521,444857,"feldman, scott",2013,14622,FC,942,942,88.26539278131635,-2.1561252653927814,6.40176220806794,5.285504026128964,-129.25454701651574,-3.3474744464211503,3.0546348195329087,25.478106157112528,-25.338232484076435,54.5,scott feldman,30.0
522,444857,"feldman, scott",2013,14622,FF,76,76,90.35921052631579,-2.1688157894736846,6.3413157894736845,6.964118223487605,-132.250855622002,-4.906806481273246,-3.407657894736842,27.523513157894733,-21.0945,54.5,scott feldman,30.0
523,444857,"feldman, scott",2013,14622,IN,3,3,54.63333333333333,-1.8633333333333333,7.84,-3.518187288949417,-79.9072868288315,6.88981924411734,3.032666666666667,10.417,-29.613333333333333,54.5,scott feldman,30.0
524,444857,"feldman, scott",2013,14622,PO,1,1,84.1,-2.48,6.43,-3.932680429079769,-123.26576410747631,0.1223944568286918,5.397,22.299,-28.814,54.5,scott feldman,30.0
525,444857,"feldman, scott",2013,14622,SI,997,997,90.63500501504514,-2.1879338014042125,6.262537612838516,7.494341490458099,-132.66556827059736,-5.015764136667911,-12.565883650952859,28.218170511534602,-22.55479438314945,54.5,scott feldman,30.0
526,445060,"nolasco, ricky",2013,16379,CH,1,1,87.1,-1.5,6.22,3.0346933373730214,-127.67959289173818,-3.0528783733204894,-11.892,26.871,-22.561,54.5,ricky nolasco,30.0
527,445060,"nolasco, ricky",2013,16379,CU,533,533,74.92045028142589,-1.2882739212007503,6.226716697936211,-0.16809442287241758,-109.99866765224002,2.191107523493617,9.415099437148218,21.42262851782364,-40.59924202626642,54.5,ricky nolasco,30.0
528,445060,"nolasco, ricky",2013,16379,FC,17,17,91.95294117647059,-1.18,6.179411764705883,4.237155016357114,-134.76345341048003,-3.4184972661648914,-2.7874117647058823,28.156294117647057,-18.47558823529412,54.5,ricky nolasco,30.0
529,445060,"nolasco, ricky",2013,16379,FF,684,684,90.93011695906432,-1.0831432748538012,6.18109649122807,4.7495088722645935,-133.2421737473769,-4.293954393650602,-8.80684649122807,28.265330409356725,-18.311222222222224,54.5,ricky nolasco,30.0
530,445060,"nolasco, ricky",2013,16379,FS,383,383,80.68485639686683,-1.452793733681462,6.030417754569191,4.800574948019969,-118.16419770941405,-2.138754211817819,-8.893362924281984,22.320112271540474,-29.165206266318535,54.5,ricky nolasco,30.0
531,445060,"nolasco, ricky",2013,16379,IN,4,4,63.15,-2.6775,6.675,-1.9300562263662506,-92.43439216862501,7.571781234856761,-1.885,13.752500000000001,-31.4925,54.5,ricky nolasco,30.0
532,445060,"nolasco, ricky",2013,16379,PO,2,2,83.35,-1.7149999999999999,6.3149999999999995,-4.7428439142887555,-122.13707511616836,-0.0121558870594346,-8.1045,23.585,-26.892,54.5,ricky nolasco,30.0
533,445060,"nolasco, ricky",2013,16379,SI,697,697,90.81090387374462,-1.2021664275466284,6.054978479196556,5.297012269560305,-133.07820526318704,-3.810407412740944,-15.332833572453373,28.481179340028696,-22.550952654232425,54.5,ricky nolasco,30.0
534,445060,"nolasco, ricky",2013,16379,SL,859,859,82.67369033760185,-1.3575785797438884,5.989487776484284,3.7414753939578,-121.12962305119146,-1.4516733587374682,2.0106391152502914,23.279771827706636,-32.46609662398137,54.5,ricky nolasco,30.0
535,445156,"marshall, sean",2013,549,CU,62,62,76.55000000000001,2.433709677419355,6.364032258064516,-3.167063311648861,-112.45559673949982,0.7741340009046592,-10.603193548387097,24.959225806451613,-40.130967741935486,54.5,sean marshall,
