,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
368,445926,"chavez, jesse",2015,13252,CU,138,138,76.05000000000001,-0.951159420289855,5.540942028985507,-0.3844541893329502,-111.60490181663543,2.0099215441946603,11.11786231884058,20.96391304347826,-40.41681884057971,54.5,jesse chavez,31.0
369,445926,"chavez, jesse",2015,13252,FC,611,611,89.72978723404256,-1.1706873977086742,5.236284779050736,3.6882350270742212,-131.45053993664717,-2.7921511573940196,-1.4195728314238953,24.73024549918167,-18.247468085106384,54.5,jesse chavez,31.0
370,445926,"chavez, jesse",2015,13252,FF,775,775,91.91406451612903,-0.969458064516129,5.3912387096774195,4.447616902578134,-134.68922238394143,-4.1938053577580705,-8.201707626699083,28.60024188883342,-15.731314240652337,54.5,jesse chavez,31.0
371,445926,"chavez, jesse",2015,13252,IN,8,8,80.15,-1.6749999999999998,5.6137500000000005,4.872903795287537,-117.201723082189,2.5031251672401567,-9.04775,19.77225,-22.657,54.5,jesse chavez,31.0
372,445926,"chavez, jesse",2015,13252,PO,2,2,85.45,-1.44,5.4399999999999995,-3.3037903249701817,-125.2062908713139,0.21691941749257346,-9.965499999999999,22.333,-20.641,54.5,jesse chavez,31.0
373,445926,"chavez, jesse",2015,13252,SI,427,427,91.83887587822015,-0.8526229508196721,5.524894613583139,4.838002614986164,-134.57633027518574,-3.778476474229821,-14.392281030444964,28.472320843091335,-19.77631850117096,54.5,jesse chavez,31.0
374,445926,"chavez, jesse",2015,13252,SL,154,154,83.25649350649351,-1.2683766233766234,5.20987012987013,1.9026360779821248,-121.99123621778838,-1.026373815124661,6.016811688311689,22.481142857142856,-28.350376623376622,54.5,jesse chavez,31.0
375,445968,"eveland, dana",2015,163,CH,2,2,82.9,3.325,4.745,-6.019830422817604,-121.42563881715496,3.651798521167831,11.193,24.1985,-30.305999999999997,54.5,dana eveland,
376,445968,"eveland, dana",2015,163,CU,1,1,78.2,3.19,4.74,-15.58338457138481,-114.19419092493278,1.664445693148448,-5.542,32.129,-39.176,54.5,dana eveland,
377,445968,"eveland, dana",2015,163,FF,3,3,89.26666666666667,3.063333333333333,5.006666666666667,-8.296293155792819,-130.66355584970086,1.5327909769709225,8.793666666666667,25.102,-24.415000000000003,54.5,dana eveland,
378,445968,"eveland, dana",2015,163,IN,4,4,71.425,3.6,5.1625,-1.8810999294379394,-104.63735127586531,5.508031632922409,7.218,17.4845,-28.392,54.5,dana eveland,
379,445968,"eveland, dana",2015,163,SI,24,24,90.39166666666667,3.0887499999999997,4.946666666666666,-11.228813686986735,-132.22250981940024,0.6909225892707035,15.970666666666666,28.682541666666665,-30.735208333333333,54.5,dana eveland,
380,445968,"eveland, dana",2015,163,SL,27,27,81.74814814814815,3.2022222222222223,4.801851851851852,-5.535715354515988,-119.86374023543776,2.593205778994029,-11.315555555555555,27.54096296296296,-34.06955555555556,54.5,dana eveland,
381,446321,"detwiler, ross",2015,4454,CH,135,135,85.1511111111111,2.0914814814814817,6.494666666666666,-6.841116193575824,-124.55375500616377,-4.672471705340895,14.948340740740742,23.727962962962962,-21.949829629629633,54.5,ross detwiler,29.0
382,446321,"detwiler, ross",2015,4454,CH,135,135,85.1511111111111,2.0914814814814817,6.494666666666666,-6.841116193575824,-124.55375500616377,-4.672471705340895,14.948340740740742,23.727962962962962,-21.949829629629633,54.5,ross detwiler,29.0
383,446321,"detwiler, ross",2015,4454,CU,5,5,84.16,1.8219999999999998,6.578,-5.587296447434169,-123.14444877875852,-3.444787749763774,4.0536,23.0594,-27.5522,54.5,ross detwiler,29.0
384,446321,"detwiler, ross",2015,4454,CU,5,5,84.16,1.8219999999999998,6.578,-5.587296447434169,-123.14444877875852,-3.444787749763774,4.0536,23.0594,-27.5522,54.5,ross detwiler,29.0
385,446321,"detwiler, ross",2015,4454,FF,363,363,92.93443526170797,1.83801652892562,6.650165289256198,-8.141754191162708,-135.86659446164427,-6.997100069168526,13.693515151515152,28.71803856749311,-13.252228650137742,54.5,ross detwiler,29.0
386,446321,"detwiler, ross",2015,4454,FF,363,363,92.93443526170797,1.83801652892562,6.650165289256198,-8.141754191162708,-135.86659446164427,-6.997100069168526,13.693515151515152,28.71803856749311,-13.252228650137742,54.5,ross detwiler,29.0
387,446321,"detwiler, ross",2015,4454,IN,4,4,78.1,1.2,7.1675,-14.60700949871084,-113.6391000692189,-1.0268445887471025,10.42625,19.108249999999998,-20.94325,54.5,ross detwiler,29.0
388,446321,"detwiler, ross",2015,4454,IN,4,4,78.1,1.2,7.1675,-14.60700949871084,-113.6391000692189,-1.0268445887471025,10.42625,19.108249999999998,-20.94325,54.5,ross detwiler,29.0
389,446321,"detwiler, ross",2015,4454,SI,513,513,91.9364522417154,2.097621832358674,6.452358674463937,-8.274859780267102,-134.45915681016507,-5.8065333911571,19.66892202729045,27.841493177387914,-20.830426900584797,54.5,ross detwiler,29.0
390,446321,"detwiler, ross",2015,4454,SI,513,513,91.9364522417154,2.097621832358674,6.452358674463937,-8.274859780267102,-134.45915681016507,-5.8065333911571,19.66892202729045,27.841493177387914,-20.830426900584797,54.5,ross detwiler,29.0
391,446321,"detwiler, ross",2015,4454,SL,149,149,78.56577181208053,1.984697986577181,6.602885906040269,-4.021990837172504,-115.15181531849443,-0.5776391371286094,-1.1962013422818794,21.55981879194631,-38.997093959731544,54.5,ross detwiler,29.0
392,446321,"detwiler, ross",2015,4454,SL,149,149,78.56577181208053,1.984697986577181,6.602885906040269,-4.021990837172504,-115.15181531849443,-0.5776391371286094,-1.1962013422818794,21.55981879194631,-38.997093959731544,54.5,ross detwiler,29.0
393,446372,"kluber, corey",2015,16666,CH,157,157,85.5656050955414,-1.8053503184713375,5.581592356687898,4.775620532954926,-125.35852639157758,-2.1660905624676627,-10.477407643312102,24.72692993630573,-26.62444585987261,54.5,corey kluber,29.0
394,446372,"kluber, corey",2015,16666,CU,505,505,83.28118811881188,-1.6994653465346534,5.649841584158416,0.36521043756790095,-122.11826573209396,-0.6825168261122038,15.194231683168315,24.329245544554457,-34.1712297029703,54.5,corey kluber,29.0
395,446372,"kluber, corey",2015,16666,FF,697,697,93.19210903873744,-1.8255954088952655,5.591305595408895,5.153937263249204,-136.46563516506225,-4.237318976122151,-4.967733142037303,28.098750358680054,-15.494741750358681,54.5,corey kluber,29.0
396,446372,"kluber, corey",2015,16666,IN,10,10,76.55,-1.934,5.564,6.191639100226961,-111.88198073741084,3.986023653964397,-6.6151,20.003800000000002,-23.4538,54.5,corey kluber,29.0
397,446372,"kluber, corey",2015,16666,SI,1028,1028,93.48326848249027,-1.7538424124513619,5.602315175097276,6.763677211737797,-136.85944414737043,-3.3632302041702684,-13.784331712062256,28.70575486381323,-20.162351167315176,54.5,corey kluber,29.0
398,446372,"kluber, corey",2015,16666,SL,875,875,88.92708571428571,-1.7269371428571427,5.629828571428572,4.050334823270871,-130.2152849409157,-2.614877025919377,5.357658285714286,23.57361942857143,-27.177738285714288,54.5,corey kluber,29.0
399,446399,"cecil, brett",2015,3001,CH,54,54,85.70555555555556,1.1353703703703704,6.618703703703704,-4.3848429121278505,-125.5307420015434,-5.557344290510167,11.283703703703702,27.08983333333333,-21.019296296296293,54.5,brett cecil,
400,446399,"cecil, brett",2015,3001,CU,316,316,84.60981012658227,0.9409177215189873,6.630854430379746,-3.1871928881664204,-123.98420147338112,-2.841039575237167,0.37155379746835443,25.16877848101266,-36.733617088607595,54.5,brett cecil,
401,446399,"cecil, brett",2015,3001,FC,40,40,91.035,0.9605,6.569750000000001,-3.6555559902523385,-133.4649466593165,-3.7683122418517656,-0.290325,28.95,-20.738025,54.5,brett cecil,
402,446399,"cecil, brett",2015,3001,FF,280,280,92.40428571428572,0.9319642857142857,6.520892857142858,-4.217061321688952,-135.41518069845398,-4.991641956290526,6.290757142857143,30.03458571428571,-17.19415,54.5,brett cecil,
403,446399,"cecil, brett",2015,3001,IN,12,12,72.13333333333333,1.8499999999999999,7.1691666666666665,1.6969021861878666,-105.91160702277422,0.035459519846572175,4.422583333333333,20.57558333333333,-19.526333333333334,54.5,brett cecil,
404,446399,"cecil, brett",2015,3001,SI,107,107,92.47196261682242,0.9431775700934579,6.491775700934579,-4.773988969698754,-135.53670982668098,-4.518854220281441,15.143654205607477,30.798093457943928,-21.2993738317757,54.5,brett cecil,
405,448159,"parra, manny",2015,1495,FF,244,244,93.00819672131148,2.1977459016393444,6.38827868852459,-8.014535208724393,-135.99893914407357,-6.30359766226712,14.212795081967213,27.85941393442623,-17.442418032786886,54.5,manny parra,
406,448159,"parra, manny",2015,1495,FS,26,26,83.85769230769232,2.280769230769231,6.345,-6.83977434909785,-122.684451580506,-3.9688520097673656,11.007692307692308,24.157846153846155,-29.964846153846153,54.5,manny parra,
407,448159,"parra, manny",2015,1495,IN,4,4,80.7,2.865,6.637499999999999,-0.9647582403451196,-118.37777939723247,-1.8009505140837536,9.77425,23.849,-18.662,54.5,manny parra,
408,448159,"parra, manny",2015,1495,SI,55,55,93.68363636363637,2.1816363636363634,6.307090909090909,-9.16615215858758,-136.93523276518977,-4.997290756140514,17.914745454545454,27.930218181818184,-22.656381818181817,54.5,manny parra,
409,448159,"parra, manny",2015,1495,SL,168,168,83.25178571428572,2.5042261904761904,6.2926190476190484,-6.367196926587606,-121.81300709406096,-2.6024513115865338,0.49560119047619056,23.035738095238095,-31.661678571428574,54.5,manny parra,
410,448179,"hill, rich",2015,2075,CH,35,35,83.98571428571428,2.3937142857142857,5.832285714285714,-7.334278537018145,-122.94531052650316,-0.8271870784858086,14.594114285714285,23.6956,-26.689457142857144,54.5,rich hill,35.0
411,448179,"hill, rich",2015,2075,CS,2,2,66.25,2.1,5.890000000000001,2.0921044933282276,-96.98588160158546,8.10023879773162,-7.1115,17.92,-39.036,54.5,rich hill,35.0
412,448179,"hill, rich",2015,2075,CU,171,171,74.43859649122807,2.462982456140351,5.738304093567251,-2.0146682922061037,-109.33830985316827,4.356698573714314,-10.338005847953216,23.623461988304093,-40.93524561403508,54.5,rich hill,35.0
413,448179,"hill, rich",2015,2075,FF,201,201,90.90398009950249,2.2228855721393037,6.010796019900498,-8.755400068773953,-133.13069396530463,-4.260627709573977,16.679751243781094,30.979671641791047,-15.206223880597015,54.5,rich hill,35.0
414,448179,"hill, rich",2015,2075,SI,13,13,89.9076923076923,2.7638461538461536,5.276923076923077,-11.788002508800913,-131.51310737323996,-0.670280435312623,22.335461538461537,31.081923076923076,-22.70276923076923,54.5,rich hill,35.0
415,448179,"hill, rich",2015,2075,SL,12,12,78.24166666666666,2.6083333333333334,5.729166666666667,-3.805891740126579,-114.70177718274539,3.219104562043121,-4.55375,21.790166666666668,-35.904500000000006,54.5,rich hill,35.0
416,448306,"shields, james",2015,17088,CH,707,707,84.89759547383309,-1.8122065063649222,6.004625176803394,4.873673444610147,-124.27400553718623,-4.270203774133673,-10.977694483734087,23.467408769448372,-24.80772277227723,54.5,james shields,33.0
417,448306,"shields, james",2015,17088,FC,602,602,86.5154485049834,-2.1577740863787374,5.839800664451827,4.22052653420136,-126.6797311518713,-2.3554708549171264,6.1495664451827246,23.125980066445184,-27.73200332225914,54.5,james shields,33.0
418,448306,"shields, james",2015,17088,FF,827,827,91.7273276904474,-1.8714147521160822,5.92217654171705,6.007023600811178,-134.29620508344328,-5.410466756049999,-7.142362756952842,28.074286577992748,-14.767015719467956,54.5,james shields,33.0
419,448306,"shields, james",2015,17088,IN,19,19,78.7578947368421,-2.311578947368421,6.183157894736842,0.16567305000428015,-115.1392017162135,1.818561142365224,-4.667315789473684,21.36478947368421,-22.13263157894737,54.5,james shields,33.0
420,448306,"shields, james",2015,17088,KC,629,629,78.74054054054055,-2.0897138314785373,5.998553259141494,3.1210615362139094,-115.40092978836347,0.0240610222980998,7.12406200317965,20.89862480127186,-39.19971383147853,54.5,james shields,33.0
421,448306,"shields, james",2015,17088,SI,550,550,91.35745454545454,-1.9020181818181816,5.902,5.768104229315269,-133.79148055708734,-4.828381868665466,-12.876078181818182,27.8306,-20.36317818181818,54.5,james shields,33.0
422,448802,"garcia, jaime",2015,10333,CH,292,292,83.60205479452054,0.9441095890410959,6.42472602739726,-4.336622251952554,-122.447516086204,-3.4374991816801272,12.227982876712328,24.176534246575343,-27.253017123287673,54.5,jaime garcia,28.0
423,448802,"garcia, jaime",2015,10333,CU,110,110,73.00909090909092,0.612909090909091,6.602454545454545,0.3655185747689392,-107.13885097381007,2.424668612086211,-6.0104534617320295,20.070673008556025,-40.73205067662159,54.5,jaime garcia,28.0
424,448802,"garcia, jaime",2015,10333,FC,36,36,90.85555555555555,0.805,6.263333333333334,-1.6830895392621108,-133.18345510566598,-4.701562293154148,-1.8239444444444446,28.315777777777775,-20.603722222222224,54.5,jaime garcia,28.0
425,448802,"garcia, jaime",2015,10333,FF,445,445,90.62292134831462,0.8811460674157303,6.251438202247191,-3.41994939642344,-132.79790381371765,-4.406409584503526,4.63841797752809,27.61876179775281,-21.723431460674156,54.5,jaime garcia,28.0
426,448802,"garcia, jaime",2015,10333,PO,2,2,88.85,0.96,6.4,-1.9604147935271998,-130.3629773231583,-1.776548509809644,5.6315,29.427,-19.298000000000002,54.5,jaime garcia,28.0
427,448802,"garcia, jaime",2015,10333,SI,619,619,90.84830371567044,0.8725201938610663,6.195557350565428,-4.991128381560926,-133.12126278503297,-4.279178518768903,12.560229402261713,28.38902423263328,-24.555255250403878,54.5,jaime garcia,28.0
428,448802,"garcia, jaime",2015,10333,SL,349,349,84.0593123209169,0.5724355300859599,6.331862464183382,-1.4890713441392343,-123.14178903023326,-2.3388850692017464,-3.2755845272206305,22.81734670487106,-34.84606303724928,54.5,jaime garcia,28.0
429,448855,"guerra, junior",2015,300,CU,13,13,82.72307692307693,-0.09,6.044615384615384,-1.2140350223041856,-121.22620648720182,-2.6466523673808897,7.767076923076924,23.639384615384618,-36.72715384615385,54.5,junior guerra,
430,448855,"guerra, junior",2015,300,FF,28,28,94.64999999999999,-0.10678571428571429,5.898571428571429,-0.06192034129168085,-138.5786534548613,-7.405694326063094,3.048035714285714,31.25692857142857,-12.664714285714284,54.5,junior guerra,
431,448855,"guerra, junior",2015,300,FS,17,17,86.4235294117647,0.20352941176470588,6.272352941176471,-1.7143707985509826,-126.67989242903593,-3.9158758852314435,1.6987647058823532,26.243882352941174,-24.96,54.5,junior guerra,
432,448855,"guerra, junior",2015,300,IN,4,4,86.5,-0.27249999999999996,5.9975000000000005,6.409081621005808,-126.7755796567692,2.516759478318722,-1.564,28.846,-12.9485,54.5,junior guerra,
433,448855,"guerra, junior",2015,300,SI,2,2,96.0,-0.28,5.6899999999999995,3.3460005485588296,-140.5557133264299,-7.196725734589126,-6.317500000000001,32.783500000000004,-12.644,54.5,junior guerra,
434,448855,"guerra, junior",2015,300,SL,2,2,85.85,0.18,6.215,-1.9439287327460018,-125.88714952166904,-2.5429785326887155,5.6005,26.6175,-30.0845,54.5,junior guerra,
435,450172,"volquez, edinson",2015,13176,CH,824,824,85.16541262135922,-1.407002427184466,5.225449029126213,5.0889313598462165,-124.80164436964851,-1.0375905564289203,-11.459182038834951,25.211554611650485,-29.800809466019416,54.5,edinson volquez,31.0
436,450172,"volquez, edinson",2015,13176,FF,465,465,94.42086021505375,-1.3183870967741935,5.531827956989248,5.767044889823888,-138.27167362800571,-4.60595044902388,-13.606393548387096,31.246972043010754,-15.026133333333334,54.5,edinson volquez,31.0
437,450172,"volquez, edinson",2015,13176,KC,786,786,81.02188295165394,-1.4875954198473282,5.300572519083969,1.881087090888308,-118.80098086933621,2.4049725587367994,7.154793893129771,23.40423409669211,-38.969259541984734,54.5,edinson volquez,31.0
438,450172,"volquez, edinson",2015,13176,SI,1219,1219,94.26013125512716,-1.3845365053322396,5.499319114027892,6.659326592540109,-138.0399404333722,-3.805044108328631,-18.175960623461854,31.23906152584085,-19.251380639868746,54.5,edinson volquez,31.0
439,450306,"vargas, jason",2015,2682,CH,202,202,81.7871287128713,2.6215841584158412,6.091386138613862,-8.080979875436642,-119.57896630562284,-4.814722714758279,14.576222772277227,23.5570495049505,-19.946044554455447,54.5,jason vargas,32.0
440,450306,"vargas, jason",2015,2682,FC,3,3,86.53333333333335,2.6366666666666667,5.973333333333334,-8.160820230877059,-126.71385688817078,-1.77740061521284,2.7433333333333336,25.81533333333333,-15.781666666666666,54.5,jason vargas,32.0
441,450306,"vargas, jason",2015,2682,FF,289,289,88.16782006920415,2.609377162629758,6.007785467128028,-8.527989723067282,-128.96267496566583,-5.670157112373866,10.404169550173009,27.633681660899654,-13.567283737024223,54.5,jason vargas,32.0
442,450306,"vargas, jason",2015,2682,KC,99,99,75.22525252525253,2.6272727272727274,6.123434343434344,-4.8796462392411355,-110.27193180529028,0.7326435938947133,-2.041818181818182,19.693242424242424,-37.16814141414142,54.5,jason vargas,32.0
443,450306,"vargas, jason",2015,2682,SI,94,94,88.40744680851063,2.7210638297872345,5.889361702127658,-8.742434277153484,-129.34037030752762,-5.174947565133878,16.67581914893617,27.61114893617021,-16.95718085106383,54.5,jason vargas,32.0
444,450308,"weaver, jered",2015,14087,CH,456,456,75.37214912280702,-3.320350877192982,6.036798245614034,7.8298615557575735,-110.26959049542553,-2.3296380948396833,-7.881680311077594,19.29069068043215,-22.164546425078086,54.5,jered weaver,32.0
445,450308,"weaver, jered",2015,14087,CU,533,533,67.86022514071294,-3.1519887429643525,6.135215759849905,3.498598097829269,-99.47400227243631,2.6873806319232343,6.874365853658536,17.16326641651032,-34.657213883677294,54.5,jered weaver,32.0
446,450308,"weaver, jered",2015,14087,FC,80,80,83.82374999999999,-2.902,6.076125,6.011215684162274,-122.74965629405362,-3.234321977183523,2.4318,25.3190625,-16.8598875,54.5,jered weaver,32.0
447,450308,"weaver, jered",2015,14087,FF,594,594,84.07340067340067,-3.0890067340067344,6.140505050505051,7.592249664495326,-123.00716172509003,-3.7675667237473904,-2.794909090909091,24.9648367003367,-15.843382154882157,54.5,jered weaver,32.0
448,450308,"weaver, jered",2015,14087,IN,12,12,66.63333333333334,-3.1816666666666666,7.205000000000001,-2.393867319756721,-97.60122529102982,3.6269410963661723,-1.0695000000000001,14.9995,-25.106083333333334,54.5,jered weaver,32.0
449,450308,"weaver, jered",2015,14087,PO,2,2,80.5,-2.8200000000000003,6.465,11.680613137427,-117.4401761989141,-0.520121464555569,-3.2305,22.7055,-17.320999999999998,54.5,jered weaver,32.0
450,450308,"weaver, jered",2015,14087,SI,479,479,83.46659707724426,-3.0999791231732776,6.1578288100208765,8.508176942009305,-122.06757035745932,-3.3937620185615716,-9.287768267223381,24.492446764091856,-19.06305636743215,54.5,jered weaver,32.0
451,450308,"weaver, jered",2015,14087,SL,291,291,76.42611683848797,-3.2171134020618557,6.025360824742267,6.321978831180452,-111.92203191167475,-0.7033614836586782,5.830044673539518,19.956962199312713,-30.57699656357388,54.5,jered weaver,32.0
452,450351,"wilson, cj",2015,12867,CH,313,313,85.53738019169329,1.4071884984025558,5.580830670926518,-5.428471818167927,-125.33355312606285,-3.3432313630753514,12.048638977635783,26.407984025559106,-21.364670926517572,54.5,cj wilson,34.0
453,450351,"wilson, cj",2015,12867,CU,207,207,77.68019323671497,1.4457004830917874,5.6499999999999995,-1.6417386069572204,-114.02616332696563,0.8782040955451182,-6.811565217391304,22.982183574879226,-38.09232850241546,54.5,cj wilson,34.0
454,450351,"wilson, cj",2015,12867,FC,190,190,87.8157894736842,1.5202105263157897,5.436473684210527,-5.377370649849699,-128.67229517625972,-2.1310410356888285,1.201142105263158,26.933863157894738,-25.659757894736842,54.5,cj wilson,34.0
455,450351,"wilson, cj",2015,12867,FF,477,477,90.85828092243187,1.3330607966457022,5.50545073375262,-5.419886312720612,-133.23002901585042,-2.7821965390065335,9.528423480083857,30.142905660377355,-16.761985324947588,54.5,cj wilson,34.0
456,450351,"wilson, cj",2015,12867,IN,8,8,72.6625,2.04125,6.53625,4.045338175293021,-106.51487072452878,3.301436863067224,2.699125,19.957124999999998,-22.277124999999998,54.5,cj wilson,34.0
457,450351,"wilson, cj",2015,12867,SI,654,654,90.76299694189602,1.357981651376147,5.448792048929663,-6.603740138488011,-133.05014034099753,-3.0800124851706516,17.034655963302754,30.5008501529052,-21.460146788990826,54.5,cj wilson,34.0
458,450351,"wilson, cj",2015,12867,SL,268,268,83.36492537313433,1.4846268656716417,5.5961567164179105,-4.05176822155759,-122.15371853835616,-1.9473397037092586,-2.3368768656716417,24.719029850746267,-32.66571268656716,54.5,cj wilson,34.0
459,450665,"medlen, kris",2015,3699,CH,175,175,84.86685714285714,-1.562342857142857,5.637942857142857,5.2829901886561315,-124.28154010330687,-3.4634008133684153,-12.95416,24.62789714285714,-21.16802285714286,54.5,kris medlen,29.0
460,450665,"medlen, kris",2015,3699,CU,197,197,79.08324873096447,-1.688274111675127,5.623502538071065,2.248075464492725,-116.00761731561688,2.1993195634780065,7.1137766497461925,23.28047208121827,-41.97132487309645,54.5,kris medlen,29.0
461,450665,"medlen, kris",2015,3699,FF,189,189,91.47460317460317,-1.532962962962963,5.68047619047619,5.6725079679540436,-134.02198461037307,-4.085360536887715,-8.017232804232805,28.55700529100529,-13.346333333333332,54.5,kris medlen,29.0
462,450665,"medlen, kris",2015,3699,SI,366,366,91.57540983606557,-1.5853551912568307,5.661666666666667,6.517654031299157,-134.1321237172874,-3.9517595931730307,-15.082887978142077,28.260043715846994,-19.094833333333334,54.5,kris medlen,29.0
463,450729,"fister, doug",2015,8220,CH,205,205,79.01658536585366,-3.116926829268293,6.352341463414634,8.647301919293483,-115.52357147799049,-2.530339699994325,-11.57839024390244,20.793731707317075,-27.262580487804875,54.5,doug fister,31.0
464,450729,"fister, doug",2015,8220,CU,111,111,71.58468468468467,-3.107927927927928,6.437567567567568,5.152817789723844,-104.90264472011482,1.4248681479790508,3.7157027027027025,19.001099099099097,-40.95606306306306,54.5,doug fister,31.0
465,450729,"fister, doug",2015,8220,FC,179,179,82.26815642458101,-3.166648044692738,6.473072625698324,8.245012101265393,-120.21644439152513,-3.5262955276866332,1.7821340782122905,22.208882681564244,-28.052910614525135,54.5,doug fister,31.0
466,450729,"fister, doug",2015,8220,FF,102,102,86.84607843137255,-2.897450980392157,6.602450980392157,9.30381806733828,-126.84292144313626,-6.04803449555568,-9.145034216046588,24.853966071265017,-18.213894129846064,54.5,doug fister,31.0
467,450729,"fister, doug",2015,8220,IN,10,10,74.08,-3.6340000000000003,6.574,6.186155935727319,-108.35932031074128,1.1861112584987517,-8.3614,19.8926,-24.6905,54.5,doug fister,31.0
468,450729,"fister, doug",2015,8220,SI,1047,1047,86.67659980897804,-3.043677172874881,6.497058261700095,9.167673363393467,-126.6960381405997,-4.519334065453322,-13.833269340974212,24.9178299904489,-22.45199713467049,54.5,doug fister,31.0
469,451085,"matusz, brian",2015,3052,CH,113,113,82.67610619469026,1.4023008849557523,6.422920353982301,-4.3709515386754365,-120.99956109239331,-5.453903518849678,10.171672566371683,23.260097345132746,-18.77772566371681,54.5,brian matusz,
470,451085,"matusz, brian",2015,3052,CU,24,24,77.575,1.3779166666666667,6.546666666666667,-0.8350884364599348,-113.74735162546763,-0.17680137058600154,-7.3205749146999155,21.21921885299644,-34.6135753370277,54.5,brian matusz,
471,451085,"matusz, brian",2015,3052,FF,408,408,91.36151960784314,1.570514705882353,6.507156862745099,-5.76007753422072,-133.72069956067904,-7.06765903901731,8.655289215686276,28.67966176470588,-11.947740196078431,54.5,brian matusz,
472,451085,"matusz, brian",2015,3052,IN,10,10,69.66,2.05,7.026999999999999,2.8378056985263367,-102.24718821981865,2.379385803085902,5.4716000000000005,19.7203,-21.3814,54.5,brian matusz,
473,451085,"matusz, brian",2015,3052,SI,53,53,90.3,1.5513207547169812,6.349622641509433,-5.8005812149113,-132.20776040702881,-5.848439956104124,15.612018867924528,27.82007547169811,-16.41675471698113,54.5,brian matusz,
474,451085,"matusz, brian",2015,3052,SL,225,225,84.40444444444445,1.6447555555555555,6.451822222222223,-4.1731384572957175,-123.55698601518097,-3.6081395196043125,-1.8991288888888889,22.858333333333334,-30.39903111111111,54.5,brian matusz,
475,451532,"billingsley, chad",2015,3386,CH,57,57,84.85964912280701,-2.4415789473684213,5.669824561403509,7.186393879526311,-124.21850909193198,-2.0023761704302747,-14.198491228070177,24.072649122807018,-27.202842105263155,54.5,chad billingsley,30.0
476,451532,"billingsley, chad",2015,3386,CU,18,18,66.63888888888889,-2.2022222222222223,5.8694444444444445,2.561742038911675,-97.68914874663203,4.484924397485236,4.876666666666667,16.802333333333333,-40.16433333333334,54.5,chad billingsley,30.0
477,451532,"billingsley, chad",2015,3386,FC,106,106,87.32830188679245,-2.3136792452830193,5.722075471698113,6.0305605701894605,-127.85534538421739,-2.221402133426579,2.397490566037736,24.66575471698113,-26.681216981132074,54.5,chad billingsley,30.0
478,451532,"billingsley, chad",2015,3386,FF,175,175,91.72,-2.045542857142857,5.913485714285715,5.980689317001299,-134.3122301064224,-4.365940599283668,-4.41888,27.770171428571427,-17.518497142857143,54.5,chad billingsley,30.0
479,451532,"billingsley, chad",2015,3386,SI,169,169,90.7940828402367,-2.2660355029585797,5.774970414201183,7.547860842816914,-132.96473560644105,-3.629588883644843,-13.682692307692308,28.638491124260355,-20.14098224852071,54.5,chad billingsley,30.0
480,451532,"billingsley, chad",2015,3386,SL,51,51,77.16666666666667,-2.0984313725490193,5.89,3.1342344787872594,-113.22716610021527,1.9800455355248487,6.579078431372549,22.582450980392156,-42.19329411764706,54.5,chad billingsley,30.0
481,451584,"davis, wade",2015,3282,FC,267,267,93.1689138576779,-2.0174157303370785,6.288389513108614,4.9433475214983815,-136.34140567495982,-5.512168854966966,3.730812734082397,27.263183520599252,-20.865288389513108,54.5,wade davis,
482,451584,"davis, wade",2015,3282,FF,571,571,96.4893169877408,-1.8435376532399301,6.366847635726795,5.459984299380802,-141.14231694685293,-7.73543998948971,-5.053957968476357,31.766036777583185,-11.000915936952715,54.5,wade davis,
483,451584,"davis, wade",2015,3282,IN,4,4,78.65,-1.9575,6.4350000000000005,10.511300299974595,-114.89656839233113,-0.32089237063590903,-5.9025,20.144000000000002,-17.871000000000002,54.5,wade davis,
484,451584,"davis, wade",2015,3282,KC,197,197,85.10507614213198,-1.7756345177664976,6.383350253807106,3.549128384997874,-124.71829649251947,-2.0664555758958905,3.7642893401015227,25.68759390862944,-38.85159898477158,54.5,wade davis,
485,451584,"davis, wade",2015,3282,PO,1,1,91.1,-1.92,6.27,12.03728686694375,-132.9826154991697,-4.130216601256399,-9.229,24.675,-13.25,54.5,wade davis,
486,451584,"davis, wade",2015,3282,SI,10,10,95.91,-2.104,6.187,8.27628018277593,-140.21856905604926,-6.962894684349097,-15.9318,31.0961,-16.1716,54.5,wade davis,
487,451596,"gallardo, yovani",2015,16253,CH,189,189,85.72116402116403,-1.0889417989417989,6.442962962962963,3.5644977010715304,-125.46216874910483,-6.049455129911013,-10.788354497354497,24.29326984126984,-20.343338624338624,54.5,yovani gallardo,29.0
488,451596,"gallardo, yovani",2015,16253,CU,377,377,79.17745358090185,-0.9582758620689654,6.453474801061008,0.5768545796747953,-116.07718517338685,-0.8880570145309732,4.779206896551724,21.388588859416444,-38.74533952254642,54.5,yovani gallardo,29.0
489,451596,"gallardo, yovani",2015,16253,FC,2,2,93.05,-0.29500000000000004,6.335,5.29336925675072,-136.35546603633935,-7.6958426987034025,-9.004999999999999,32.760000000000005,-13.405000000000001,54.5,yovani gallardo,29.0
