,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
232,506433,"darvish, yu",2021,20414,SL,859,859,86.2023282887078,-1.5815948777648428,5.936915017462166,3.3762252274112567,-125.5559984903998,-3.127660685857551,3.972564874031771,23.96152076826245,-30.794951028972182,54.307031431897556,yu darvish,34.0
233,506433,"darvish, yu",2021,20414,ST,630,630,81.60380952380953,-1.7058095238095239,5.845079365079365,1.5973425536425225,-118.80757419991004,-1.250515542966937,12.421946104335984,24.363111754154463,-33.52416182665145,54.34095238095239,yu darvish,34.0
234,518516,"bumgarner, madison",2021,10286,CH,179,179,83.79441340782124,3.432625698324023,5.63195530726257,-8.797840089754454,-121.69045737985034,-3.0956251603205467,12.311621803554134,23.837835544589392,-25.840056147280848,53.895195530726255,madison bumgarner,31.0
235,518516,"bumgarner, madison",2021,10286,CS,4,4,73.9,3.1475,5.789999999999999,-6.152464884297255,-107.4430632840424,-1.458396442651964,-5.145985886466775,19.870138983703765,-35.72963255994162,54.1775,madison bumgarner,31.0
236,518516,"bumgarner, madison",2021,10286,CU,493,493,77.7973630831643,3.2876673427991885,5.70843813387424,-5.767091622320588,-113.12789998059937,-0.5208109849555452,-6.107467446636253,21.963766435081176,-34.26161286014679,54.127667342799185,madison bumgarner,31.0
237,518516,"bumgarner, madison",2021,10286,FC,785,785,85.98789808917198,3.3078980891719745,5.687949044585987,-7.467200249394447,-125.02746767409327,-3.0288519255132735,-1.0063244539229725,24.829331269517454,-24.625858884667007,53.954114649681536,madison bumgarner,31.0
238,518516,"bumgarner, madison",2021,10286,FF,759,759,90.4239789196311,3.19870882740448,5.699670619235837,-9.906576634101901,-131.26507516374068,-4.319776528783263,10.32588463386856,27.905831680156638,-16.55925674840057,53.84213438735178,madison bumgarner,31.0
239,518516,"bumgarner, madison",2021,10286,SI,74,74,89.80405405405405,3.5895945945945944,5.605405405405405,-10.10521488112993,-130.33588211161427,-3.96436595518366,15.48244984721192,27.688226309638083,-20.330762963632754,53.83810810810811,madison bumgarner,31.0
240,518633,"duffy, danny",2021,5030,CH,155,155,85.17225806451613,0.803741935483871,5.807161290322581,-3.4849207371519433,-123.92246926446707,-4.6590564895469395,13.911196632545002,25.068379352586568,-20.555201241634702,53.691677419354846,danny duffy,32.0
241,518633,"duffy, danny",2021,5030,CU,109,109,77.32385321100917,0.6561467889908257,5.876513761467891,-0.5323182063410181,-112.51893312582284,0.7197460587303277,-5.12348322917582,22.715674128103743,-43.72721564532291,53.78385321100917,danny duffy,32.0
242,518633,"duffy, danny",2021,5030,FF,432,432,93.69305555555556,0.7428935185185185,5.851319444444444,-3.3459391777301484,-136.35256438025985,-5.2759043593615536,6.162001535578976,29.938221450421477,-11.17149598583295,53.748009259259256,danny duffy,32.0
243,518633,"duffy, danny",2021,5030,SI,129,129,93.56356589147288,0.7727131782945736,5.795813953488372,-4.121535840150405,-136.10438449908807,-6.298135383360134,13.609263250938472,29.480307931661308,-14.150273690484124,53.712015503875975,danny duffy,32.0
244,518633,"duffy, danny",2021,5030,SL,184,184,83.42989130434783,0.8395652173913043,5.804565217391304,-1.99364180775111,-121.527173834957,-2.1516291904833547,-4.917602394427004,23.256334080311852,-34.77301039962909,53.843097826086954,danny duffy,32.0
245,518774,"harvey, matt",2021,11160,CH,266,266,85.33759398496241,-2.228984962406015,6.13687969924812,6.976510210291186,-123.98288123366149,-5.187711670791245,-13.87899242003368,25.570718465171424,-21.48633682918375,54.387142857142855,matt harvey,32.0
246,518774,"harvey, matt",2021,11160,CU,312,312,79.94038461538462,-2.2415064102564104,6.264743589743589,3.7913546154293067,-116.29583736873083,-1.763646861866186,8.080630792740768,24.19338266317376,-36.90230138419614,54.62121794871795,matt harvey,32.0
247,518774,"harvey, matt",2021,11160,FF,760,760,93.36815789473684,-2.1737894736842103,6.19871052631579,8.29415635339131,-135.6088809955751,-5.889668282708585,-14.490868487227804,30.25713411991681,-16.10549252819594,54.46582894736842,matt harvey,32.0
248,518774,"harvey, matt",2021,11160,SI,463,463,92.9267818574514,-2.20682505399568,6.16341252699784,7.983922969541293,-134.9322726738712,-6.179342191011022,-18.269607025366053,31.029161667350195,-18.015592072955585,54.43259179265659,matt harvey,32.0
249,518774,"harvey, matt",2021,11160,SL,431,431,86.94292343387471,-2.2941763341067283,6.1474709976798145,7.0901520936165605,-126.41806761255164,-4.500029908071865,-0.048802658519904535,25.19577287529766,-25.636852094027066,54.48561484918793,matt harvey,32.0
250,518876,"kelly, merrill",2021,12125,CH,422,422,87.23317535545024,-1.6667535545023697,5.6768957345971565,5.871054559124382,-126.83873794849265,-4.420373560760228,-14.939367432874104,26.736178378894625,-26.23813190182659,54.201232227488156,merrill kelly,32.0
251,518876,"kelly, merrill",2021,12125,CU,438,438,81.28675799086757,-1.6457990867579908,5.7653196347031965,2.667362043941647,-118.34985885320592,-0.37801769352972375,6.595517815552808,23.49419667226917,-39.95870918986995,54.25744292237442,merrill kelly,32.0
252,518876,"kelly, merrill",2021,12125,FC,343,343,90.83206997084548,-1.7703206997084548,5.550845481049563,5.819488231027538,-132.1740063014558,-4.415008387936067,-2.861259625585636,26.792648826768588,-18.849241146448893,54.23758017492712,merrill kelly,32.0
253,518876,"kelly, merrill",2021,12125,FF,775,775,91.74503225806451,-1.7139354838709677,5.556606451612903,6.089096154260724,-133.4182406650962,-5.15186584928281,-8.481269292616949,28.72453789626599,-15.607493240375117,54.19630967741936,merrill kelly,32.0
254,518876,"kelly, merrill",2021,12125,SI,447,447,91.63288590604027,-1.6301565995525729,5.60165548098434,6.45975895844506,-133.21518410857183,-4.475287521163475,-16.559968056425234,29.758982538277213,-22.65403416163927,54.172706935123045,merrill kelly,32.0
255,519043,"moore, matt",2021,4667,CH,241,241,82.52821576763485,1.3884647302904565,6.424730290456431,-5.4489078392602694,-119.98792435740668,-4.657955968720238,14.47995913561135,23.394334091051288,-25.620670321466797,54.24190871369294,matt moore,32.0
256,519043,"moore, matt",2021,4667,FC,95,95,89.66947368421053,1.7618947368421052,6.193894736842105,-6.4994152864809385,-130.40429235318783,-5.830998513203484,3.651190790296022,25.96847956668985,-17.696159340330926,54.36684210526316,matt moore,32.0
257,519043,"moore, matt",2021,4667,FF,725,725,92.36027586206896,1.6905379310344828,6.263117241379311,-7.22140563524776,-134.18943454086107,-6.102750503394709,14.255438261349813,29.73132989414063,-15.595296699181182,54.325682758620694,matt moore,32.0
258,519043,"moore, matt",2021,4667,KC,193,193,80.75336787564767,1.341139896373057,6.440051813471503,-2.741613055655123,-117.58902515549966,-1.4055253967807662,-4.00159077128599,22.158650257159678,-38.134885861980585,54.2320207253886,matt moore,32.0
259,519076,"nelson, jimmy",2021,1565,FF,173,173,93.83410404624279,-1.0472832369942198,6.256531791907514,3.881000952138512,-136.53481847043577,-6.352754225583244,-3.617767225307007,28.691931659860725,-13.015224147007071,54.0514450867052,jimmy nelson,32.0
260,519076,"nelson, jimmy",2021,1565,KC,180,180,85.05666666666667,-1.303388888888889,6.1225,1.5155126643441825,-123.78727383470303,-0.21279820698846258,8.8724540744102,26.90620121987185,-44.27395930219632,54.25322222222222,jimmy nelson,32.0
261,519076,"nelson, jimmy",2021,1565,SL,170,170,86.4629411764706,-1.3095882352941177,6.078117647058823,1.4008013117355924,-125.9076317215938,-1.9268091467948945,11.76636733362221,25.762769910234987,-33.39102384563955,54.2344705882353,jimmy nelson,32.0
262,519141,"pomeranz, drew",2021,843,FF,324,324,93.91018518518518,2.5446604938271604,6.35645061728395,-5.881229359490177,-136.5049550331639,-6.78206346598271,3.7366872765343984,30.5924834469062,-11.198479026293517,54.9554938271605,drew pomeranz,
263,519141,"pomeranz, drew",2021,843,KC,106,106,84.18301886792453,2.551037735849057,6.376981132075472,-5.512715775435538,-122.45348813706894,-1.6145507848025171,-2.5229253458925194,25.43328880993007,-43.06436096039061,55.0838679245283,drew pomeranz,
264,519242,"sale, chris",2021,2713,CH,144,144,86.49166666666666,3.1025,5.062291666666667,-9.51270193231331,-125.60599855779128,-1.3760119647354456,18.136608953389214,25.152568124448212,-30.606377134570657,54.12548611111111,chris sale,32.0
265,519242,"sale, chris",2021,2713,FF,350,350,93.58342857142857,2.9726857142857144,5.3814,-9.89131078461252,-135.92831149024258,-2.7065779126663543,15.807927034916341,29.549651771652332,-19.20967981014539,54.11942857142857,chris sale,32.0
266,519242,"sale, chris",2021,2713,SI,10,10,92.6,3.1049999999999995,5.162999999999999,-10.944518041703088,-134.40109118193246,-2.80009140596662,20.76980164687319,28.830152566660626,-28.38426825771065,54.053999999999995,chris sale,32.0
267,519242,"sale, chris",2021,2713,SL,232,232,78.03836206896553,3.0030172413793106,5.3045258620689655,-5.138733914231603,-113.52742343081991,0.009593624072194612,-6.921334193234281,21.664388237833215,-35.57428699477976,54.3273275862069,chris sale,32.0
268,519455,"zimmermann, jordan",2021,410,CH,7,7,84.5,-2.0471428571428567,5.7057142857142855,3.796919605090562,-123.04018784948221,-3.2406842249158907,-10.03086750824953,23.424988986043616,-28.464417875638215,54.31571428571429,jordan zimmermann,
269,519455,"zimmermann, jordan",2021,410,CU,6,6,80.33333333333333,-1.9733333333333334,5.743333333333333,3.98101548836574,-116.9394420506898,-2.202857316148194,3.8191375188842875,21.355495967465373,-34.4912382799338,54.48833333333334,jordan zimmermann,
270,519455,"zimmermann, jordan",2021,410,FF,7,7,89.71428571428571,-1.9885714285714282,5.722857142857143,7.445862414628507,-130.37285460636198,-4.858407360667039,-6.39779694425264,27.44873724098048,-15.583851762561297,54.41571428571428,jordan zimmermann,
271,519455,"zimmermann, jordan",2021,410,SI,27,27,89.3,-2.0281481481481483,5.751481481481481,5.957059208097957,-129.90409828525023,-4.384446361625792,-12.661464367322086,26.657256242427547,-22.929667614200483,54.4537037037037,jordan zimmermann,
272,519455,"zimmermann, jordan",2021,410,SL,35,35,85.60857142857144,-2.0639999999999996,5.695714285714286,4.260898998213447,-124.624903390121,-3.79896273805579,1.719499932289036,24.42887696232194,-24.48145229860239,54.50628571428571,jordan zimmermann,
273,527048,"perez, martin",2021,9206,CH,452,452,84.82743362831859,1.2638053097345132,5.617632743362832,-4.850999264710277,-123.41612069562953,-4.297471530637493,13.51509818736081,24.363296455881844,-23.402354418799458,54.64913716814159,martin perez,30.0
274,527048,"perez, martin",2021,9206,CU,157,157,78.73630573248408,1.295859872611465,5.645541401273886,-2.2949048507295973,-114.6657339665246,-0.7275803158283668,-3.2684371495775433,20.921805403660972,-36.0985770516654,54.773566878980894,martin perez,30.0
275,527048,"perez, martin",2021,9206,FC,538,538,89.56951672862454,1.362453531598513,5.464293680297398,-4.160891795813708,-130.42515070202916,-3.4462115144719836,1.3562526326068296,25.816488077811623,-21.141493019102988,54.688605947955395,martin perez,30.0
276,527048,"perez, martin",2021,9206,FF,243,243,93.39382716049383,1.2165843621399177,5.562962962962962,-5.724387431537769,-135.85359543105136,-3.7250338062391153,12.638021967266335,30.254393070202543,-15.40875188175802,54.65917695473251,martin perez,30.0
277,527048,"perez, martin",2021,9206,SI,470,470,92.76085106382979,1.2005106382978723,5.5298510638297875,-5.595257064174043,-134.93804670135856,-4.115132283407298,18.308914089870054,29.432334687600488,-20.834377773379433,54.6531914893617,martin perez,30.0
278,527054,"teheran, julio",2021,360,CH,6,6,80.96666666666665,-2.2716666666666665,5.243333333333333,6.027277251741111,-117.67773748818094,-1.8228819462304198,-12.77847023941849,23.128150076497985,-24.91906435616762,54.095,julio teheran,30.0
279,527054,"teheran, julio",2021,360,FF,9,9,90.86666666666666,-2.407777777777778,5.1,5.757347713973697,-132.21329911059507,-2.0392765105509607,-7.901842523917403,28.14998232126902,-18.132783670597828,54.18,julio teheran,30.0
280,527054,"teheran, julio",2021,360,SI,48,48,89.96041666666667,-2.5420833333333333,5.153958333333333,7.984593097594369,-130.71913052857852,-1.9792197210414875,-16.82007038979827,29.53507647800133,-28.088588819082887,54.083958333333335,julio teheran,30.0
281,527054,"teheran, julio",2021,360,SL,27,27,81.93703703703704,-2.5722222222222224,5.1685185185185185,5.7877455311587545,-119.19154389620122,-1.7365208597082704,1.2760543544869345,23.210569896273526,-28.231193823326045,54.20333333333333,julio teheran,30.0
282,533167,"shoemaker, matt",2021,4746,FF,260,260,91.63076923076923,-1.863923076923077,6.400230769230769,6.65596701043227,-133.1783352229757,-6.302729041171629,-10.204835367762984,28.256748687760705,-14.494519295137728,54.44630769230769,matt shoemaker,34.0
283,533167,"shoemaker, matt",2021,4746,FS,354,354,85.20084745762712,-1.9202542372881355,6.195367231638418,6.027200949907386,-123.89700510372302,-4.929868598337989,-10.947930857042085,24.11578023130026,-27.48750367787567,54.3504802259887,matt shoemaker,34.0
284,533167,"shoemaker, matt",2021,4746,KC,13,13,77.33846153846153,-2.013076923076923,6.2423076923076914,2.551933086395245,-112.63860998413506,-0.3203449931064313,5.823800423202779,20.47551034556556,-33.68442346090775,54.49923076923077,matt shoemaker,34.0
285,533167,"shoemaker, matt",2021,4746,SI,176,176,91.65397727272726,-1.8346022727272726,6.312897727272727,7.0959759344535716,-133.22386474769385,-6.298274951529418,-16.984247713319235,26.984768140692434,-20.380219389073947,54.43721590909092,matt shoemaker,34.0
286,533167,"shoemaker, matt",2021,4746,SL,261,261,82.20306513409962,-2.0239080459770116,6.195249042145594,5.001189418557751,-119.58551717248494,-2.9970173391205455,2.1340650503545766,24.17933569853971,-30.291631694991086,54.37494252873564,matt shoemaker,34.0
287,542881,"anderson, tyler",2021,12243,CH,641,641,80.9021840873635,2.306053042121685,6.033634945397816,-5.775207343643236,-117.64052984170822,-4.609580012804055,11.112805209706769,21.817494914210137,-20.940411065762635,54.50544461778471,tyler anderson,31.0
288,542881,"anderson, tyler",2021,12243,CS,1,1,64.0,2.07,6.58,0.1253253762203573,-92.5240729507815,9.724681680758394,-2.443266918282428,12.881064481596336,-39.71425948064379,55.26,tyler anderson,31.0
289,542881,"anderson, tyler",2021,12243,CU,16,16,74.28125,2.3375,6.075625,-3.9091982881022203,-108.15012410375851,-0.5443779779504827,-3.2223964349247645,18.51484320565067,-35.57378562524737,54.585,tyler anderson,31.0
290,542881,"anderson, tyler",2021,12243,FC,681,681,85.2114537444934,2.5187518355359764,5.831600587371513,-6.543035208336862,-124.00264959971302,-3.6847532376190237,-0.5920536538600571,22.413031747459257,-23.035310485627328,54.521218795888394,tyler anderson,31.0
291,542881,"anderson, tyler",2021,12243,FF,970,970,90.56350515463919,2.1252268041237112,6.062938144329897,-7.045305856612663,-131.6199152003985,-5.459891381314483,10.298821084569012,28.14615163013506,-13.523075387463711,54.5550206185567,tyler anderson,31.0
292,542881,"anderson, tyler",2021,12243,SI,269,269,88.92342007434945,3.0405576208178435,5.163568773234201,-9.177751500717084,-129.14071034125755,-2.0970801589309955,18.94851573827331,27.306184932204456,-25.379859969722396,54.57193308550186,tyler anderson,31.0
293,542881,"anderson, tyler",2021,12243,SL,24,24,79.98333333333333,3.232083333333333,5.112916666666666,-7.24079917291736,-116.32975436537708,-0.8475597102141852,-1.1613552156248963,20.08441884516684,-29.148285471491487,54.397083333333335,tyler anderson,31.0
294,542882,"andriese, matt",2021,3147,CH,290,290,86.01793103448276,-2.351586206896552,5.837758620689655,6.38740514859542,-125.19401272413548,-3.9975199034189024,-4.7739997717362055,22.10729852396386,-30.58804991080782,54.68175862068965,matt andriese,
295,542882,"andriese, matt",2021,3147,CU,108,108,80.08796296296296,-2.1460185185185185,6.010925925925926,4.472012814422059,-116.5224427593198,-0.29082729590227563,3.784557808495959,23.326401532439085,-42.921330564162325,54.72833333333333,matt andriese,
296,542882,"andriese, matt",2021,3147,FC,44,44,85.83863636363637,-2.3347727272727274,5.824090909090909,5.554973372006644,-124.96053710770155,-2.3342622817201004,1.1164196108932058,23.46550867077627,-29.24047213706174,54.66386363636364,matt andriese,
297,542882,"andriese, matt",2021,3147,FF,375,375,91.988,-2.2243733333333333,5.8429866666666666,7.156775973204984,-133.7154987837147,-5.2043104171508086,-8.458524732771425,28.60709884721886,-13.804779923832601,54.537440000000004,matt andriese,
298,542882,"andriese, matt",2021,3147,SI,38,38,89.6263157894737,-2.4626315789473687,5.752894736842106,8.700799906588182,-130.18932593300966,-3.4662753662486163,-17.572810504206164,28.42951986550946,-25.572565785610646,54.57578947368421,matt andriese,
299,543022,"chatwood, tyler",2021,2109,CH,21,21,87.26666666666668,-1.34,5.42047619047619,2.989612990925187,-127.10641296859082,-1.989669343704717,-10.80117398431354,24.386205980906166,-25.453768308759425,54.23285714285715,tyler chatwood,
300,543022,"chatwood, tyler",2021,2109,CU,37,37,81.00810810810812,-1.477027027027027,5.471891891891892,0.808145405323063,-117.9214558432013,0.960325804097297,9.646402738891602,23.51857125443568,-40.48535885518993,54.454324324324325,tyler chatwood,
301,543022,"chatwood, tyler",2021,2109,FC,214,214,88.92102803738317,-1.3709813084112148,5.460841121495327,4.003926665488224,-129.52298107569175,-2.8719965953358084,3.7602847208070784,24.792203120919453,-31.21870965599419,54.39028037383178,tyler chatwood,
302,543022,"chatwood, tyler",2021,2109,FF,47,47,95.76595744680851,-1.2376595744680852,5.4619148936170205,4.498809644533602,-139.36120347864662,-5.1453642657624465,-5.091741721130145,30.648802719257382,-15.054569488310408,54.40446808510638,tyler chatwood,
303,543022,"chatwood, tyler",2021,2109,SI,272,272,95.47977941176471,-1.2514705882352941,5.46,5.251869380596683,-138.90089808244468,-4.826765984808856,-16.65991544408959,30.971711371777914,-19.22431066712638,54.31371323529412,tyler chatwood,
304,543037,"cole, gerrit",2021,13288,CH,421,421,89.83895486935866,-2.004251781472684,5.509833729216152,7.106923341888713,-130.55934517549406,-5.16108415209627,-16.573639748615765,27.74167795458107,-21.761646017295146,53.81391923990499,gerrit cole,30.0
305,543037,"cole, gerrit",2021,13288,FF,1399,1399,97.67426733380985,-1.9198999285203717,5.678291636883489,7.5284487014825725,-141.929736136934,-5.48443367470931,-15.260975731194081,33.815294458868784,-10.880389593518805,53.93318799142244,gerrit cole,30.0
306,543037,"cole, gerrit",2021,13288,KC,465,465,83.43010752688173,-1.9608817204301077,5.769311827956989,3.330220019081798,-121.40110625506223,-0.7025392040565445,7.829040822276334,25.97312679432261,-42.047722385868866,54.15763440860215,gerrit cole,30.0
307,543037,"cole, gerrit",2021,13288,SI,25,25,97.664,-2.0435999999999996,5.5808,8.030353126289974,-141.90188521898247,-5.08503854559149,-20.813410892666578,33.99035033484608,-14.78040189356672,53.8792,gerrit cole,30.0
308,543037,"cole, gerrit",2021,13288,SL,659,659,88.3886191198786,-1.9435508345978756,5.694264036418816,5.897794644118169,-128.64394792559813,-3.5252966470223686,3.7981157814423483,25.2342752601849,-31.180135917351638,54.08004552352048,gerrit cole,30.0
309,543101,"desclafani, anthony",2021,12790,CH,269,269,88.22676579925651,-1.9060223048327138,5.4234572490706325,6.265505483639555,-128.37338286041717,-2.8546506457276335,-15.760467490957089,25.131758142969034,-27.23382888855251,53.87762081784387,anthony desclafani,31.0
310,543101,"desclafani, anthony",2021,12790,FF,692,692,94.07789017341041,-1.7385549132947975,5.644248554913295,6.454659754907606,-136.82290645500626,-4.438951802712047,-11.480294438827476,29.898755425384817,-14.331280114003105,53.93395953757226,anthony desclafani,31.0
311,543101,"desclafani, anthony",2021,12790,KC,208,208,82.9625,-1.7996153846153846,5.542163461538461,3.809031145568983,-120.76040334599325,-1.8800454120154808,4.368775600004515,23.769870296477567,-37.014654244254466,53.91947115384615,anthony desclafani,31.0
312,543101,"desclafani, anthony",2021,12790,SI,476,476,94.00357142857142,-1.6822268907563025,5.624138655462185,6.940102692327703,-136.7067992224505,-4.470004848620696,-17.788758860157802,29.174929144697867,-19.664285833995997,53.90478991596639,anthony desclafani,31.0
313,543101,"desclafani, anthony",2021,12790,SL,913,913,87.94589266155532,-1.8125191675794086,5.601029572836802,4.567941111015908,-128.0816874192602,-3.2838956000371593,2.952440740007518,23.99783065809982,-27.43815671661925,53.96726177437021,anthony desclafani,31.0
314,543135,"eovaldi, nathan",2021,14635,CU,549,549,78.54626593806923,-1.9935154826958106,5.912459016393442,3.2245141779561535,-114.33853425939961,-0.09111382198870457,6.580300303862483,21.761702125388155,-40.03246106001763,53.90191256830602,nathan eovaldi,31.0
315,543135,"eovaldi, nathan",2021,14635,FC,366,366,92.50437158469946,-2.1154918032786885,5.811256830601093,5.875123170260342,-134.6039706561343,-4.872958573318583,-0.7245317258175147,27.853261654321123,-19.521897352738055,53.79155737704918,nathan eovaldi,31.0
316,543135,"eovaldi, nathan",2021,14635,FF,1237,1237,96.84850444624091,-2.1871544058205337,5.590727566693613,8.47092945869243,-140.75240659464882,-4.626230653304129,-15.413285620168443,31.577482381154297,-15.392912638934925,53.778722716248986,nathan eovaldi,31.0
317,543135,"eovaldi, nathan",2021,14635,FS,372,372,87.8983870967742,-2.1007258064516128,5.818198924731183,6.9995656543563936,-127.8465060070074,-4.1631845666922125,-11.5066234874832,24.198774131108227,-30.037139200894753,53.792365591397854,nathan eovaldi,31.0
318,543135,"eovaldi, nathan",2021,14635,SL,403,403,85.80545905707196,-2.0783126550868487,5.840868486352357,5.448269453349449,-124.87587283676838,-3.8291908642800956,4.213913062776607,24.402002954936616,-29.859995893209845,53.8014888337469,nathan eovaldi,31.0
319,543243,"gray, sonny",2021,12270,CH,74,74,88.23108108108109,-0.7754054054054054,5.457972972972973,3.210065328001569,-128.46539035414358,-3.7481004156231825,-12.214831088968646,25.259146375468877,-23.061663655092904,53.92581081081081,sonny gray,31.0
320,543243,"gray, sonny",2021,12270,CS,11,11,73.71818181818182,-0.78,5.490909090909091,-1.229446299427336,-107.15634928516114,2.1592054550587254,9.290030732459027,21.191310358129996,-41.03590359346536,54.040909090909096,sonny gray,31.0
321,543243,"gray, sonny",2021,12270,CU,505,505,79.42693069306931,-0.6104356435643564,5.619643564356436,-0.7804520057277675,-115.56085789046104,0.19531799687290521,10.56317778295154,24.648530508591303,-42.56007556053183,54.103821782178215,sonny gray,31.0
322,543243,"gray, sonny",2021,12270,FC,11,11,86.60909090909091,-0.6100000000000001,5.455454545454545,3.4493955511385193,-126.10875400780382,-4.019913378622678,4.182047839150722,25.400906310322537,-30.391402754223403,53.971818181818186,sonny gray,31.0
323,543243,"gray, sonny",2021,12270,FF,530,530,92.33509433962264,-0.5989433962264151,5.570320754716981,2.485520051621475,-134.44551829794796,-4.659559740563025,-2.3633507434519254,28.073400541112775,-15.85716081175852,53.96775471698113,sonny gray,31.0
324,543243,"gray, sonny",2021,12270,SI,649,649,92.42896764252697,-0.5142372881355932,5.566856702619415,3.8092238384604022,-134.54247355018063,-3.877096684594294,-14.14807506265598,28.961701586288545,-21.85096314214762,53.95485362095531,sonny gray,31.0
325,543243,"gray, sonny",2021,12270,SL,107,107,83.56355140186915,-0.5614018691588785,5.577476635514018,2.2525333349798236,-121.75393876532057,-0.9967384026426338,4.2280218290498235,22.483589509386327,-35.321258583722425,54.04813084112149,sonny gray,31.0
326,543243,"gray, sonny",2021,12270,ST,341,341,81.97624633431084,-0.7334604105571848,5.503460410557185,1.0298887824491605,-119.35488129883538,-1.7903104773193972,13.542840133895146,24.350951620826145,-36.51189030234273,54.00970674486804,sonny gray,31.0
327,543294,"hendricks, kyle",2021,11236,CH,778,778,80.01735218508998,-2.1141516709511565,6.115706940874037,6.011575536556274,-116.38070142681137,-4.295594044660385,-11.087092203128746,20.668198113519242,-23.509858756805446,54.733856041131105,kyle hendricks,31.0
328,543294,"hendricks, kyle",2021,11236,CU,329,329,73.16534954407294,-2.119148936170213,6.121762917933131,2.9080390621199252,-106.44198325193197,0.13395469144978958,8.788181766873818,20.473466759648144,-39.80680231120134,54.840425531914896,kyle hendricks,31.0
329,543294,"hendricks, kyle",2021,11236,FF,500,500,87.284,-2.1958200000000003,5.98538,6.0253876478264825,-126.98108059877406,-3.9000665619151222,-7.409229724481149,25.023748495858612,-17.624469657870403,54.69108,kyle hendricks,31.0
330,543294,"hendricks, kyle",2021,11236,SI,1202,1202,87.30740432612313,-2.092903494176373,6.047371048252911,7.281043314526489,-126.96759096096032,-3.7027297360445224,-13.840214033589705,24.400396021785475,-23.291243115930126,54.66313643926788,kyle hendricks,31.0
331,543339,"hudson, daniel",2021,2083,CH,24,24,87.8,-2.6904166666666662,5.394583333333333,9.07850435585893,-127.44514355067724,-4.742781438731844,-17.90990730887034,26.056113566559677,-22.175398815255537,53.91458333333333,daniel hudson,
332,543339,"hudson, daniel",2021,2083,FF,590,590,96.97745762711864,-2.725135593220339,5.512745762711864,9.249148204637565,-140.8349424110251,-5.399411005876965,-13.499586950398438,32.582449805811486,-12.700591953581966,54.08338983050847,daniel hudson,
333,543339,"hudson, daniel",2021,2083,SI,2,2,96.7,-2.6950000000000003,5.43,13.58543299204581,-139.97810351722,-5.973184557885062,-22.536861131450237,34.49513522686371,-13.388453267218805,54.12,daniel hudson,
334,543339,"hudson, daniel",2021,2083,SL,249,249,88.170281124498,-2.7176305220883537,5.599718875502008,8.044498421037744,-128.18651594468992,-4.450977863212228,0.5110031530476514,24.70501859874079,-27.174617173762666,54.10819277108434,daniel hudson,
335,543475,"lyles, jordan",2021,15131,CH,216,216,86.3875,-1.0393518518518519,6.080509259259259,3.3275227809021137,-125.69849066453415,-5.058542690174404,-12.729575779161243,25.142730742383666,-23.17253651404008,53.842731481481486,jordan lyles,30.0
336,543475,"lyles, jordan",2021,15131,CU,538,538,80.27639405204461,-0.8302788104089219,6.160724907063197,0.9247616044969319,-116.84068706625071,-0.3790722840869257,5.017244596227495,24.064586088675448,-43.37470457907122,53.89418215613383,jordan lyles,30.0
337,543475,"lyles, jordan",2021,15131,FC,83,83,86.29518072289157,-0.7120481927710843,6.12,2.3001855882348528,-125.71057686238888,-4.598363783507972,4.597671387584635,23.290822521549178,-30.268194716201833,53.79060240963855,jordan lyles,30.0
338,543475,"lyles, jordan",2021,15131,FF,1168,1168,93.03750000000001,-0.8809845890410959,6.12902397260274,3.651588467145795,-135.35049564507875,-5.8017570067941,-7.965909317627031,29.76315061345393,-12.607488191486798,53.72345034246575,jordan lyles,30.0
339,543475,"lyles, jordan",2021,15131,SI,266,266,91.64736842105263,-0.8660526315789474,6.016654135338346,3.164474745780019,-133.35193088213728,-6.149415121912314,-13.95717316617194,28.317884217893095,-18.81165388409512,53.685225563909775,jordan lyles,30.0
340,543475,"lyles, jordan",2021,15131,SL,273,273,84.88864468864469,-1.1834798534798536,6.144871794871794,2.9000011881075243,-123.63727507891839,-4.391424139053139,4.5328655357264855,22.61603467775744,-31.468445784611852,53.776227106227104,jordan lyles,30.0
341,543475,"lyles, jordan",2021,15131,ST,420,420,82.30452380952381,-0.8958095238095238,5.955880952380953,1.247576396150815,-119.85870555148988,-2.6024626985763835,10.073368586866167,23.53559068334627,-31.582757355361696,53.78521428571429,jordan lyles,30.0
342,543521,"mchugh, collin",2021,3320,CH,1,1,85.8,-2.08,5.51,-0.6165546179586687,-124.9188360937974,-4.005112649557885,-9.69878839016256,25.612072741937546,-21.343538945117093,54.11,collin mchugh,34.0
343,543521,"mchugh, collin",2021,3320,CS,2,2,68.6,-1.55,6.025,-0.1429480070551431,-99.77375659277345,2.173761513975682,7.103069826831716,19.133907963263777,-41.15514118152171,53.94,collin mchugh,34.0
344,543521,"mchugh, collin",2021,3320,CU,28,28,74.71071428571429,-1.6703571428571429,5.798928571428571,0.9771003085982812,-108.67366206006598,0.41212455563724415,8.56464566562924,22.517898832384397,-41.05949397950274,53.8775,collin mchugh,34.0
