,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
224,547943,"ryu, hyun jin",2023,4022,SI,79,79,87.71012658227849,2.311518987341772,5.771139240506328,-7.462686393946899,-127.45638339418122,-4.056467431303479,16.848900983451404,26.887184697762745,-22.331943166710115,53.91569620253165,hyun jin ryu,36.0
225,548389,"stripling, ross",2023,7310,CH,360,360,83.69111111111111,-1.035611111111111,6.949,3.2082749724520374,-121.73987730254828,-7.384666498152845,-7.812686294182087,22.34038401167146,-21.798544573578038,54.39227777777778,ross stripling,33.0
226,548389,"stripling, ross",2023,7310,FF,376,376,92.52313829787234,-0.9217287234042553,6.9040425531914895,3.358009474027568,-134.6100537551235,-6.957569320837826,-4.449824381921252,28.36861173875007,-13.309970672164393,54.39587765957447,ross stripling,33.0
227,548389,"stripling, ross",2023,7310,FS,13,13,85.63846153846154,-1.2423076923076921,6.876153846153846,4.420086685775364,-124.41472395571178,-8.777638182309515,-15.71082776024785,24.735493034431084,-22.67576595732292,54.465384615384615,ross stripling,33.0
228,548389,"stripling, ross",2023,7310,KC,144,144,75.94652777777777,-0.7034027777777778,7.230416666666667,0.18785264012238134,-110.60129357980713,-1.100321622233918,4.137318475143136,20.392631922247837,-40.5764797539338,54.76833333333334,ross stripling,33.0
229,548389,"stripling, ross",2023,7310,SI,136,136,90.33676470588235,-1.0260294117647057,6.865588235294118,3.4863208185620356,-131.4256683081766,-7.262358255586852,-12.549600436798826,26.09973931993847,-18.71478502840326,54.33338235294118,ross stripling,33.0
230,548389,"stripling, ross",2023,7310,SL,424,424,87.21509433962264,-1.1735141509433962,6.885188679245283,3.1529350112502503,-126.95035614136646,-6.396643648166652,3.3806025111252986,24.104858241269866,-25.616447282292306,54.404150943396225,ross stripling,33.0
231,554430,"wheeler, zack",2023,16816,CH,13,13,90.75384615384615,-2.006923076923077,5.377692307692308,6.477021716950234,-131.92568569751148,-6.28566216911851,-16.025714380451102,27.767977691856213,-20.75618694883821,53.19615384615385,zack wheeler,33.0
232,554430,"wheeler, zack",2023,16816,CU,361,361,81.38254847645429,-2.0726038781163436,5.45617728531856,3.2933031429083,-118.47862335556664,-1.0074037165260725,7.186337163107247,23.21274232061539,-40.23485651860068,53.52711911357341,zack wheeler,33.0
233,554430,"wheeler, zack",2023,16816,FC,453,453,90.85253863134658,-2.055849889624724,5.379558498896247,5.740349310824552,-132.25345621357607,-2.6998295713792264,1.2980564478334722,26.45454426891393,-25.870890298900658,53.39198675496689,zack wheeler,33.0
234,554430,"wheeler, zack",2023,16816,FF,1370,1370,95.79240875912409,-1.9685693430656934,5.442065693430657,6.816927196712584,-139.3310225766125,-4.203010828276736,-8.340116557791713,30.647406869201834,-14.811250718961652,53.24643065693431,zack wheeler,33.0
235,554430,"wheeler, zack",2023,16816,SI,571,571,95.17355516637478,-1.9886865148861645,5.337530647985989,6.641877762657325,-138.40646388858707,-3.805318427044655,-18.22979184057,31.28164681031068,-22.657264144040667,53.23478108581436,zack wheeler,33.0
236,554430,"wheeler, zack",2023,16816,ST,387,387,84.38217054263566,-2.12922480620155,5.291989664082688,4.455671389239766,-122.79919806609148,-2.646140935165906,10.358162530569386,25.20574720857671,-30.16245676498642,53.48072351421189,zack wheeler,33.0
237,570632,"urena, jose",2023,3014,CH,186,186,87.4274193548387,-2.5530107526881722,5.823655913978495,7.908750363880975,-127.01963938991086,-5.817214516585723,-14.123074153439491,24.692275490186482,-22.342962120890093,53.99263440860216,jose urena,31.0
238,570632,"urena, jose",2023,3014,FF,165,165,95.42363636363636,-2.0392727272727273,5.835575757575757,7.918844686916498,-138.7856816234482,-5.877335816063005,-13.442451894364526,26.458385596674187,-18.14930251938068,54.10812121212121,jose urena,31.0
239,570632,"urena, jose",2023,3014,SI,224,224,95.02276785714285,-2.4809375,5.816428571428572,8.968697478754292,-137.99681454656778,-6.239791504456922,-20.337214809753352,30.25043242591047,-20.072597808639273,54.01441964285714,jose urena,31.0
240,570632,"urena, jose",2023,3014,SL,196,196,86.21275510204082,-2.436887755102041,5.8781122448979595,7.084940721197782,-125.41396955391804,-4.628300394584858,-1.93603650488287,22.140583785246225,-24.46141320983628,54.07602040816327,jose urena,31.0
241,571510,"boyd, matthew",2023,5875,CH,220,220,80.17454545454547,2.1294545454545455,5.373454545454546,-6.35127103476527,-116.59739961540151,-2.2676549418646292,11.658139015529175,21.792829169664323,-28.153866003922335,54.11786363636364,matthew boyd,32.0
242,571510,"boyd, matthew",2023,5875,CU,87,87,73.7919540229885,2.259655172413793,5.468505747126437,-3.0697871125437386,-107.31287667927022,1.737232214120302,-10.366978233199161,20.77468182484947,-38.985726184112764,54.390459770114944,matthew boyd,32.0
243,571510,"boyd, matthew",2023,5875,FF,455,455,91.40637362637364,2.0875164835164837,5.446175824175825,-7.293881664350713,-132.9261133797111,-2.7075323486486607,12.438712645639706,28.232320727385687,-16.994147779625973,54.046505494505496,matthew boyd,32.0
244,571510,"boyd, matthew",2023,5875,SI,82,82,90.80731707317074,2.222073170731707,5.292804878048781,-8.141658472218378,-131.98943055001652,-1.9905676693929204,17.789654270325194,28.532726613975374,-24.594559870937243,54.02231707317073,matthew boyd,32.0
245,571510,"boyd, matthew",2023,5875,SL,334,334,79.64610778443114,2.3573952095808384,5.0611976047904195,-4.705811265202785,-115.94286357604187,-0.20186469838058974,-2.866757602210063,21.053102193409668,-33.56847556636925,54.17697604790419,matthew boyd,32.0
246,571578,"corbin, patrick",2023,11117,CH,187,187,81.15080213903742,2.2119786096256684,6.30903743315508,-5.914179970127703,-117.98835486186066,-5.526625283355552,10.980102754744726,21.49234008232861,-24.44728603039134,53.64545454545455,patrick corbin,33.0
247,571578,"corbin, patrick",2023,11117,FF,499,499,91.80440881763528,2.1536472945891787,6.393847695390782,-7.5919127762024505,-133.43594517206898,-5.422234350229274,9.915205312009878,28.04216077470763,-17.471855381053416,53.68741482965932,patrick corbin,33.0
248,571578,"corbin, patrick",2023,11117,SI,1212,1212,92.0963696369637,2.1894389438943893,6.313052805280528,-7.957593481144241,-133.79263558477157,-6.079683928026393,16.337201451197238,28.665268471661864,-20.577802262020175,53.67070132013201,patrick corbin,33.0
249,571578,"corbin, patrick",2023,11117,SL,1024,1024,80.4634765625,2.4024609375,6.2585546875,-5.483659382897635,-117.07583469372658,-4.1978502204849,-1.0333129387806528,21.145020273218112,-31.470693732253924,53.674931640625,patrick corbin,33.0
250,571760,"heaney, andrew",2023,7885,CH,441,441,84.02131519274377,2.8411337868480726,5.067868480725624,-8.109845631747422,-122.05478444169393,-1.443696101741874,16.337238644859475,25.010945478155175,-27.105507168433906,54.001496598639456,andrew heaney,32.0
251,571760,"heaney, andrew",2023,7885,CU,1,1,74.4,2.96,4.9,-4.7527178948381295,-108.30059832137816,0.5993168054285833,-5.787297403051296,17.538911477248583,-35.46944680077509,54.44,andrew heaney,32.0
252,571760,"heaney, andrew",2023,7885,FF,1506,1506,92.50637450199204,2.8532868525896418,4.989780876494024,-10.317285380093994,-134.27484875800226,-1.6410349454759348,18.270518303788993,30.434336773120727,-18.02066884470465,53.996806108897744,andrew heaney,32.0
253,571760,"heaney, andrew",2023,7885,SL,655,655,81.97190839694656,2.9539999999999997,5.019801526717557,-6.92116804608388,-119.17508428359359,-0.7681237107455154,-3.049427958465598,23.87310212353598,-32.11883629818672,54.1467786259542,andrew heaney,32.0
254,571927,"matz, steven",2023,6309,CH,511,511,84.1518590998043,1.792504892367906,5.535283757338552,-5.4423389288250865,-122.4689149318121,-1.9496197095122216,12.549911363738001,23.320790570009013,-31.49173930467652,53.936692759295504,steven matz,32.0
255,571927,"matz, steven",2023,6309,CU,276,276,78.45108695652173,1.754021739130435,5.653623188405797,-2.142590377820887,-114.21921456298003,0.18631364668536038,-9.699810155115648,21.733347452284917,-36.433936979426925,54.00315217391304,steven matz,32.0
256,571927,"matz, steven",2023,6309,SI,1046,1046,94.13910133843213,1.756883365200765,5.641118546845124,-7.37224271067492,-136.9054166395406,-3.462808200284012,16.942185945013076,29.29427548108653,-19.527346268418935,53.95688336520077,steven matz,32.0
257,571927,"matz, steven",2023,6309,SL,33,33,88.93939393939394,1.771212121212121,5.455757575757576,-6.5742121160834905,-129.4888961557849,-1.3163867596457395,2.570557837724024,24.03251646972578,-26.471692660545767,53.88666666666667,steven matz,32.0
258,571945,"mikolas, miles",2023,16232,CH,172,172,84.36918604651163,-2.279825581395349,6.283023255813954,6.7854525775935635,-122.63548068486656,-4.91727759995511,-13.250923945991692,23.539178120659734,-24.266908354494284,53.89302325581396,miles mikolas,34.0
259,571945,"mikolas, miles",2023,16232,CS,6,6,68.11666666666666,-2.2616666666666667,6.488333333333333,4.401556692508104,-99.0584392208504,-0.4739357824147065,1.134595158448559,16.99582803944895,-39.23333867538348,54.038333333333334,miles mikolas,34.0
260,571945,"mikolas, miles",2023,16232,CU,633,633,75.87914691943128,-1.9932859399684044,6.666619273301738,3.4034179680819845,-110.40336814155108,-0.5436974163576175,4.6711117887532465,21.421321991969236,-42.42102552703137,54.08323854660348,miles mikolas,34.0
261,571945,"mikolas, miles",2023,16232,FF,830,830,93.3210843373494,-2.0847951807228915,6.561626506024096,6.645598163073631,-135.66107875351793,-6.773617165073685,-7.224576980489533,28.498477663896185,-15.324847335724426,54.14371084337349,miles mikolas,34.0
262,571945,"mikolas, miles",2023,16232,SI,780,780,92.66333333333333,-2.099641025641026,6.490397435897436,7.855407891725917,-134.62655242293326,-6.333422735532301,-16.051446309858584,28.696996838530822,-19.548549069039357,54.08220512820513,miles mikolas,34.0
263,571945,"mikolas, miles",2023,16232,SL,776,776,86.40309278350516,-2.1105412371134022,6.576134020618556,5.887520664359665,-125.71734140918805,-5.111511749491088,2.170884611596517,23.85018193462972,-28.605728329414834,54.13090206185567,miles mikolas,34.0
264,571946,"miller, shelby",2023,1911,FF,382,382,93.48246073298431,-1.530366492146597,5.30586387434555,5.830080959235902,-135.97723365624282,-4.429497903533354,-10.827586083529726,29.687895195939394,-13.275199216169,53.24426701570681,shelby miller,32.0
265,571946,"miller, shelby",2023,1911,FS,174,174,85.63045977011495,-1.4998850574712645,5.356954022988506,5.04173667072903,-124.6277312331157,-2.8134423689199455,-14.103781319693022,23.935059256197455,-26.694901439631213,53.264540229885064,shelby miller,32.0
266,571946,"miller, shelby",2023,1911,SL,107,107,82.12616822429906,-1.6350467289719626,5.321682242990653,1.434532360674031,-119.60854041513166,-0.7834989829035066,11.270215160338845,23.13995630680084,-30.205158439878467,53.37046728971963,shelby miller,32.0
267,572020,"paxton, james",2023,7595,CH,114,114,84.42807017543859,1.7490350877192982,6.167894736842105,-5.372153678266718,-122.75704067369627,-5.511401986543944,13.611508495719207,23.566267611086726,-26.015865281998114,53.64394736842105,james paxton,34.0
268,572020,"paxton, james",2023,7595,FC,282,282,85.75212765957447,2.070886524822695,6.0022695035461,-5.972061578524029,-124.76213497255068,-3.695198700441146,0.3342398385052371,24.113967191238697,-29.357433492225944,53.83152482269504,james paxton,34.0
269,572020,"paxton, james",2023,7595,FF,943,943,95.22492046659596,1.967507953340403,6.080455991516437,-7.639337806608689,-138.3922241712892,-5.9824271155420865,14.341226543876564,30.2133994719734,-15.136448015533489,53.7362460233298,james paxton,34.0
270,572020,"paxton, james",2023,7595,KC,326,326,81.27760736196319,1.8827914110429447,6.1248159509202456,-4.097251837537152,-118.31200728277032,-2.3754364141314044,-0.6243174892035064,22.250598158920376,-37.24585357849757,53.75579754601227,james paxton,34.0
271,572020,"paxton, james",2023,7595,SI,25,25,94.764,2.0864,5.8984000000000005,-8.148380861936298,-137.63507419651228,-7.3488528976250675,18.976682366121718,29.61317986064644,-19.675632440384554,53.644800000000004,james paxton,34.0
272,572971,"keuchel, dallas",2023,2632,CH,178,178,80.3005617977528,1.1776966292134832,6.179325842696629,-3.64479907702827,-116.90339225587284,-3.9512271737635483,11.55490029842689,21.17416552269168,-28.836698144587796,54.41915730337079,dallas keuchel,35.0
273,572971,"keuchel, dallas",2023,2632,FC,167,167,84.78263473053892,1.270239520958084,6.179520958083833,-3.6213845435770486,-123.45321680677088,-4.343117758527888,-0.5062010698844466,22.706402592923645,-25.039732498524717,54.57149700598803,dallas keuchel,35.0
274,572971,"keuchel, dallas",2023,2632,SI,228,228,87.39078947368421,1.191184210526316,6.20561403508772,-4.721813573206939,-127.1664683335276,-4.995610792164896,14.769389467551933,24.962796818896134,-26.51858245703653,54.5259649122807,dallas keuchel,35.0
275,572971,"keuchel, dallas",2023,2632,SL,85,85,78.33529411764705,1.3491764705882352,6.041176470588235,-3.4732574512297374,-114.0432844099928,-3.0490327270429307,-5.357305800978318,20.552313243670202,-30.91572092724534,54.61882352941177,dallas keuchel,35.0
276,573186,"stroman, marcus",2023,12932,FC,210,210,89.69095238095237,-0.8808571428571428,5.2981904761904755,3.6294443138902386,-130.65760632004216,-2.174634241052977,0.6478363177435102,25.849214821394956,-27.817745301729747,54.66433333333333,marcus stroman,32.0
277,573186,"stroman, marcus",2023,12932,FF,181,181,91.98342541436465,-0.9271270718232044,5.240662983425414,3.1487608974837844,-133.94485016981332,-2.877760765997314,-7.407316095851859,28.35132097772326,-16.41499360528975,54.70342541436464,marcus stroman,32.0
278,573186,"stroman, marcus",2023,12932,FS,170,170,86.62764705882353,-0.9776470588235293,5.244,3.882994852884261,-126.12184353849092,-3.3155908931653912,-13.059989218100755,24.93740683385907,-30.232192051313653,54.78258823529412,marcus stroman,32.0
279,573186,"stroman, marcus",2023,12932,SI,1022,1022,91.44765166340508,-0.8976712328767122,5.269794520547944,3.776132220247837,-133.20744081629675,-3.0190102008966804,-11.623674999717052,26.2892974303601,-29.015485016885904,54.66730919765166,marcus stroman,32.0
280,573186,"stroman, marcus",2023,12932,SL,115,115,86.07565217391306,-0.941304347826087,5.330956521739131,2.5893226277338837,-125.40206490293211,-2.9664646677808904,3.591755993946486,23.651805260374413,-35.65913265050011,54.730695652173914,marcus stroman,32.0
281,573186,"stroman, marcus",2023,12932,SV,505,505,84.60673267326733,-0.9856435643564356,5.259069306930693,1.1340989540672943,-123.24549960208803,-1.956243925310246,11.092632940607002,24.29619327490382,-31.579616474277724,54.75637623762376,marcus stroman,32.0
282,579328,"kikuchi, yusei",2023,11175,CH,274,274,88.6846715328467,2.1157664233576643,5.441459854014599,-5.402556714304376,-129.04775557644038,-3.5721421885717923,9.573961405539501,25.639336454418356,-24.778086213273692,53.52339416058394,yusei kikuchi,32.0
283,579328,"kikuchi, yusei",2023,11175,CU,543,543,83.12633517495395,2.0044567219152856,5.562946593001842,-3.704428208210407,-121.05948772396907,-1.3115941313143176,-4.290575864581255,22.694883367532803,-35.060247706444315,53.67186003683241,yusei kikuchi,32.0
284,579328,"kikuchi, yusei",2023,11175,FF,1269,1269,95.074231678487,2.415043341213554,5.319338061465721,-7.955757714451153,-138.1656630739311,-4.271894357713486,12.253053675575584,31.495448044617625,-14.152248551697905,53.61167848699764,yusei kikuchi,32.0
285,579328,"kikuchi, yusei",2023,11175,PO,1,1,92.4,2.32,5.4,-0.9268513074881756,-134.5992265386364,-0.2359370321197408,6.50521228059463,29.61081403533108,-14.273732063280775,53.97,yusei kikuchi,32.0
286,579328,"kikuchi, yusei",2023,11175,SL,731,731,88.70656634746922,2.289452804377565,5.400437756497948,-6.008195079924768,-129.07783677338827,-3.1224232378895844,-1.0814928140308862,26.323498283500484,-28.633396496042117,53.66328317373461,yusei kikuchi,32.0
287,592229,"covey, dylan",2023,2933,CH,43,43,86.53953488372093,-1.5765116279069766,6.276046511627907,3.6350860264632954,-125.96537887828241,-5.084814654539646,-7.997462015493809,24.11563104565022,-27.226466463166457,54.488837209302325,dylan covey,31.0
288,592229,"covey, dylan",2023,2933,CH,43,43,86.53953488372093,-1.5765116279069766,6.276046511627907,3.6350860264632954,-125.96537887828241,-5.084814654539646,-7.997462015493809,24.11563104565022,-27.226466463166457,54.488837209302325,dylan covey,31.0
289,592229,"covey, dylan",2023,2933,FC,197,197,92.44263959390864,-1.5533502538071065,6.334517766497463,4.4349814821131615,-134.57211834315137,-5.107962547803498,0.8821516825146516,27.358820115611366,-21.710496882253842,54.545888324873104,dylan covey,31.0
290,592229,"covey, dylan",2023,2933,FC,197,197,92.44263959390864,-1.5533502538071065,6.334517766497463,4.4349814821131615,-134.57211834315137,-5.107962547803498,0.8821516825146516,27.358820115611366,-21.710496882253842,54.545888324873104,dylan covey,31.0
291,592229,"covey, dylan",2023,2933,SI,304,304,95.13092105263158,-1.48,6.332828947368421,5.442998723943583,-138.30961642122867,-7.233574366961938,-15.802616221091329,30.315904663427343,-20.64628731729872,54.458125,dylan covey,31.0
292,592229,"covey, dylan",2023,2933,SI,304,304,95.13092105263158,-1.48,6.332828947368421,5.442998723943583,-138.30961642122867,-7.233574366961938,-15.802616221091329,30.315904663427343,-20.64628731729872,54.458125,dylan covey,31.0
293,592229,"covey, dylan",2023,2933,SL,160,160,87.66312500000001,-1.4457499999999999,6.311625,3.555445496837934,-127.62511673225201,-5.094228410756903,3.4283242082868846,24.882257109419566,-30.437624047207684,54.4775625,dylan covey,31.0
294,592229,"covey, dylan",2023,2933,SL,160,160,87.66312500000001,-1.4457499999999999,6.311625,3.555445496837934,-127.62511673225201,-5.094228410756903,3.4283242082868846,24.882257109419566,-30.437624047207684,54.4775625,dylan covey,31.0
295,592229,"covey, dylan",2023,2933,ST,31,31,84.87741935483871,-1.4574193548387098,6.239677419354839,3.503151830716883,-123.5653089801105,-3.6574770045399245,7.819466470682771,23.757134522212183,-31.596407503360425,54.52806451612903,dylan covey,31.0
296,592229,"covey, dylan",2023,2933,ST,31,31,84.87741935483871,-1.4574193548387098,6.239677419354839,3.503151830716883,-123.5653089801105,-3.6574770045399245,7.819466470682771,23.757134522212183,-31.596407503360425,54.52806451612903,dylan covey,31.0
297,592332,"gausman, kevin",2023,10126,FF,1560,1560,94.65935897435898,-2.370403846153846,5.793121794871795,7.644217637500094,-137.50872866829081,-6.42025784733271,-12.971723304641959,31.306667368775837,-13.028822618916866,53.952141025641026,kevin gausman,32.0
298,592332,"gausman, kevin",2023,10126,FS,1178,1178,86.30713073005094,-2.5063497453310695,5.662741935483871,8.035504639230712,-125.38293073711804,-4.868575389967936,-15.985372132406926,25.107090720066058,-27.266835041138183,53.87204584040747,kevin gausman,32.0
299,592332,"gausman, kevin",2023,10126,SL,313,313,83.95942492012779,-2.4947603833865815,5.6635143769968055,6.3815578707700364,-122.10193595222579,-3.823456397727014,-0.3994757475299912,23.631242293736946,-27.727964400356683,53.95511182108626,kevin gausman,32.0
300,592332,"gausman, kevin",2023,10126,ST,18,18,77.56666666666666,-2.667222222222222,5.636111111111111,2.3637599356617596,-112.91626669589212,-1.2754493550540724,7.946178582717923,20.97659495626801,-26.888445906310093,54.19388888888889,kevin gausman,32.0
301,592351,"gray, jon",2023,9717,CH,278,278,88.80323741007194,-1.9142805755395682,5.607661870503597,6.131042142209247,-129.15639125657765,-4.209225705849322,-14.691945885658809,26.96999581813155,-25.123247972842773,53.89118705035971,jon gray,31.0
302,592351,"gray, jon",2023,9717,CU,148,148,78.23648648648648,-1.7525675675675676,5.759527027027027,2.055861111446412,-113.8715839033126,0.27057368147916067,8.374380106560952,22.456767758465205,-38.765409359205414,53.97668918918919,jon gray,31.0
303,592351,"gray, jon",2023,9717,FF,1014,1014,95.69694280078895,-1.973629191321499,5.468856015779092,7.16852731252345,-139.15224602895609,-4.199235272306649,-12.398569679450315,31.176110213345368,-17.331970727688017,53.90579881656805,jon gray,31.0
304,592351,"gray, jon",2023,9717,SL,802,802,87.942144638404,-1.970785536159601,5.601097256857855,5.290480396699414,-127.9962994157118,-3.5620101118065226,2.117368789536723,25.427323751093766,-28.75924748285319,53.964775561097255,jon gray,31.0
305,592351,"gray, jon",2023,9717,ST,151,151,83.33907284768212,-1.7952980132450334,5.649735099337748,3.821339266954822,-121.32346269425165,-3.1481826671420055,8.751294035700466,23.71319788880544,-28.231436977146917,54.02986754966888,jon gray,31.0
306,592662,"ray, robbie",2023,182,FF,51,51,92.8921568627451,2.6219607843137256,6.14,-9.126411079779288,-134.92190016516318,-4.828824026399532,10.683991902085618,29.358387027984573,-11.709088554852256,54.182352941176475,robbie ray,31.0
307,592662,"ray, robbie",2023,182,SL,40,40,84.9225,2.65625,6.108,-7.396044792816236,-123.4444400839465,-5.010072847917765,2.602359836220061,23.360031375209537,-27.6730387305413,54.31224999999999,robbie ray,31.0
308,592767,"smyly, drew",2023,6999,FC,282,282,88.55390070921986,1.9631914893617022,6.345141843971631,-7.182693111010958,-128.76162451070695,-5.290078000936393,4.82148825543731,25.221434370989847,-23.460469622225393,54.68758865248227,drew smyly,34.0
309,592767,"smyly, drew",2023,6999,KC,1186,1186,78.6322934232715,2.006795952782462,6.435969645868465,-4.260946555196883,-114.4617580911381,-2.9908470333828188,3.0819719133887142,20.555684557413812,-33.43021418567394,54.89429173693086,drew smyly,34.0
310,592767,"smyly, drew",2023,6999,SI,933,933,91.9379421221865,1.8136334405144696,6.470943193997857,-6.375777197181012,-133.66686207943016,-5.865270341964004,9.550192937784143,28.214627410230708,-14.748205127974506,54.72904608788853,drew smyly,34.0
311,592789,"syndergaard, noah",2023,7648,CH,311,311,87.28038585209003,-0.9802250803858522,6.263215434083601,4.36761418272541,-126.96611333927811,-6.0699787118017,-14.804004444081936,25.21647753092853,-24.014416066914446,53.82649517684888,noah syndergaard,30.0
312,592789,"syndergaard, noah",2023,7648,CU,198,198,77.94090909090909,-0.9726262626262627,6.267626262626263,1.1504901879247402,-113.52329949184667,-1.7294195607555705,7.555629591157371,20.892311454274882,-31.92088104774818,53.90924242424242,noah syndergaard,30.0
313,592789,"syndergaard, noah",2023,7648,FC,176,176,89.5125,-1.0094886363636364,6.327102272727273,3.666951970958797,-130.3186536826342,-5.255027381999573,0.616326397738204,25.734635477734823,-22.319104232711613,53.916818181818186,noah syndergaard,30.0
314,592789,"syndergaard, noah",2023,7648,FF,254,254,92.21692913385827,-0.9857086614173228,6.377992125984252,3.342980549071423,-134.19237502666013,-5.9354116576808895,-7.33135696806398,28.46363628787127,-15.069567315142168,53.916259842519686,noah syndergaard,30.0
315,592789,"syndergaard, noah",2023,7648,FS,4,4,87.65,-0.995,6.1725,3.4429270824311837,-127.3725843380247,-8.713338321042691,-9.266608921593384,25.365481772099052,-25.54765646270006,54.055,noah syndergaard,30.0
316,592789,"syndergaard, noah",2023,7648,PO,4,4,88.77499999999999,-1.1925,6.3775,5.054666075107617,-129.08643069211698,-1.5368100573162198,-10.102310244606333,26.37461557819888,-20.198255341733013,54.05,noah syndergaard,30.0
317,592789,"syndergaard, noah",2023,7648,SI,366,366,92.26147540983605,-0.9551366120218578,6.33467213114754,4.321469480440005,-134.2131632386798,-5.933216625141572,-15.58396271631629,29.085617482534573,-19.769155353941994,53.91877049180328,noah syndergaard,30.0
318,592789,"syndergaard, noah",2023,7648,SL,95,95,84.95473684210526,-1.1313684210526316,6.322736842105263,3.68972421229173,-123.72588893710252,-3.5101556721363707,3.0221438917281547,23.38286360097167,-29.118977086424948,53.94757894736843,noah syndergaard,30.0
319,592791,"taillon, jameson",2023,15143,CH,78,78,86.48333333333333,-1.3902564102564103,5.99051282051282,4.8748210399581815,-125.84395237786465,-4.79792297684748,-13.808308883897272,24.456001699445455,-22.597820220154038,53.922051282051285,jameson taillon,31.0
320,592791,"taillon, jameson",2023,15143,CU,382,382,80.51884816753928,-1.2981675392670156,6.100706806282722,1.4540442443816282,-117.2518039179865,-1.110410792181059,7.671283637957701,22.841672176188208,-39.702826083016845,53.85696335078534,jameson taillon,31.0
321,592791,"taillon, jameson",2023,15143,FC,562,562,88.59519572953737,-1.3855871886120996,5.977081850533808,3.613501138903323,-129.01952331323847,-4.9434449166152,3.0677341189347724,24.473273015180336,-20.873447322128442,53.87402135231317,jameson taillon,31.0
322,592791,"taillon, jameson",2023,15143,FF,858,858,93.68368298368298,-1.275955710955711,6.004522144522145,4.493021865993013,-136.31660559546324,-5.293689508506119,-8.903120518320002,29.379753677879048,-13.664267463297323,53.76381118881119,jameson taillon,31.0
323,592791,"taillon, jameson",2023,15143,SI,268,268,93.9731343283582,-1.2033208955223882,6.014850746268657,4.237627140534373,-136.69944229647433,-6.434211829750481,-15.236091767385085,29.69723639049682,-16.221119838592326,53.79350746268657,jameson taillon,31.0
324,592791,"taillon, jameson",2023,15143,SL,10,10,82.17999999999999,-1.47,5.994,3.428712570198462,-119.6886719491769,-4.554006009248142,5.733413556268516,21.84137393352244,-23.49182622077091,53.89000000000001,jameson taillon,31.0
325,592791,"taillon, jameson",2023,15143,ST,375,375,80.8776,-1.35904,6.009973333333333,1.8701932669458103,-117.78498157903591,-2.5841410057156398,10.916127340824328,22.476250234548942,-30.49790476145935,53.84482666666667,jameson taillon,31.0
326,592826,"velasquez, vince",2023,2332,CH,81,81,88.5925925925926,-2.042962962962963,5.481481481481482,5.613684833643326,-128.92946055900296,-4.554769719317778,-12.05341752854366,24.633574994446644,-25.38052479222567,53.78876543209877,vince velasquez,31.0
327,592826,"velasquez, vince",2023,2332,FF,270,270,93.20407407407407,-1.8908518518518518,5.601074074074074,5.256063464483873,-135.59428415219702,-4.973562691515787,-4.387373960437283,28.963921802015214,-13.152683984221,53.74948148148148,vince velasquez,31.0
328,592826,"velasquez, vince",2023,2332,KC,2,2,80.6,-1.945,5.654999999999999,2.3792320309895874,-117.39518189751115,-1.576348288330737,3.4230975590397503,24.239748498175103,-36.14476142055862,53.91,vince velasquez,31.0
329,592826,"velasquez, vince",2023,2332,SI,7,7,92.87142857142858,-1.882857142857143,5.491428571428571,6.112449079583131,-134.96322384549725,-6.400306614173604,-16.6446733104052,30.621141493354063,-19.287734969424612,53.65571428571428,vince velasquez,31.0
330,592826,"velasquez, vince",2023,2332,SL,290,290,83.2106896551724,-1.9751724137931037,5.5890344827586205,4.011721405927601,-121.17224747301005,-2.337978452779074,5.710125697252958,22.677069755419414,-30.229877952430854,53.8658275862069,vince velasquez,31.0
331,592836,"walker, taijuan",2023,15468,CU,162,162,74.8179012345679,-1.9645679012345678,6.410864197530864,3.0124398091442464,-108.89468969546904,-0.6190581529698664,4.578248975995069,20.142336534505972,-39.64268170155967,54.8041975308642,taijuan walker,30.0
332,592836,"walker, taijuan",2023,15468,FC,496,496,87.1804435483871,-1.9978629032258064,6.417983870967742,5.216381252286502,-126.8711919297684,-5.559872819825095,1.5115801459491824,23.69196703467262,-21.718837927542033,54.66423387096774,taijuan walker,30.0
333,592836,"walker, taijuan",2023,15468,FF,493,493,92.85496957403652,-1.8240365111561867,6.527971602434077,6.071089341609834,-134.9814075762845,-6.1585667895297425,-10.53900234589092,29.646310135844644,-14.064920696478428,54.52028397565923,taijuan walker,30.0
334,592836,"walker, taijuan",2023,15468,FS,943,943,87.90805938494168,-2.054644750795334,6.352767762460233,5.8499564577194905,-127.85257069357533,-5.58710365563964,-12.055439983316239,25.234471136763016,-29.067351685229593,54.57590668080594,taijuan walker,30.0
335,592836,"walker, taijuan",2023,15468,SI,664,664,92.43283132530121,-1.8412801204819276,6.469322289156627,6.934144408065363,-134.34394217173372,-6.314781110982053,-17.061373757500196,28.41649912205796,-19.401923107097655,54.579367469879514,taijuan walker,30.0
336,592836,"walker, taijuan",2023,15468,ST,79,79,82.52911392405063,-1.9355696202531645,6.5292405063291135,3.840629064593992,-120.10059932258764,-4.3446180810403225,7.534445120309477,23.287680818836527,-25.817519334377454,54.630379746835445,taijuan walker,30.0
